"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","8-Mar-15","40609","WGC - Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7528","72","WGC-Cadillac Championship","Martin Kaymer","31","71","76","71","73","291","3","72000","13","31","29","31","27","41","299.4","28","38","62","27.8","111","8","3","3","-3","0","13","46","11","10"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Martin Kaymer","CUT","82","80","0","0","162","18","0","128","133","0","0","13","0","288.5","0","13","0","29.5","59","0","3","15","0","0","2","21","8","0"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Martin Kaymer","CUT","70","74","0","0","144","0","0","50","109","0","0","24","0","291","0","22","0","28","56","0","1","-1","0","0","7","24","3","0"
"2015","12-Apr-15","40644","The Masters","Masters","Augusta National G.C.","7435","72","Masters","Martin Kaymer","CUT","76","75","0","0","151","7","0","77","80","0","0","17","0","300.5","0","20","0","31.5","63","0","1","7","-1","0","3","24","8","0"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Martin Kaymer","56","69","72","71","76","288","0","22200","11","27","31","56","31","62","291.1","22","50","16","29.5","118","59","3","6","-9","0","19","38","11","5"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Martin Kaymer","CUT","72","74","0","0","146","6","0","52","76","0","0","20","0","305.5","0","21","0","31","62","0","-3","8","1","1","5","20","8","0"
"2015","20-Jul-15","40743","The Open Championship","","Old Course at St. Andrews","7297","72","The Open Championship","Martin Kaymer","12","71","70","70","68","279","-9","162107","41","25","33","12","50","18","294.6","40","58","19","30.8","123","35","1","-6","-4","0","16","49","7","20"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Martin Kaymer","45","70","71","71","73","285","5","55000","22","26","33","45","21","63","307.9","60","42","21","28.3","113","43","0","3","2","0","10","49","11","10"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Martin Kaymer","12","70","70","65","73","278","-10","185400","15","15","5","12","35","35","289.4","44","47","36","27","108","13","-3","0","-7","0","19","46","5","20"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Martin Kaymer","14","64","68","70","66","268","-12","94500","7","11","27","14","35","39","297.6","32","54","36","29","116","15","0","-7","-5","0","19","46","7","20"
"2016","8-Nov-15","40854","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Martin Kaymer","30","69","71","73","67","280","-8","68000","31","27","48","30","30","52","0","0","49","41","27.8","111","14","-4","0","-4","0","21","41","9","10"
"2016","6-Mar-16","40973","WGC - Mexico Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7543","72","WGC-Cadillac Championship","Martin Kaymer","42","76","71","71","76","294","6","66000","56","48","33","42","35","6","295.8","34","43","52","30","120","45","0","7","-1","0","12","44","14","10"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Martin Kaymer","CUT","70","76","0","0","146","4","0","8","72","0","0","15","0","258.5","0","24","0","32.5","65","0","1","4","-1","0","6","20","10","0"
"2016","10-Apr-16","41008","Masters","","Augusta National G.C.","7435","72","Masters","Martin Kaymer","49","74","75","79","72","300","12","27467","43","47","52","49","42","5","283.4","20","38","51","30.8","123","37","8","7","-3","1","11","36","23","10"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Martin Kaymer","41","71","73","77","69","290","2","22642","30","45","69","41","28","41","285.9","32","41","51","29.3","117","53","5","1","-4","1","12","43","16","10"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Martin Kaymer","39","68","72","76","71","287","-1","44100","23","48","45","39","32","55","292.4","34","51","21","29.3","117","36","-1","1","-1","0","17","43","11","10"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Martin Kaymer","37","73","73","72","71","289","9","46170","46","57","49","37","30","53","297","14","42","48","30","120","17","2","11","-4","0","12","43","14","10"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Martin Kaymer","36","66","73","74","74","287","3","42861","2","11","18","36","33","52","285.9","36","48","10","30.3","121","59","0","7","-4","0","13","46","11","10"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Martin Kaymer","7","66","69","71","66","272","-8","293000","2","6","14","7","33","52","281.8","64","51","53","28.8","115","4","-2","-2","-4","1","16","45","10","30"
"2017","30-Oct-16","41211","WGC-HSBC Champions","","Sheshan International Golf Club","7261","72","WGC-HSBC Champions","Martin Kaymer","40","72","68","74","74","288","0","62000","34","18","32","40","36","17","0","0","49","33","31.3","125","72","0","5","-5","0","13","47","11","10"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Martin Kaymer","4","65","70","68","70","273","-7","232000","3","7","3","4","39","15","282","56","48","18","27.8","111","17","-3","-3","-1","0","17","45","10","40"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Martin Kaymer","23","70","67","75","68","280","-4","86000","20","8","33","23","42","4","282.4","69","46","38","28.5","114","24","6","-9","-1","2","15","43","9","20"
"2017","19-Mar-17","41351","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Martin Kaymer","23","73","71","68","74","286","-2","77430","46","38","15","23","45","4","295.6","19","41","46","27.5","110","21","3","3","-8","0","12","51","8","20"
"2017","9-Apr-17","41372","Masters","","Augusta National G.C.","7435","72","Masters","Martin Kaymer","16","78","68","74","68","288","0","181500","75","16","28","16","40","11","0","0","44","30","27.8","111","3","2","2","-4","1","16","39","14","20"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Martin Kaymer","32","68","69","74","69","280","-4","35193","19","16","53","32","34","33","296.1","4","46","28","27.3","109","22","1","-1","-4","1","16","43","10","10"
"2017","14-May-17","41407","The Players Championship","","TPC Sawgrass","7189","72","The Players Championship","Martin Kaymer","69","72","72","75","78","297","9","21000","51","43","54","69","33","51","290.9","24","39","67","28.8","115","17","2","12","-5","0","15","38","15","5"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Martin Kaymer","35","72","69","75","73","289","1","58637","45","19","43","35","39","56","0","0","45","58","29.5","118","28","0","5","-4","0","13","47","10","10"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Martin Kaymer","37","72","72","70","68","282","2","45286","79","45","52","37","26","41","299.8","30","40","69","28.3","113","13","1","6","-5","1","11","46","13","10"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Martin Kaymer","53","73","67","75","71","286","2","16437","86","15","54","53","29","43","286.6","54","43","14","28.8","115","62","2","5","-5","0","11","49","11","5"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Martin Kaymer","WD","75","0","0","0","75","5","0","106","0","0","0","6","0","287","0","8","0","29","29","0","2","3","0","0","2","10","5","0"
"2018","1-Apr-18","41729","Houston Open","","Golf Club of Houston (Tournament Course)","7441","72","Houston Open","Martin Kaymer","CUT","70","77","0","0","147","3","0","70","131","0","0","17","0","283.5","0","22","0","29.5","59","0","-2","5","0","0","6","23","5","0"
