"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Derek Ernst","33","66","69","71","72","278","-2","30375","6","9","24","33","38","16","293.8","17","47","26","29.3","117","47","1","4","-7","1","12","48","10","10"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Derek Ernst","CUT","77","73","0","0","150","8","0","137","128","0","0","16","0","285.8","0","20","0","31.5","63","0","1","8","-1","0","3","25","5","0"
"2014","23-Mar-14","40259","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Derek Ernst","CUT","80","78","0","0","158","14","0","117","116","0","0","21","0","303.5","0","17","0","32.5","65","0","5","12","-3","0","4","18","11","0"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Derek Ernst","CUT","70","77","0","0","147","3","0","59","109","0","0","19","0","307.8","0","29","0","32","64","0","-1","5","-1","0","5","26","4","0"
"2014","13-Apr-14","40280","Masters","","Augusta National G.C.","7435","72","Masters","Derek Ernst","CUT","76","76","0","0","152","8","0","67","72","0","0","15","0","293.8","0","18","0","29","58","0","0","9","-1","1","5","18","9","0"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Derek Ernst","34","71","71","71","69","282","-6","30785","54","67","64","34","43","2","300.6","18","49","46","28.8","115","41","-1","0","-5","0","21","36","15","10"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Derek Ernst","30","73","68","70","74","285","-3","40106","67","17","22","30","29","29","301.1","28","51","3","29.8","119","60","3","-5","-1","0","12","51","9","10"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Derek Ernst","CUT","76","69","0","0","145","1","0","123","83","0","0","20","0","292.3","0","21","0","28.5","57","0","-1","2","0","0","5","26","4","0"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Derek Ernst","CUT","69","76","0","0","145","5","0","29","119","0","0","15","0","306.3","0","22","0","30","60","0","2","6","-3","1","6","17","11","0"
"2014","25-May-14","40322","Crowne Plaza Invitational at Colonial","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Derek Ernst","CUT","71","71","0","0","142","2","0","64","76","0","0","16","0","300","0","23","0","29","58","0","-1","4","-1","1","2","27","6","0"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Derek Ernst","CUT","81","74","0","0","155","11","0","120","119","0","0","20","0","304","0","13","0","27.5","55","0","5","10","-4","0","5","17","12","0"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Derek Ernst","CUT","70","72","0","0","142","2","0","76","104","0","0","18","0","289","0","24","0","30.5","61","0","1","4","-3","0","9","16","11","0"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Derek Ernst","CUT","74","77","0","0","151","9","0","83","112","0","0","16","0","302","0","18","0","29","58","0","1","7","1","0","4","20","11","0"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Derek Ernst","82","71","69","72","0","212","2","11310","92","69","82","0","25","0","302.8","0","30","0","27.7","83","0","0","0","2","0","8","37","8","5"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Derek Ernst","63","69","71","68","71","279","-5","9964","36","57","57","63","37","63","306","11","46","68","28","112","24","0","-1","-4","0","14","50","7","5"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Derek Ernst","70","70","69","73","72","284","4","11457","67","50","69","70","34","48","289.4","13","44","48","29.3","117","62","2","5","-3","0","12","45","14","5"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Derek Ernst","38","68","69","69","67","273","-7","21730","36","47","49","38","33","50","314","8","53","26","29.8","119","44","2","-3","-6","0","16","47","9","10"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Derek Ernst","57","72","71","70","74","287","-1","13260","63","63","41","57","34","22","308.1","8","51","27","30.5","122","71","7","-5","-3","0","14","46","11","5"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Derek Ernst","63","70","69","70","71","280","-4","13082","53","45","61","63","27","65","311.4","18","50","57","29.8","119","48","-1","3","-6","1","15","45","9","5"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Derek Ernst","54","68","67","70","72","277","-3","12544","29","10","27","54","42","18","292.9","16","57","15","30.8","123","54","4","0","-7","1","14","44","13","5"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Derek Ernst","CUT","77","73","0","0","150","6","0","131","123","0","0","15","0","278.8","0","21","0","31","62","0","3","4","-1","0","4","23","8","0"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Derek Ernst","CUT","73","70","0","0","143","3","0","126","123","0","0","17","0","321","0","24","0","31.5","63","0","2","5","-4","0","9","16","10","0"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Derek Ernst","CUT","74","70","0","0","144","2","0","114","77","0","0","16","0","291.3","0","20","0","28.5","57","0","0","2","0","0","5","24","7","0"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Derek Ernst","CUT","77","68","0","0","145","1","0","148","91","0","0","16","0","290","0","26","0","32.5","65","0","4","0","-3","0","8","19","9","0"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Derek Ernst","CUT","70","75","70","0","215","0","0","67","131","129","0","29","0","310.7","0","35","0","29.3","88","0","5","0","-5","0","11","35","5","0"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Derek Ernst","CUT","73","77","0","0","150","8","0","68","119","0","0","17","0","288.8","0","21","0","33","66","0","2","7","-1","0","3","22","11","0"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Derek Ernst","67","74","70","75","71","290","10","12566","102","59","69","67","29","57","281.4","40","41","53","29.5","118","49","0","10","0","0","9","46","15","5"
"2015","8-Mar-15","40609","Puerto Rico Open at Coco Beach","Puerto Rico Open","Trump International Puerto Rico","7506","72","Puerto Rico Open","Derek Ernst","CUT","77","76","0","0","153","9","0","105","118","0","0","17","0","272","0","20","0","30.5","61","0","3","8","-2","1","1","24","9","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Derek Ernst","17","67","70","69","75","281","-3","77206","4","2","3","17","38","7","273.8","33","44","46","27","108","4","2","2","-7","1","15","43","12","20"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Derek Ernst","CUT","79","84","0","0","163","19","0","95","136","0","0","12","0","285","0","14","0","30","60","0","4","15","0","0","3","21","6","0"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Derek Ernst","57","71","69","74","71","285","-3","14454","65","52","63","57","38","21","293.5","22","52","35","29.8","119","50","5","0","-8","0","18","41","11","5"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Derek Ernst","CUT","72","71","0","0","143","1","0","55","77","0","0","17","0","291.3","0","23","0","30","60","0","2","-1","0","0","5","26","4","0"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Derek Ernst","CUT","67","77","0","0","144","0","0","10","119","0","0","23","0","292.8","0","25","0","31","62","0","0","3","-3","1","5","24","5","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Derek Ernst","CUT","77","69","0","0","146","2","0","145","93","0","0","15","0","298.3","0","21","0","30","60","0","2","1","-1","0","4","26","6","0"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Derek Ernst","46","67","67","67","72","273","-4","18460","8","19","18","46","38","9","295.3","19","51","16","29.5","118","58","-1","3","-6","0","16","44","12","10"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Derek Ernst","CUT","71","73","0","0","144","4","0","73","97","0","0","19","0","313","0","20","0","28","56","0","1","3","0","0","7","20","7","0"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Derek Ernst","54","68","67","67","74","276","-4","14528","51","20","15","54","41","21","303.4","9","51","30","29","116","36","-1","-2","-1","0","16","46","8","5"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Derek Ernst","22","67","71","68","65","271","-9","60396","27","62","47","22","49","2","301.6","13","56","14","29.8","119","58","-3","-3","-3","0","15","51","6","20"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Derek Ernst","CUT","69","70","0","0","139","-3","0","61","74","0","0","20","0","275.3","0","25","0","28.5","57","0","1","-1","-3","0","7","25","4","0"
"2015","19-Jul-15","40742","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Derek Ernst","CUT","78","65","0","0","143","1","0","126","88","0","0","18","0","290.5","0","26","0","29.5","59","0","2","-1","0","0","8","22","4","0"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Derek Ernst","CUT","69","74","0","0","143","-1","0","33","92","0","0","13","0","288.8","0","18","0","24.5","49","0","1","2","-4","1","9","18","6","0"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Derek Ernst","18","63","69","69","68","269","-11","63450","4","11","21","18","34","46","304.8","12","58","9","30.5","122","44","0","-7","-4","0","13","57","2","20"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Derek Ernst","CUT","75","77","0","0","152","10","0","137","138","0","0","17","0","294.8","0","21","0","32","64","0","3","8","-1","0","4","18","14","0"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Derek Ernst","20","69","69","69","70","277","-11","41359","42","25","19","20","41","4","278","31","52","45","28.3","113","8","-1","-5","-5","0","17","49","6","20"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Derek Ernst","63","68","72","68","74","282","-2","13144","24","63","52","63","38","31","284.3","16","47","57","30","120","66","-3","6","-5","1","10","51","10","5"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Derek Ernst","CUT","72","72","0","0","144","2","0","131","120","0","0","23","0","297.3","0","24","0","30.5","61","0","1","3","-2","0","5","25","5","0"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Derek Ernst","CUT","71","73","0","0","144","4","0","102","134","0","0","11","0","295.3","0","21","0","29.5","59","0","2","2","0","0","4","24","8","0"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Derek Ernst","68","74","67","66","75","282","-6","11832","129","97","63","68","27","66","304.6","11","50","41","29","116","62","3","-1","-8","1","15","48","5","5"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Derek Ernst","CUT","74","70","0","0","144","0","0","107","73","0","0","12","0","302.5","0","25","0","29.5","59","0","1","2","-3","0","5","27","3","0"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Derek Ernst","CUT","72","77","76","0","225","10","0","91","135","140","0","24","0","304.5","0","32","0","31.7","95","0","4","5","1","1","5","34","11","0"
"2016","27-Mar-16","40994","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Derek Ernst","65","69","74","73","75","291","3","6240","16","56","56","65","32","54","291","21","45","57","29.3","117","31","1","9","-7","1","11","46","12","5"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Derek Ernst","CUT","73","74","0","0","147","3","0","74","109","0","0","21","0","303.8","0","19","0","27","54","0","1","4","-2","0","5","23","8","0"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Derek Ernst","36","67","70","73","0","210","-6","28029","5","10","36","0","26","64","292.3","21","46","1","31.3","94","81","1","-4","-3","0","10","40","4","10"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Derek Ernst","41","71","73","75","71","290","2","22642","30","45","61","41","24","61","296.4","14","45","30","29.5","118","56","0","7","-5","0","13","46","11","10"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Derek Ernst","CUT","68","72","0","0","140","0","0","44","99","0","0","14","0","294.3","0","24","0","30","60","0","2","2","-4","0","10","17","8","0"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Derek Ernst","CUT","77","69","0","0","146","6","0","151","118","0","0","16","0","302.3","0","16","0","25","50","0","6","0","0","0","6","23","4","0"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Derek Ernst","80","71","69","74","0","214","1","6300","77","63","80","0","29","0","297.7","0","38","0","30.7","92","0","1","1","-1","0","8","37","9","5"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Derek Ernst","76","77","68","80","69","294","6","11210","128","47","80","76","32","12","298.4","74","39","63","28","112","40","7","6","-7","0","13","45","11","5"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Derek Ernst","38","68","69","70","68","275","-5","25740","24","24","49","38","35","43","288.4","39","53","25","30.3","121","59","-1","-6","2","0","15","48","8","10"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Derek Ernst","34","70","67","67","71","275","-9","24240","71","32","21","34","40","56","282.6","51","55","17","29.5","118","53","2","-6","-5","1","17","46","6","10"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Derek Ernst","CUT","72","72","0","0","144","4","0","116","136","0","0","17","0","317.3","0","27","0","33.5","67","0","1","2","1","0","5","23","7","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Derek Ernst","CUT","72","71","0","0","143","-1","0","84","77","0","0","13","0","293.8","0","29","0","32","64","0","0","0","-1","0","6","25","5","0"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Derek Ernst","CUT","68","74","0","0","142","0","0","63","129","0","0","19","0","291.3","0","24","0","30","60","0","3","-2","-1","0","7","22","7","0"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","Derek Ernst","CUT","73","79","0","0","152","8","0","81","137","0","0","15","0","291.3","0","15","0","27.5","55","0","-1","5","4","0","5","20","10","0"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Derek Ernst","34","72","70","74","69","285","-3","20353","69","49","58","34","37","10","301.4","9","48","34","29","116","35","4","-7","0","0","18","39","15","10"
"2018","11-Feb-18","41680","AT&T Pebble Beach Pro-Am","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach Pro-Am","Derek Ernst","CUT","69","80","73","0","222","7","0","43","143","139","0","26","0","325.3","0","32","0","30.3","91","0","3","6","-2","0","7","34","12","0"
