"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","James Driscoll","CUT","76","69","0","0","145","1","0","143","111","0","0","14","0","288.5","0","25","0","30.5","61","0","1","5","-5","0","9","19","6","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","James Driscoll","CUT","75","72","0","0","147","3","0","100","88","0","0","12","0","289.3","0","22","0","29.5","59","0","1","6","-4","0","5","23","8","0"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","James Driscoll","CUT","75","78","0","0","153","9","0","111","137","0","0","16","0","280.5","0","21","0","30.5","61","0","-1","10","0","0","7","16","10","0"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","James Driscoll","64","70","71","66","76","283","3","14559","45","67","27","64","30","39","279.4","68","47","28","30","120","65","1","4","-2","0","6","57","9","5"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","James Driscoll","CUT","74","72","0","0","146","6","0","131","126","0","0","11","0","286.3","0","22","0","30.5","61","0","0","5","1","0","3","25","7","0"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","James Driscoll","CUT","73","70","0","0","143","3","0","132","114","0","0","9","0","288.8","0","19","0","29","58","0","0","2","1","0","6","21","9","0"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","James Driscoll","69","71","74","74","74","293","9","13065","27","67","67","69","28","57","300.1","34","43","48","29.8","119","47","8","2","-1","0","13","39","18","5"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","James Driscoll","CUT","69","77","0","0","146","6","0","53","135","0","0","15","0","267.8","0","25","0","32","64","0","3","4","-1","0","4","23","8","0"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","James Driscoll","CUT","75","73","0","0","148","6","0","149","144","0","0","17","0","310.8","0","15","0","28","56","0","2","6","-2","1","5","19","9","0"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","James Driscoll","WD","78","0","0","0","78","8","0","154","0","0","0","6","0","273","0","9","0","34","34","0","1","7","0","0","1","9","7","0"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","James Driscoll","CUT","69","70","0","0","139","-1","0","49","79","0","0","17","0","288.5","0","29","0","32.5","65","0","-1","2","-2","0","3","31","2","0"
"2015","8-Mar-15","40609","Puerto Rico Open at Coco Beach","Puerto Rico Open","Trump International Puerto Rico","7506","72","Puerto Rico Open","James Driscoll","73","70","76","77","69","292","4","5820","5","57","76","73","30","66","267.1","59","46","42","29.5","118","43","1","6","-3","1","10","49","8","5"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","James Driscoll","40","70","68","68","72","278","-6","24800","59","37","29","40","27","76","252.6","78","44","69","26","104","2","-4","3","-5","0","19","45","3","10"
