"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Brett Stegmaier","CUT","71","76","71","0","218","3","0","68","120","101","0","36","0","298.8","0","41","0","32","96","0","5","1","-3","0","11","31","10","0"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","Brett Stegmaier","CUT","72","73","0","0","145","3","0","75","100","0","0","13","0","276.3","0","22","0","30.5","61","0","0","4","-1","0","7","19","10","0"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Brett Stegmaier","21","72","67","74","68","281","1","63440","65","14","43","21","34","34","297.8","21","53","2","31.3","125","76","1","1","-1","0","10","51","11","20"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Brett Stegmaier","18","71","72","73","68","284","0","88450","25","33","47","18","32","14","300.1","6","41","40","27.5","110","11","1","5","-6","0","16","43","10","20"
"2016","20-Mar-16","40987","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Brett Stegmaier","CUT","73","74","0","0","147","3","0","82","95","0","0","20","0","306","0","20","0","29.5","59","0","2","4","-3","0","6","21","9","0"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Brett Stegmaier","WD","73","0","0","0","73","1","0","106","0","0","0","12","0","297.5","0","12","0","32","32","0","2","0","-1","0","3","12","2","0"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Brett Stegmaier","CUT","76","75","0","0","151","9","0","119","119","0","0","18","0","278","0","18","0","30","60","0","2","8","-1","0","5","19","10","0"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Brett Stegmaier","CUT","75","71","0","0","146","2","0","119","93","0","0","19","0","289.8","0","19","0","27","54","0","1","1","0","0","4","27","4","0"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Brett Stegmaier","CUT","74","72","0","0","146","2","0","120","114","0","0","21","0","286.5","0","20","0","28.5","57","0","3","3","-4","0","5","24","7","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Brett Stegmaier","71","72","72","73","78","295","7","14089","53","45","40","71","32","20","284.8","36","43","41","30","120","65","0","9","-2","0","9","47","16","5"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Brett Stegmaier","66","68","66","73","71","278","-2","14746","44","26","61","66","30","55","288.4","27","47","47","29","116","59","0","3","-5","0","13","48","11","5"
"2016","29-May-16","41057","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Brett Stegmaier","65","69","71","70","74","284","4","14003","27","44","45","65","38","8","303.3","9","51","17","31.5","126","67","3","2","-1","0","7","54","11","5"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Brett Stegmaier","9","67","69","69","69","274","-6","167400","10","6","8","9","26","64","296.8","20","50","6","28.3","113","45","1","-2","-5","0","18","44","8","30"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Brett Stegmaier","CUT","72","71","0","0","143","1","0","83","79","0","0","17","0","295.5","0","24","0","31","62","0","1","2","-2","0","6","23","7","0"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Brett Stegmaier","44","69","68","69","69","275","-9","11550","40","29","31","44","34","57","302.5","2","52","39","29.3","117","42","1","-3","-7","0","20","41","11","10"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Brett Stegmaier","49","69","73","73","72","287","-1","14302","11","21","36","49","30","16","300.1","71","43","38","28.3","113","48","3","1","-5","0","12","51","8","10"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Brett Stegmaier","CUT","72","77","0","0","149","9","0","113","152","0","0","14","0","288.8","0","20","0","30.5","61","0","3","3","3","0","1","26","8","0"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Brett Stegmaier","5","66","67","69","64","266","-14","189840","8","7","25","5","33","49","319","15","58","14","30.5","122","45","-3","-3","-8","2","22","37","10","40"
"2016","28-Aug-16","41148","Barclays Classic","The Northern Trust","Bethpage State Park (Black Course)","7468","71","Barclays Classic","Brett Stegmaier","WD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Brett Stegmaier","CUT","70","73","0","0","143","-1","0","41","87","0","0","15","0","290.3","0","27","0","30.5","61","0","0","0","-1","0","4","29","3","0"
"2017","23-Oct-16","41204","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Brett Stegmaier","60","74","70","67","75","286","-2","15120","69","60","45","60","47","3","0","0","55","19","31","124","70","3","1","-6","0","13","51","5","5"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Brett Stegmaier","70","71","67","71","74","283","-1","13134","86","46","60","70","34","15","298.1","60","47","65","29","116","39","2","2","-5","2","15","40","13","5"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Brett Stegmaier","35","67","72","66","70","275","-9","33050","14","47","32","35","43","11","280.6","49","51","37","27.8","111","21","-4","-4","-1","0","20","42","9","10"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Brett Stegmaier","21","68","67","68","68","271","-11","60000","63","36","26","21","41","22","286","37","49","65","28","112","5","-5","-1","-5","1","17","46","8","20"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Brett Stegmaier","CUT","71","72","71","0","214","-2","0","79","108","97","0","25","0","288.3","0","33","0","26.7","80","0","2","-3","-1","0","11","36","5","0"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Brett Stegmaier","CUT","75","76","0","0","151","7","0","128","138","0","0","19","0","283.3","0","24","0","34","68","0","1","6","0","1","0","26","9","0"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Brett Stegmaier","CUT","75","76","0","0","151","9","0","120","127","0","0","15","0","297.3","0","22","0","31","62","0","4","8","-3","1","5","21","6","0"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Brett Stegmaier","CUT","80","74","72","0","226","11","0","152","151","146","0","33","0","282.2","0","34","0","31.7","95","0","1","6","4","0","9","29","12","0"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Brett Stegmaier","39","66","75","68","72","281","-3","25228","2","49","25","39","32","30","268.9","64","45","28","28.3","113","37","-1","5","-7","0","18","40","13","10"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Brett Stegmaier","CUT","70","71","0","0","141","1","0","63","71","0","0","17","0","287.8","0","23","0","29.5","59","0","0","4","-3","1","4","24","7","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Brett Stegmaier","CUT","71","76","0","0","147","5","0","55","110","0","0","14","0","284.3","0","23","0","30.5","61","0","2","5","-2","0","5","23","6","0"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Brett Stegmaier","44","69","69","71","70","279","-9","9324","30","31","43","44","39","32","293.3","29","57","15","30.3","121","58","-1","-3","-5","0","18","45","9","10"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Brett Stegmaier","CUT","75","86","0","0","161","17","0","120","142","0","0","17","0","285","0","19","0","32","64","0","3","11","3","0","3","20","8","0"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Brett Stegmaier","CUT","72","72","0","0","144","2","0","91","98","0","0","11","0","287.8","0","20","0","28","56","0","3","2","-3","1","7","19","7","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Brett Stegmaier","CUT","75","78","0","0","153","9","0","128","147","0","0","19","0","296.5","0","21","0","31","62","0","3","7","-1","0","4","20","11","0"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","Brett Stegmaier","CUT","74","77","0","0","151","7","0","99","130","0","0","19","0","283.3","0","21","0","31.5","63","0","1","3","3","0","3","24","8","0"
"2017","14-May-17","41407","The Players Championship","","TPC Sawgrass","7189","72","The Players Championship","Brett Stegmaier","CUT","76","76","0","0","152","8","0","123","130","0","0","15","0","290.3","0","22","0","30","60","0","2","6","0","0","8","17","6","0"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Brett Stegmaier","57","69","72","71","70","282","2","16875","26","60","65","57","37","3","280.4","51","48","17","30.3","121","70","-3","5","0","0","10","51","10","5"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Brett Stegmaier","CUT","73","70","0","0","143","3","0","108","97","0","0","12","0","285.5","0","17","0","27","54","0","-1","5","-1","0","7","20","8","0"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Brett Stegmaier","26","64","72","71","68","275","-5","46278","2","17","28","26","41","16","289.9","54","51","20","30","120","57","0","-4","-1","1","14","46","11","10"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Brett Stegmaier","65","72","70","76","72","290","10","14768","66","37","67","65","38","6","291.1","59","48","16","31.8","127","74","0","13","-3","0","11","43","15","5"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Brett Stegmaier","50","69","70","69","70","278","-2","17202","43","56","42","50","32","64","296","64","48","48","28.5","114","19","1","2","-5","0","14","46","12","10"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Brett Stegmaier","81","68","72","75","0","215","2","10192","24","70","81","0","29","0","302.8","0","42","0","31.7","95","0","-1","5","-2","0","9","38","4","5"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Brett Stegmaier","CUT","71","73","0","0","144","0","0","89","120","0","0","17","0","282","0","24","0","30","60","0","-3","7","-4","0","9","19","7","0"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Brett Stegmaier","85","70","66","76","0","212","2","9860","102","44","85","0","25","0","307.8","0","42","0","33","99","0","1","4","-3","0","11","30","13","5"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Brett Stegmaier","43","70","70","72","73","285","-3","18476","24","34","46","43","33","19","311.3","20","51","24","30","120","51","-2","2","-3","0","12","51","9","10"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Brett Stegmaier","43","71","72","72","71","286","-2","13094","50","62","54","43","32","28","286.8","36","48","34","29.8","119","54","1","4","-7","1","9","53","9","10"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Brett Stegmaier","47","67","76","71","70","284","0","18292","6","63","48","47","34","14","292.1","75","50","33","30.8","123","62","1","5","-6","0","17","40","14","10"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Brett Stegmaier","61","71","67","74","71","283","-1","15052","73","32","60","61","35","52","274.6","63","49","49","30","120","55","-3","2","0","0","12","49","11","5"
"2018","19-Nov-17","41596","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Brett Stegmaier","CUT","71","70","0","0","141","-1","0","97","89","0","0","15","0","285.3","0","25","0","29","58","0","0","0","-1","0","6","27","1","0"
"2018","14-Jan-18","41652","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Brett Stegmaier","CUT","71","68","0","0","139","-1","0","99","77","0","0","9","0","287.3","0","21","0","27.5","55","0","-3","5","-3","0","10","18","7","0"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Brett Stegmaier","57","71","68","67","73","279","-9","13039","107","82","42","57","34","42","298.4","22","48","47","27","108","33","3","-2","-10","0","19","45","6","5"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Brett Stegmaier","CUT","72","72","0","0","144","0","0","84","78","0","0","11","0","294.5","0","27","0","31","62","0","-1","4","-3","0","6","24","6","0"
"2018","11-Feb-18","41680","AT&T Pebble Beach Pro-Am","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach Pro-Am","Brett Stegmaier","CUT","72","71","75","0","218","3","0","101","94","119","0","26","0","290.2","0","38","0","31.7","95","0","-1","7","-3","1","9","31","12","0"
"2018","25-Mar-18","41722","Corales Puntacan Resort Championship","","Corales Golf Club","7670","72","Corales Puntacan Resort Championship","Brett Stegmaier","60","72","69","73","73","287","-1","6480","73","47","51","60","34","69","283.8","63","44","51","28","112","31","1","6","-8","0","18","38","15","5"
"2018","1-Apr-18","41729","Houston Open","","Golf Club of Houston (Tournament Course)","7441","72","Houston Open","Brett Stegmaier","43","67","69","74","70","280","-8","20860","10","11","48","43","38","31","287.1","44","52","49","28.5","114","19","2","-4","-6","1","18","43","9","10"
