"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Carlos Ortiz","CUT","77","72","0","0","149","9","0","130","117","0","0","19","0","296.3","0","22","0","31.5","63","0","2","9","-2","0","5","21","8","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Carlos Ortiz","68","69","73","76","73","291","7","12036","20","45","63","68","30","56","282.4","8","44","46","29.8","119","50","4","7","-4","0","12","44","14","5"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","Carlos Ortiz","21","71","70","69","70","280","-8","59141","51","40","29","21","44","12","292.5","29","55","5","30.8","123","65","1","0","-9","0","19","43","9","20"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Carlos Ortiz","15","79","67","70","73","289","1","99200","95","26","12","15","33","31","298.8","12","38","47","27","108","12","4","0","-3","0","15","45","11","20"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Carlos Ortiz","CUT","74","72","0","0","146","2","0","117","125","0","0","19","0","305.5","0","25","0","31.5","63","0","0","4","-2","0","5","24","7","0"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Carlos Ortiz","CUT","75","69","0","0","144","2","0","111","87","0","0","18","0","294","0","21","0","27.5","55","0","1","2","-1","0","6","23","6","0"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Carlos Ortiz","59","67","67","73","73","280","-8","15180","10","5","33","59","33","63","295.3","7","52","35","28.5","114","40","3","1","-12","1","17","45","7","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Carlos Ortiz","19","70","71","66","74","281","-7","99400","30","32","6","19","20","69","312.9","11","50","19","30","120","66","1","-2","-6","0","17","45","10","20"
"2015","24-May-15","40686","DEAN & DELUCA Invitational","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Carlos Ortiz","58","70","70","69","71","280","0","14365","56","51","52","58","30","53","290.8","9","50","31","30.3","121","59","3","0","-3","1","11","50","8","5"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Carlos Ortiz","73","71","67","69","0","207","-1","13561","87","67","73","0","25","0","300.8","0","41","0","32","96","0","-1","2","-2","0","7","41","6","5"
"2015","7-Jun-15","40700","The Memorial Tournament presented by Nationwide","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Carlos Ortiz","CUT","74","70","0","0","144","0","0","93","72","0","0","23","0","298.5","0","20","0","26","52","0","3","0","-3","0","7","23","5","0"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Carlos Ortiz","CUT","72","71","0","0","143","3","0","122","128","0","0","16","0","300","0","27","0","32","64","0","3","1","-1","0","5","23","8","0"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Carlos Ortiz","CUT","72","67","0","0","139","-1","0","133","79","0","0","18","0","301","0","21","0","27","54","0","0","1","-2","0","9","20","6","0"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Carlos Ortiz","CUT","68","74","0","0","142","0","0","37","116","0","0","17","0","282.3","0","21","0","28","56","0","0","4","-4","0","8","20","8","0"
"2015","19-Jul-15","40742","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Carlos Ortiz","58","66","69","71","74","280","-4","7840","3","6","22","58","31","69","304.4","5","48","64","29.3","117","35","-1","3","-6","2","14","45","8","5"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Carlos Ortiz","63","71","69","72","73","285","-3","12064","69","44","57","63","25","61","306.8","27","52","6","31","124","78","3","4","-10","2","14","43","11","5"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","Carlos Ortiz","30","71","69","72","66","278","-6","38116","82","63","63","30","37","34","293.6","34","53","29","29.3","117","29","2","0","-8","1","18","43","7","10"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Carlos Ortiz","CUT","68","70","0","0","138","-2","0","66","71","0","0","23","0","299.3","0","28","0","32","64","0","1","-2","-1","0","7","24","5","0"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Carlos Ortiz","24","73","68","62","74","277","-3","66825","86","50","7","24","31","46","309.3","20","50","25","29.3","117","21","-2","3","-4","0","18","42","11","20"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Carlos Ortiz","65","74","67","70","76","287","3","17078","71","34","37","65","32","54","292","55","52","7","30.8","123","66","3","4","-4","1","14","43","11","5"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Carlos Ortiz","32","71","71","69","70","281","-7","31133","67","56","44","32","29","45","297.6","45","49","42","27.3","109","7","-1","-1","-5","0","16","48","7","10"
"2016","1-Nov-15","40847","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Carlos Ortiz","47","71","74","67","69","281","-7","18223","50","69","52","47","31","68","0","0","52","44","29.5","118","46","-1","-2","-4","0","16","47","9","10"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Carlos Ortiz","CUT","68","73","0","0","141","-1","0","24","79","0","0","15","0","282","0","23","0","28.5","57","0","1","0","-2","0","7","24","4","0"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Carlos Ortiz","CUT","71","74","0","0","145","3","0","109","133","0","0","14","0","291","0","26","0","31.5","63","0","-3","6","0","0","6","22","7","0"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Carlos Ortiz","CUT","72","71","0","0","143","3","0","116","131","0","0","13","0","318.8","0","26","0","31.5","63","0","1","4","-2","0","6","22","7","0"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Carlos Ortiz","CUT","72","67","69","0","208","-8","0","109","70","71","0","23","0","304.5","0","41","0","28","84","0","-3","-2","-3","0","20","25","6","0"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Carlos Ortiz","49","69","74","71","80","294","6","15528","15","57","35","49","26","37","288.8","48","47","19","30.5","122","46","3","9","-6","0","16","36","18","10"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Carlos Ortiz","CUT","69","76","0","0","145","3","0","30","91","0","0","10","0","287.3","0","20","0","28.5","57","0","0","7","-4","1","5","23","5","0"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","Carlos Ortiz","26","72","68","71","68","279","-5","44385","75","38","50","26","19","76","295.1","19","44","44","28","112","18","-1","3","-7","1","16","43","11","10"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Carlos Ortiz","CUT","74","76","0","0","150","10","0","96","121","0","0","15","0","290.3","0","20","0","30","60","0","4","10","-4","1","5","20","5","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Carlos Ortiz","56","74","69","77","70","290","6","13725","83","33","68","56","32","14","301.5","3","39","47","28.8","115","35","7","3","-4","0","14","38","20","5"
"2016","27-Mar-16","40994","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Carlos Ortiz","CUT","72","73","0","0","145","1","0","74","80","0","0","15","0","289.8","0","23","0","28","56","0","1","2","-2","0","7","22","6","0"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Carlos Ortiz","CUT","76","72","0","0","148","4","0","133","118","0","0","15","0","293.8","0","22","0","30.5","61","0","2","2","0","0","5","23","7","0"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Carlos Ortiz","CUT","72","79","0","0","151","9","0","58","119","0","0","11","0","293","0","20","0","29.5","59","0","2","6","1","0","5","20","9","0"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Carlos Ortiz","CUT","78","67","0","0","145","1","0","149","81","0","0","20","0","307","0","25","0","29","58","0","1","-1","1","0","8","21","5","0"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Carlos Ortiz","CUT","73","72","0","0","145","1","0","104","109","0","0","19","0","303.3","0","23","0","30","60","0","-1","-1","3","0","6","24","5","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Carlos Ortiz","65","71","74","74","74","293","5","15111","30","62","61","65","25","57","299","11","45","30","30.8","123","75","3","5","-3","1","9","46","16","5"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Carlos Ortiz","CUT","77","72","0","0","149","5","0","135","130","0","0","14","0","301.8","0","20","0","28","56","0","1","5","-1","0","9","16","9","0"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Carlos Ortiz","CUT","72","68","0","0","140","0","0","123","99","0","0","13","0","308","0","24","0","29.5","59","0","1","1","-2","0","5","26","5","0"
"2016","5-Jun-16","41064","the Memorial Tournament","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Carlos Ortiz","CUT","74","73","0","0","147","3","0","105","103","0","0","19","0","289.8","0","23","0","30","60","0","4","2","-3","1","8","17","8","0"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Carlos Ortiz","CUT","74","71","0","0","145","5","0","127","109","0","0","12","0","298.5","0","23","0","32","64","0","0","7","-2","0","6","21","7","0"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Carlos Ortiz","CUT","76","76","0","0","152","12","0","100","119","0","0","17","0","290.8","0","17","0","30.5","61","0","2","9","1","0","2","23","8","0"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Carlos Ortiz","CUT","76","72","0","0","148","6","0","117","108","0","0","12","0","281","0","23","0","30.5","61","0","-1","5","2","0","5","25","3","0"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Carlos Ortiz","CUT","69","72","0","0","141","-1","0","40","83","0","0","19","0","289","0","26","0","31","62","0","1","-2","0","0","6","25","5","0"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Carlos Ortiz","49","74","69","72","72","287","-1","14302","83","31","36","49","27","40","322.8","12","45","23","29","116","65","-2","5","-4","0","17","39","16","10"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Carlos Ortiz","17","66","71","69","66","272","-8","83490","7","24","33","17","32","62","294.8","25","52","34","29","116","22","-3","-4","-1","0","17","46","9","20"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Carlos Ortiz","CUT","76","69","0","0","145","3","0","144","127","0","0","19","0","304.5","0","20","0","30","60","0","0","6","-3","0","6","22","7","0"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Carlos Ortiz","42","69","67","72","64","272","-8","20160","58","35","67","42","36","24","317.4","17","52","55","29.5","118","20","0","-2","-6","0","18","44","10","10"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Carlos Ortiz","55","68","66","75","70","279","-5","15820","20","11","57","55","34","56","302.5","4","55","11","29.5","118","60","-5","5","-5","1","15","45","10","5"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Carlos Ortiz","45","67","71","74","68","280","-4","20789","11","32","60","45","43","7","293.6","10","51","32","30.3","121","60","-2","2","-4","0","17","42","13","10"
