"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Hideki Matsuyama","39","69","74","73","71","287","-1","36253","10","24","38","39","39","9","272","59","44","56","29.5","118","41","3","4","-8","0","16","41","15","10"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Hideki Matsuyama","12","70","71","65","68","274","-6","115000","28","36","10","12","29","33","313","12","41","42","27","108","9","2","-3","-5","1","18","41","10","20"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Hideki Matsuyama","35","71","72","70","68","281","-3","44920","54","69","56","35","29","71","294.6","25","43","62","27.3","109","13","3","1","-7","1","17","39","14","10"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Hideki Matsuyama","CUT","69","70","0","0","139","-1","0","49","79","0","0","16","0","307.5","0","25","0","31","62","0","0","2","-3","1","2","30","3","0"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Hideki Matsuyama","30","68","70","72","70","280","-4","46500","13","16","30","30","45","3","288.6","10","53","5","30","120","67","3","-5","-2","0","12","52","8","10"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Hideki Matsuyama","57","73","69","68","74","284","0","17600","65","44","34","57","36","46","291.9","47","46","44","29.8","119","56","4","-2","-2","0","18","38","14","5"
"2014","7-Sep-14","40427","BMW Championship","","Cherry Hills C.C.","7352","70","BMW Championship","Hideki Matsuyama","20","69","67","71","69","276","-4","96533","13","5","15","20","34","24","303.8","33","48","24","28.8","115","23","4","-5","-3","0","14","48","10","20"
"2014","14-Sep-14","40434","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Hideki Matsuyama","22","71","71","71","73","286","6","150000","20","19","19","22","31","13","287","20","44","14","30.8","123","28","2","11","-7","1","9","47","13","20"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Hideki Matsuyama","3","70","67","69","70","276","-12","270600","25","7","7","3","37","8","299.5","25","56","3","29","116","33","-2","-4","-6","0","17","50","5","60"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Hideki Matsuyama","10","66","71","68","66","271","-13","137433","4","22","24","10","39","6","313.3","12","56","15","29.8","119","48","-1","-5","-7","3","16","45","7","30"
"2015","2-Nov-14","40483","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Hideki Matsuyama","21","70","70","72","69","281","-7","72800","23","18","22","21","41","15","0","0","54","20","30","120","48","3","-4","-6","1","15","48","6","20"
"2015","9-Nov-14","40490","","WGC-HSBC Champions","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Hideki Matsuyama","41","74","69","73","75","291","3","56000","42","21","24","41","21","59","0","0","27","70","19.8","79","5","2","2","-1","0","13","47","9","10"
"2015","12-Jan-15","40554","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","Hideki Matsuyama","3","70","66","66","70","272","-20","332667","18","5","1","3","42","20","274.4","15","62","3","28.8","115","5","-1","-7","-12","0","23","46","3","60"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Hideki Matsuyama","78","72","66","72","0","210","0","10192","111","69","78","0","19","0","307.5","0","35","0","29.7","89","0","1","2","-3","0","10","36","6","5"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Hideki Matsuyama","2","69","71","63","67","270","-14","470400","29","27","2","2","41","10","300.8","15","54","4","27.8","111","23","-2","-6","-6","1","19","46","5","75"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Hideki Matsuyama","CUT","73","71","0","0","144","0","0","95","75","0","0","22","0","296.5","0","27","0","32.5","65","0","5","-2","-3","2","3","25","5","0"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Hideki Matsuyama","4","70","72","70","67","279","-5","263813","17","26","19","4","35","8","297.8","22","42","13","27.8","111","35","4","-2","-7","1","15","44","12","40"
"2015","8-Mar-15","40609","WGC - Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7528","72","WGC-Cadillac Championship","Hideki Matsuyama","23","76","72","72","70","290","2","83000","59","41","40","23","34","5","293.8","48","45","25","28.8","115","34","3","2","-3","0","15","41","15","20"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","Hideki Matsuyama","21","70","72","70","68","280","-8","59141","32","55","53","21","44","12","289.5","36","52","16","29.3","117","40","1","-1","-8","2","12","51","6","20"
"2015","12-Apr-15","40644","The Masters","Masters","Augusta National G.C.","7435","72","Masters","Hideki Matsuyama","5","71","70","70","66","277","-11","400000","18","12","10","5","35","38","288","44","50","11","28.3","113","10","-3","3","-11","3","14","46","9","40"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Hideki Matsuyama","17","67","74","72","69","282","-6","130857","1","27","40","17","36","39","290.8","24","51","10","29.3","117","52","-2","-1","-3","0","13","52","7","20"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Hideki Matsuyama","20","69","71","70","72","282","-6","71621","13","19","23","20","30","24","297.3","44","48","27","29","116","55","-1","4","-9","0","19","40","13","20"
"2015","7-Jun-15","40700","The Memorial Tournament presented by Nationwide","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Hideki Matsuyama","5","64","71","71","70","276","-12","226300","1","5","5","5","40","30","296.9","19","48","22","26","104","4","3","-8","-7","0","20","45","6","40"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Hideki Matsuyama","18","70","71","72","70","283","3","113686","26","21","19","18","46","4","314.3","23","54","10","33.3","133","60","5","-1","-1","0","13","47","8","20"
"2015","20-Jul-15","40743","The Open Championship","","Old Course at St. Andrews","7297","72","The Open Championship","Hideki Matsuyama","18","72","66","71","71","280","-8","129140","64","10","18","18","50","18","286.5","67","56","31","30","120","16","1","-8","-1","0","18","44","10","20"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Hideki Matsuyama","37","69","75","73","66","283","3","63000","14","49","58","37","28","15","279.8","76","37","52","26","104","2","0","2","1","0","14","43","13","10"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Hideki Matsuyama","37","70","70","71","74","285","-3","39200","15","15","24","37","31","60","284.6","60","45","49","27.5","110","21","1","3","-7","0","19","40","11","10"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Hideki Matsuyama","CUT","65","73","0","0","138","-2","0","11","71","0","0","22","0","297.3","0","26","0","30","60","0","-1","1","-2","0","7","25","3","0"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Hideki Matsuyama","13","69","69","67","69","274","-6","159500","32","24","14","13","34","21","311.1","15","52","13","29.3","117","21","1","-2","-5","0","21","38","11","20"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Hideki Matsuyama","25","71","65","69","75","280","-4","65794","39","10","6","25","32","54","296.6","43","45","47","28.3","113","23","2","-5","-1","1","18","38","14","20"
"2015","20-Sep-15","40805","BMW Championship","","Conway Farms G.C.","7198","71","BMW Championship","Hideki Matsuyama","7","72","63","70","66","271","-13","257125","50","19","18","7","40","9","282.8","41","55","5","28.3","113","33","-3","-3","-7","0","20","45","7","30"
"2015","27-Sep-15","40812","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Hideki Matsuyama","12","69","72","69","70","280","0","196350","11","12","10","12","31","15","284.8","14","44","15","28.5","114","12","1","2","-3","0","16","41","14","20"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Hideki Matsuyama","17","70","70","69","69","278","-10","73333","47","29","27","17","34","19","298.8","41","55","9","29","116","43","-1","1","-10","1","18","43","10","20"
"2016","1-Nov-15","40847","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Hideki Matsuyama","5","65","66","68","67","266","-22","280000","2","3","4","5","40","20","0","0","63","2","28.8","115","26","-1","-13","-8","0","25","44","3","40"
"2016","8-Nov-15","40854","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Hideki Matsuyama","WD","71","73","0","0","144","0","0","54","53","0","0","13","0","0","0","16","0","25","50","0","-2","2","0","0","9","21","3","0"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Hideki Matsuyama","CUT","68","76","0","0","144","0","0","8","73","0","0","11","0","297.8","0","24","0","30.5","61","0","1","2","-3","0","8","20","8","0"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Hideki Matsuyama","1","65","70","68","67","270","-14","1170000","1","4","2","1","31","44","295.9","35","56","1","29.3","117","45","1","-9","-6","0","21","44","7","100"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","Hideki Matsuyama","11","69","67","68","72","276","-8","144160","27","7","10","11","34","13","297","12","53","5","29.8","119","57","-2","0","-6","0","22","37","12","20"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Hideki Matsuyama","WD","71","0","0","0","71","1","0","40","0","0","0","10","0","295","0","12","0","28","28","0","0","3","-2","0","5","9","2","0"
"2016","6-Mar-16","40973","WGC - Mexico Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7543","72","WGC-Cadillac Championship","Hideki Matsuyama","35","70","81","68","73","292","4","72500","11","60","41","35","28","42","284.6","58","47","24","29.3","117","32","5","2","-3","1","15","42","8","10"
"2016","20-Mar-16","40987","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Hideki Matsuyama","6","70","69","71","67","277","-11","211050","27","16","18","6","45","4","292.5","32","50","10","28","112","35","-2","-1","-8","0","19","47","4","30"
"2016","10-Apr-16","41008","Masters","","Augusta National G.C.","7435","72","Masters","Hideki Matsuyama","7","71","72","72","73","288","0","311667","13","5","3","7","40","15","285.9","15","43","30","29.8","119","16","4","4","-8","0","16","41","14","30"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Hideki Matsuyama","11","74","71","70","69","284","-4","167900","101","62","19","11","32","20","290.4","24","48","8","27.8","111","14","1","3","-8","0","16","44","12","20"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Hideki Matsuyama","7","68","71","67","73","279","-9","338625","23","36","2","7","32","55","287.1","49","50","25","27.3","109","6","1","-7","-3","0","21","42","6","30"
"2016","5-Jun-16","41064","the Memorial Tournament","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Hideki Matsuyama","CUT","74","73","0","0","147","3","0","105","103","0","0","13","0","292.5","0","22","0","30","60","0","1","4","-2","0","6","22","7","0"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Hideki Matsuyama","CUT","74","78","0","0","152","12","0","67","119","0","0","20","0","294.8","0","16","0","30","60","0","1","12","-1","0","3","21","9","0"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Hideki Matsuyama","42","70","79","73","67","289","9","66500","18","51","51","42","25","27","320.9","18","41","22","29.3","117","47","-2","12","-1","0","9","48","12","10"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Hideki Matsuyama","CUT","72","78","0","0","150","8","0","75","111","0","0","21","0","265.3","0","18","0","29.5","59","0","3","4","1","0","4","20","12","0"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Hideki Matsuyama","4","69","67","67","68","271","-9","405000","21","9","5","4","41","9","297.8","20","59","4","30.8","123","54","-1","-3","-5","1","12","54","5","40"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Hideki Matsuyama","3","66","64","68","67","265","-15","324800","8","2","6","3","43","4","322.3","9","61","5","30","120","30","-2","-7","-6","0","20","48","3","60"
"2016","28-Aug-16","41148","Barclays Classic","The Northern Trust","Bethpage State Park (Black Course)","7468","71","Barclays Classic","Hideki Matsuyama","CUT","71","75","0","0","146","4","0","33","80","0","0","17","0","289.3","0","23","0","30.5","61","0","0","7","-3","0","7","19","9","0"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Hideki Matsuyama","15","69","70","67","70","276","-8","131750","38","46","20","15","38","24","288.5","48","49","38","28.5","114","28","2","-5","-5","0","15","50","7","20"
"2016","11-Sep-16","41162","BMW Championship","","Crooked Stick G.C.","7567","72","BMW Championship","Hideki Matsuyama","24","68","71","69","74","282","-6","65769","8","14","9","24","37","23","283.3","60","44","55","27.3","109","7","1","-1","-6","0","17","45","9","20"
"2016","25-Sep-16","41176","Tour Championship","","East Lake G.C.","7385","70","Tour Championship","Hideki Matsuyama","5","66","71","68","69","274","-6","340000","1","3","5","5","29","14","295.1","22","45","17","26.8","107","2","-1","-1","-4","0","18","45","7","40"
"2017","23-Oct-16","41204","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Hideki Matsuyama","2","69","64","69","66","268","-20","756000","16","3","4","2","39","24","0","0","58","8","27.8","111","10","-2","-9","-9","1","23","44","3","75"
"2017","30-Oct-16","41211","WGC-HSBC Champions","","Sheshan International Golf Club","7261","72","WGC-HSBC Champions","Hideki Matsuyama","1","66","65","68","66","265","-23","1620000","3","1","1","1","31","43","0","0","54","10","26.5","106","2","0","-12","-11","0","29","37","6","100"
"2017","8-Jan-17","41281","SBS Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","SBS Tournament of Champions","Hideki Matsuyama","2","69","68","66","70","273","-19","712000","7","6","2","2","42","23","283.6","10","62","3","29.8","119","7","-1","-6","-12","1","23","43","4","75"
"2017","15-Jan-17","41288","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Hideki Matsuyama","27","66","67","67","69","269","-11","39100","21","24","16","27","33","26","326.4","2","50","49","27.8","111","11","0","-4","-7","0","21","43","6","10"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Hideki Matsuyama","33","71","70","71","72","284","-4","35398","47","21","24","33","30","36","301.9","9","42","69","28.5","114","9","1","5","-10","2","11","48","11","10"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Hideki Matsuyama","1","65","68","68","66","267","-17","1206000","2","3","3","1","37","6","310.8","18","58","2","29.5","118","42","-1","-5","-11","1","19","48","4","100"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Hideki Matsuyama","CUT","68","80","0","0","148","6","0","19","121","0","0","10","0","286.3","0","20","0","30","60","0","0","6","0","0","4","22","10","0"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Hideki Matsuyama","25","72","72","66","71","281","-3","81000","41","46","25","25","39","9","307.6","16","48","27","30.3","121","67","-1","1","-3","0","16","44","11","20"
"2017","19-Mar-17","41351","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Hideki Matsuyama","45","73","69","72","76","290","2","26187","46","20","24","45","38","33","295.8","18","44","31","29.5","118","58","7","-1","-4","0","12","48","11","10"
"2017","9-Apr-17","41372","Masters","","Augusta National G.C.","7435","72","Masters","Hideki Matsuyama","11","76","70","74","67","287","-1","233200","54","16","28","11","37","25","0","0","51","6","31.3","125","45","5","0","-6","1","14","45","9","20"
"2017","14-May-17","41407","The Players Championship","","TPC Sawgrass","7189","72","The Players Championship","Hideki Matsuyama","22","72","71","76","69","288","0","92138","51","34","54","22","28","65","292.5","16","48","17","29.5","118","41","5","2","-7","1","16","42","11","20"
"2017","4-Jun-17","41428","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Hideki Matsuyama","45","70","74","76","70","290","2","26187","13","40","65","45","33","51","303.6","18","48","13","29","116","51","5","6","-9","1","16","41","9","10"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Hideki Matsuyama","2","74","65","71","66","276","-12","1050012","82","8","14","2","43","37","0","0","48","40","27","108","2","-1","-5","-6","1","19","43","9","75"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Hideki Matsuyama","14","68","72","66","72","278","-2","128917","12","10","5","14","27","35","300.9","26","45","34","27.8","111","9","-2","2","-2","0","16","45","9","20"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Hideki Matsuyama","1","69","67","67","61","264","-16","1660000","15","3","4","1","29","27","328.9","12","54","1","27.5","110","11","-3","-7","-6","1","23","39","9","100"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Hideki Matsuyama","5","70","64","73","72","279","-5","388500","15","1","2","5","34","35","310.6","14","45","17","28","112","11","0","4","-9","0","19","39","14","40"
"2017","27-Aug-17","41512","The Northern Trust","","Glen Oaks Club","7346","70","The Northern Trust","Hideki Matsuyama","CUT","74","69","0","0","143","3","0","102","71","0","0","16","0","293","0","25","0","31.5","63","0","1","3","-1","0","4","25","7","0"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Hideki Matsuyama","23","72","71","70","66","279","-5","87500","42","47","36","23","32","63","291.6","31","53","5","30.3","121","63","2","-1","-6","1","12","51","7","20"
"2017","17-Sep-17","41533","BMW Championship","","Conway Farms G.C.","7208","71","BMW Championship","Hideki Matsuyama","47","72","68","70","69","279","-5","23538","56","47","49","47","22","68","310.9","27","45","48","27.8","111","32","-1","0","-4","1","15","45","10","10"
"2017","24-Sep-17","41540","Tour Championship","","East Lake G.C.","7346","70","Tour Championship","Hideki Matsuyama","26","75","68","73","70","286","6","146125","29","26","26","26","26","28","302","16","46","19","30","120","26","4","7","-5","0","14","42","12","10"
"2018","15-Oct-17","41561","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Hideki Matsuyama","5","70","68","63","71","272","-16","266000","23","8","4","5","53","1","0","0","62","1","30.3","121","53","-4","-5","-7","1","19","47","5","40"
"2018","29-Oct-17","41575","WGC-HSBC Champions","","Sheshan International Golf Club","7261","72","WGC-HSBC Champions","Hideki Matsuyama","50","74","74","72","72","292","4","51875","67","66","60","50","29","60","0","0","47","40","29.5","118","40","-1","6","-1","1","13","44","10","10"
"2018","7-Jan-18","41645","Sentry Tournament of Champions","","Plantation Course at Kapalua","7452","73","Sentry Tournament of Champions","Hideki Matsuyama","4","70","70","72","66","278","-14","296000","7","8","12","4","30","33","284","8","56","8","29.8","119","12","-1","-5","-8","1","20","43","8","40"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Hideki Matsuyama","12","72","69","73","69","283","-5","123338","84","33","44","12","25","54","308.4","17","41","58","27","108","3","1","-1","-5","0","15","47","10","20"
"2018","4-Feb-18","41673","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Hideki Matsuyama","WD","69","0","0","0","69","-2","0","29","0","0","0","10","0","313.5","0","14","0","31","31","0","0","1","-3","0","5","10","3","0"
"2018","18-Mar-18","41715","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Hideki Matsuyama","49","70","72","71","74","287","-1","21965","22","31","35","49","30","73","287.8","62","39","75","27.5","110","9","2","1","-4","1","12","47","11","10"
