"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","David Lingmerth","74","67","70","73","71","281","1","10123","19","47","67","74","34","48","310","15","51","41","30","120","54","-1","8","-6","1","14","42","14","5"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","David Lingmerth","17","68","68","70","73","279","-9","93000","4","4","7","17","31","37","292.3","50","51","27","28.8","115","29","0","-2","-7","0","17","48","6","20"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","David Lingmerth","CUT","74","72","0","0","146","4","0","129","132","0","0","14","0","316","0","24","0","31","62","0","1","6","-3","0","5","23","7","0"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","David Lingmerth","14","68","67","70","66","271","-9","100800","29","10","27","14","41","25","283.9","41","55","29","29","116","10","-2","-4","-3","0","17","48","6","20"
"2015","2-Nov-14","40483","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","David Lingmerth","39","68","72","73","72","285","-3","27300","5","18","29","39","42","12","0","0","55","11","31","124","61","2","-3","-2","0","14","49","8","10"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","David Lingmerth","CUT","73","70","0","0","143","1","0","107","109","0","0","15","0","287.3","0","21","0","28.5","57","0","-1","6","-4","0","6","23","7","0"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","David Lingmerth","CUT","71","68","0","0","139","-1","0","94","86","0","0","16","0","304","0","18","0","27","54","0","-1","4","-4","1","5","24","6","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","David Lingmerth","24","68","72","65","68","273","-15","46170","29","75","34","24","29","67","301.4","15","53","20","27.5","110","36","-1","-5","-9","1","19","46","6","20"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","David Lingmerth","CUT","81","72","0","0","153","9","0","155","152","0","0","15","0","290","0","19","0","31","62","0","5","5","-1","0","7","17","9","0"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","David Lingmerth","41","71","67","69","70","277","-10","25840","88","46","40","41","41","19","295.8","26","53","31","29.3","117","41","-4","4","-10","0","19","45","7","10"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","David Lingmerth","CUT","71","81","0","0","152","10","0","33","124","0","0","14","0","297.8","0","12","0","29.5","59","0","4","7","-1","0","5","16","15","0"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","David Lingmerth","25","68","75","70","69","282","2","46563","6","42","37","25","35","25","277.9","52","40","59","26.8","107","2","-3","7","-2","0","14","45","11","20"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","David Lingmerth","13","69","67","73","69","278","-10","118125","18","6","23","13","46","5","284","47","52","16","29","116","32","-3","-3","-4","0","14","54","4","20"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","David Lingmerth","44","74","71","76","74","295","7","18745","32","18","42","44","36","14","285.5","44","40","32","29.3","117","54","4","3","0","0","12","42","17","10"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","David Lingmerth","CUT","75","73","0","0","148","4","0","128","130","0","0","16","0","279","0","21","0","31","62","0","3","3","-2","0","4","25","6","0"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","David Lingmerth","CUT","73","74","0","0","147","3","0","111","139","0","0","20","0","284.8","0","24","0","30","60","0","2","5","-4","0","6","23","5","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","David Lingmerth","CUT","72","74","0","0","146","2","0","65","93","0","0","11","0","291.8","0","15","0","26.5","53","0","4","4","-6","0","8","19","8","0"
"2015","24-May-15","40686","DEAN & DELUCA Invitational","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","David Lingmerth","33","71","70","70","65","276","-4","31525","74","66","68","33","35","24","285.6","21","50","31","29.3","117","40","-1","1","-4","1","12","49","10","10"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","David Lingmerth","CUT","72","67","0","0","139","0","0","108","88","0","0","16","0","284.5","0","25","0","30","60","0","-2","2","0","0","5","26","5","0"
"2015","7-Jun-15","40700","The Memorial Tournament presented by Nationwide","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","David Lingmerth","1","67","65","72","69","273","-15","1116000","5","1","2","1","43","11","279.6","61","49","16","26.5","106","8","-6","-4","-5","1","22","41","7","100"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","David Lingmerth","64","68","68","72","70","278","-2","13440","51","34","67","64","41","21","278.9","53","44","70","27.8","111","9","1","-2","-1","0","10","55","6","5"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","David Lingmerth","6","67","70","64","68","269","-11","195736","27","50","9","6","46","9","292.4","36","53","34","28.3","113","15","2","-9","-4","1","14","52","5","30"
"2015","20-Jul-15","40743","The Open Championship","","Old Course at St. Andrews","7297","72","The Open Championship","David Lingmerth","74","69","72","70","77","288","0","22551","18","25","33","74","48","29","292.5","48","52","67","30.8","123","35","4","-1","-3","0","16","43","10","5"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","David Lingmerth","3","68","65","68","69","270","-14","455600","27","4","4","3","41","12","294.8","30","53","29","27.5","110","3","-2","-8","-4","0","22","43","6","60"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","David Lingmerth","6","70","71","66","68","275","-5","219000","22","26","11","6","27","21","312.8","51","42","21","27","108","15","0","0","-5","0","14","49","9","30"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","David Lingmerth","12","67","70","75","66","278","-10","185400","2","4","30","12","37","23","289","45","46","44","26","104","4","0","-2","-8","0","25","34","11","20"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","David Lingmerth","CUT","78","72","0","0","150","10","0","115","112","0","0","12","0","280.8","0","19","0","31","62","0","3","7","0","0","3","20","13","0"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","David Lingmerth","CUT","77","70","0","0","147","5","0","93","81","0","0","21","0","288","0","17","0","27.5","55","0","4","2","-1","0","5","21","10","0"
"2015","20-Sep-15","40805","BMW Championship","","Conway Farms G.C.","7198","71","BMW Championship","David Lingmerth","49","73","65","70","74","282","-2","20584","60","38","32","49","39","17","276","59","49","23","29.8","119","62","4","-3","-3","0","15","45","11","10"
"2016","1-Nov-15","40847","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","David Lingmerth","14","73","65","64","70","272","-16","126000","68","28","10","14","35","48","0","0","55","29","28","112","10","0","-11","-5","1","20","45","6","20"
"2016","8-Nov-15","40854","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","David Lingmerth","72","70","72","76","77","295","7","41375","42","47","67","72","16","41","0","0","19","74","15.8","63","72","3","8","-4","0","15","40","14","5"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","David Lingmerth","63","66","73","69","71","279","-3","11970","10","53","53","63","46","11","278.4","41","51","57","29.8","119","29","0","-1","-2","0","14","47","11","5"
"2016","10-Jan-16","40917","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","David Lingmerth","15","71","71","66","70","278","-14","108667","19","20","12","15","50","1","284.6","15","55","26","29.3","117","8","-1","-5","-8","1","19","45","7","20"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","David Lingmerth","13","65","71","68","64","268","-12","77604","9","47","52","13","30","44","305.8","28","50","41","28.3","113","31","-2","-2","-8","1","17","47","7","20"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","David Lingmerth","2","68","68","62","65","263","-25","626400","32","24","4","1","41","9","292.8","41","57","3","26","104","10","-4","-10","-11","1","26","42","3","75"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","David Lingmerth","CUT","72","73","0","0","145","3","0","80","91","0","0","15","0","290.5","0","21","0","28.5","57","0","3","3","-3","0","7","22","4","0"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","David Lingmerth","CUT","72","76","72","0","220","5","0","91","129","120","0","27","0","279.7","0","27","0","28.7","86","0","2","7","-4","1","11","27","12","0"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","David Lingmerth","53","67","71","72","76","286","6","13862","5","9","14","53","38","20","285.4","58","45","32","29.8","119","57","-1","8","-1","0","10","46","16","5"
"2016","6-Mar-16","40973","WGC - Mexico Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7543","72","WGC-Cadillac Championship","David Lingmerth","49","74","72","75","75","296","8","60000","43","41","52","49","29","36","285.4","57","46","29","29.8","119","38","4","6","-2","0","15","36","20","10"
"2016","20-Mar-16","40987","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","David Lingmerth","63","70","72","70","77","289","1","13482","27","42","30","63","43","13","277.6","66","47","23","30.3","121","75","-1","8","-6","0","10","53","8","5"
"2016","10-Apr-16","41008","Masters","","Augusta National G.C.","7435","72","Masters","David Lingmerth","CUT","79","73","0","0","152","8","0","77","63","0","0","24","0","269.8","0","20","0","30","60","0","6","5","-3","0","4","24","5","0"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","David Lingmerth","33","67","71","76","72","286","2","31172","3","7","36","33","42","2","275.6","52","44","14","29","116","60","-2","4","0","0","11","48","13","10"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","David Lingmerth","17","71","71","76","68","286","-2","95526","30","24","51","17","36","3","275.3","65","46","25","28","112","22","-1","1","-2","0","14","48","8","20"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","David Lingmerth","CUT","71","72","0","0","143","-1","0","62","77","0","0","17","0","287.3","0","21","0","28","56","0","3","2","-6","1","6","22","7","0"
"2016","5-Jun-16","41064","the Memorial Tournament","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","David Lingmerth","27","68","73","68","70","279","-9","59075","13","53","35","27","44","8","281.6","58","49","34","28.3","113","34","2","-5","-6","0","19","43","10","10"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","David Lingmerth","12","72","69","75","67","283","3","201216","35","16","37","12","36","18","283.3","45","48","14","29.8","119","10","0","5","-2","0","11","48","12","20"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","David Lingmerth","7","70","67","69","72","278","-2","233333","18","2","3","7","28","14","308.5","40","38","33","26.5","106","3","1","-3","0","0","13","48","11","30"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","David Lingmerth","CUT","73","75","0","0","148","6","0","94","89","0","0","15","0","268.5","0","20","0","29","58","0","4","4","-2","0","9","15","9","0"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","David Lingmerth","22","68","70","69","69","276","-4","75636","9","22","24","22","37","26","284.9","61","46","75","28.8","115","4","2","-2","-4","0","13","51","7","20"
"2016","28-Aug-16","41148","Barclays Classic","The Northern Trust","Bethpage State Park (Black Course)","7468","71","Barclays Classic","David Lingmerth","CUT","72","76","0","0","148","6","0","51","100","0","0","17","0","284.3","0","18","0","30","60","0","1","8","-3","0","5","21","9","0"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","David Lingmerth","63","71","70","74","69","284","0","18105","67","62","68","63","40","14","283.6","59","47","52","29.3","117","42","-1","-1","2","0","14","44","14","5"
"2016","11-Sep-16","41162","BMW Championship","","Crooked Stick G.C.","7567","72","BMW Championship","David Lingmerth","61","75","70","74","73","292","4","18360","62","57","64","61","41","10","285","59","40","66","27.3","109","7","1","6","-3","0","10","50","10","5"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","David Lingmerth","CUT","74","71","0","0","145","1","0","120","108","0","0","16","0","282.8","0","23","0","29","58","0","4","-2","-1","0","7","21","8","0"
"2017","23-Oct-16","41204","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","David Lingmerth","60","70","77","68","71","286","-2","15120","26","71","60","60","37","41","0","0","50","56","28.5","114","20","2","-5","1","0","15","46","9","5"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","David Lingmerth","CUT","74","68","0","0","142","0","0","129","98","0","0","13","0","299.3","0","26","0","30.5","61","0","1","3","-4","1","5","24","5","0"
"2017","15-Jan-17","41288","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","David Lingmerth","49","67","67","70","68","272","-8","14430","38","34","54","49","27","57","303.3","57","50","49","28.3","113","21","-2","2","-8","2","13","49","7","10"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","David Lingmerth","34","69","68","71","71","279","-9","28669","34","21","32","34","41","8","287.8","39","50","31","27","108","19","1","-4","-6","0","21","40","10","10"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","David Lingmerth","CUT","70","71","0","0","141","1","0","63","71","0","0","15","0","279.8","0","23","0","28.5","57","0","3","0","-2","0","9","19","6","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","David Lingmerth","27","70","72","72","68","282","-2","39346","40","52","49","27","26","61","284.4","49","41","52","27.3","109","9","1","1","-4","0","12","50","10","10"
"2017","19-Mar-17","41351","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","David Lingmerth","72","74","72","70","88","304","16","17052","58","58","39","72","33","60","292.6","31","35","70","27.5","110","21","0","21","-5","0","16","34","15","5"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","David Lingmerth","CUT","71","74","0","0","145","1","0","66","82","0","0","18","0","276.8","0","24","0","28.5","57","0","1","3","-3","0","6","24","5","0"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","David Lingmerth","CUT","72","71","0","0","143","1","0","91","87","0","0","19","0","277.8","0","21","0","28.5","57","0","-1","1","1","0","3","29","4","0"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","David Lingmerth","18","72","70","70","72","284","-4","94500","53","20","14","18","36","23","286.9","36","44","41","27.8","111","19","0","4","-8","0","15","46","11","20"
"2017","14-May-17","41407","The Players Championship","","TPC Sawgrass","7189","72","The Players Championship","David Lingmerth","72","69","75","78","0","222","6","20370","7","43","72","0","29","0","281.7","0","29","0","27","81","0","2","8","-4","0","11","31","7","5"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","David Lingmerth","12","71","72","67","67","277","-3","131100","47","61","22","12","37","7","289.5","49","46","21","28","112","13","7","-5","-5","1","16","42","11","20"
"2017","4-Jun-17","41428","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","David Lingmerth","15","65","74","71","73","283","-5","143550","1","7","11","15","32","56","288.4","55","46","30","27.5","110","14","-2","4","-7","1","18","40","11","20"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","David Lingmerth","21","73","69","71","71","284","-4","124951","61","24","26","21","51","1","0","0","49","33","29","116","13","-1","0","-3","0","12","53","6","20"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","David Lingmerth","26","67","70","65","73","275","-5","46278","19","27","4","26","36","33","298","34","47","56","28.3","113","12","0","-3","-2","0","15","47","10","10"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","David Lingmerth","5","65","65","73","73","276","-4","216994","1","1","1","5","37","11","287.9","65","48","16","28.3","113","18","1","-2","-3","0","16","46","8","40"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","David Lingmerth","64","64","74","72","71","281","1","14981","3","39","61","64","43","7","296.3","63","44","65","28.3","113","12","1","4","-4","0","12","48","11","5"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","David Lingmerth","27","67","70","68","71","276","-12","44400","17","28","19","27","28","53","297","48","47","45","27.3","109","22","1","-2","-11","1","19","44","7","10"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","David Lingmerth","63","72","73","71","77","293","9","20800","33","43","37","63","34","35","290","61","41","50","29","116","29","-2","14","-3","0","15","36","18","5"
"2017","27-Aug-17","41512","The Northern Trust","","Glen Oaks Club","7346","70","The Northern Trust","David Lingmerth","29","71","68","68","73","280","0","58188","55","25","17","29","41","12","286.9","56","45","43","28.5","114","9","-1","3","-2","0","14","45","12","10"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","David Lingmerth","CUT","75","72","0","0","147","5","0","75","88","0","0","17","0","290.8","0","23","0","31.5","63","0","3","1","1","0","5","22","8","0"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","David Lingmerth","57","71","69","75","71","286","2","15028","63","23","55","57","33","20","299.8","65","44","70","28.8","115","14","1","4","-3","0","16","41","12","5"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","David Lingmerth","WD","72","0","0","0","72","1","0","90","0","0","0","9","0","274.5","0","12","0","30","30","0","0","1","0","0","2","13","3","0"
"2018","19-Nov-17","41596","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","David Lingmerth","17","68","69","67","67","271","-11","86800","35","33","25","17","44","19","283.6","52","51","53","28.5","114","12","1","-6","-6","0","18","47","7","20"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","David Lingmerth","57","71","65","71","72","279","-9","13039","107","36","52","57","43","2","284.6","60","45","69","26","104","12","4","-5","-8","1","18","43","9","5"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","David Lingmerth","CUT","73","75","0","0","148","4","0","113","135","0","0","17","0","274.3","0","22","0","30.5","61","0","1","6","-3","0","8","17","10","0"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","David Lingmerth","75","73","71","76","74","294","10","13608","86","64","75","75","31","30","283.3","63","32","76","27.8","111","35","4","7","-1","1","7","47","15","5"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","David Lingmerth","CUT","75","74","0","0","149","9","0","106","106","0","0","19","0","291","0","20","0","31","62","0","4","6","-1","0","4","22","7","0"
