"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","8-Mar-15","40609","Puerto Rico Open at Coco Beach","Puerto Rico Open","Trump International Puerto Rico","7506","72","Puerto Rico Open","Troy Matteson","22","73","73","69","70","285","-3","28800","41","57","28","22","32","56","281.4","22","56","3","31.3","125","71","2","-2","-3","0","11","54","6","20"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Troy Matteson","CUT","75","65","0","0","140","1","0","145","100","0","0","13","0","297.5","0","21","0","28","56","0","0","4","-3","0","6","24","5","0"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Troy Matteson","CUT","72","74","0","0","146","6","0","97","117","0","0","16","0","299","0","24","0","29.5","59","0","4","2","0","0","4","27","1","0"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Troy Matteson","CUT","71","74","0","0","145","3","0","101","133","0","0","18","0","289.8","0","22","0","30","60","0","3","1","-1","0","6","22","7","0"
"2015","19-Jul-15","40742","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Troy Matteson","39","70","71","69","68","278","-6","13650","47","63","54","39","36","48","296.9","22","49","58","28.8","115","21","3","-4","-5","0","14","51","6","10"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Troy Matteson","62","68","70","71","70","279","-5","7315","20","42","61","62","32","63","281","59","54","22","30.3","121","65","-3","6","-8","1","15","45","10","5"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Troy Matteson","CUT","79","72","0","0","151","9","0","155","149","0","0","19","0","268","0","22","0","30.5","61","0","6","4","-1","0","5","22","5","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Troy Matteson","CUT","72","74","0","0","146","2","0","84","110","0","0","13","0","293.3","0","22","0","28.5","57","0","1","1","0","0","4","26","6","0"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Troy Matteson","60","67","70","68","73","278","-6","12376","14","29","35","60","41","38","292.6","40","57","11","30.8","123","69","-1","-1","-4","0","15","50","5","5"
"2017","23-Jul-17","41477","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Troy Matteson","CUT","70","72","0","0","142","0","0","58","96","0","0","21","0","299.5","0","26","0","31.5","63","0","2","1","-3","0","6","24","6","0"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Troy Matteson","CUT","73","74","0","0","147","3","0","89","101","0","0","16","0","299","0","26","0","32.5","65","0","4","2","-3","0","5","24","6","0"
"2018","25-Mar-18","41722","Corales Puntacan Resort Championship","","Corales Golf Club","7670","72","Corales Puntacan Resort Championship","Troy Matteson","19","66","73","68","72","279","-9","39000","3","28","8","19","33","71","295.9","26","48","24","27.8","111","23","-1","1","-9","0","22","38","11","20"
