"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Martin Laird","CUT","70","77","0","0","147","3","0","36","132","0","0","17","0","294.3","0","27","0","32.5","65","0","-1","3","1","0","4","26","5","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Martin Laird","30","69","70","73","73","285","-3","40106","7","9","28","30","22","67","295.3","38","34","73","25.5","102","3","2","4","-9","2","13","43","14","10"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Martin Laird","CUT","76","70","0","0","146","2","0","123","94","0","0","19","0","293.5","0","27","0","32.5","65","0","3","1","-2","0","5","24","7","0"
"2014","25-May-14","40322","Crowne Plaza Invitational at Colonial","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Martin Laird","30","70","69","69","69","277","-3","37200","42","36","37","30","27","55","304.8","10","42","69","27.3","109","6","2","1","-6","0","15","47","8","10"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Martin Laird","CUT","78","74","0","0","152","8","0","117","116","0","0","18","0","293","0","23","0","32","64","0","4","4","0","1","4","20","9","0"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Martin Laird","60","70","67","76","71","284","4","12644","58","21","64","60","39","6","290.1","15","47","20","29.5","118","62","5","3","-4","0","9","54","8","5"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Martin Laird","CUT","75","72","0","0","147","5","0","102","85","0","0","16","0","300.8","0","24","0","31.5","63","0","-1","7","-1","0","7","18","10","0"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Martin Laird","29","71","66","70","68","275","-5","37050","87","28","28","29","36","33","287.5","16","49","16","28.5","114","50","0","-3","-2","0","16","45","11","10"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Martin Laird","14","65","66","69","69","269","-11","92750","4","3","8","14","40","13","313.3","9","55","12","30.3","121","62","0","-4","-7","1","18","44","9","20"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Martin Laird","3","67","67","71","71","276","-12","270600","3","1","3","3","35","15","296.6","34","53","9","28.5","114","27","-4","-5","-3","0","18","48","6","60"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Martin Laird","18","64","70","68","71","273","-11","68014","1","5","9","18","30","50","321.6","2","58","7","30.8","123","68","-3","-4","-4","0","22","40","9","20"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Martin Laird","72","68","71","71","0","210","0","10976","29","52","72","0","30","0","294.3","0","36","0","30.7","92","0","1","1","-2","0","9","36","9","5"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Martin Laird","CUT","76","69","0","0","145","1","0","127","89","0","0","13","0","290.5","0","22","0","29.5","59","0","0","3","-2","0","5","26","4","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Martin Laird","15","68","66","68","69","271","-17","91200","29","14","9","15","31","58","296","27","51","40","26.8","107","19","-3","-7","-7","0","22","46","3","20"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Martin Laird","5","66","66","68","72","272","-12","252000","5","1","1","5","34","40","299.3","22","47","43","26.5","106","3","-4","-1","-7","1","17","48","5","40"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Martin Laird","7","68","68","76","69","281","-7","189788","11","2","21","7","21","70","290.6","39","54","4","30.3","121","60","0","1","-8","2","15","43","12","30"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Martin Laird","33","69","72","74","68","283","-1","30511","20","27","53","33","36","13","282.8","6","56","1","31.3","125","68","-1","3","-3","0","13","50","6","10"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","Martin Laird","43","68","72","71","72","283","-5","20202","7","29","39","43","46","5","299.5","13","49","41","29.5","118","46","2","-3","-4","0","12","53","7","10"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Martin Laird","50","76","71","73","76","296","8","14839","57","39","33","50","36","14","301.6","7","45","6","30","120","69","0","8","0","0","9","49","11","10"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Martin Laird","51","72","70","70","69","281","-3","14072","55","67","61","51","36","42","284.9","17","42","58","27.3","109","23","1","1","-5","0","15","45","12","5"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Martin Laird","CUT","75","69","0","0","144","0","0","144","119","0","0","18","0","285.5","0","23","0","30.5","61","0","2","3","-5","0","9","19","7","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Martin Laird","55","72","70","73","71","286","-2","16188","65","42","55","55","19","72","316.5","6","46","38","28.5","114","40","0","1","-3","0","15","45","11","5"
"2015","24-May-15","40686","DEAN & DELUCA Invitational","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Martin Laird","43","69","68","72","69","278","-2","18993","40","15","52","43","37","16","295","3","50","31","29.8","119","50","2","-1","-3","0","13","48","11","10"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Martin Laird","CUT","70","69","0","0","139","0","0","61","88","0","0","16","0","319","0","24","0","29.5","59","0","-2","2","0","0","8","22","4","0"
"2015","7-Jun-15","40700","The Memorial Tournament presented by Nationwide","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Martin Laird","CUT","72","74","0","0","146","2","0","68","90","0","0","14","0","305.8","0","21","0","29.5","59","0","2","3","-3","0","6","23","6","0"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Martin Laird","58","68","71","73","70","282","2","13380","20","39","60","58","29","51","317.6","3","45","26","28.5","114","56","2","7","-7","2","10","47","10","5"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Martin Laird","15","70","67","67","67","271","-9","102400","94","48","34","15","39","36","302.1","12","46","65","27","108","3","0","-1","-8","4","12","46","9","20"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Martin Laird","CUT","70","80","0","0","150","6","0","53","141","0","0","16","0","324.3","0","24","0","32","64","0","2","7","-3","0","6","21","7","0"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","Martin Laird","CUT","70","71","0","0","141","-1","0","62","76","0","0","19","0","297.5","0","23","0","27.5","55","0","1","1","-3","0","8","24","1","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Martin Laird","CUT","76","71","0","0","147","3","0","102","78","0","0","11","0","296.8","0","18","0","27.5","55","0","1","4","-2","0","9","17","8","0"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Martin Laird","59","68","66","74","69","277","-3","11826","66","22","61","59","31","53","302.3","16","44","69","28.8","115","9","1","-3","-1","0","18","40","13","5"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Martin Laird","CUT","72","71","0","0","143","3","0","77","73","0","0","14","0","298.5","0","22","0","30","60","0","2","1","0","0","3","27","6","0"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Martin Laird","CUT","78","74","0","0","152","10","0","96","97","0","0","16","0","305.5","0","20","0","32.5","65","0","5","4","1","0","4","18","14","0"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Martin Laird","64","65","71","74","76","286","-2","12480","3","6","39","64","35","10","310.3","13","45","64","28","112","16","1","0","-3","0","17","42","11","5"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Martin Laird","43","71","68","70","70","279","-5","19968","99","48","46","43","23","69","315.4","10","48","62","29.3","117","37","-3","1","-3","0","16","45","11","10"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Martin Laird","CUT","69","73","0","0","142","-2","0","42","75","0","0","10","0","292.8","0","26","0","28.5","57","0","-1","-1","0","0","10","20","4","0"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Martin Laird","40","70","70","68","70","278","-6","24800","59","63","52","40","31","63","282.9","23","49","49","28.5","114","32","-4","3","-5","0","16","47","8","10"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Martin Laird","49","70","67","69","71","277","-11","14053","69","35","48","49","31","56","303.3","17","54","15","27.8","111","42","0","-2","-9","0","20","45","5","10"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Martin Laird","8","69","68","73","77","287","-1","175500","15","4","9","8","25","47","299.6","19","55","1","31.8","127","66","2","4","-7","0","14","47","9","30"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Martin Laird","41","69","72","69","72","282","-2","24700","30","48","31","41","33","30","294.9","41","46","37","28.8","115","36","2","-5","1","0","17","41","13","10"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","Martin Laird","11","68","70","69","69","276","-8","144160","12","22","19","11","31","29","290.9","23","44","44","28","112","18","1","0","-9","0","15","50","7","20"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Martin Laird","CUT","77","69","0","0","146","6","0","130","93","0","0","14","0","293.8","0","23","0","30.5","61","0","1","7","-2","0","3","27","4","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Martin Laird","CUT","72","75","0","0","147","5","0","46","86","0","0","14","0","298.5","0","18","0","29","58","0","3","1","1","0","2","27","7","0"
"2016","20-Mar-16","40987","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Martin Laird","43","69","74","70","71","284","-4","23310","17","53","38","43","41","28","298.8","19","49","15","28.8","115","52","2","-1","-5","0","17","43","11","10"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Martin Laird","66","68","71","75","76","290","2","14076","21","12","50","66","35","33","295.5","31","45","59","29.3","117","42","2","3","-3","0","14","43","14","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Martin Laird","65","69","76","77","71","293","5","15111","9","62","72","65","23","65","284","39","37","71","28.3","113","27","3","5","-3","0","12","44","15","5"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Martin Laird","CUT","71","73","0","0","144","0","0","62","93","0","0","16","0","297.8","0","25","0","30","60","0","0","-2","2","0","8","21","6","0"
"2016","29-May-16","41057","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Martin Laird","CUT","73","69","0","0","142","2","0","91","71","0","0","20","0","297.8","0","28","0","32.5","65","0","0","2","0","0","8","20","7","0"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Martin Laird","CUT","72","70","0","0","142","2","0","91","74","0","0","11","0","291","0","17","0","27.5","55","0","-1","5","-2","0","6","22","8","0"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Martin Laird","21","68","72","72","68","280","-4","64774","22","36","46","21","27","65","300.5","15","53","19","29.5","118","42","-2","1","-3","1","10","55","5","20"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Martin Laird","62","66","72","70","71","279","-5","7315","3","42","49","62","42","13","296.5","11","53","29","30","120","62","0","-2","-3","0","15","47","10","5"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Martin Laird","2","73","69","68","67","277","-11","440533","55","21","6","2","27","40","329.8","4","57","1","30.3","121","79","2","-7","-6","0","18","48","5","75"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Martin Laird","62","68","69","68","73","278","-2","14190","24","24","22","62","38","30","290.5","37","52","34","30","120","52","-2","0","0","1","13","48","8","5"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Martin Laird","63","67","69","73","67","276","-4","11760","22","35","71","63","26","73","304.1","59","52","55","30","120","30","-2","3","-5","1","15","43","13","5"
"2016","28-Aug-16","41148","Barclays Classic","The Northern Trust","Bethpage State Park (Black Course)","7468","71","Barclays Classic","Martin Laird","18","66","72","69","75","282","-2","114750","1","5","4","18","32","44","304.9","15","52","6","30.5","122","62","2","0","-4","0","14","46","12","20"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Martin Laird","CUT","75","68","0","0","143","1","0","93","74","0","0","16","0","267.5","0","22","0","28","56","0","-1","6","-4","0","9","19","6","0"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Martin Laird","8","67","68","68","71","274","-14","162000","9","5","4","8","31","36","291","26","56","11","28.5","114","22","-2","-5","-7","0","22","42","8","30"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Martin Laird","27","70","69","69","65","273","-11","47850","67","66","57","27","35","12","318.9","13","56","11","30","120","56","1","-3","-9","4","15","44","7","10"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Martin Laird","13","68","67","66","70","271","-13","140000","20","19","10","13","48","2","283.8","34","56","7","29.5","118","60","-6","-2","-5","0","19","47","6","20"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Martin Laird","9","68","66","71","69","274","-14","156600","25","6","13","9","41","8","290.9","28","51","21","26.8","107","14","-3","-7","-4","2","16","48","6","30"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Martin Laird","74","70","72","76","0","218","2","12797","32","35","74","0","19","0","291","0","32","0","29","87","0","1","5","-4","0","9","34","11","5"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Martin Laird","7","67","66","65","73","271","-13","216075","9","3","2","7","34","24","314.4","11","49","50","27.3","109","2","-3","-4","-6","0","19","48","4","30"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Martin Laird","66","71","73","71","0","215","0","14184","35","68","66","0","25","0","294.7","0","34","0","29.7","89","0","4","-1","-3","1","7","37","9","5"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Martin Laird","8","70","68","70","66","274","-10","203000","50","20","20","8","39","4","287.1","33","46","19","27.8","111","21","-3","1","-8","2","15","46","9","30"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Martin Laird","CUT","73","73","0","0","146","4","0","96","100","0","0","15","0","294.3","0","21","0","30.5","61","0","2","2","0","0","3","26","7","0"
"2017","19-Mar-17","41351","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Martin Laird","49","77","68","75","71","291","3","21079","103","46","65","49","39","29","295.6","19","45","23","29.3","117","51","9","3","-9","1","15","43","8","10"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Martin Laird","64","69","70","71","75","285","1","13520","35","32","43","64","35","29","275.4","45","43","50","28.8","115","54","4","1","-4","0","12","49","9","5"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Martin Laird","18","72","67","71","75","285","-3","83700","70","10","4","18","32","40","297.6","21","44","27","27.8","111","32","-1","1","-3","0","16","44","11","20"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","Martin Laird","42","71","72","71","74","288","0","24793","31","34","29","42","32","47","287.9","32","42","55","28.5","114","31","-1","4","-3","0","14","44","14","10"
"2017","14-May-17","41407","The Players Championship","","TPC Sawgrass","7189","72","The Players Championship","Martin Laird","CUT","74","73","0","0","147","3","0","83","83","0","0","20","0","292.3","0","26","0","31","62","0","1","3","-1","0","4","25","7","0"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Martin Laird","CUT","73","72","0","0","145","5","0","75","73","0","0","17","0","304.3","0","22","0","31","62","0","2","5","-2","0","4","23","9","0"
"2017","4-Jun-17","41428","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Martin Laird","52","71","68","75","78","292","4","20288","26","7","38","52","39","13","298.4","31","45","37","29.3","117","60","6","6","-8","2","11","43","13","5"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Martin Laird","32","72","71","72","73","288","0","72420","45","33","35","32","46","17","0","0","51","19","30.5","122","44","2","1","-3","0","12","48","12","10"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Martin Laird","CUT","72","70","0","0","142","2","0","111","92","0","0","19","0","297.5","0","24","0","31","62","0","0","1","1","0","5","24","7","0"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Martin Laird","3","67","72","69","67","275","-5","411800","8","16","9","3","32","40","307","25","44","37","27.5","110","5","-2","0","-3","0","17","44","10","60"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Martin Laird","CUT","68","79","0","0","147","7","0","12","89","0","0","15","0","279","0","19","0","31","62","0","1","8","-2","0","5","21","8","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Martin Laird","CUT","77","72","0","0","149","7","0","108","84","0","0","15","0","308.5","0","15","0","28.5","57","0","1","5","1","0","3","25","6","0"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Martin Laird","WD","66","0","0","0","66","-4","0","18","0","0","0","11","0","297","0","15","0","29","29","0","-2","-1","-1","0","6","10","2","0"
"2017","27-Aug-17","41512","The Northern Trust","","Glen Oaks Club","7346","70","The Northern Trust","Martin Laird","20","69","69","69","71","278","-2","98350","20","19","17","20","43","5","293.4","37","49","24","29.3","117","24","3","-5","0","0","14","47","10","20"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Martin Laird","40","74","70","70","69","283","-1","32375","69","57","44","40","35","46","288.3","45","49","23","29.5","118","46","0","3","-4","0","14","47","9","10"
"2017","17-Sep-17","41533","BMW Championship","","Conway Farms G.C.","7208","71","BMW Championship","Martin Laird","44","73","69","70","66","278","-6","28875","62","54","55","44","44","1","317.1","13","50","12","29","116","61","1","1","-8","2","11","52","5","10"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Martin Laird","17","71","67","69","74","281","-7","70849","47","15","11","17","24","61","325","3","52","19","30","120","51","0","0","-7","1","16","46","7","20"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Martin Laird","CUT","72","72","0","0","144","2","0","81","79","0","0","18","0","320.3","0","24","0","30.5","61","0","4","0","-2","0","8","19","8","0"
"2018","19-Nov-17","41596","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Martin Laird","54","70","69","70","69","278","-4","14012","71","65","66","54","41","43","291.6","22","49","62","29.3","117","29","3","-1","-6","1","12","50","8","5"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Martin Laird","CUT","70","72","73","0","215","-1","0","88","119","127","0","27","0","298","0","34","0","29","87","0","1","1","-3","1","11","32","8","0"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Martin Laird","CUT","74","73","0","0","147","3","0","125","124","0","0","7","0","284.5","0","21","0","28.5","57","0","0","6","-3","0","6","22","7","0"
"2018","4-Feb-18","41673","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Martin Laird","9","68","67","68","68","271","-13","193200","12","8","14","9","38","2","312.4","24","51","23","28.5","114","17","-3","-6","-4","0","22","42","7","30"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Martin Laird","9","68","73","68","68","277","-7","180000","6","26","16","9","28","46","296","40","40","38","26","104","8","2","0","-9","1","16","44","11","30"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Martin Laird","CUT","75","72","0","0","147","5","0","102","92","0","0","20","0","298","0","22","0","30","60","0","1","6","-2","0","3","27","5","0"
"2018","18-Mar-18","41715","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Martin Laird","26","72","70","73","69","284","-4","59319","48","31","51","26","45","3","292.5","38","45","53","28","112","14","3","-1","-6","0","17","43","11","10"
