"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","23-Mar-14","40259","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Matt Every","1","69","70","66","70","275","-13","1116000","17","10","3","1","34","51","282.4","48","52","7","28","112","8","-1","-4","-8","0","21","43","8","100"
"2014","13-Apr-14","40280","Masters","","Augusta National G.C.","7435","72","Masters","Matt Every","CUT","77","78","0","0","155","11","0","75","87","0","0","20","0","293.3","0","18","0","31.5","63","0","7","8","-4","0","5","18","11","0"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Matt Every","12","69","70","70","71","280","-4","110200","5","4","7","12","32","69","276.9","26","39","60","26","104","5","-1","0","-3","0","15","46","11","20"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Matt Every","WD","76","0","0","0","76","4","0","143","0","0","0","7","0","284.5","0","13","0","32","32","0","1","5","-2","0","3","11","1","0"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Matt Every","CUT","76","77","0","0","153","9","0","123","137","0","0","19","0","290.8","0","22","0","32","64","0","5","6","-2","0","7","19","6","0"
"2014","25-May-14","40322","Crowne Plaza Invitational at Colonial","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Matt Every","CUT","72","75","0","0","147","7","0","82","114","0","0","8","0","295.8","0","19","0","28","56","0","-2","9","0","0","6","20","8","0"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Matt Every","CUT","74","72","0","0","146","2","0","87","91","0","0","15","0","287.3","0","22","0","27.5","55","0","0","7","-5","0","8","22","2","0"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Matt Every","3","69","68","65","70","272","-8","301600","41","21","4","3","33","30","278.8","42","38","62","25.5","102","1","-2","-4","-2","0","15","51","5","60"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Matt Every","CUT","76","72","0","0","148","8","0","122","101","0","0","14","0","288","0","19","0","30.5","61","0","0","5","3","0","2","26","6","0"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Matt Every","39","71","69","72","77","289","5","25350","27","13","15","39","27","61","291","58","42","57","28.5","114","18","-2","7","0","0","10","48","13","10"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Matt Every","71","75","71","73","78","297","9","21015","105","56","58","71","26","70","291.1","18","46","46","32.3","129","72","1","8","0","0","9","48","12","5"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Matt Every","47","74","68","73","69","284","4","55500","61","44","52","47","25","59","301.3","30","42","40","28.8","115","42","-1","7","-2","0","15","39","17","10"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Matt Every","CUT","73","72","0","0","145","3","0","93","85","0","0","18","0","283.3","0","22","0","30","60","0","3","3","-3","0","5","23","8","0"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Matt Every","CUT","76","70","0","0","146","4","0","115","99","0","0","17","0","276.8","0","18","0","28","56","0","2","3","-1","1","3","24","7","0"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Matt Every","80","68","73","86","0","227","14","14400","11","33","80","0","20","0","291.5","0","24","0","28","84","0","2","14","-2","0","6","33","11","5"
"2014","7-Sep-14","40427","BMW Championship","","Cherry Hills C.C.","7352","70","BMW Championship","Matt Every","50","68","73","71","72","284","4","19680","4","29","39","50","33","32","300.3","44","46","38","30","120","54","-1","3","2","0","10","49","12","10"
"2015","2-Nov-14","40483","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Matt Every","49","69","73","74","72","288","0","17687","13","29","47","49","34","50","0","0","44","70","27.8","111","4","-1","3","-2","0","16","42","12","10"
"2015","9-Nov-14","40490","","WGC-HSBC Champions","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Matt Every","56","75","72","75","73","295","7","45250","56","49","54","56","34","34","0","0","36","70","26.8","107","8","6","7","-6","0","13","43","14","5"
"2015","12-Jan-15","40554","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","Matt Every","27","73","71","70","70","284","-8","61000","32","30","27","27","39","30","268.1","24","52","31","28.3","113","1","1","-7","-2","0","20","43","6","10"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Matt Every","DQ","74","0","0","0","74","4","0","135","0","0","0","3","0","269.5","0","9","0","26","26","0","3","2","-1","0","4","8","4","0"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Matt Every","CUT","74","76","0","0","150","8","0","114","125","0","0","12","0","290","0","16","0","26.5","53","0","2","7","-1","0","4","23","8","0"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Matt Every","69","72","71","77","75","295","7","12600","68","61","72","69","21","70","286.9","50","40","63","29","116","32","1","9","-3","0","8","50","13","5"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Matt Every","49","70","72","74","73","289","5","16233","17","26","45","49","27","45","295","25","36","55","28.5","114","49","3","7","-5","1","11","44","14","10"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Matt Every","63","70","73","76","70","289","9","12871","20","42","69","63","29","57","282.4","38","40","59","28.8","115","29","2","7","0","0","13","40","17","5"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Matt Every","CUT","73","79","0","0","152","10","0","98","138","0","0","11","0","261","0","20","0","32.5","65","0","4","6","0","0","1","24","11","0"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","Matt Every","1","68","66","69","66","269","-19","1134000","7","2","3","1","41","29","290.3","34","58","2","28.3","113","16","-3","-7","-9","0","25","41","6","100"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Matt Every","35","78","71","71","73","293","5","30566","79","55","33","35","25","68","289.5","29","42","20","29.5","118","59","3","3","-1","0","11","46","14","10"
"2015","12-Apr-15","40644","The Masters","Masters","Augusta National G.C.","7435","72","Masters","Matt Every","CUT","73","74","0","0","147","3","0","41","56","0","0","20","0","288","0","23","0","30","60","0","3","4","-4","0","4","26","5","0"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Matt Every","18","66","70","70","70","276","-8","69325","1","7","17","18","32","62","282.8","26","38","73","25.5","102","4","-1","-3","-4","0","15","51","5","20"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Matt Every","42","74","70","70","72","286","-2","31400","102","61","46","42","29","70","276.5","62","45","51","28.3","113","22","1","5","-8","2","10","50","8","10"
"2015","7-Jun-15","40700","The Memorial Tournament presented by Nationwide","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Matt Every","CUT","74","72","0","0","146","2","0","93","90","0","0","21","0","278.8","0","20","0","26.5","53","0","-1","5","-2","0","7","22","6","0"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Matt Every","WD","68","71","76","0","215","5","0","20","39","72","0","13","0","290.5","0","28","0","26.3","79","0","3","4","-2","0","10","33","8","0"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Matt Every","WD","78","0","0","0","78","8","0","141","0","0","0","7","0","277","0","12","0","37","37","0","0","8","0","0","0","11","6","0"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Matt Every","CUT","68","72","0","0","140","0","0","51","89","0","0","21","0","289.3","0","23","0","27","54","0","4","-2","-2","1","8","19","6","0"
"2015","20-Jul-15","40743","The Open Championship","","Old Course at St. Andrews","7297","72","The Open Championship","Matt Every","CUT","73","78","0","0","151","7","0","87","147","0","0","21","0","283.3","0","25","0","33.5","67","0","1","6","0","0","6","20","7","0"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Matt Every","CUT","75","68","0","0","143","-1","0","138","92","0","0","15","0","302.8","0","26","0","30","60","0","1","0","-2","1","3","28","4","0"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Matt Every","74","72","77","76","73","298","18","41500","44","72","74","74","17","76","308.6","59","29","76","28.5","114","50","3","15","0","0","5","46","19","5"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Matt Every","CUT","74","80","0","0","154","10","0","71","136","0","0","12","0","300.5","0","18","0","30.5","61","0","2","10","-2","1","3","20","9","0"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Matt Every","WD","73","0","0","0","73","3","0","136","0","0","0","5","0","295","0","15","0","31","31","0","0","4","-1","0","4","11","1","0"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Matt Every","CUT","76","79","0","0","155","15","0","107","119","0","0","10","0","287.5","0","18","0","32","64","0","6","4","5","0","5","16","11","0"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Matt Every","CUT","77","73","0","0","150","8","0","93","93","0","0","9","0","291.3","0","19","0","30.5","61","0","3","3","2","0","4","21","10","0"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Matt Every","WD","76","0","0","0","76","4","0","139","0","0","0","5","0","306","0","12","0","34","34","0","0","4","0","0","2","10","6","0"
"2016","1-Nov-15","40847","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Matt Every","72","72","72","72","73","289","1","13720","63","66","66","72","31","68","0","0","49","59","30","120","63","-1","4","-2","1","14","42","13","5"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Matt Every","WD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2016","10-Jan-16","40917","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","Matt Every","28","70","68","78","71","287","-5","64000","12","11","28","28","41","22","284.1","16","56","23","29.5","118","9","-1","2","-6","0","19","44","5","10"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Matt Every","CUT","68","76","0","0","144","0","0","8","73","0","0","11","0","282.5","0","23","0","28","56","0","-2","6","-4","1","6","22","6","0"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Matt Every","24","70","69","68","72","279","-5","49183","47","21","10","24","28","56","296.4","32","47","29","27.8","111","12","0","-3","-2","1","13","49","8","20"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","Matt Every","CUT","74","71","0","0","145","3","0","112","100","0","0","14","0","282","0","22","0","30.5","61","0","0","5","-2","0","9","17","8","0"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Matt Every","CUT","74","80","0","0","154","14","0","96","138","0","0","14","0","275","0","19","0","31.5","63","0","3","9","2","1","4","17","9","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Matt Every","42","70","74","74","70","288","4","19309","8","43","61","42","30","26","290.1","39","42","34","28.3","113","24","1","6","-3","0","12","47","11","10"
"2016","20-Mar-16","40987","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Matt Every","CUT","71","74","0","0","145","1","0","50","77","0","0","18","0","292.3","0","19","0","26","52","0","0","1","0","0","6","25","4","0"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Matt Every","80","72","70","82","0","224","8","12240","98","47","80","0","27","0","291","0","33","0","29.7","89","0","3","8","-3","0","9","33","9","5"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Matt Every","CUT","78","77","0","0","155","11","0","149","147","0","0","12","0","281.5","0","17","0","29.5","59","0","2","9","0","0","3","22","8","0"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Matt Every","CUT","72","72","0","0","144","0","0","80","93","0","0","21","0","272.3","0","26","0","30.5","61","0","2","2","-4","1","6","21","8","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Matt Every","CUT","76","77","0","0","153","9","0","142","147","0","0","13","0","268.3","0","20","0","30.5","61","0","3","7","-1","0","5","21","7","0"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Matt Every","CUT","73","78","0","0","151","7","0","103","133","0","0","15","0","267.8","0","18","0","27.5","55","0","4","4","-1","0","4","22","9","0"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Matt Every","CUT","69","75","0","0","144","2","0","45","118","0","0","18","0","297.5","0","21","0","29.5","59","0","1","6","-5","1","6","20","8","0"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Matt Every","CUT","72","68","0","0","140","0","0","116","93","0","0","14","0","311.3","0","25","0","30","60","0","1","2","-3","0","8","22","4","0"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Matt Every","CUT","83","73","0","0","156","12","0","144","143","0","0","12","0","287","0","23","0","32.5","65","0","3","10","-1","0","4","22","7","0"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Matt Every","CUT","72","74","0","0","146","4","0","104","129","0","0","10","0","319.3","0","16","0","26.5","53","0","2","3","-1","0","7","18","11","0"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Matt Every","CUT","75","75","0","0","150","8","0","121","128","0","0","9","0","284","0","19","0","28","56","0","-1","11","-2","1","8","15","8","0"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Matt Every","CUT","71","76","0","0","147","5","0","120","150","0","0","20","0","289.3","0","23","0","30","60","0","0","6","-1","0","6","22","5","0"
"2017","15-Jan-17","41288","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Matt Every","CUT","69","72","0","0","141","1","0","74","120","0","0","11","0","295","0","20","0","29","58","0","4","0","-3","0","6","23","7","0"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Matt Every","CUT","76","70","78","0","224","8","0","147","139","152","0","18","0","276.7","0","32","0","29","87","0","4","10","-6","0","13","25","12","0"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Matt Every","CUT","74","72","0","0","146","4","0","110","113","0","0","10","0","320.5","0","18","0","27.5","55","0","3","4","-3","1","6","19","8","0"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Matt Every","CUT","72","79","74","0","225","10","0","44","142","142","0","22","0","291","0","34","0","32","96","0","6","11","-7","1","9","28","12","0"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Matt Every","CUT","76","69","0","0","145","3","0","133","94","0","0","15","0","290.5","0","18","0","26.5","53","0","0","7","-4","0","8","18","9","0"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Matt Every","WD","84","0","0","0","84","14","0","142","0","0","0","4","0","293","0","7","0","34","34","0","3","11","0","0","0","8","7","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Matt Every","CUT","75","77","0","0","152","10","0","120","140","0","0","8","0","293.3","0","10","0","26.5","53","0","5","8","-3","0","5","17","13","0"
"2017","19-Mar-17","41351","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Matt Every","62","73","70","74","76","293","5","18531","46","26","48","62","26","71","270.4","71","43","37","29.3","117","51","3","5","-3","0","10","49","11","5"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Matt Every","CUT","75","70","0","0","145","1","0","123","107","0","0","7","0","298.5","0","24","0","30","60","0","1","3","-3","0","10","17","7","0"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Matt Every","65","69","72","77","72","290","2","14560","30","26","61","65","28","65","290.9","27","49","43","30","120","47","2","2","-2","0","14","44","12","5"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Matt Every","WD","74","0","0","0","74","3","0","118","0","0","0","4","0","299","0","12","0","31","31","0","3","1","-1","0","4","9","3","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Matt Every","CUT","78","72","0","0","150","6","0","152","135","0","0","12","0","295.8","0","17","0","27.5","55","0","1","7","-2","0","7","19","8","0"
"2017","14-May-17","41407","The Players Championship","","TPC Sawgrass","7189","72","The Players Championship","Matt Every","CUT","74","78","0","0","152","8","0","83","130","0","0","13","0","311.5","0","24","0","31.5","63","0","0","11","-3","1","6","19","6","0"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Matt Every","CUT","72","73","0","0","145","5","0","72","108","0","0","11","0","298.5","0","21","0","28","56","0","3","2","0","0","8","17","9","0"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Matt Every","CUT","74","73","0","0","147","7","0","88","88","0","0","9","0","293.5","0","22","0","32","64","0","2","7","-2","0","5","19","12","0"
"2017","4-Jun-17","41428","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Matt Every","CUT","76","76","0","0","152","8","0","82","105","0","0","16","0","297.5","0","21","0","29","58","0","5","6","-3","0","8","17","8","0"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Matt Every","27","64","70","71","72","277","-3","48320","1","6","13","27","32","32","292.6","32","40","58","26.3","105","6","6","-5","-4","1","14","45","11","10"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Matt Every","35","66","72","69","69","276","-4","31408","6","43","28","35","27","73","301.5","23","42","72","26.8","107","2","-5","3","-2","1","16","43","10","10"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Matt Every","CUT","78","70","0","0","148","8","0","116","94","0","0","17","0","316.5","0","17","0","30","60","0","1","9","-2","0","4","22","8","0"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Matt Every","CUT","73","71","0","0","144","4","0","132","126","0","0","19","0","313.8","0","23","0","31","62","0","1","5","-2","1","6","17","12","0"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Matt Every","CUT","71","70","0","0","141","-1","0","75","83","0","0","23","0","300.5","0","25","0","29","58","0","3","-1","-3","0","9","21","5","0"
"2017","23-Jul-17","41477","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Matt Every","61","71","67","71","68","277","-7","7665","75","48","60","61","35","56","305.4","8","52","50","29","116","32","-3","0","-4","0","18","46","5","5"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Matt Every","14","65","68","70","70","273","-15","102000","1","2","11","14","28","53","306.5","24","48","41","26.8","107","13","-4","-1","-10","1","22","40","9","20"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Matt Every","13","61","72","68","66","267","-13","121800","1","19","18","13","27","71","315.6","4","58","14","29.3","117","22","-5","-2","-6","1","22","40","7","20"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Matt Every","CUT","72","75","0","0","147","3","0","61","112","0","0","8","0","291.8","0","19","0","27.5","55","0","1","6","-4","0","7","19","10","0"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Matt Every","53","74","69","74","71","288","0","9861","102","62","69","53","21","74","279.9","50","51","16","30.5","122","65","0","3","-3","0","12","49","10","5"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Matt Every","CUT","76","70","0","0","146","4","0","137","97","0","0","13","0","309.8","0","24","0","30.5","61","0","3","3","-2","0","7","20","7","0"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Matt Every","61","68","73","75","67","283","-1","15052","21","64","76","61","36","43","273.3","67","52","24","30.3","121","60","-6","6","-1","1","14","45","10","5"
"2018","19-Nov-17","41596","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Matt Every","CUT","70","76","0","0","146","4","0","71","140","0","0","14","0","281.5","0","20","0","27.5","55","0","4","3","-3","0","6","22","6","0"
"2018","14-Jan-18","41652","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Matt Every","75","65","71","71","74","281","1","11780","7","37","59","75","33","29","316.9","11","45","69","28.5","114","25","2","5","-6","0","15","42","14","5"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Matt Every","69","66","74","67","75","282","-6","11623","15","90","52","69","36","28","300","18","53","16","28","112","55","5","-4","-7","2","17","43","6","5"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Matt Every","CUT","69","78","0","0","147","3","0","15","124","0","0","10","0","304","0","25","0","32","64","0","1","5","-3","0","6","22","7","0"
"2018","4-Feb-18","41673","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Matt Every","CUT","73","72","0","0","145","3","0","95","109","0","0","15","0","306.3","0","19","0","28.5","57","0","-2","4","1","0","4","25","7","0"
"2018","11-Feb-18","41680","AT&T Pebble Beach Pro-Am","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach Pro-Am","Matt Every","CUT","70","76","71","0","217","2","0","60","127","111","0","32","0","287","0","37","0","30.3","91","0","2","4","-4","1","7","37","8","0"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Matt Every","CUT","72","75","0","0","147","5","0","61","102","0","0","14","0","286.5","0","19","0","27.5","55","0","4","2","-1","0","4","24","7","0"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Matt Every","66","73","69","72","77","291","11","13728","69","24","38","66","30","65","293.5","44","43","39","30.8","123","67","4","9","-2","0","12","40","18","5"
