"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Ricky Barnes","77","70","72","77","0","219","6","10431","12","22","77","0","26","0","283.2","0","34","0","31","93","0","4","6","-4","0","9","32","11","5"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Ricky Barnes","WD","77","0","0","0","77","5","0","134","0","0","0","7","0","279","0","11","0","31","31","0","2","2","1","0","1","11","6","0"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Ricky Barnes","43","70","73","74","71","288","0","18374","59","55","53","43","32","53","290.6","47","52","17","31.3","125","73","3","3","-6","1","14","43","12","10"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Ricky Barnes","38","72","73","72","68","285","1","23200","55","58","62","38","35","49","277.3","24","40","53","27.3","109","19","1","1","-1","0","11","49","12","10"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Ricky Barnes","52","70","72","69","74","285","-3","15477","36","67","50","52","31","64","298.6","21","48","54","28.5","114","29","1","2","-6","0","14","48","9","5"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Ricky Barnes","30","72","72","68","73","285","-3","40106","44","47","28","30","27","41","295","40","43","40","27.8","111","19","-2","11","-12","0","18","40","13","10"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Ricky Barnes","48","72","68","68","72","280","0","17327","89","52","38","48","24","62","288.5","57","41","65","27.8","111","16","1","0","-1","0","12","49","10","10"
"2014","25-May-14","40322","Crowne Plaza Invitational at Colonial","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Ricky Barnes","60","68","71","73","70","282","2","13952","16","36","66","60","30","42","311.1","5","46","46","29.8","119","54","2","5","-5","0","13","45","13","5"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Ricky Barnes","CUT","68","73","0","0","141","1","0","24","72","0","0","12","0","292.8","0","19","0","26.5","53","0","-1","2","0","0","6","24","5","0"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Ricky Barnes","46","73","65","68","70","276","-4","17186","132","52","34","46","35","62","294.1","29","47","55","27.3","109","5","-1","-3","0","0","16","48","5","10"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Ricky Barnes","11","67","69","75","73","284","0","125125","2","1","11","11","30","49","291.9","57","45","33","28.8","115","25","-2","3","-1","0","11","50","11","20"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Ricky Barnes","CUT","68","73","0","0","141","1","0","31","90","0","0","16","0","283.5","0","23","0","29.5","59","0","1","1","-1","0","4","27","5","0"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Ricky Barnes","68","68","70","72","70","280","-4","9635","24","35","68","68","33","74","294.8","37","50","44","29.5","118","60","-2","1","-3","0","16","45","10","5"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Ricky Barnes","43","70","70","70","67","277","-3","16986","67","63","59","43","33","52","282.6","35","49","16","29.3","117","62","0","2","-5","0","12","51","9","10"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Ricky Barnes","24","66","69","66","70","271","-9","41009","9","28","14","24","35","44","300.1","41","49","53","28.3","113","10","1","-2","-8","2","17","42","10","20"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Ricky Barnes","68","68","75","70","76","289","5","16240","13","68","61","68","33","51","276.9","38","43","58","28.8","115","33","2","5","-2","0","14","43","12","5"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Ricky Barnes","CUT","74","73","0","0","147","3","0","103","110","0","0","13","0","308","0","20","0","29","58","0","0","2","1","0","4","25","7","0"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Ricky Barnes","CUT","72","76","0","0","148","6","0","103","139","0","0","12","0","297.8","0","23","0","30.5","61","0","6","2","-2","0","6","20","9","0"
"2015","2-Nov-14","40483","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Ricky Barnes","65","71","77","74","71","293","5","14420","31","67","69","65","31","64","0","0","44","70","28.8","115","13","2","6","-3","0","17","36","16","5"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Ricky Barnes","16","69","69","71","65","274","-10","85574","45","46","44","16","27","74","278.3","50","49","31","27.5","110","27","1","-2","-9","1","17","45","9","20"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Ricky Barnes","CUT","76","67","0","0","143","3","0","143","123","0","0","14","0","295.5","0","19","0","28","56","0","-1","5","-1","0","6","23","5","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Ricky Barnes","CUT","69","72","72","0","213","-3","0","56","91","110","0","22","0","288","0","33","0","27.3","82","0","0","2","-5","1","11","34","7","0"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Ricky Barnes","73","71","71","71","75","288","4","12348","64","56","59","73","25","73","276.1","67","39","69","28","112","29","-2","5","1","0","13","44","13","5"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Ricky Barnes","CUT","77","70","67","0","214","-1","0","151","141","118","0","28","0","279.8","0","29","0","26.7","80","0","1","-1","-1","0","12","33","7","0"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Ricky Barnes","49","71","74","72","72","289","5","16233","33","61","59","49","22","68","262.5","74","27","75","24.8","99","1","-1","13","-7","0","14","42","14","10"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Ricky Barnes","63","74","69","70","76","289","9","12871","102","42","37","63","24","68","282.9","35","34","71","27.5","110","6","1","6","2","0","7","51","12","5"
"2015","8-Mar-15","40609","Puerto Rico Open at Coco Beach","Puerto Rico Open","Trump International Puerto Rico","7506","72","Puerto Rico Open","Ricky Barnes","CUT","76","72","0","0","148","4","0","96","87","0","0","14","0","261.3","0","22","0","30.5","61","0","0","4","0","0","6","23","4","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Ricky Barnes","53","66","72","74","75","287","3","13469","2","7","23","53","35","19","258.8","69","46","32","30","120","56","2","2","-1","0","12","47","11","5"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Ricky Barnes","CUT","79","73","0","0","152","8","0","95","85","0","0","11","0","281","0","18","0","29","58","0","0","6","2","0","4","23","7","0"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Ricky Barnes","CUT","74","72","0","0","146","2","0","117","125","0","0","15","0","278","0","21","0","27.5","55","0","1","5","-4","0","7","24","2","0"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Ricky Barnes","37","69","72","70","68","279","-5","25370","9","48","54","37","33","59","264.1","72","44","48","27.5","110","30","2","-2","-5","0","13","51","8","10"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Ricky Barnes","CUT","74","67","0","0","141","-3","0","130","89","0","0","21","0","285.5","0","25","0","29","58","0","0","-2","-1","0","7","25","4","0"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Ricky Barnes","CUT","69","77","0","0","146","2","0","11","90","0","0","18","0","277.8","0","23","0","28.5","57","0","1","3","-2","0","7","22","5","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Ricky Barnes","28","67","73","72","71","283","-5","43310","4","19","32","28","26","49","303.1","31","43","54","26.8","107","10","-1","6","-10","1","18","40","11","10"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Ricky Barnes","CUT","71","72","0","0","143","4","0","87","134","0","0","12","0","287.8","0","15","0","27.5","55","0","0","4","0","0","2","28","6","0"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Ricky Barnes","CUT","69","76","0","0","145","5","0","76","140","0","0","18","0","287","0","19","0","28.5","57","0","2","3","0","0","7","19","9","0"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Ricky Barnes","67","72","66","71","68","277","-3","13601","133","62","71","67","36","61","291.5","39","51","50","29.3","117","39","-1","-1","-1","0","12","53","5","5"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Ricky Barnes","CUT","68","73","0","0","141","-1","0","37","98","0","0","16","0","283.3","0","24","0","29.5","59","0","-1","1","-1","0","6","25","5","0"
"2015","19-Jul-15","40742","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Ricky Barnes","3","67","68","65","70","270","-14","203000","8","6","1","3","39","19","296.6","24","57","8","29.3","117","35","0","-2","-12","0","25","37","9","60"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Ricky Barnes","11","68","70","68","71","277","-11","115171","17","22","11","11","34","11","301.5","40","47","36","28.3","113","48","-1","-1","-9","2","17","43","10","20"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","Ricky Barnes","63","69","68","69","78","284","0","14137","43","19","21","63","28","72","286.6","59","51","54","30","120","49","-1","1","0","0","12","50","8","5"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Ricky Barnes","CUT","76","66","0","0","142","2","0","153","124","0","0","13","0","283","0","26","0","30.5","61","0","-3","8","-3","0","7","24","3","0"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Ricky Barnes","CUT","74","73","0","0","147","3","0","124","121","0","0","15","0","295.5","0","22","0","28","56","0","2","0","1","0","6","22","7","0"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Ricky Barnes","25","65","71","72","67","275","-9","44832","5","22","38","25","31","38","305.6","36","51","44","28.8","115","20","2","-8","-3","0","18","45","9","20"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Ricky Barnes","33","68","67","74","70","279","-9","21662","23","8","36","33","28","61","278.4","29","57","12","29.8","119","49","-7","-1","-1","1","11","57","2","10"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Ricky Barnes","51","70","69","69","72","280","-4","14738","59","51","52","51","29","71","286.4","12","50","40","28.8","115","36","-2","3","-5","0","14","49","8","5"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Ricky Barnes","25","68","67","68","71","274","-8","41681","42","9","7","25","31","74","284.5","23","55","33","29.5","118","22","2","-7","-3","0","16","50","5","20"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Ricky Barnes","56","63","71","67","72","273","-7","12818","1","25","23","56","26","67","298.6","44","50","41","28.8","115","37","-4","2","-5","0","16","47","9","5"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Ricky Barnes","34","66","70","68","71","275","-13","28058","7","24","29","34","27","66","289.1","52","51","35","27.5","110","37","-1","-4","-8","0","21","44","6","10"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Ricky Barnes","CUT","70","74","0","0","144","2","0","47","83","0","0","11","0","304.8","0","17","0","27","54","0","1","5","-4","0","5","24","7","0"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Ricky Barnes","41","65","70","73","77","285","-2","22652","4","7","17","41","35","52","290.8","35","47","30","28.5","114","38","4","-3","-3","0","17","42","12","10"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","Ricky Barnes","26","67","70","71","71","279","-5","44385","5","15","26","26","30","36","292.8","20","46","30","29","116","42","-1","2","-6","0","15","47","10","10"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Ricky Barnes","CUT","70","80","0","0","150","10","0","23","121","0","0","11","0","288.8","0","18","0","29","58","0","4","9","-3","0","6","19","9","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Ricky Barnes","CUT","81","70","0","0","151","9","0","142","125","0","0","12","0","290.8","0","17","0","27.5","55","0","6","2","1","0","8","15","9","0"
"2016","27-Mar-16","40994","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Ricky Barnes","39","71","71","73","70","285","-3","11400","52","40","51","39","23","69","288.1","28","49","32","29.3","117","31","0","1","-4","0","14","49","7","10"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Ricky Barnes","WD","81","0","0","0","81","9","0","143","0","0","0","6","0","284.5","0","8","0","31","31","0","0","6","3","0","2","7","7","0"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Ricky Barnes","9","71","68","74","68","281","-3","147500","36","11","24","9","31","42","289.6","11","35","66","25.8","103","3","-1","3","-5","0","11","56","2","30"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Ricky Barnes","4","68","70","67","74","279","-9","233740","6","5","1","4","33","53","282.8","39","49","17","27.8","111","27","-2","-5","-2","0","19","43","10","40"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Ricky Barnes","CUT","75","72","0","0","147","3","0","133","125","0","0","15","0","287.3","0","25","0","29.5","59","0","-2","2","3","1","5","22","7","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Ricky Barnes","CUT","70","76","0","0","146","2","0","17","79","0","0","15","0","271.3","0","19","0","27.5","55","0","1","2","-1","0","6","23","6","0"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Ricky Barnes","CUT","72","74","0","0","146","2","0","83","110","0","0","18","0","285.5","0","24","0","30.5","61","0","-1","3","0","0","5","24","7","0"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Ricky Barnes","24","69","67","66","69","271","-9","54020","69","46","23","24","32","43","285.3","35","49","32","28","112","36","-4","-1","-4","0","17","47","8","20"
"2016","29-May-16","41057","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Ricky Barnes","42","68","71","68","73","280","0","23450","18","33","24","42","24","67","283.5","54","55","2","31.5","126","67","-1","2","-1","0","13","46","13","10"
"2016","5-Jun-16","41064","the Memorial Tournament","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Ricky Barnes","CUT","71","73","0","0","144","0","0","58","88","0","0","18","0","264.3","0","23","0","26.5","53","0","0","0","0","0","11","14","11","0"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Ricky Barnes","35","71","69","66","68","274","-10","15808","77","63","31","35","37","41","282.8","56","53","29","28.5","114","25","0","-6","-4","0","22","40","8","10"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Ricky Barnes","5","71","68","71","68","278","-10","207238","30","6","6","5","22","66","289.5","79","50","3","28.5","114","52","-2","1","-9","0","17","48","7","40"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Ricky Barnes","68","68","71","69","72","280","0","13464","24","56","56","68","41","15","282.4","61","50","46","30.3","121","59","-2","0","2","0","11","50","11","5"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Ricky Barnes","5","69","68","65","67","269","-15","175200","45","32","11","5","40","56","274.5","64","56","13","27.8","111","8","-2","-7","-6","0","19","49","4","40"
"2016","28-Aug-16","41148","Barclays Classic","The Northern Trust","Bethpage State Park (Black Course)","7468","71","Barclays Classic","Ricky Barnes","53","72","67","71","77","287","3","19404","51","10","16","53","35","27","295.4","31","34","78","27.3","109","2","1","9","-7","0","14","41","17","5"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Ricky Barnes","53","70","71","70","71","282","-2","19678","48","62","48","53","29","69","291","40","41","70","27.5","110","9","2","-1","-3","0","15","45","11","5"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Ricky Barnes","57","71","70","72","71","284","-4","13440","63","51","60","57","23","67","278.8","54","47","62","28.3","113","17","1","2","-7","1","12","51","6","5"
"2017","23-Oct-16","41204","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Ricky Barnes","56","74","72","67","72","285","-3","15750","69","69","53","56","42","8","0","0","48","67","28.5","114","20","3","0","-6","0","21","34","16","5"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Ricky Barnes","CUT","72","70","0","0","142","0","0","104","98","0","0","12","0","278.5","0","25","0","29.5","59","0","-1","2","-1","0","7","22","7","0"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Ricky Barnes","CUT","72","71","0","0","143","1","0","88","95","0","0","16","0","266.5","0","20","0","27","54","0","-2","6","-3","0","6","24","5","0"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Ricky Barnes","CUT","67","71","0","0","138","-4","0","37","81","0","0","19","0","266.3","0","23","0","28","56","0","-2","0","-2","0","8","24","4","0"
"2017","15-Jan-17","41288","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Ricky Barnes","CUT","67","72","0","0","139","-1","0","38","98","0","0","16","0","294.3","0","23","0","29.5","59","0","1","2","-4","1","7","20","8","0"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Ricky Barnes","CUT","70","72","74","0","216","0","0","57","92","114","0","29","0","278.2","0","37","0","30.3","91","0","4","-1","-3","0","11","33","9","0"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Ricky Barnes","CUT","76","72","0","0","148","6","0","126","121","0","0","8","0","295.5","0","22","0","29.5","59","0","0","5","1","0","7","21","6","0"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Ricky Barnes","48","71","68","73","72","284","-3","17897","35","13","34","48","29","65","278.8","36","45","59","28.5","114","12","1","-3","-1","1","12","49","9","10"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Ricky Barnes","CUT","72","71","0","0","143","1","0","90","72","0","0","12","0","269.5","0","21","0","28.5","57","0","0","3","-2","0","5","26","4","0"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Ricky Barnes","CUT","71","71","0","0","142","2","0","84","87","0","0","19","0","281.5","0","21","0","28.5","57","0","1","0","1","0","6","22","8","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Ricky Barnes","CUT","72","72","0","0","144","2","0","77","81","0","0","11","0","273.8","0","21","0","28.5","57","0","3","3","-4","0","5","25","5","0"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Ricky Barnes","56","66","70","75","70","281","-7","6750","5","17","56","56","33","61","289.1","49","54","38","29.3","117","33","-4","0","-3","0","14","51","7","5"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Ricky Barnes","71","71","72","77","0","220","4","13440","66","55","71","0","22","0","290.7","0","35","0","29.3","88","0","0","6","-2","0","7","40","5","5"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Ricky Barnes","CUT","73","72","0","0","145","3","0","109","107","0","0","17","0","279.5","0","23","0","30","60","0","0","5","-2","0","5","23","8","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Ricky Barnes","67","73","68","77","78","296","8","12710","94","26","50","67","30","50","279.4","66","42","43","29","116","58","6","8","-6","1","12","42","13","5"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","Ricky Barnes","63","73","72","70","77","292","4","15900","81","56","34","63","24","72","275.3","64","37","72","26.5","106","3","2","3","-1","1","8","50","12","5"
"2017","14-May-17","41407","The Players Championship","","TPC Sawgrass","7189","72","The Players Championship","Ricky Barnes","65","70","74","76","76","296","8","21735","18","43","67","65","24","71","286.4","42","45","37","30.3","121","60","7","7","-6","0","12","42","16","5"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Ricky Barnes","59","64","75","72","72","283","3","16575","1","38","59","59","24","62","289","36","41","59","27.3","109","12","6","1","-4","1","13","42","14","5"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Ricky Barnes","18","75","68","67","68","278","-2","86940","97","61","22","18","32","25","280.5","67","45","29","28.3","113","21","1","0","-3","0","12","51","8","20"
"2017","4-Jun-17","41428","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Ricky Barnes","22","70","77","69","69","285","-3","90480","13","64","47","22","31","63","271.5","74","48","13","28.3","113","27","0","4","-7","0","15","46","10","20"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Ricky Barnes","CUT","73","75","0","0","148","8","0","108","141","0","0","8","0","267.5","0","15","0","27","54","0","0","8","0","0","5","19","11","0"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Ricky Barnes","35","70","70","68","68","276","-4","31408","76","69","42","35","35","41","294.4","42","44","68","28.3","113","12","3","1","-8","2","11","48","11","10"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Ricky Barnes","17","68","68","73","69","278","-2","99400","15","6","12","17","33","33","300.3","42","51","4","30.3","121","65","-2","-1","1","0","11","52","9","20"
