"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Charley Hoffman","38","77","67","71","71","286","-2","38000","133","64","37","38","29","70","293.4","11","51","9","28.5","114","38","3","0","-5","0","18","41","11","10"
"2014","25-May-14","40322","Crowne Plaza Invitational at Colonial","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Charley Hoffman","51","70","68","69","73","280","0","15061","42","23","25","51","26","59","296.8","32","51","16","29.8","119","54","0","2","-2","0","10","55","4","5"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Charley Hoffman","19","69","72","73","69","283","-5","65238","11","24","47","19","28","75","312.9","6","46","37","26.8","107","10","1","4","-10","0","21","37","12","20"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Charley Hoffman","26","67","68","71","67","273","-7","45880","28","20","34","26","41","17","297.8","20","53","10","30.3","121","67","2","-7","-2","1","19","39","12","10"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Charley Hoffman","3","72","72","68","69","281","-3","377000","43","50","15","3","33","28","312.8","9","53","2","30","120","52","0","-2","-1","0","16","45","9","60"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Charley Hoffman","67","74","72","76","71","293","5","21613","84","56","72","67","28","65","285","29","43","59","29.3","117","36","3","4","-2","0","14","41","15","5"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Charley Hoffman","CUT","69","72","0","0","141","1","0","44","74","0","0","21","0","298.5","0","22","0","29.5","59","0","2","1","-2","0","6","23","7","0"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Charley Hoffman","CUT","70","74","0","0","144","2","0","35","75","0","0","16","0","297.3","0","19","0","28","56","0","3","2","-3","0","7","21","7","0"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Charley Hoffman","30","73","69","69","69","280","-4","46500","90","59","44","30","40","14","285","16","44","57","27.3","109","11","1","-1","-4","0","14","49","8","10"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Charley Hoffman","CUT","74","73","0","0","147","5","0","77","84","0","0","18","0","298.8","0","19","0","27.5","55","0","0","3","2","0","4","25","5","0"
"2014","7-Sep-14","40427","BMW Championship","","Cherry Hills C.C.","7352","70","BMW Championship","Charley Hoffman","53","72","71","73","69","285","5","18347","44","41","55","53","24","63","310.5","19","39","63","29","116","31","6","-1","0","1","10","47","11","5"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Charley Hoffman","CUT","76","68","0","0","144","2","0","140","124","0","0","6","0","319.5","0","25","0","31","62","0","2","2","-2","0","7","21","7","0"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Charley Hoffman","CUT","71","71","0","0","142","2","0","78","100","0","0","14","0","299.3","0","25","0","31","62","0","1","3","-2","0","4","27","4","0"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Charley Hoffman","35","70","70","69","75","284","-4","18475","27","21","16","35","35","12","291","22","53","24","30.3","121","58","-1","-1","-2","0","11","55","5","10"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Charley Hoffman","1","66","68","67","66","267","-17","1098000","7","9","3","1","36","33","295.1","5","56","4","27.8","111","34","-3","-9","-5","1","21","44","6","100"
"2015","12-Jan-15","40554","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","Charley Hoffman","14","70","66","73","70","279","-13","110000","18","5","11","14","44","8","278.9","8","60","8","31.3","125","30","1","-4","-10","0","20","46","5","20"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Charley Hoffman","2","71","63","69","64","267","-21","342000","89","14","16","2","42","5","301.8","14","49","51","25","100","2","-1","-5","-15","2","23","41","6","75"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Charley Hoffman","53","69","73","71","69","282","-2","14616","29","56","59","53","37","23","298","25","46","46","29.3","117","57","0","-2","0","0","15","44","13","5"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Charley Hoffman","CUT","73","72","0","0","145","1","0","95","91","0","0","15","0","299.8","0","23","0","30","60","0","5","-2","-2","0","9","18","8","0"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Charley Hoffman","30","76","68","71","70","285","1","38116","112","48","39","30","20","74","302.4","13","41","20","28.5","114","49","0","5","-4","0","9","53","10","10"
"2015","8-Mar-15","40609","WGC - Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7528","72","WGC-Cadillac Championship","Charley Hoffman","38","70","74","72","76","292","4","65500","8","18","18","38","36","1","300.4","26","50","5","29.8","119","59","8","1","-5","0","17","39","13","10"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Charley Hoffman","CUT","79","76","0","0","155","13","0","143","141","0","0","15","0","295.3","0","20","0","32.5","65","0","3","10","0","0","4","17","13","0"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Charley Hoffman","11","67","72","79","70","288","0","136400","1","2","18","11","27","61","297","16","43","13","28.3","113","36","-1","2","-1","0","14","46","10","20"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Charley Hoffman","11","69","68","74","67","278","-10","135300","28","18","44","11","33","51","296.3","16","52","35","28.8","115","24","-1","-2","-7","0","21","41","9","20"
"2015","12-Apr-15","40644","The Masters","Masters","Augusta National G.C.","7435","72","Masters","Charley Hoffman","9","67","68","71","74","280","-8","270000","2","2","4","9","35","38","298","29","50","11","29.5","118","32","0","-1","-7","1","15","47","9","30"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Charley Hoffman","64","71","70","71","72","284","0","12508","36","48","61","64","30","72","293.8","3","45","40","28","112","52","0","5","-5","0","13","48","9","5"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Charley Hoffman","30","67","74","71","72","284","-4","58125","1","27","31","30","36","39","293.4","15","46","47","27.3","109","6","0","7","-11","0","20","40","9","10"
"2015","24-May-15","40686","DEAN & DELUCA Invitational","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Charley Hoffman","10","66","69","66","70","271","-9","134875","7","6","3","10","33","37","291.5","8","54","11","29.5","118","44","-1","-5","-3","0","15","51","6","30"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Charley Hoffman","2","69","65","64","65","263","-14","530133","33","19","7","2","31","43","297.7","14","45","56","25.8","103","1","-1","-9","-4","0","23","40","9","75"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Charley Hoffman","CUT","76","70","0","0","146","6","0","129","76","0","0","23","0","314.5","0","27","0","34.5","69","0","3","2","1","0","3","24","9","0"
"2015","20-Jul-15","40743","The Open Championship","","Old Course at St. Andrews","7297","72","The Open Championship","Charley Hoffman","CUT","72","78","0","0","150","6","0","64","138","0","0","24","0","291.8","0","28","0","35","70","0","1","5","0","0","6","21","6","0"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Charley Hoffman","7","71","66","69","70","276","-12","174725","69","16","11","7","29","38","330.4","3","40","75","25.3","101","1","2","-1","-13","3","17","41","11","30"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Charley Hoffman","31","75","66","71","69","281","1","70500","66","26","33","31","26","29","325.6","19","41","34","26.8","107","7","3","1","-3","0","17","39","14","10"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Charley Hoffman","CUT","79","78","0","0","157","13","0","140","141","0","0","14","0","304.8","0","20","0","29.5","59","0","3","12","-2","0","5","20","7","0"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Charley Hoffman","62","69","71","72","72","284","4","17573","32","40","62","62","25","69","313.3","10","42","69","29","116","17","1","2","1","0","12","48","9","5"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Charley Hoffman","3","67","63","76","67","273","-11","561000","2","1","11","3","37","26","304.8","15","46","34","26.8","107","3","4","-9","-6","1","21","38","12","60"
"2015","20-Sep-15","40805","BMW Championship","","Conway Farms G.C.","7198","71","BMW Championship","Charley Hoffman","53","72","71","70","70","283","-1","18920","50","56","54","53","31","53","294.5","23","50","17","30.5","122","69","2","1","-4","0","12","49","11","5"
"2015","27-Sep-15","40812","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Charley Hoffman","22","73","72","70","70","285","5","148500","23","22","19","22","30","16","278.3","19","43","17","28.8","115","14","5","4","-4","0","12","45","13","20"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Charley Hoffman","CUT","71","71","0","0","142","0","0","99","96","0","0","8","0","305.3","0","23","0","29.5","59","0","-1","3","-2","0","5","26","5","0"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Charley Hoffman","CUT","71","70","0","0","141","-1","0","81","79","0","0","16","0","289","0","22","0","28.5","57","0","-1","1","-1","0","7","24","4","0"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Charley Hoffman","CUT","67","71","71","0","209","-7","0","18","54","84","0","28","0","306.7","0","38","0","28","84","0","1","-3","-5","1","11","36","6","0"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Charley Hoffman","43","75","68","70","80","293","5","20843","123","57","27","43","28","29","295.9","24","46","24","30.8","123","50","1","11","-7","0","11","47","12","10"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Charley Hoffman","51","72","70","72","70","284","0","15392","80","61","58","51","32","34","298.4","24","43","51","27.8","111","12","4","0","-4","1","13","46","10","5"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","Charley Hoffman","63","71","69","73","73","286","2","14416","56","38","63","63","24","69","282.4","44","44","44","29.5","118","53","7","-1","-4","2","11","44","13","5"
"2016","6-Mar-16","40973","WGC - Mexico Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7543","72","WGC-Cadillac Championship","Charley Hoffman","17","68","70","74","75","287","-1","102167","4","5","10","17","20","63","299.9","29","49","12","29","116","27","-4","8","-5","0","18","39","13","20"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Charley Hoffman","11","69","72","67","75","283","-1","130714","5","15","3","11","27","50","291.4","33","46","13","28.8","115","35","2","2","-5","0","13","49","8","20"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Charley Hoffman","33","64","70","74","76","284","-4","36720","1","1","7","33","34","41","297.1","24","42","66","27","108","4","2","-4","-2","0","17","44","9","10"
"2016","10-Apr-16","41008","Masters","","Augusta National G.C.","7435","72","Masters","Charley Hoffman","29","71","77","73","74","295","7","68000","13","42","23","29","34","45","286","14","46","11","31","124","41","5","8","-6","1","8","48","13","10"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Charley Hoffman","14","68","68","71","75","282","-2","88631","7","1","2","14","33","33","287.5","20","37","53","26.5","106","8","0","-1","-1","0","15","44","13","20"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Charley Hoffman","1","66","71","70","69","276","-12","1116000","3","2","3","1","36","34","300.5","4","49","17","26.8","107","10","-2","-1","-9","1","18","45","8","100"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Charley Hoffman","11","67","73","66","0","206","-10","154000","5","38","11","0","28","45","294.5","12","43","3","29","87","48","-2","-4","-4","0","18","28","8","20"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Charley Hoffman","CUT","73","70","0","0","143","-1","0","103","77","0","0","10","0","312.8","0","25","0","29.5","59","0","-2","3","-2","0","6","25","5","0"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Charley Hoffman","12","67","66","72","64","269","-11","138700","29","16","46","12","32","43","299.5","9","50","24","28","112","36","3","-6","-8","3","17","40","12","20"
"2016","29-May-16","41057","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Charley Hoffman","42","71","69","68","72","280","0","23450","60","44","31","42","31","39","302.9","10","46","52","29.3","117","39","-2","6","-4","0","14","45","12","10"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Charley Hoffman","37","72","74","70","73","289","9","46170","35","57","37","37","31","47","295.9","16","44","36","30.3","121","30","3","4","2","0","11","43","16","10"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Charley Hoffman","57","67","72","72","73","284","0","15318","11","25","35","57","29","56","301","13","56","8","31.8","127","77","-1","5","-4","0","13","47","11","5"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Charley Hoffman","33","68","73","72","72","285","5","76000","5","14","22","33","26","19","331.4","5","42","16","29.3","117","47","0","7","-2","0","9","49","14","10"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Charley Hoffman","77","71","73","78","77","299","15","18859","51","50","77","77","24","80","283.9","42","40","58","31","124","74","2","13","0","0","7","47","16","5"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Charley Hoffman","CUT","75","70","0","0","145","5","0","133","106","0","0","17","0","302","0","25","0","33","66","0","3","4","-2","0","9","15","10","0"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Charley Hoffman","25","69","68","69","67","273","-7","47227","47","24","33","25","39","26","304.6","14","49","53","29.3","117","29","-3","1","-5","0","16","47","9","20"
"2016","28-Aug-16","41148","Barclays Classic","The Northern Trust","Bethpage State Park (Black Course)","7468","71","Barclays Classic","Charley Hoffman","13","71","69","74","67","281","-3","154700","33","18","43","13","33","37","293.9","37","46","41","28.5","114","17","0","0","-3","1","12","48","11","20"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Charley Hoffman","CUT","76","75","0","0","151","9","0","96","97","0","0","14","0","295.3","0","21","0","28","56","0","2","8","-1","0","7","17","9","0"
"2016","11-Sep-16","41162","BMW Championship","","Crooked Stick G.C.","7567","72","BMW Championship","Charley Hoffman","52","69","71","75","72","287","-1","19933","16","19","48","52","39","14","304.6","21","51","17","30.5","122","60","5","1","-7","0","11","51","10","5"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Charley Hoffman","CUT","69","73","0","0","142","-2","0","22","71","0","0","16","0","302.8","0","29","0","31","62","0","4","-2","-4","0","8","22","6","0"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Charley Hoffman","CUT","73","74","0","0","147","5","0","116","131","0","0","17","0","313.3","0","19","0","28.5","57","0","6","0","-1","0","9","16","8","0"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Charley Hoffman","CUT","71","70","0","0","141","-1","0","70","74","0","0","17","0","282.5","0","24","0","29.5","59","0","3","0","-4","1","6","22","7","0"
"2017","8-Jan-17","41281","SBS Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","SBS Tournament of Champions","Charley Hoffman","17","71","70","71","69","281","-11","98333","19","19","20","17","43","19","286","9","54","29","29.8","119","7","-5","-4","-2","0","21","42","8","20"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Charley Hoffman","CUT","70","71","76","0","217","1","0","57","69","123","0","26","0","296.2","0","37","0","28.3","85","0","1","0","0","0","11","35","5","0"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Charley Hoffman","54","74","70","68","76","288","0","15008","117","67","24","54","27","52","288","33","47","49","29.8","119","36","1","5","-6","0","17","40","13","5"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Charley Hoffman","24","72","67","69","67","275","-9","49580","76","38","42","24","25","71","298","53","52","29","29.8","119","46","0","-2","-7","1","21","36","14","20"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Charley Hoffman","CUT","75","70","73","0","218","3","0","108","84","100","0","32","0","297.8","0","33","0","30.3","91","0","5","5","-7","0","11","32","8","0"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Charley Hoffman","4","68","68","70","67","273","-11","275625","19","7","9","4","31","36","289.5","27","49","7","27.8","111","21","1","-3","-9","4","8","55","5","40"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Charley Hoffman","CUT","73","74","0","0","147","5","0","96","110","0","0","14","0","291.3","0","18","0","29","58","0","2","4","-1","0","5","21","10","0"
"2017","19-Mar-17","41351","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Charley Hoffman","2","68","66","71","73","278","-10","765600","3","1","1","2","37","40","291.8","32","46","17","26.8","107","5","4","-5","-9","0","21","40","11","75"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Charley Hoffman","23","71","72","69","71","283","-5","53709","66","55","21","23","34","44","294.5","17","50","37","29.5","118","33","3","-1","-7","1","13","49","8","20"
"2017","9-Apr-17","41372","Masters","","Augusta National G.C.","7435","72","Masters","Charley Hoffman","22","65","75","72","78","290","2","105600","1","1","4","22","31","46","0","0","48","14","30","120","29","0","6","-4","0","18","37","14","20"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Charley Hoffman","CUT","73","73","0","0","146","4","0","109","112","0","0","10","0","292.3","0","19","0","25","50","0","4","1","-1","1","5","22","5","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Charley Hoffman","40","71","72","73","74","290","2","21728","55","47","35","40","32","40","301.1","8","46","12","29.3","117","64","1","5","-4","0","11","50","10","10"
"2017","14-May-17","41407","The Players Championship","","TPC Sawgrass","7189","72","The Players Championship","Charley Hoffman","30","74","72","72","71","289","1","65205","83","66","44","30","38","23","291.1","22","47","23","28.8","115","17","8","-1","-6","1","13","44","12","10"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Charley Hoffman","40","72","69","66","72","279","-1","25605","72","60","30","40","31","27","288.4","37","48","17","28.8","115","45","1","3","-5","0","19","36","16","10"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Charley Hoffman","24","72","68","67","72","279","-1","57270","62","25","13","24","28","53","304.9","12","56","1","31.8","127","72","1","3","-5","0","14","46","11","20"
"2017","4-Jun-17","41428","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Charley Hoffman","45","72","71","72","75","290","2","26187","35","35","44","45","32","56","299.1","26","39","63","28.5","114","34","4","2","-4","0","8","55","8","10"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Charley Hoffman","8","70","70","68","71","279","-9","336106","18","13","7","8","45","22","0","0","57","4","29","116","13","2","-1","-10","0","21","42","7","30"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Charley Hoffman","3","69","67","68","66","270","-10","394400","51","17","10","3","28","69","298.5","33","43","70","26.5","106","1","0","-5","-5","1","17","46","7","60"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Charley Hoffman","39","67","68","69","70","274","-10","22960","14","11","27","39","44","16","304.3","13","55","22","30.3","121","64","-2","-5","-3","0","19","44","9","10"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Charley Hoffman","20","67","73","72","67","279","-1","104500","6","10","40","20","26","41","304.4","15","44","41","28.3","113","13","1","-1","-1","1","13","45","12","20"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Charley Hoffman","2","68","66","65","68","267","-21","648000","36","5","1","1","31","36","307.1","23","53","10","28","112","42","-2","-6","-13","1","25","40","6","75"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Charley Hoffman","3","68","69","67","66","270","-10","572000","9","6","5","3","21","68","332.8","7","52","3","28.8","115","39","4","-8","-6","0","21","40","11","60"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Charley Hoffman","48","75","71","73","70","289","5","25900","80","60","63","48","33","42","304.3","22","43","30","30","120","56","2","8","-5","0","12","44","15","10"
"2017","27-Aug-17","41512","The Northern Trust","","Glen Oaks Club","7346","70","The Northern Trust","Charley Hoffman","17","72","70","70","65","277","-3","131250","80","62","52","17","42","8","301.4","19","50","22","29.3","117","24","2","-2","-3","0","14","48","9","20"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Charley Hoffman","47","72","71","73","68","284","0","22779","42","47","60","47","37","33","289","40","46","43","29.5","118","46","2","1","-3","0","15","43","13","10"
