"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Andrew Svoboda","CUT","77","68","0","0","145","3","0","124","101","0","0","19","0","276.3","0","20","0","28","56","0","1","3","-1","2","5","18","10","0"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Andrew Svoboda","CUT","74","72","0","0","146","2","0","130","132","0","0","14","0","303","0","20","0","28.5","57","0","4","1","-3","0","5","24","7","0"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Andrew Svoboda","CUT","71","75","0","0","146","2","0","40","90","0","0","21","0","267.3","0","24","0","30.5","61","0","1","2","-1","0","6","22","8","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Andrew Svoboda","CUT","72","76","0","0","148","4","0","65","120","0","0","15","0","289.8","0","24","0","31.5","63","0","1","6","-3","0","5","22","9","0"
"2015","24-May-15","40686","DEAN & DELUCA Invitational","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Andrew Svoboda","CUT","69","76","0","0","145","5","0","40","101","0","0","18","0","284.8","0","23","0","31","62","0","2","3","0","0","3","25","8","0"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Andrew Svoboda","CUT","74","68","0","0","142","3","0","136","124","0","0","9","0","286.5","0","21","0","29","58","0","-3","8","-2","0","7","20","8","0"
"2015","7-Jun-15","40700","The Memorial Tournament presented by Nationwide","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Andrew Svoboda","57","70","70","77","72","289","1","13826","32","33","61","57","38","41","286.4","47","43","58","28.3","113","35","4","4","-7","1","18","34","17","5"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Andrew Svoboda","CUT","73","77","0","0","150","10","0","112","140","0","0","12","0","279.5","0","16","0","29","58","0","4","8","-2","0","3","22","9","0"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Andrew Svoboda","CUT","72","73","0","0","145","5","0","122","140","0","0","16","0","295.3","0","21","0","31","62","0","0","6","-1","0","3","26","6","0"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Andrew Svoboda","CUT","65","76","0","0","141","1","0","6","112","0","0","17","0","292.5","0","23","0","29","58","0","3","0","-2","0","7","23","4","0"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Andrew Svoboda","CUT","70","71","0","0","141","-1","0","88","98","0","0","18","0","294.8","0","26","0","30.5","61","0","-2","6","-5","0","12","13","11","0"
"2015","19-Jul-15","40742","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Andrew Svoboda","48","71","66","69","73","279","-5","8708","71","20","22","48","35","57","294.1","36","48","64","29","116","29","-4","3","-4","0","20","39","11","10"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Andrew Svoboda","58","72","70","69","73","284","-4","12760","88","72","48","58","20","76","293.9","50","46","43","27.8","111","30","-2","3","-5","1","18","40","10","5"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","Andrew Svoboda","CUT","77","77","0","0","154","12","0","118","120","0","0","16","0","285","0","21","0","33","66","0","2","6","4","0","4","19","10","0"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Andrew Svoboda","CUT","73","71","0","0","144","4","0","136","136","0","0","17","0","282","0","26","0","33","66","0","-1","7","-2","1","5","20","9","0"
