"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Steve Marino","12","69","64","66","70","269","-11","138700","69","16","7","12","29","61","285","37","48","41","27.3","109","18","0","-7","-4","0","17","50","4","20"
"2016","29-May-16","41057","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Steve Marino","CUT","75","68","0","0","143","3","0","112","85","0","0","14","0","305","0","17","0","27","54","0","2","0","1","0","7","20","8","0"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Steve Marino","CUT","72","77","0","0","149","9","0","91","141","0","0","12","0","299.8","0","17","0","29","58","0","2","8","-1","0","2","24","9","0"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Steve Marino","57","67","74","71","72","284","0","15318","11","47","46","57","36","17","297.8","23","45","68","27.5","110","3","-2","0","2","1","11","51","6","5"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Steve Marino","35","68","70","71","65","274","-10","15808","20","42","61","35","39","27","297.9","9","52","39","28.8","115","32","1","-4","-7","1","20","40","10","10"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Steve Marino","70","75","71","75","70","291","3","11741","97","62","74","70","22","66","311.5","39","44","30","29","116","65","3","4","-4","0","13","46","11","5"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Steve Marino","CUT","67","73","0","0","140","0","0","9","74","0","0","20","0","295.5","0","27","0","31.5","63","0","0","0","0","0","5","26","5","0"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Steve Marino","8","66","65","70","69","270","-14","124800","6","3","8","8","47","6","293.9","21","60","1","30.3","121","63","0","-8","-6","0","24","38","10","30"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Steve Marino","CUT","68","73","0","0","141","1","0","41","107","0","0","19","0","311.8","0","26","0","30.5","61","0","-1","5","-3","0","7","25","3","0"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Steve Marino","70","72","64","74","73","283","-1","13134","104","27","64","70","32","26","291.4","71","52","41","30","120","56","1","3","-5","0","17","41","13","5"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Steve Marino","28","70","64","69","71","274","-10","45550","52","11","20","28","39","28","285.5","32","56","7","28.8","115","43","-3","0","-7","1","18","45","6","10"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Steve Marino","CUT","70","71","0","0","141","-1","0","97","121","0","0","17","0","286","0","29","0","32","64","0","2","-1","-2","0","4","30","1","0"
"2017","15-Jan-17","41288","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Steve Marino","CUT","71","73","0","0","144","4","0","119","140","0","0","14","0","305.5","0","23","0","29.5","59","0","2","4","-2","0","5","23","7","0"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Steve Marino","CUT","74","67","72","0","213","-3","0","132","69","87","0","26","0","297.3","0","36","0","28.3","85","0","0","1","-4","0","12","33","9","0"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Steve Marino","CUT","72","78","0","0","150","6","0","77","129","0","0","12","0","286","0","20","0","31.5","63","0","2","4","0","0","4","23","8","0"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Steve Marino","CUT","75","68","0","0","143","1","0","120","91","0","0","11","0","298.3","0","24","0","29.5","59","0","2","1","-2","0","8","20","7","0"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Steve Marino","66","74","71","70","0","215","0","14184","84","84","66","0","27","0","290.2","0","36","0","29","87","0","2","3","-5","0","10","36","7","5"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Steve Marino","WD","71","0","0","0","71","0","0","72","0","0","0","6","0","291","0","9","0","27","27","0","1","0","-1","0","3","12","3","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Steve Marino","CUT","71","77","0","0","148","6","0","55","122","0","0","12","0","291.5","0","22","0","31","62","0","6","3","-3","0","5","22","7","0"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Steve Marino","37","73","66","69","70","278","-10","12900","104","38","33","37","36","50","301.1","10","51","58","28.8","115","24","1","-5","-6","0","19","44","9","10"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Steve Marino","CUT","69","76","0","0","145","1","0","30","82","0","0","19","0","284.3","0","25","0","29","58","0","2","2","-3","0","6","26","3","0"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Steve Marino","70","69","71","72","75","287","3","12805","35","47","63","70","29","64","287.8","15","45","36","29","116","59","1","1","1","0","13","45","12","5"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Steve Marino","CUT","68","77","0","0","145","1","0","6","77","0","0","17","0","305.3","0","22","0","28","56","0","-2","0","3","0","6","25","3","0"
