"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Tommy Gainey","CUT","66","76","0","0","142","2","0","6","88","0","0","15","0","289.3","0","23","0","29.5","59","0","1","3","-2","1","5","23","5","0"
"2014","9-Mar-14","40245","Puerto Rico Open","","Trump International Puerto Rico","7506","72","Puerto Rico Open","Tommy Gainey","WD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Tommy Gainey","44","69","72","72","75","288","4","15892","5","12","24","44","27","68","288.6","7","45","32","29.3","117","32","0","7","-3","0","15","41","13","10"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Tommy Gainey","WD","73","0","0","0","73","1","0","65","0","0","0","8","0","280.5","0","10","0","29","29","0","0","1","0","0","2","13","3","0"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Tommy Gainey","69","71","72","77","74","294","6","12864","76","55","70","69","29","69","289.1","50","45","62","29.5","118","44","3","7","-4","0","14","40","16","5"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Tommy Gainey","64","72","74","75","68","289","5","12238","55","68","78","64","36","41","288.3","4","45","18","29.5","118","70","3","6","-4","0","12","44","15","5"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Tommy Gainey","8","71","66","67","71","275","-13","197200","54","12","9","8","32","59","301.8","13","56","4","28.3","113","25","-1","-5","-7","1","19","45","6","30"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Tommy Gainey","CUT","76","76","0","0","152","8","0","121","143","0","0","16","0","301","0","20","0","31.5","63","0","4","6","-2","0","5","19","11","0"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Tommy Gainey","CUT","73","70","0","0","143","3","0","106","93","0","0","18","0","305","0","20","0","28","56","0","5","0","-2","0","5","24","6","0"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Tommy Gainey","32","69","68","70","72","279","-1","28842","41","21","22","32","37","12","287.3","20","49","7","29.3","117","57","-2","2","-1","0","12","49","11","10"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Tommy Gainey","18","70","66","67","68","271","-9","78120","76","28","20","18","41","17","296.8","23","51","25","28.8","115","38","-3","-3","-3","0","18","46","7","20"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Tommy Gainey","CUT","72","77","0","0","149","9","0","110","145","0","0","14","0","303","0","20","0","30","60","0","1","7","1","0","3","22","10","0"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Tommy Gainey","27","70","68","67","69","274","-10","30628","63","35","26","27","40","42","295.8","34","52","34","28.5","114","35","-5","2","-7","1","17","46","7","10"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Tommy Gainey","CUT","70","74","0","0","144","4","0","67","112","0","0","17","0","283.5","0","17","0","26.5","53","0","1","4","-1","0","5","23","7","0"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Tommy Gainey","67","66","72","67","74","279","-1","10812","9","61","42","67","30","65","295","59","46","65","29.8","119","44","3","0","-4","0","17","40","14","5"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Tommy Gainey","72","73","65","72","0","210","-3","12028","118","30","72","0","15","0","298.3","0","39","0","29","87","0","0","3","-6","0","14","31","7","5"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Tommy Gainey","32","67","73","68","66","274","-6","29058","13","67","58","32","34","61","288.1","27","57","15","30.8","123","54","-1","0","-5","1","17","41","13","10"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Tommy Gainey","CUT","73","74","0","0","147","3","0","95","108","0","0","14","0","275.8","0","21","0","29.5","59","0","0","3","0","0","6","23","5","0"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Tommy Gainey","CUT","70","73","71","0","214","-1","0","67","117","118","0","31","0","295","0","38","0","29.3","88","0","3","1","-5","0","13","31","8","0"
"2015","8-Mar-15","40609","Puerto Rico Open at Coco Beach","Puerto Rico Open","Trump International Puerto Rico","7506","72","Puerto Rico Open","Tommy Gainey","CUT","74","73","0","0","147","3","0","63","77","0","0","15","0","282.8","0","25","0","30","60","0","0","2","1","0","6","23","5","0"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Tommy Gainey","48","73","66","68","71","278","-10","16991","111","49","33","48","44","10","282.8","36","49","61","27.3","109","18","0","-6","-4","0","14","54","4","10"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Tommy Gainey","69","66","74","74","74","288","8","12060","8","53","70","69","26","66","289.4","48","39","66","28.5","114","56","5","5","-2","0","9","48","13","5"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Tommy Gainey","CUT","69","70","0","0","139","-1","0","76","79","0","0","19","0","282.5","0","25","0","29.5","59","0","1","0","-2","0","5","27","4","0"
"2015","19-Jul-15","40742","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Tommy Gainey","CUT","75","67","0","0","142","0","0","115","81","0","0","16","0","299.5","0","31","0","33","66","0","0","1","-1","0","6","26","2","0"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Tommy Gainey","74","70","71","74","75","290","2","7872","63","67","73","74","37","17","275.5","37","48","70","30.8","123","70","-2","10","-6","0","12","48","10","5"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Tommy Gainey","CUT","72","74","0","0","146","4","0","131","139","0","0","21","0","275.3","0","20","0","30.5","61","0","3","6","-5","0","5","24","5","0"
"2016","27-Mar-16","40994","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Tommy Gainey","CUT","74","70","0","0","144","0","0","109","71","0","0","19","0","290","0","23","0","29","58","0","0","1","-1","0","5","26","5","0"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Tommy Gainey","WD","69","0","0","0","69","-2","0","15","0","0","0","10","0","273.5","0","12","0","27","27","0","0","-1","-1","0","5","10","3","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Tommy Gainey","65","68","72","71","75","286","-2","8736","25","41","43","65","26","52","297.9","31","51","37","28.8","115","33","3","3","-8","0","19","39","11","5"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Tommy Gainey","CUT","73","75","0","0","148","6","0","116","134","0","0","13","0","309.3","0","21","0","28","56","0","0","8","-2","0","9","17","7","0"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Tommy Gainey","CUT","73","71","0","0","144","2","0","139","139","0","0","17","0","286.3","0","23","0","28.5","57","0","4","1","-3","0","7","22","5","0"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Tommy Gainey","CUT","69","74","0","0","143","1","0","35","87","0","0","17","0","281.8","0","22","0","30.5","61","0","2","1","-2","0","6","23","7","0"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Tommy Gainey","64","70","68","73","70","281","1","14981","72","39","67","64","36","43","303.9","47","44","65","28.8","115","27","1","1","-1","0","9","54","8","5"
"2017","23-Jul-17","41477","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Tommy Gainey","CUT","73","68","0","0","141","-1","0","99","84","0","0","19","0","289.3","0","24","0","28.5","57","0","0","0","-1","0","6","26","3","0"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Tommy Gainey","CUT","68","71","0","0","139","-1","0","58","94","0","0","14","0","303.5","0","29","0","31.5","63","0","1","1","-3","0","9","20","6","0"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Tommy Gainey","CUT","73","72","0","0","145","1","0","89","88","0","0","15","0","295.5","0","24","0","30.5","61","0","2","1","-2","0","4","27","5","0"
"2018","19-Nov-17","41596","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Tommy Gainey","CUT","72","73","0","0","145","3","0","121","133","0","0","22","0","283.8","0","25","0","30","60","0","-1","7","-3","0","6","23","6","0"
"2018","25-Mar-18","41722","Corales Puntacan Resort Championship","","Corales Golf Club","7670","72","Corales Puntacan Resort Championship","Tommy Gainey","22","70","68","72","70","280","-8","27850","36","22","23","22","43","32","293.4","31","41","69","26.5","106","5","1","-1","-8","1","18","44","6","20"
