"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Harold Varner III","24","72","69","74","72","287","-1","62233","53","13","19","24","34","7","288","28","50","4","30.3","121","69","3","6","-10","0","15","44","12","20"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Harold Varner III","57","73","66","78","74","291","3","23100","103","36","55","57","31","64","298.5","17","49","30","31","124","70","2","6","-5","0","16","39","15","5"
"2016","5-Jun-16","41064","the Memorial Tournament","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Harold Varner III","57","68","67","71","79","285","-3","18955","13","5","16","57","43","10","300.4","14","44","64","29","116","60","2","1","-6","0","16","44","11","5"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Harold Varner III","16","71","69","69","67","276","-4","102300","68","47","32","16","32","22","310","5","50","6","30","120","68","0","1","-5","1","16","42","12","20"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Harold Varner III","7","66","69","70","70","275","-9","231150","3","4","6","7","37","11","298.8","19","53","19","29.3","117","34","-3","-2","-4","1","15","49","6","30"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Harold Varner III","66","71","72","75","77","295","11","20244","51","41","50","66","33","52","290.8","24","45","30","31.3","125","79","2","10","-1","0","4","56","10","5"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Harold Varner III","CUT","75","76","0","0","151","7","0","97","124","0","0","12","0","321.5","0","16","0","27","54","0","4","5","-2","0","6","19","9","0"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Harold Varner III","CUT","72","72","0","0","144","4","0","81","96","0","0","19","0","290","0","22","0","31","62","0","0","2","2","0","3","26","7","0"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Harold Varner III","CUT","73","70","0","0","143","3","0","133","129","0","0","15","0","322","0","27","0","33","66","0","2","2","-1","0","3","27","6","0"
"2016","28-Aug-16","41148","Barclays Classic","The Northern Trust","Bethpage State Park (Black Course)","7468","71","Barclays Classic","Harold Varner III","60","72","67","74","75","288","4","18445","51","10","34","60","38","13","298.3","27","50","13","31.5","126","76","4","10","-10","1","10","46","14","5"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Harold Varner III","33","71","65","69","74","279","-5","43031","67","13","11","33","34","54","307.9","5","53","18","30.5","122","62","0","-2","-3","0","15","47","10","10"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Harold Varner III","15","71","67","73","65","276","-12","96000","63","16","40","15","34","14","306.4","5","59","2","30.5","122","64","-4","2","-10","0","20","44","8","20"
"2017","23-Oct-16","41204","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Harold Varner III","39","68","71","70","72","281","-7","28000","10","24","32","39","39","24","0","0","58","8","31.3","125","74","3","0","-10","0","15","50","6","10"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Harold Varner III","57","67","71","69","72","279","-5","14718","17","46","46","57","31","34","330.5","3","56","11","31.8","127","74","0","0","-5","1","18","40","11","5"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Harold Varner III","CUT","70","75","0","0","145","3","0","52","110","0","0","19","0","286.5","0","22","0","29.5","59","0","0","4","-1","0","6","23","5","0"
"2017","15-Jan-17","41288","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Harold Varner III","CUT","70","68","0","0","138","-2","0","94","83","0","0","13","0","325.3","0","21","0","28","56","0","2","0","-4","0","8","22","6","0"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Harold Varner III","CUT","65","70","77","0","212","-4","0","2","9","78","0","21","0","279.8","0","41","0","29","87","0","2","-1","-5","1","12","34","4","0"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Harold Varner III","CUT","78","73","0","0","151","7","0","141","138","0","0","13","0","287.8","0","20","0","31","62","0","2","5","0","0","7","18","8","0"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Harold Varner III","68","70","71","75","69","285","1","13534","38","61","73","68","34","24","312","14","46","62","30","120","53","-1","4","-2","0","15","47","7","5"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Harold Varner III","CUT","73","71","0","0","144","2","0","103","83","0","0","16","0","282","0","21","0","29.5","59","0","1","3","-2","0","6","22","8","0"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Harold Varner III","57","69","71","70","73","283","3","14336","42","55","56","57","34","40","300.8","19","42","52","28.5","114","32","6","0","-3","0","12","47","11","5"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Harold Varner III","CUT","77","68","0","0","145","3","0","137","94","0","0","14","0","295.8","0","23","0","29.5","59","0","2","0","1","0","4","26","5","0"
"2017","19-Mar-17","41351","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Harold Varner III","34","70","70","71","77","288","0","43003","8","10","11","34","38","33","300.4","8","48","12","30.3","121","64","1","5","-6","0","11","50","11","10"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Harold Varner III","24","66","74","66","69","275","-13","24300","5","53","15","24","41","22","303","5","59","8","30.3","121","58","1","-6","-8","0","20","45","7","20"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Harold Varner III","23","68","73","71","71","283","-5","53709","13","26","21","23","38","29","300.3","6","53","20","29.8","119","40","0","-4","-1","0","14","50","7","20"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Harold Varner III","59","67","72","70","75","284","0","14170","11","32","31","59","29","64","276.5","42","37","71","26","104","4","1","1","-2","0","17","41","11","5"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Harold Varner III","40","71","71","74","74","290","2","21728","55","36","35","40","30","50","295.1","30","44","27","28.8","115","53","4","2","-4","0","13","46","11","10"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","Harold Varner III","CUT","74","74","0","0","148","4","0","99","101","0","0","16","0","289.8","0","24","0","31.5","63","0","1","6","-3","0","4","24","8","0"
"2017","14-May-17","41407","The Players Championship","","TPC Sawgrass","7189","72","The Players Championship","Harold Varner III","35","71","70","77","72","290","2","50663","32","16","44","35","31","54","291.9","19","45","37","29","116","26","7","0","-5","0","17","38","15","10"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Harold Varner III","CUT","73","75","0","0","148","8","0","75","94","0","0","14","0","309","0","16","0","29","58","0","2","8","-2","0","3","23","9","0"
"2017","4-Jun-17","41428","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Harold Varner III","19","73","71","70","70","284","-4","113100","48","40","38","19","33","51","302","21","47","24","28.8","115","43","0","4","-8","2","15","41","13","20"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Harold Varner III","CUT","73","71","0","0","144","4","0","108","108","0","0","18","0","296","0","22","0","30.5","61","0","3","2","-1","0","6","21","8","0"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Harold Varner III","CUT","70","72","0","0","142","2","0","76","92","0","0","19","0","299.5","0","20","0","28","56","0","-1","1","2","0","7","21","7","0"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Harold Varner III","65","72","70","75","73","290","10","14768","66","37","64","65","36","16","303.5","30","47","22","30.5","122","68","3","5","2","0","11","45","13","5"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Harold Varner III","29","67","71","70","67","275","-5","44172","16","39","42","29","34","54","309","33","57","2","30.5","122","66","3","-4","-4","1","13","49","8","10"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Harold Varner III","CUT","72","72","0","0","144","2","0","96","116","0","0","18","0","302.3","0","21","0","30","60","0","0","3","-1","1","6","19","10","0"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Harold Varner III","23","69","65","69","72","275","-13","55200","54","5","11","23","30","42","320","4","52","15","28.5","114","57","-4","3","-12","2","19","41","10","20"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Harold Varner III","50","70","69","73","74","286","6","51250","22","13","34","50","23","57","321.8","22","44","31","29.8","119","62","-1","8","-1","1","10","45","14","10"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Harold Varner III","10","63","68","66","69","266","-14","145000","3","9","6","10","37","33","311.5","14","63","3","31.5","126","68","-2","-6","-6","0","21","44","7","30"
"2017","27-Aug-17","41512","The Northern Trust","","Glen Oaks Club","7346","70","The Northern Trust","Harold Varner III","20","67","70","71","70","278","-2","98350","6","10","22","20","34","49","300.1","24","51","18","29.5","118","30","-1","2","-3","0","9","56","7","20"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Harold Varner III","47","77","67","73","67","284","0","22779","91","57","66","47","38","28","301.4","8","47","34","29.8","119","52","2","-1","-1","0","15","43","13","10"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Harold Varner III","59","69","68","70","81","288","0","13640","12","8","11","59","27","41","311.9","19","51","24","30.3","121","61","0","5","-5","0","16","43","12","5"
"2018","15-Oct-17","41561","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Harold Varner III","23","72","67","70","70","279","-9","62300","44","15","21","23","39","34","0","0","52","41","28.5","114","16","-3","1","-7","0","17","49","4","20"
"2018","22-Oct-17","41568","The CJ Cup at Nine Bridges","","The Club at Nine Bridges","7196","72","The CJ Cup at Nine Bridges","Harold Varner III","26","69","72","73","75","289","1","72613","20","20","20","26","39","49","0","0","59","2","33.5","134","74","0","3","-2","0","9","53","10","10"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Harold Varner III","63","70","72","72","73","287","3","14348","45","44","48","63","24","70","315.4","23","44","70","29","116","18","2","8","-7","2","9","48","11","5"
"2018","14-Jan-18","41652","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Harold Varner III","CUT","70","72","0","0","142","2","0","78","107","0","0","10","0","319","0","18","0","27.5","55","0","3","3","-4","0","5","24","7","0"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Harold Varner III","CUT","71","71","76","0","218","2","0","107","119","138","0","20","0","295","0","32","0","28.3","85","0","0","6","-4","2","5","38","7","0"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Harold Varner III","CUT","76","74","0","0","150","6","0","147","143","0","0","14","0","299.3","0","26","0","34","68","0","4","0","2","0","2","26","8","0"
"2018","4-Feb-18","41673","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Harold Varner III","38","73","67","70","68","278","-6","31740","95","50","50","38","32","29","313.1","23","53","11","30.3","121","57","-4","6","-8","1","17","42","11","10"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Harold Varner III","60","73","70","72","72","287","3","15696","86","53","54","60","36","9","312.4","4","50","2","30.8","123","75","2","4","-3","0","11","48","12","5"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Harold Varner III","72","70","74","75","75","294","14","12870","21","49","71","72","33","45","296.6","32","43","39","30.3","121","64","4","11","-1","0","7","47","15","5"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Harold Varner III","78","72","71","76","76","295","11","12090","48","38","73","78","26","54","295","44","37","68","28.3","113","41","6","7","-2","0","10","45","14","5"
"2018","25-Mar-18","41722","Corales Puntacan Resort Championship","","Corales Golf Club","7670","72","Corales Puntacan Resort Championship","Harold Varner III","45","71","70","75","68","284","-4","8784","52","47","68","45","45","20","296.1","23","54","3","30.3","121","67","2","3","-9","0","15","46","11","10"
"2018","1-Apr-18","41729","Houston Open","","Golf Club of Houston (Tournament Course)","7441","72","Houston Open","Harold Varner III","CUT","68","74","0","0","142","-2","0","24","91","0","0","18","0","311.5","0","27","0","31","62","0","1","3","-6","2","3","26","5","0"
