"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","2-Nov-14","40483","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Retief Goosen","33","74","70","69","70","283","-5","38675","54","39","29","33","39","24","0","0","49","46","29","116","23","1","-1","-5","0","15","48","8","10"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Retief Goosen","65","68","71","75","69","283","-1","12627","29","58","69","65","35","40","273.9","58","47","44","29","116","58","-1","2","-2","0","12","50","9","5"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Retief Goosen","59","68","70","69","71","278","-10","12426","29","47","49","59","30","63","298.6","21","47","58","28.5","114","58","1","-2","-9","1","16","47","8","5"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Retief Goosen","74","70","71","71","77","289","5","12222","42","44","52","74","33","47","285.3","49","39","69","28.3","113","37","3","3","-1","0","13","43","14","5"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Retief Goosen","53","74","69","75","73","291","3","14317","112","61","69","53","16","74","293.8","23","38","70","28.5","114","19","3","4","-4","0","14","42","15","5"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Retief Goosen","8","66","70","69","75","280","-4","187600","1","1","1","8","33","15","306.9","7","37","47","25.5","102","4","-2","4","-6","0","21","36","13","30"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Retief Goosen","CUT","72","74","0","0","146","6","0","61","86","0","0","13","0","292.5","0","21","0","30","60","0","2","5","-1","0","3","25","7","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Retief Goosen","69","73","70","79","71","293","9","11859","98","57","71","69","29","61","271.5","41","46","32","31","124","67","0","10","-1","0","7","50","14","5"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","Retief Goosen","CUT","70","74","0","0","144","0","0","32","80","0","0","18","0","297","0","24","0","30.5","61","0","2","2","-4","0","7","22","7","0"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Retief Goosen","58","74","75","74","75","298","10","13578","32","55","54","58","28","56","294.6","20","33","69","27.8","111","31","-1","11","0","0","9","47","13","5"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Retief Goosen","28","70","66","71","67","274","-14","46920","50","18","33","28","39","37","292.6","14","55","20","28.3","113","34","-1","-3","-10","0","19","49","3","10"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Retief Goosen","CUT","78","73","0","0","151","7","0","137","129","0","0","14","0","294.8","0","18","0","30","60","0","2","8","-3","0","5","22","6","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Retief Goosen","38","72","70","67","75","284","-4","27690","65","42","14","38","26","49","304.3","26","43","54","27.3","109","13","-1","1","-4","0","14","49","8","10"
"2015","24-May-15","40686","DEAN & DELUCA Invitational","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Retief Goosen","CUT","73","72","0","0","145","5","0","101","101","0","0","12","0","273.5","0","19","0","28.5","57","0","0","2","3","0","4","24","7","0"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Retief Goosen","WD","77","0","0","0","77","7","0","150","0","0","0","8","0","304","0","10","0","35","35","0","1","5","1","0","0","11","7","0"
"2015","7-Jun-15","40700","The Memorial Tournament presented by Nationwide","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Retief Goosen","31","70","71","71","72","284","-4","36766","32","45","42","31","34","59","281.3","55","48","22","29","116","49","0","0","-4","0","13","50","9","10"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Retief Goosen","CUT","69","73","0","0","142","2","0","32","77","0","0","10","0","304.8","0","22","0","28.5","57","0","0","6","-4","0","7","22","6","0"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Retief Goosen","CUT","77","71","0","0","148","8","0","135","97","0","0","19","0","306.5","0","22","0","33","66","0","3","6","-1","0","7","17","9","0"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Retief Goosen","CUT","71","76","0","0","147","5","0","101","145","0","0","18","0","297.8","0","22","0","30","60","0","-3","10","-2","1","4","23","6","0"
"2015","20-Jul-15","40743","The Open Championship","","Old Course at St. Andrews","7297","72","The Open Championship","Retief Goosen","20","66","72","69","74","281","-7","95938","2","10","6","20","48","29","295.6","36","49","78","29.5","118","7","0","-3","-4","1","13","50","8","20"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Retief Goosen","76","69","71","74","75","289","1","10788","33","44","70","76","31","25","305","32","45","57","29","116","61","1","3","-3","0","17","39","15","5"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","Retief Goosen","46","63","73","71","73","280","-4","18224","1","15","33","46","33","55","281.5","67","58","3","31.8","127","73","-3","3","-4","0","15","46","11","10"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Retief Goosen","CUT","71","76","0","0","147","3","0","54","112","0","0","9","0","283.3","0","21","0","30","60","0","0","4","-1","0","4","25","7","0"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Retief Goosen","51","71","70","75","68","284","0","15392","63","48","62","51","30","52","289.5","51","43","51","28.3","113","21","2","3","-5","0","15","44","11","5"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","Retief Goosen","45","68","72","73","69","282","-2","19059","12","38","63","45","23","72","282.1","47","46","30","28.8","115","37","-3","6","-5","0","13","48","11","10"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Retief Goosen","43","71","72","72","69","284","4","18575","40","62","60","43","30","63","297.9","20","43","46","28.5","114","23","0","5","-1","0","9","52","9","10"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Retief Goosen","11","70","69","72","72","283","-1","130714","8","6","9","11","30","26","297.9","12","45","15","28.8","115","35","-1","4","-4","0","12","50","9","20"
"2016","20-Mar-16","40987","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Retief Goosen","46","70","71","72","72","285","-3","17341","27","36","38","46","37","51","282.3","52","41","61","26.8","107","12","2","-2","-3","0","16","44","11","10"
"2016","27-Mar-16","40994","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Retief Goosen","21","73","69","71","69","282","-6","31200","94","40","36","21","33","47","280.8","46","50","28","28.8","115","20","0","1","-7","1","16","46","6","20"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Retief Goosen","66","71","71","71","77","290","2","14076","83","47","37","66","37","19","289.4","43","49","36","30.3","121","62","3","2","-3","0","10","53","7","5"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Retief Goosen","72","65","74","75","0","214","-2","13230","3","26","72","0","30","29","286.7","35","39","32","29","87","48","-1","-2","1","0","12","35","5","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Retief Goosen","14","69","72","71","73","285","-3","131400","9","13","9","14","30","29","280.9","48","37","71","26.3","105","2","1","3","-7","0","16","43","13","20"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Retief Goosen","12","70","68","70","73","281","-7","212625","41","20","6","12","27","73","290.4","42","48","36","27.3","109","6","1","1","-9","2","18","39","12","20"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Retief Goosen","12","67","70","71","67","275","-5","125550","10","15","18","12","28","45","294.9","25","43","37","26.8","107","8","-2","2","-5","0","15","48","8","20"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Retief Goosen","CUT","73","77","0","0","150","10","0","46","100","0","0","13","0","282.5","0","20","0","32","64","0","3","4","3","0","2","22","12","0"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Retief Goosen","47","69","69","69","69","276","-4","16573","47","43","49","47","38","30","286.8","45","47","62","28.5","114","15","-2","0","-2","0","14","50","6","10"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Retief Goosen","CUT","71","72","0","0","143","1","0","94","108","0","0","18","0","294.3","0","21","0","28","56","0","-1","4","-2","0","8","19","9","0"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Retief Goosen","CUT","70","69","0","0","139","-1","0","75","82","0","0","19","0","305.8","0","28","0","31","62","0","0","0","-1","0","6","25","5","0"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Retief Goosen","CUT","71","71","0","0","142","-2","0","63","71","0","0","18","0","301.8","0","29","0","32","64","0","0","0","-2","0","6","26","4","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Retief Goosen","CUT","74","73","0","0","147","3","0","113","114","0","0","16","0","283","0","22","0","30.5","61","0","2","0","1","0","5","24","6","0"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Retief Goosen","CUT","71","76","0","0","147","3","0","47","100","0","0","14","0","269.8","0","22","0","31","62","0","4","2","-3","0","4","25","7","0"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Retief Goosen","CUT","72","78","0","0","150","8","0","76","125","0","0","15","0","301.5","0","18","0","30.5","61","0","2","7","-1","0","4","21","10","0"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Retief Goosen","CUT","74","70","0","0","144","4","0","124","105","0","0","16","0","286","0","23","0","30","60","0","-2","8","-2","0","7","20","8","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Retief Goosen","CUT","76","73","0","0","149","7","0","132","132","0","0","15","0","275.8","0","18","0","29","58","0","2","3","2","0","2","25","9","0"
"2017","19-Mar-17","41351","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Retief Goosen","CUT","75","73","0","0","148","4","0","75","73","0","0","19","0","283.3","0","15","0","26.5","53","0","1","2","1","1","3","23","9","0"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Retief Goosen","2","68","67","71","64","270","-18","224000","17","11","15","2","39","32","289.3","48","55","30","27.5","110","4","-6","-7","-5","0","20","50","2","75"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Retief Goosen","CUT","73","74","0","0","147","3","0","99","110","0","0","18","0","281.3","0","23","0","30.5","61","0","3","-2","2","0","5","23","8","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Retief Goosen","CUT","70","76","0","0","146","2","0","33","92","0","0","12","0","293.3","0","20","0","27.5","55","0","-1","1","2","0","6","23","6","0"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","Retief Goosen","49","70","72","73","74","289","1","18950","15","20","34","49","25","70","287.5","33","47","20","29.3","117","49","1","3","-3","0","13","48","8","10"
"2017","4-Jun-17","41428","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Retief Goosen","CUT","77","72","0","0","149","5","0","102","86","0","0","19","0","287.8","0","18","0","28","56","0","0","5","0","0","5","24","5","0"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Retief Goosen","47","66","68","70","76","280","0","17741","7","6","9","47","26","61","293.3","31","44","35","28.5","114","46","7","-3","-4","0","15","44","11","10"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Retief Goosen","62","70","69","71","70","280","0","14484","76","55","60","62","34","53","297.6","35","49","42","29.8","119","50","-3","3","0","0","17","41","12","5"
"2017","23-Jul-17","41477","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Retief Goosen","12","69","65","69","66","269","-15","80500","41","10","20","12","34","62","299.1","21","46","70","26","104","1","-2","-5","-8","2","20","42","7","20"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Retief Goosen","CUT","72","70","0","0","142","-2","0","107","96","0","0","14","0","308","0","22","0","29","58","0","-2","2","-2","0","7","24","5","0"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Retief Goosen","42","72","65","65","71","273","-7","18662","133","66","23","42","37","33","303","37","58","14","31.3","125","66","0","0","-7","0","17","46","8","10"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Retief Goosen","CUT","74","71","0","0","145","1","0","102","88","0","0","16","0","303.5","0","25","0","30","60","0","2","2","-3","0","6","23","7","0"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Retief Goosen","77","71","71","78","72","292","8","12580","63","44","77","77","30","38","314.3","26","46","57","30.3","121","52","-1","5","4","0","12","43","14","5"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Retief Goosen","34","66","70","69","73","278","-6","35094","5","10","14","34","31","67","279.8","48","47","58","28.5","114","21","-1","0","-5","0","17","44","11","10"
"2018","19-Nov-17","41596","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Retief Goosen","29","67","70","69","68","274","-8","37743","13","33","43","29","36","63","281.4","58","46","70","28","112","4","0","-3","-5","1","15","47","9","10"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Retief Goosen","12","70","68","72","73","283","-5","123338","35","9","17","12","30","26","304.1","21","46","28","27.8","111","13","3","2","-10","0","19","40","12","20"
"2018","4-Feb-18","41673","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Retief Goosen","CUT","73","69","0","0","142","0","0","95","73","0","0","12","0","293","0","24","0","30","60","0","2","3","-5","1","5","23","7","0"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Retief Goosen","53","68","71","75","72","286","2","16437","6","10","51","53","37","5","296.4","39","37","54","27.5","110","28","0","7","-5","0","10","50","12","5"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Retief Goosen","CUT","74","74","0","0","148","8","0","82","97","0","0","17","0","293.8","0","15","0","28.5","57","0","4","5","-1","0","3","23","9","0"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Retief Goosen","CUT","75","77","0","0","152","10","0","102","135","0","0","11","0","281.8","0","19","0","31.5","63","0","3","4","3","0","3","21","11","0"
"2018","25-Mar-18","41722","Corales Puntacan Resort Championship","","Corales Golf Club","7670","72","Corales Puntacan Resort Championship","Retief Goosen","35","70","70","69","73","282","-6","13856","36","38","21","35","43","32","296.1","23","42","61","27.5","110","14","0","1","-7","0","19","40","13","10"
"2018","1-Apr-18","41729","Houston Open","","Golf Club of Houston (Tournament Course)","7441","72","Houston Open","Retief Goosen","CUT","70","78","0","0","148","4","0","70","135","0","0","10","0","285.3","0","25","0","31.5","63","0","0","6","-2","0","6","24","3","0"
