"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Chez Reavie","CUT","74","78","0","0","152","8","0","32","85","0","0","16","0","281","0","14","0","26.5","53","0","0","9","-1","0","5","21","8","0"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Chez Reavie","37","68","72","72","69","281","-7","29700","15","52","52","37","37","26","279.3","57","59","5","30.5","122","65","-5","1","-3","0","16","47","9","10"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Chez Reavie","CUT","77","72","0","0","149","7","0","124","126","0","0","22","0","284","0","22","0","29","58","0","3","6","-2","0","5","24","5","0"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Chez Reavie","CUT","75","71","0","0","146","2","0","144","132","0","0","23","0","273","0","27","0","31.5","63","0","2","1","-1","0","4","27","4","0"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Chez Reavie","CUT","73","69","0","0","142","3","0","123","124","0","0","19","0","288.5","0","22","0","30","60","0","1","2","0","0","7","20","8","0"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Chez Reavie","12","70","70","66","68","274","-6","114000","57","53","15","12","38","4","291.3","44","48","11","28","112","39","0","-1","-5","0","17","45","9","20"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Chez Reavie","25","70","65","71","67","273","-7","41234","94","20","49","25","39","36","279.5","51","56","5","29.8","119","54","0","-2","-5","1","17","42","12","20"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Chez Reavie","22","68","70","67","66","271","-9","60396","48","62","40","22","47","7","281.6","65","51","50","28","112","9","-2","-7","0","0","15","51","6","20"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Chez Reavie","65","69","68","77","68","282","-2","9823","61","42","69","65","47","8","277.9","35","60","1","31.8","127","73","3","-4","-1","0","17","43","9","5"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Chez Reavie","41","69","67","76","69","281","-7","20300","33","9","57","41","32","17","293.5","52","51","11","30","120","74","1","-1","-7","1","18","41","11","10"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Chez Reavie","CUT","72","70","0","0","142","2","0","131","124","0","0","20","0","293.3","0","24","0","31","62","0","0","2","0","1","4","24","6","0"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Chez Reavie","17","70","71","71","66","278","-10","73333","47","39","54","17","33","22","293.8","54","48","50","28.3","113","22","-2","-2","-6","0","20","42","10","20"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Chez Reavie","67","69","68","74","72","283","-1","13056","60","27","64","67","36","7","304.8","38","43","71","28","112","7","0","5","-6","1","12","49","8","5"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Chez Reavie","74","71","69","70","75","285","1","11904","81","63","66","74","42","12","276.1","43","46","63","29.3","117","51","3","-1","-1","0","11","49","12","5"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Chez Reavie","33","68","72","69","66","275","-7","27049","42","68","62","33","44","17","276.5","49","54","39","29.8","119","29","1","-3","-5","2","11","52","6","10"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Chez Reavie","42","67","63","70","71","271","-9","18662","32","3","13","42","33","28","305","32","47","58","27.8","111","20","-1","-7","-1","0","14","53","5","10"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Chez Reavie","17","70","71","65","66","272","-16","75897","69","97","48","17","44","1","290.4","48","55","9","28","112","52","2","-11","-7","1","19","47","5","20"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Chez Reavie","CUT","73","71","0","0","144","0","0","90","73","0","0","17","0","285.8","0","26","0","31.5","63","0","2","1","-3","0","7","23","5","0"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Chez Reavie","CUT","70","73","0","0","143","1","0","47","71","0","0","16","0","288.3","0","22","0","29","58","0","0","4","-3","0","6","23","7","0"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Chez Reavie","26","63","70","71","77","281","-6","52850","1","3","7","26","43","15","289.6","38","47","30","27.8","111","22","-3","1","-4","3","14","42","12","10"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","Chez Reavie","7","66","67","69","71","273","-11","227800","2","2","2","7","36","9","282","48","48","20","27.8","111","14","-5","0","-6","1","17","46","8","30"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Chez Reavie","22","69","75","73","68","285","1","52959","5","43","56","22","30","26","282","54","48","4","29.5","118","53","0","4","-3","0","7","58","6","20"
"2016","20-Mar-16","40987","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Chez Reavie","60","71","71","73","73","288","0","13986","50","42","52","60","44","8","275.3","69","41","61","28","112","35","1","8","-9","1","11","48","11","5"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Chez Reavie","7","66","70","72","70","278","-10","211933","6","3","7","7","44","2","278.3","66","53","10","27.8","111","8","-2","-3","-5","1","16","47","8","30"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Chez Reavie","33","70","74","71","71","286","2","31172","25","63","40","33","36","10","283.6","27","48","3","29.3","117","63","-1","4","-1","0","10","51","10","10"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Chez Reavie","CUT","76","71","0","0","147","3","0","134","109","0","0","18","0","285","0","25","0","31.5","63","0","2","2","-1","0","6","21","9","0"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Chez Reavie","CUT","79","68","0","0","147","3","0","151","125","0","0","19","0","284.8","0","23","0","29","58","0","5","1","-3","0","7","22","6","0"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Chez Reavie","CUT","73","71","0","0","144","0","0","103","93","0","0","19","0","291.5","0","28","0","32","64","0","1","-1","0","0","6","24","6","0"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Chez Reavie","18","67","66","69","68","270","-10","91980","29","16","23","18","40","5","276","59","49","32","27.3","109","18","-3","-3","-4","0","20","44","6","20"
"2016","29-May-16","41057","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Chez Reavie","CUT","69","73","0","0","142","2","0","27","71","0","0","20","0","286","0","27","0","32","64","0","0","0","2","0","6","24","4","0"
"2016","5-Jun-16","41064","the Memorial Tournament","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Chez Reavie","CUT","72","73","0","0","145","1","0","80","95","0","0","21","0","290.3","0","26","0","30.5","61","0","3","2","-4","0","6","24","5","0"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Chez Reavie","44","72","70","70","71","283","-1","18460","83","67","46","44","35","23","284","61","46","63","29","116","26","-1","6","-6","1","13","46","10","10"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Chez Reavie","14","69","71","73","68","281","-7","95056","11","10","21","14","29","24","308.4","48","49","8","28.5","114","52","3","1","-11","1","21","35","14","20"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Chez Reavie","47","70","67","70","69","276","-4","16573","73","24","49","47","40","23","283.5","57","55","11","29.8","119","45","1","-3","-2","2","9","52","9","10"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Chez Reavie","CUT","70","72","0","0","142","2","0","75","119","0","0","14","0","302.5","0","28","0","33","66","0","0","2","0","0","7","21","7","0"
"2016","28-Aug-16","41148","Barclays Classic","The Northern Trust","Bethpage State Park (Black Course)","7468","71","Barclays Classic","Chez Reavie","31","70","71","70","73","284","0","45220","20","26","22","31","43","2","289.1","55","47","36","30.3","121","54","1","5","-6","0","13","46","13","10"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Chez Reavie","CUT","74","70","0","0","144","2","0","88","82","0","0","22","0","282.3","0","25","0","29","58","0","1","-3","4","0","9","21","3","0"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Chez Reavie","22","69","70","68","71","278","-10","60000","22","27","10","22","34","14","278.3","56","53","35","28.8","115","30","-1","-4","-5","1","15","49","7","20"
"2017","23-Oct-16","41204","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Chez Reavie","60","71","77","68","70","286","-2","15120","44","73","63","60","36","46","0","0","52","37","30.5","122","61","1","4","-7","0","14","50","4","5"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Chez Reavie","24","76","61","68","67","272","-12","58080","141","36","28","24","33","22","298.8","59","50","53","27","108","2","-3","-2","-7","1","18","46","6","20"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Chez Reavie","4","70","67","63","67","267","-17","289334","52","31","6","4","40","23","276.5","58","52","29","27.3","109","8","-4","-5","-8","1","22","42","7","40"
"2017","15-Jan-17","41288","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Chez Reavie","8","67","67","69","61","264","-16","180000","38","34","48","8","40","1","305.5","48","61","3","30","120","62","-1","-9","-6","1","20","45","6","30"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Chez Reavie","12","68","70","67","70","275","-13","113680","25","31","13","12","44","3","277.6","66","47","56","26.3","105","8","0","-8","-5","1","16","50","5","20"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Chez Reavie","CUT","72","70","0","0","142","0","0","76","76","0","0","21","0","295.3","0","26","0","31","62","0","0","2","-2","0","7","24","3","0"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Chez Reavie","CUT","75","71","70","0","216","1","0","108","104","78","0","32","0","264.7","0","34","0","30.3","91","0","1","2","-2","0","9","36","8","0"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Chez Reavie","CUT","75","72","0","0","147","5","0","123","109","0","0","20","0","282.3","0","14","0","25.5","51","0","0","7","-2","0","3","25","8","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Chez Reavie","27","72","68","73","69","282","-2","39346","77","32","45","27","35","16","273.6","63","44","37","27.8","111","17","1","-3","0","0","15","46","9","10"
"2017","19-Mar-17","41351","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Chez Reavie","CUT","74","74","0","0","148","4","0","58","73","0","0","22","0","270.5","0","22","0","30","60","0","-1","3","2","0","5","22","9","0"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Chez Reavie","CUT","71","74","0","0","145","1","0","66","82","0","0","17","0","270.8","0","24","0","30","60","0","0","0","1","0","4","27","5","0"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Chez Reavie","CUT","74","72","0","0","146","4","0","118","112","0","0","19","0","268.5","0","22","0","30","60","0","-1","6","-1","0","8","19","6","0"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","Chez Reavie","42","72","71","70","75","288","0","24793","53","34","19","42","46","1","278","58","40","63","27.8","111","19","2","0","-2","0","12","48","12","10"
"2017","14-May-17","41407","The Players Championship","","TPC Sawgrass","7189","72","The Players Championship","Chez Reavie","56","68","72","79","75","294","6","23625","3","10","54","56","41","5","282.6","56","51","3","31","124","68","2","6","-2","0","15","41","14","5"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Chez Reavie","CUT","73","70","0","0","143","3","0","93","77","0","0","15","0","275.3","0","14","0","25.5","51","0","0","4","-1","0","5","23","8","0"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Chez Reavie","48","74","69","74","66","283","3","17554","88","61","65","48","36","11","286.1","55","45","29","29.8","119","63","3","3","-3","0","11","49","10","10"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Chez Reavie","4","66","65","72","69","272","-8","252000","7","1","6","4","39","3","286.4","48","52","4","28.5","114","46","-1","-2","-5","1","14","51","4","40"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Chez Reavie","16","75","65","72","71","283","-5","156809","102","13","17","16","51","1","0","0","55","10","30.3","121","42","-2","1","-4","0","15","47","10","20"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Chez Reavie","43","69","66","69","73","277","-3","19870","51","8","10","43","41","16","283.6","65","51","20","29.5","118","42","1","-2","-2","0","16","44","11","10"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Chez Reavie","39","66","70","71","67","274","-10","22960","7","21","57","39","51","1","287.8","55","58","6","29.3","117","44","-3","-4","-3","0","21","42","7","10"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Chez Reavie","23","67","69","69","70","275","-13","55200","17","14","19","23","33","29","295.1","50","43","70","26","104","4","-6","2","-9","0","21","44","6","20"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Chez Reavie","22","72","70","70","73","285","1","89167","33","17","12","22","43","1","287.9","64","49","8","29.8","119","49","4","4","-7","1","9","51","10","20"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Chez Reavie","37","66","70","65","71","272","-8","26100","18","44","18","37","37","33","299.6","59","53","49","29.3","117","22","2","-5","-5","1","15","48","7","10"
"2017","27-Aug-17","41512","The Northern Trust","","Glen Oaks Club","7346","70","The Northern Trust","Chez Reavie","10","69","68","69","70","276","-4","187500","20","10","10","10","42","8","292.5","40","49","24","28.8","115","14","0","-2","-2","0","12","52","8","30"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Chez Reavie","61","72","72","70","73","287","3","18813","42","57","44","61","39","20","273.9","75","43","67","29","116","34","1","0","2","0","13","43","16","5"
"2017","17-Sep-17","41533","BMW Championship","","Conway Farms G.C.","7208","71","BMW Championship","Chez Reavie","12","68","67","67","71","273","-11","156406","24","12","5","12","39","6","300.6","52","47","36","26.8","107","10","-1","-5","-5","1","14","53","3","20"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Chez Reavie","13","67","70","72","71","280","-8","116250","4","8","21","13","39","1","297.9","51","52","19","28.5","114","19","-2","0","-6","0","17","47","7","20"
"2018","15-Oct-17","41561","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Chez Reavie","17","68","74","69","66","277","-11","101500","14","39","30","17","52","2","0","0","60","5","30.8","123","64","1","-7","-5","0","19","45","8","20"
"2018","22-Oct-17","41568","The CJ Cup at Nine Bridges","","The Club at Nine Bridges","7196","72","The CJ Cup at Nine Bridges","Chez Reavie","15","66","72","74","73","285","-3","152625","2","6","10","15","44","18","0","0","52","27","29.8","119","10","-6","1","2","0","15","46","10","20"
"2018","29-Oct-17","41575","WGC-HSBC Champions","","Sheshan International Golf Club","7261","72","WGC-HSBC Champions","Chez Reavie","24","69","74","71","72","286","-2","79500","21","38","29","24","33","38","0","0","49","29","29.5","118","40","6","-2","-6","0","18","39","14","20"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Chez Reavie","14","67","69","68","70","274","-10","117150","11","10","7","14","43","7","275.9","61","53","16","29","116","37","0","-3","-7","0","15","52","5","20"
"2018","14-Jan-18","41652","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Chez Reavie","18","68","69","65","67","269","-11","75463","41","48","21","18","38","4","302.1","55","57","4","30.3","121","65","-3","-2","-6","0","20","43","9","20"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Chez Reavie","36","67","69","71","69","276","-12","27189","23","36","52","36","38","17","280.5","70","58","2","29.5","118","75","-2","-3","-7","0","15","54","3","10"
"2018","4-Feb-18","41673","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Chez Reavie","2","68","65","67","66","266","-18","745200","12","3","2","1","36","10","295.3","57","50","35","27","108","2","-2","-7","-9","3","16","49","4","75"
"2018","11-Feb-18","41680","AT&T Pebble Beach Pro-Am","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach Pro-Am","Chez Reavie","2","67","72","66","68","273","-14","488400","8","35","8","2","41","18","291.6","46","44","68","26","104","1","0","-9","-5","0","22","43","6","75"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Chez Reavie","73","68","76","77","71","292","8","13896","6","64","76","73","40","1","294.5","42","42","19","29.8","119","73","0","12","-4","0","11","46","11","5"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Chez Reavie","52","72","73","68","74","287","3","61500","39","49","40","52","37","9","296.9","54","50","25","30.3","121","49","4","-2","1","0","12","49","7","5"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Chez Reavie","CUT","71","75","0","0","146","4","0","28","79","0","0","17","0","275.5","0","18","0","28.5","57","0","1","3","0","0","4","24","8","0"
"2018","1-Apr-18","41729","Houston Open","","Golf Club of Houston (Tournament Course)","7441","72","Houston Open","Chez Reavie","CUT","70","72","0","0","142","-2","0","70","91","0","0","22","0","274.3","0","24","0","29","58","0","1","-1","-2","0","6","26","4","0"
