"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Hunter Mahan","CUT","68","74","0","0","142","0","0","19","75","0","0","16","0","295.5","0","21","0","28","56","0","1","0","-1","0","5","26","5","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Hunter Mahan","CUT","75","72","0","0","147","3","0","128","110","0","0","15","0","294.8","0","21","0","29","58","0","-1","6","-2","0","7","22","5","0"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","Hunter Mahan","52","72","73","71","74","290","2","17314","53","56","49","52","30","59","284.6","44","47","20","29.8","119","62","1","4","-3","0","11","50","9","5"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Hunter Mahan","CUT","75","68","0","0","143","3","0","122","77","0","0","15","0","285.3","0","22","0","29.5","59","0","3","2","-2","0","5","24","6","0"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Hunter Mahan","CUT","73","73","0","0","146","6","0","75","82","0","0","16","0","284.8","0","22","0","30","60","0","3","4","-1","0","3","27","4","0"
"2017","4-Jun-17","41428","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Hunter Mahan","CUT","75","73","0","0","148","4","0","73","78","0","0","19","0","296","0","25","0","32","64","0","3","2","-1","0","7","19","9","0"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Hunter Mahan","82","71","68","77","0","216","6","11264","65","45","82","0","24","0","287.8","0","27","0","27.3","82","0","2","9","-5","0","10","32","8","5"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Hunter Mahan","17","68","71","68","67","274","-6","83111","37","55","28","17","35","41","302","20","50","28","29","116","28","1","-1","-6","1","16","44","10","20"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Hunter Mahan","37","67","71","69","69","276","-4","31284","16","39","32","37","44","3","310.9","28","52","21","29","116","32","0","-1","-3","1","14","46","10","10"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Hunter Mahan","CUT","71","72","0","0","143","1","0","75","107","0","0","17","0","255.3","0","27","0","31","62","0","2","-1","0","0","5","25","6","0"
"2017","23-Jul-17","41477","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Hunter Mahan","64","70","70","69","70","279","-5","7420","58","68","60","64","41","16","307.1","5","49","61","29.8","119","51","1","2","-8","1","15","45","10","5"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Hunter Mahan","CUT","73","68","0","0","141","-3","0","121","77","0","0","17","0","299","0","21","0","27","54","0","2","-4","-1","0","8","24","3","0"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Hunter Mahan","16","65","65","69","70","269","-11","78735","13","6","11","16","38","24","313.8","7","55","29","29.3","117","22","-1","-5","-5","1","18","45","7","20"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Hunter Mahan","13","70","68","72","70","280","-8","116250","24","15","35","13","27","41","308","27","59","1","30.3","121","61","1","-4","-5","0","15","50","7","20"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Hunter Mahan","18","70","71","69","72","282","-6","52337","32","34","16","18","33","20","297.4","16","50","24","28.8","115","29","0","-1","-5","1","15","45","11","20"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Hunter Mahan","CUT","71","73","0","0","144","2","0","63","79","0","0","19","0","314","0","23","0","29","58","0","0","2","0","0","6","23","6","0"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Hunter Mahan","CUT","70","73","0","0","143","1","0","56","89","0","0","18","0","285.3","0","20","0","29","58","0","0","3","-2","0","5","25","6","0"
"2018","19-Nov-17","41596","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Hunter Mahan","45","70","66","68","72","276","-6","18662","71","23","25","45","46","8","288","38","52","47","29.5","118","36","1","-3","-4","0","15","48","9","10"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Hunter Mahan","42","68","67","69","73","277","-11","18983","42","28","21","42","32","55","296.3","27","52","20","28.3","113","60","-1","-6","-4","0","16","51","5","10"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Hunter Mahan","69","68","70","78","79","295","7","13800","4","9","62","69","22","64","295.3","52","37","76","28.8","115","29","7","7","-7","0","13","40","18","5"
"2018","4-Feb-18","41673","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Hunter Mahan","CUT","71","74","0","0","145","3","0","65","109","0","0","15","0","300.5","0","23","0","31","62","0","0","1","2","0","6","22","7","0"
"2018","11-Feb-18","41680","AT&T Pebble Beach Pro-Am","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach Pro-Am","Hunter Mahan","CUT","71","73","71","0","215","0","0","81","104","93","0","29","0","302.3","0","32","0","28.3","85","0","4","-3","-1","1","9","35","8","0"
"2018","18-Mar-18","41715","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Hunter Mahan","CUT","72","74","0","0","146","2","0","48","78","0","0","23","0","291.5","0","21","0","28.5","57","0","1","6","-5","0","7","20","9","0"
"2018","25-Mar-18","41722","Corales Puntacan Resort Championship","","Corales Golf Club","7670","72","Corales Puntacan Resort Championship","Hunter Mahan","35","70","65","76","71","282","-6","13856","36","6","28","35","45","20","291","41","47","34","27.5","110","14","0","1","-7","0","15","50","6","10"
