"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2016","29-May-16","41057","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Emiliano Grillo","55","69","69","71","73","282","2","15008","27","24","39","55","38","8","293","24","50","23","30.3","121","59","3","3","-4","0","13","48","7","5"
"2016","5-Jun-16","41064","the Memorial Tournament","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Emiliano Grillo","11","67","66","70","74","277","-11","158667","8","3","4","11","37","44","290","36","51","19","28.5","114","47","1","-3","-9","0","23","39","8","20"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Emiliano Grillo","54","73","70","75","75","293","13","26066","46","27","49","54","33","29","285.4","38","42","48","29.8","119","10","3","10","0","0","9","45","14","5"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Emiliano Grillo","14","67","71","71","72","281","1","129000","2","3","8","14","26","19","321","17","45","5","29.5","118","50","-1","7","-5","1","10","48","13","20"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Emiliano Grillo","12","69","72","72","70","283","-1","122154","22","22","18","12","44","1","287.5","32","53","3","31","124","74","0","3","-4","0","9","55","8","20"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Emiliano Grillo","43","73","72","72","69","286","-2","20060","55","47","52","43","29","24","315.4","26","43","38","28","112","40","6","2","-10","0","18","39","14","10"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Emiliano Grillo","13","66","67","73","68","274","-6","172400","2","3","14","13","37","26","288.8","48","56","9","30.5","122","47","-3","-1","-2","0","15","48","9","20"
"2016","28-Aug-16","41148","Barclays Classic","The Northern Trust","Bethpage State Park (Black Course)","7468","71","Barclays Classic","Emiliano Grillo","2","67","69","71","69","276","-8","748000","3","2","4","2","35","27","289.4","53","50","13","28.5","114","17","-1","0","-7","0","17","47","7","75"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Emiliano Grillo","33","67","71","73","68","279","-5","43031","7","30","48","33","37","32","297.5","24","48","44","28","112","18","3","-5","-3","0","21","37","12","10"
"2016","11-Sep-16","41162","BMW Championship","","Crooked Stick G.C.","7567","72","BMW Championship","Emiliano Grillo","32","73","68","72","70","283","-5","46021","47","35","35","32","38","16","300.5","24","57","3","31.5","126","67","0","-2","-3","1","15","45","10","10"
"2016","25-Sep-16","41176","Tour Championship","","East Lake G.C.","7385","70","Tour Championship","Emiliano Grillo","10","73","70","66","69","278","-2","218620","18","19","10","10","35","2","298.9","18","47","13","29","116","18","-1","1","-2","0","13","48","11","30"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Emiliano Grillo","26","69","70","71","69","279","-9","40833","22","27","28","26","27","53","290.6","29","55","16","29.3","117","41","0","-6","-3","0","16","50","5","10"
"2017","23-Oct-16","41204","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Emiliano Grillo","17","74","65","66","71","276","-12","101500","69","24","9","17","40","18","0","0","54","30","28.5","114","20","-2","-3","-7","1","22","37","12","20"
"2017","30-Oct-16","41211","WGC-HSBC Champions","","Sheshan International Golf Club","7261","72","WGC-HSBC Champions","Emiliano Grillo","11","72","67","71","67","277","-11","148000","34","13","18","11","39","10","0","0","54","10","28.8","115","27","0","-7","-4","0","18","47","7","20"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Emiliano Grillo","10","68","69","66","67","270","-14","175000","20","31","20","10","39","28","283.8","34","54","17","28","112","27","-6","-1","-7","0","25","37","9","30"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Emiliano Grillo","CUT","74","69","72","0","215","-1","0","132","108","102","0","27","0","286.8","0","36","0","28.3","85","0","1","1","-3","0","11","36","5","0"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Emiliano Grillo","33","72","69","72","71","284","-4","35398","77","21","34","33","36","8","286.4","36","54","8","31","124","62","0","5","-9","1","12","49","10","10"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Emiliano Grillo","63","72","69","70","72","283","-1","14204","76","61","54","63","40","1","307.3","31","50","43","30.3","121","59","1","4","-6","0","13","49","8","5"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Emiliano Grillo","43","68","70","65","77","280","0","21120","24","28","3","43","36","26","282.6","54","46","28","29","116","43","2","-1","-1","0","14","44","14","10"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Emiliano Grillo","52","72","77","69","69","287","3","52000","41","68","57","52","36","25","301.3","27","40","62","28.5","114","24","-1","4","0","0","13","45","12","5"
"2017","19-Mar-17","41351","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Emiliano Grillo","7","67","68","78","68","281","-7","271150","1","2","19","7","42","14","291.4","34","47","14","27.3","109","11","0","-2","-5","2","15","46","8","30"
"2017","9-Apr-17","41372","Masters","","Augusta National G.C.","7435","72","Masters","Emiliano Grillo","51","79","70","73","78","300","12","28600","86","35","36","51","38","20","0","0","42","40","30.3","121","32","7","6","-1","0","10","43","17","5"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","Emiliano Grillo","42","72","70","73","73","288","0","24793","53","20","34","42","36","23","285.9","40","44","41","29","116","43","0","3","-3","0","13","47","11","10"
"2017","14-May-17","41407","The Players Championship","","TPC Sawgrass","7189","72","The Players Championship","Emiliano Grillo","11","72","71","67","75","285","-3","262500","51","34","5","11","41","5","291.8","20","50","5","30.5","122","63","0","3","-6","0","16","44","11","20"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Emiliano Grillo","24","72","69","65","73","279","-1","57270","62","33","8","24","30","39","299.3","25","45","29","27.5","110","7","1","-1","-1","0","14","46","11","20"
"2017","4-Jun-17","41428","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Emiliano Grillo","40","71","68","73","77","289","1","33930","26","7","19","40","31","63","303.5","19","39","63","27.8","111","19","3","2","-4","0","16","40","15","10"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Emiliano Grillo","CUT","76","76","0","0","152","8","0","114","132","0","0","20","0","0","0","24","0","32","64","0","-1","8","1","0","5","20","9","0"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Emiliano Grillo","43","69","70","71","67","277","-3","19870","51","55","60","43","44","2","300.4","25","52","15","30.3","121","64","-1","-3","1","1","16","42","11","10"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Emiliano Grillo","CUT","76","73","0","0","149","9","0","133","113","0","0","8","0","290.8","0","20","0","31","62","0","1","9","-1","1","2","21","11","0"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Emiliano Grillo","50","72","71","73","70","286","6","51250","43","40","58","50","29","27","314.9","34","46","22","30","120","65","0","6","0","0","13","42","15","10"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Emiliano Grillo","CUT","78","74","0","0","152","10","0","119","112","0","0","20","0","293.3","0","18","0","31.5","63","0","1","8","1","0","3","22","10","0"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Emiliano Grillo","CUT","68","73","0","0","141","1","0","58","116","0","0","18","0","301","0","29","0","32.5","65","0","-1","5","-3","1","5","22","8","0"
"2017","27-Aug-17","41512","The Northern Trust","","Glen Oaks Club","7346","70","The Northern Trust","Emiliano Grillo","29","69","73","70","68","280","0","58188","20","62","52","29","40","18","284.4","62","56","3","31","124","60","0","3","-3","0","10","52","10","10"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Emiliano Grillo","22","70","71","71","66","278","-6","98000","22","34","32","22","43","2","282.3","63","45","53","28","112","17","2","-5","-3","0","20","39","12","20"
"2017","17-Sep-17","41533","BMW Championship","","Conway Farms G.C.","7208","71","BMW Championship","Emiliano Grillo","58","70","72","72","68","282","-2","19338","45","54","63","58","37","12","297","61","50","12","28.8","115","54","2","-3","-1","0","14","49","6","5"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Emiliano Grillo","28","67","70","68","77","282","-6","44950","4","8","5","28","31","30","302.5","39","51","24","28.8","115","27","1","-2","-5","0","18","43","10","10"
"2018","15-Oct-17","41561","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Emiliano Grillo","54","73","72","74","67","286","-2","16030","60","61","69","54","39","34","0","0","56","16","30.8","123","64","3","1","-6","0","13","49","9","5"
"2018","22-Oct-17","41568","The CJ Cup at Nine Bridges","","The Club at Nine Bridges","7196","72","The CJ Cup at Nine Bridges","Emiliano Grillo","40","70","76","74","73","293","5","37000","30","47","42","40","44","18","0","0","51","36","30.8","123","22","3","0","2","0","11","48","10","10"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Emiliano Grillo","9","69","67","70","67","273","-11","177500","36","10","21","9","36","43","293.3","12","59","2","30.5","122","65","-3","0","-8","0","15","53","4","30"
"2018","14-Jan-18","41652","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Emiliano Grillo","47","68","67","67","71","273","-7","15925","41","28","21","47","38","4","305.9","46","49","52","29","116","39","-2","-1","-4","0","18","43","11","10"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Emiliano Grillo","12","70","72","67","74","283","-5","123338","35","47","12","12","28","38","299","40","46","28","29","116","34","1","1","-7","0","15","48","8","20"
"2018","4-Feb-18","41673","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Emiliano Grillo","57","68","69","72","74","283","-1","15318","12","26","42","57","38","2","308.6","30","50","35","30","120","51","-1","5","-5","0","15","45","10","5"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Emiliano Grillo","8","71","72","69","66","278","-2","191400","36","39","21","8","39","8","297.8","29","47","14","28","112","18","2","-3","-1","0","19","40","10","30"
"2018","18-Mar-18","41715","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Emiliano Grillo","26","69","75","71","69","284","-4","59319","13","53","51","26","42","13","290.3","46","51","14","29.3","117","48","1","1","-6","0","13","50","9","10"
"2018","25-Mar-18","41722","Corales Puntacan Resort Championship","","Corales Golf Club","7670","72","Corales Puntacan Resort Championship","Emiliano Grillo","50","72","68","73","72","285","-3","7305","73","38","44","50","46","12","286.8","57","45","45","28.3","113","37","2","0","-5","0","15","45","12","10"
"2018","1-Apr-18","41729","Houston Open","","Golf Club of Houston (Tournament Course)","7441","72","Houston Open","Emiliano Grillo","3","69","68","67","68","272","-16","406000","49","23","3","3","43","5","282.5","56","52","49","26.3","105","1","-3","-7","-6","0","20","49","2","60"
