"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","Jim Herman","CUT","72","71","0","0","143","-1","0","73","71","0","0","23","0","304.8","0","25","0","30.5","61","0","0","1","-2","0","8","22","5","0"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Jim Herman","CUT","75","77","0","0","152","8","0","45","85","0","0","15","0","290.3","0","15","0","26.5","53","0","2","7","-1","1","7","15","9","0"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Jim Herman","57","71","68","70","76","285","-3","14454","65","41","26","57","41","10","284.3","48","62","2","32.3","129","71","0","-2","-1","0","12","53","5","5"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Jim Herman","4","69","68","67","65","269","-19","303600","32","23","14","4","42","22","287.8","23","60","3","28.3","113","34","-1","-6","-12","0","26","39","7","40"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Jim Herman","13","71","69","68","71","279","-9","137267","45","19","9","13","29","29","293.5","52","51","11","28","112","24","-2","0","-7","1","15","48","8","20"
"2015","24-May-15","40686","DEAN & DELUCA Invitational","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Jim Herman","33","71","68","70","67","276","-4","31525","74","37","52","33","39","10","284.6","27","51","25","29.5","118","44","-4","-1","1","0","13","51","7","10"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Jim Herman","73","69","68","70","0","207","-1","13561","33","52","73","0","25","0","287.5","0","41","0","31.7","95","0","1","0","-2","0","7","41","6","5"
"2015","7-Jun-15","40700","The Memorial Tournament presented by Nationwide","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Jim Herman","40","70","72","68","76","286","-2","21728","32","53","24","40","39","34","293","27","48","22","29.8","119","64","2","1","-5","0","15","44","13","10"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Jim Herman","68","67","71","70","72","280","0","13056","27","59","67","68","37","49","279.9","50","49","47","30","120","61","-1","2","-1","0","12","50","8","5"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Jim Herman","CUT","67","72","0","0","139","-1","0","27","79","0","0","22","0","293","0","25","0","29","58","0","-2","1","0","0","5","27","4","0"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Jim Herman","CUT","72","70","0","0","142","0","0","120","116","0","0","24","0","273.3","0","28","0","31","62","0","2","2","-4","0","8","22","5","0"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Jim Herman","22","67","75","69","68","279","-9","46207","8","72","48","22","30","31","304.1","34","52","6","28","112","39","2","-3","-8","0","21","43","5","20"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","Jim Herman","30","68","71","71","68","278","-6","38116","27","52","57","30","44","2","306.9","10","58","3","31.3","125","71","-3","4","-7","1","16","43","12","10"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Jim Herman","18","63","69","66","71","269","-11","63450","4","11","5","18","37","25","300.6","21","62","2","31.5","126","68","-5","0","-6","0","20","44","7","20"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Jim Herman","13","69","69","69","67","274","-6","159500","32","24","26","13","37","8","308.8","22","53","7","30.8","123","66","-1","0","-5","0","15","48","9","20"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Jim Herman","CUT","73","73","0","0","146","4","0","59","76","0","0","21","0","300","0","23","0","31.5","63","0","3","-1","2","0","6","21","8","0"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Jim Herman","72","72","69","72","77","290","2","11760","89","39","61","72","38","1","295.5","48","51","32","31","124","72","5","3","-6","0","14","44","13","5"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Jim Herman","CUT","70","72","0","0","142","0","0","79","96","0","0","16","0","297.5","0","29","0","32","64","0","0","0","0","0","6","24","6","0"
"2016","1-Nov-15","40847","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Jim Herman","10","70","66","68","67","271","-17","168000","33","15","16","10","41","13","0","0","58","14","28.5","114","23","-3","-5","-9","0","22","45","5","30"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Jim Herman","17","69","67","70","68","274","-10","84165","42","20","29","17","39","23","280.5","32","56","5","29.5","118","54","-4","3","-9","2","14","51","3","20"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Jim Herman","18","66","69","67","71","273","-9","69377","10","9","5","18","50","2","282.6","27","60","1","31.3","125","67","-1","-4","-4","1","13","52","6","20"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Jim Herman","84","68","69","73","0","210","0","9860","52","66","84","0","22","0","298.2","0","41","0","31.3","94","0","0","3","-3","0","9","37","7","5"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Jim Herman","49","70","67","66","74","277","-11","14053","69","35","19","49","39","20","299","28","51","35","27.3","109","32","1","-5","-7","1","19","44","7","10"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Jim Herman","49","69","71","74","80","294","6","15528","15","18","35","49","35","4","290.1","39","45","31","30.8","123","50","6","5","-5","1","12","40","18","10"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Jim Herman","CUT","72","74","0","0","146","4","0","80","104","0","0","19","0","297.8","0","18","0","30","60","0","2","4","-2","0","5","22","9","0"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Jim Herman","17","69","67","72","71","279","-8","101500","35","8","17","17","40","23","293.6","29","47","30","27.8","111","22","2","-1","-9","1","17","44","9","20"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Jim Herman","CUT","74","74","0","0","148","8","0","96","109","0","0","17","0","297","0","19","0","30.5","61","0","5","5","-2","0","3","24","7","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jim Herman","CUT","73","76","0","0","149","7","0","67","105","0","0","16","0","306.8","0","17","0","28","56","0","1","7","-1","0","4","24","7","0"
"2016","20-Mar-16","40987","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Jim Herman","63","70","74","72","73","289","1","13482","27","63","57","63","42","19","284.4","49","46","29","28.8","115","52","1","5","-5","1","12","46","11","5"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Jim Herman","1","69","69","67","68","273","-15","1224000","32","8","1","1","39","16","290.5","40","53","10","27.5","110","6","-1","-7","-7","0","21","46","4","100"
"2016","10-Apr-16","41008","Masters","","Augusta National G.C.","7435","72","Masters","Jim Herman","CUT","75","78","0","0","153","9","0","54","69","0","0","19","0","281.3","0","19","0","33","66","0","2","8","-1","0","3","21","12","0"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Jim Herman","51","72","71","73","73","289","5","14199","58","50","48","51","34","22","280.5","34","39","46","28.5","114","48","2","7","-4","0","13","43","14","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Jim Herman","CUT","75","74","0","0","149","5","0","125","122","0","0","13","0","270.8","0","19","0","29.5","59","0","1","5","-1","0","4","24","7","0"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Jim Herman","CUT","75","76","0","0","151","7","0","125","133","0","0","20","0","298","0","20","0","30","60","0","1","6","0","0","2","26","7","0"
"2016","29-May-16","41057","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Jim Herman","29","67","72","67","72","278","-2","43550","9","33","20","29","35","18","297.9","18","46","52","28.8","115","27","3","-2","-3","0","15","46","9","10"
"2016","5-Jun-16","41064","the Memorial Tournament","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Jim Herman","CUT","72","71","0","0","143","-1","0","80","76","0","0","20","0","300.5","0","24","0","27.5","55","0","2","1","-4","0","9","21","4","0"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Jim Herman","CUT","76","79","0","0","155","15","0","100","134","0","0","15","0","289.5","0","17","0","31","62","0","4","10","1","0","3","20","8","0"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Jim Herman","39","69","71","71","71","282","-2","28290","35","36","35","39","37","11","287.6","47","59","2","31.8","127","77","1","-1","-2","0","14","47","10","10"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Jim Herman","27","73","73","70","68","284","4","80667","37","35","33","27","26","19","317.9","25","42","16","29.3","117","47","5","-1","0","0","11","46","15","10"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Jim Herman","43","70","70","72","77","289","5","31322","35","15","13","43","39","11","271","67","47","16","30.3","121","59","1","6","-2","0","10","49","11","10"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Jim Herman","CUT","77","75","0","0","152","8","0","128","131","0","0","13","0","324.5","0","12","0","26","52","0","4","7","-3","0","4","23","6","0"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Jim Herman","CUT","77","71","0","0","148","8","0","143","133","0","0","13","0","278.5","0","24","0","33.5","67","0","-1","8","1","0","3","23","9","0"
"2016","28-Aug-16","41148","Barclays Classic","The Northern Trust","Bethpage State Park (Black Course)","7468","71","Barclays Classic","Jim Herman","22","71","68","73","71","283","-1","72722","33","10","27","22","37","15","280","71","44","53","28.3","113","12","2","3","-6","1","11","49","10","20"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Jim Herman","33","68","69","71","71","279","-5","43031","20","23","23","33","40","14","290","43","53","18","29.8","119","56","1","-2","-4","0","14","50","7","10"
"2016","11-Sep-16","41162","BMW Championship","","Crooked Stick G.C.","7567","72","BMW Championship","Jim Herman","24","69","71","72","70","282","-6","65769","16","19","26","24","38","16","291.1","47","43","60","26.5","106","4","3","-2","-7","0","18","44","8","20"
"2017","23-Oct-16","41204","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Jim Herman","33","70","72","66","72","280","-8","36983","26","46","28","33","38","32","0","0","58","8","31.5","126","77","1","-1","-8","0","15","50","7","10"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Jim Herman","CUT","68","74","0","0","142","0","0","33","98","0","0","16","0","313","0","26","0","31.5","63","0","2","3","-5","1","7","19","9","0"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Jim Herman","CUT","71","70","0","0","141","-1","0","70","74","0","0","25","0","276","0","22","0","28.5","57","0","-1","2","-2","0","6","26","3","0"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Jim Herman","13","69","66","66","69","270","-12","99750","81","36","12","13","47","4","289.6","30","56","22","29.3","117","20","-1","-6","-5","0","19","46","7","20"
"2017","8-Jan-17","41281","SBS Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","SBS Tournament of Champions","Jim Herman","12","67","71","72","69","279","-13","147000","2","7","17","12","47","10","276.6","18","62","3","31.8","127","26","-1","-7","-5","0","19","47","6","20"
"2017","15-Jan-17","41288","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Jim Herman","10","66","67","67","65","265","-15","162000","21","24","16","10","33","26","308.9","36","57","11","28.8","115","32","-1","-8","-6","2","17","48","4","30"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Jim Herman","CUT","72","70","0","0","142","0","0","76","76","0","0","15","0","308.8","0","27","0","32","64","0","0","2","-2","1","5","24","5","0"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Jim Herman","CUT","75","74","71","0","220","5","0","108","128","119","0","32","0","278.7","0","40","0","33.3","100","0","4","2","-1","0","9","31","14","0"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Jim Herman","CUT","68","78","0","0","146","4","0","19","104","0","0","12","0","285","0","17","0","28","56","0","2","3","-1","0","6","20","10","0"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Jim Herman","27","67","70","70","71","278","-2","40832","12","17","32","27","43","5","295.6","31","50","11","30","120","65","0","1","-3","0","12","50","10","10"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jim Herman","3","62","71","71","68","272","-12","365400","1","2","3","3","32","36","283.9","50","47","18","26.5","106","5","-3","-3","-6","0","17","50","5","60"
"2017","19-Mar-17","41351","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Jim Herman","45","73","72","75","70","290","2","26187","46","46","65","45","42","14","287.5","47","46","17","29.3","117","51","3","4","-5","0","18","36","16","10"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Jim Herman","CUT","74","71","0","0","145","1","0","111","82","0","0","18","0","278.3","0","27","0","32","64","0","-1","5","-3","0","7","22","6","0"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Jim Herman","CUT","77","77","0","0","154","12","0","130","129","0","0","22","0","285.3","0","19","0","31","62","0","5","9","-2","0","4","19","12","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Jim Herman","18","69","72","71","73","285","-3","83700","19","26","12","18","38","10","294.3","35","53","2","29.5","118","69","5","-2","-6","0","15","46","10","20"
"2017","14-May-17","41407","The Players Championship","","TPC Sawgrass","7189","72","The Players Championship","Jim Herman","35","71","75","72","72","290","2","50663","32","66","44","35","35","41","291.3","21","47","23","30","120","57","-1","8","-5","0","13","47","9","10"
"2017","4-Jun-17","41428","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Jim Herman","19","70","74","67","73","284","-4","113100","13","40","14","19","38","17","290.5","49","47","24","28.3","113","27","-2","1","-3","1","13","47","11","20"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Jim Herman","CUT","72","70","0","0","142","2","0","111","92","0","0","21","0","308.3","0","22","0","28","56","0","0","1","1","0","7","21","7","0"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Jim Herman","CUT","74","75","0","0","149","9","0","93","102","0","0","17","0","303.3","0","19","0","30.5","61","0","1","7","1","0","4","23","7","0"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Jim Herman","CUT","70","72","0","0","142","2","0","72","102","0","0","24","0","309","0","22","0","30","60","0","2","1","-1","0","4","26","6","0"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Jim Herman","32","66","73","71","68","278","-10","30480","6","46","55","32","35","19","313.1","12","45","61","27.3","109","22","-2","-1","-7","1","19","43","7","10"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Jim Herman","44","69","75","72","72","288","4","32125","8","29","37","44","40","5","296.3","47","43","30","29.8","119","49","6","2","-4","0","10","49","12","10"
"2017","27-Aug-17","41512","The Northern Trust","","Glen Oaks Club","7346","70","The Northern Trust","Jim Herman","CUT","71","72","0","0","143","3","0","55","71","0","0","20","0","283.3","0","24","0","31.5","63","0","1","2","0","0","3","27","6","0"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Jim Herman","69","75","68","74","72","289","5","17413","75","47","66","69","34","52","280.5","69","43","67","30","120","58","4","4","-3","0","11","47","12","5"
"2018","15-Oct-17","41561","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Jim Herman","61","69","77","67","75","288","0","15190","19","68","44","61","36","52","0","0","55","21","32","128","77","0","4","-4","1","13","46","11","5"
"2018","22-Oct-17","41568","The CJ Cup at Nine Bridges","","The Club at Nine Bridges","7196","72","The CJ Cup at Nine Bridges","Jim Herman","74","75","81","77","75","308","20","17760","67","77","75","74","34","70","0","0","42","74","32.5","130","61","8","12","0","0","7","42","19","5"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Jim Herman","CUT","72","75","0","0","147","5","0","90","113","0","0","21","0","289.8","0","25","0","33","66","0","-1","6","0","0","6","21","7","0"
"2018","19-Nov-17","41596","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Jim Herman","54","67","68","71","72","278","-4","14012","13","12","43","54","48","4","293.3","17","56","18","31.5","126","70","1","5","-10","2","12","47","10","5"
"2018","14-Jan-18","41652","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Jim Herman","CUT","70","71","0","0","141","1","0","78","96","0","0","16","0","306.8","0","20","0","29.5","59","0","2","2","-3","0","7","21","8","0"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Jim Herman","CUT","69","72","69","0","210","-6","0","64","108","90","0","28","0","297.5","0","38","0","28","84","0","1","0","-7","0","15","33","3","0"
