"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","9-Mar-14","40245","Puerto Rico Open","","Trump International Puerto Rico","7506","72","Puerto Rico Open","John Rollins","58","69","69","71","75","284","-4","7665","11","20","34","58","42","8","294.6","16","50","41","31","124","65","3","1","-8","0","14","48","10","5"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","John Rollins","CUT","73","75","0","0","148","6","0","70","115","0","0","15","0","281.8","0","20","0","30","60","0","2","5","-1","0","4","24","6","0"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","John Rollins","CUT","71","77","0","0","148","4","0","32","83","0","0","15","0","285.8","0","25","0","30.5","61","0","3","2","-1","1","2","26","6","0"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","John Rollins","65","68","76","72","76","292","4","13312","18","70","42","65","34","43","287.4","54","44","67","28.8","115","22","1","7","-4","0","14","42","14","5"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","John Rollins","CUT","72","80","0","0","152","10","0","55","116","0","0","15","0","265.5","0","23","0","32","64","0","2","7","1","0","3","23","7","0"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","John Rollins","74","74","66","73","76","289","1","13056","114","35","64","74","40","7","289.8","45","46","62","29.3","117","49","5","-1","-3","0","15","44","11","5"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","John Rollins","CUT","73","73","0","0","146","2","0","67","74","0","0","16","0","296.3","0","21","0","29","58","0","0","5","-3","0","4","26","6","0"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","John Rollins","77","73","71","77","0","221","5","18400","85","64","77","0","24","0","276.7","0","34","0","30","90","0","0","6","-1","0","8","37","6","5"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","John Rollins","CUT","73","70","0","0","143","3","0","106","93","0","0","17","0","293","0","22","0","30.5","61","0","4","1","-2","0","6","22","7","0"
"2014","25-May-14","40322","Crowne Plaza Invitational at Colonial","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","John Rollins","63","69","72","69","73","283","3","13440","24","60","56","63","25","65","301.6","14","38","74","27.8","111","12","3","2","-2","0","12","46","13","5"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","John Rollins","50","70","69","69","74","282","2","14268","58","44","29","50","33","30","277.9","49","50","5","31","124","71","4","-2","0","0","12","46","14","10"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","John Rollins","CUT","73","68","0","0","141","1","0","132","87","0","0","19","0","289","0","29","0","33","66","0","-1","3","-1","0","4","27","5","0"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","John Rollins","39","72","72","71","74","289","5","25350","43","50","41","39","32","36","302","29","51","6","31.8","127","72","2","5","-2","0","6","55","11","10"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","John Rollins","CUT","75","69","0","0","144","4","0","146","118","0","0","21","0","295.3","0","21","0","29.5","59","0","1","3","0","0","6","22","6","0"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","John Rollins","23","72","68","66","67","273","-11","43240","101","57","35","23","38","58","291.5","47","54","22","28.8","115","42","0","-6","-5","0","20","43","9","20"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","John Rollins","CUT","72","71","0","0","143","3","0","106","101","0","0","16","0","283.5","0","18","0","28.5","57","0","2","2","-1","0","4","25","7","0"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","John Rollins","CUT","75","73","0","0","148","8","0","151","151","0","0","16","0","294.8","0","23","0","32.5","65","0","4","4","0","0","2","25","8","0"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","John Rollins","CUT","74","72","0","0","146","2","0","103","98","0","0","14","0","301.5","0","21","0","29.5","59","0","2","1","-1","0","7","20","9","0"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","John Rollins","73","70","67","74","0","211","1","10472","59","28","73","0","21","0","289.8","0","41","0","30.7","92","0","-1","3","-1","0","14","28","10","5"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","John Rollins","4","68","66","68","73","275","-13","165333","5","1","1","4","33","23","280.5","45","57","5","29.3","117","28","0","-6","-7","0","21","43","8","40"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","John Rollins","44","71","65","74","68","278","-6","18959","77","24","52","44","29","71","276.6","53","43","63","27.3","109","24","-3","-2","-1","1","17","43","9","10"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","John Rollins","CUT","71","68","70","0","209","-7","0","89","60","73","0","25","0","290.5","0","37","0","29","87","0","-1","-2","-4","1","10","38","5","0"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","John Rollins","CUT","75","71","0","0","146","2","0","130","108","0","0","14","0","298.5","0","20","0","29","58","0","1","0","1","0","6","23","6","0"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","John Rollins","CUT","72","70","72","0","214","-1","0","103","104","118","0","26","0","296.8","0","35","0","29.3","88","0","3","1","-5","1","8","36","9","0"
"2015","8-Mar-15","40609","Puerto Rico Open at Coco Beach","Puerto Rico Open","Trump International Puerto Rico","7506","72","Puerto Rico Open","John Rollins","CUT","80","78","0","0","158","14","0","126","129","0","0","14","0","285.8","0","16","0","30.5","61","0","2","12","0","0","5","17","9","0"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","John Rollins","CUT","77","66","0","0","143","4","0","150","134","0","0","15","0","280.3","0","20","0","29.5","59","0","2","3","-1","0","7","19","9","0"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","John Rollins","58","67","70","75","70","282","2","13380","13","22","60","58","32","30","279.1","68","46","19","29","116","69","0","5","-3","0","14","44","13","5"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","John Rollins","CUT","72","75","0","0","147","5","0","120","145","0","0","18","0","287.8","0","24","0","32.5","65","0","0","6","-1","0","5","23","7","0"
"2015","19-Jul-15","40742","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","John Rollins","CUT","73","71","0","0","144","2","0","107","101","0","0","13","0","294.5","0","24","0","31","62","0","1","3","-2","0","4","26","6","0"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","John Rollins","CUT","74","76","0","0","150","6","0","123","141","0","0","15","0","287","0","24","0","30.5","61","0","3","3","0","0","6","22","4","0"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","John Rollins","CUT","74","72","0","0","146","2","0","117","107","0","0","14","0","267","0","22","0","30","60","0","2","1","-1","0","5","24","7","0"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","John Rollins","CUT","69","73","0","0","142","0","0","65","101","0","0","21","0","281","0","27","0","32","64","0","2","1","-3","0","5","27","3","0"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","John Rollins","70","72","68","75","0","215","0","13300","91","34","70","0","30","0","282.5","0","33","0","29.3","88","0","0","3","-3","1","8","37","6","5"
"2016","27-Mar-16","40994","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","John Rollins","54","71","72","70","74","287","-1","6870","52","56","36","54","42","5","278.5","50","49","32","30","120","48","1","3","-5","0","11","52","8","5"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","John Rollins","72","74","69","75","0","218","2","11718","102","45","72","0","28","0","276.2","0","34","0","29","87","0","0","4","-2","0","10","33","10","5"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","John Rollins","34","72","69","69","70","280","0","30646","91","61","42","34","30","33","287.1","45","44","31","28.5","114","54","1","1","-2","0","12","48","12","10"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","John Rollins","44","71","67","71","66","275","-9","11550","77","42","61","44","38","35","283","53","52","39","29","116","38","2","-5","-6","1","16","46","9","10"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","John Rollins","CUT","68","73","0","0","141","-1","0","24","89","0","0","19","0","279","0","24","0","29","58","0","-1","0","0","0","7","25","2","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","John Rollins","65","71","71","71","73","286","-2","8736","69","68","61","65","24","63","286","54","46","61","29","116","38","1","-3","0","0","10","54","8","5"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","John Rollins","CUT","73","75","0","0","148","8","0","108","141","0","0","14","0","267.8","0","18","0","29","58","0","3","7","-2","0","3","26","3","0"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","John Rollins","CUT","71","74","0","0","145","3","0","75","128","0","0","19","0","288.5","0","27","0","33","66","0","1","3","-1","0","5","24","6","0"
"2017","23-Jul-17","41477","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","John Rollins","CUT","69","72","0","0","141","-1","0","41","84","0","0","21","0","294","0","30","0","33","66","0","3","-2","-2","0","7","23","6","0"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","John Rollins","CUT","76","75","0","0","151","7","0","131","137","0","0","9","0","272.5","0","22","0","31.5","63","0","2","6","-1","0","4","22","9","0"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","John Rollins","74","69","72","78","77","296","8","8213","18","34","73","74","31","37","275.6","59","43","65","30","120","58","4","5","-1","0","9","48","13","5"
"2018","25-Mar-18","41722","Corales Puntacan Resort Championship","","Corales Golf Club","7670","72","Corales Puntacan Resort Championship","John Rollins","CUT","73","72","0","0","145","1","0","87","92","0","0","20","0","283.3","0","22","0","28.5","57","0","2","4","-5","0","7","21","8","0"
