"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2016","28-Aug-16","41148","Barclays Classic","The Northern Trust","Bethpage State Park (Black Course)","7468","71","Barclays Classic","Tyrone Van Aswegen","41","73","71","72","69","285","1","29750","69","61","55","41","36","21","294.1","36","49","19","30","120","48","-1","7","-5","0","10","51","11","10"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Tyrone Van Aswegen","CUT","74","74","0","0","148","6","0","88","92","0","0","16","0","285.5","0","24","0","33.5","67","0","3","3","0","0","5","22","7","0"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Tyrone Van Aswegen","CUT","71","72","0","0","143","-1","0","63","87","0","0","12","0","290.5","0","22","0","28","56","0","1","1","-3","0","6","25","5","0"
"2017","23-Oct-16","41204","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Tyrone Van Aswegen","7","69","70","66","68","273","-15","225750","16","24","9","7","34","58","0","0","51","46","26.3","105","1","-1","-5","-9","0","24","40","7","30"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Tyrone Van Aswegen","CUT","71","70","0","0","141","-1","0","86","89","0","0","10","0","287.5","0","25","0","29.5","59","0","-2","1","0","0","8","21","7","0"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Tyrone Van Aswegen","50","68","67","70","73","278","-6","16884","20","19","32","50","26","72","283.4","40","51","37","29.8","119","64","-3","3","-6","0","18","44","8","10"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Tyrone Van Aswegen","CUT","71","69","0","0","140","-2","0","120","110","0","0","25","0","280.5","0","26","0","30.5","61","0","1","0","-3","0","5","28","3","0"
"2017","15-Jan-17","41288","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Tyrone Van Aswegen","CUT","70","71","0","0","141","1","0","94","120","0","0","17","0","315.5","0","26","0","31.5","63","0","-3","5","-1","0","6","24","5","0"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Tyrone Van Aswegen","CUT","70","73","77","0","220","4","0","57","108","144","0","23","0","271.7","0","32","0","28.7","86","0","-2","5","1","1","8","36","6","0"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Tyrone Van Aswegen","20","72","68","72","70","282","-6","67586","77","11","24","20","30","36","282.6","50","51","20","29.8","119","36","-1","0","-5","0","19","40","13","20"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Tyrone Van Aswegen","71","70","70","72","74","286","2","13199","38","48","63","71","33","33","297.1","58","50","43","30.5","122","65","4","-1","-1","0","15","41","15","5"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Tyrone Van Aswegen","CUT","71","70","77","0","218","3","0","35","34","100","0","30","0","272.3","0","36","0","30.3","91","0","5","2","-4","0","9","34","10","0"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Tyrone Van Aswegen","71","74","68","75","75","292","8","14000","112","62","70","71","29","45","280.8","40","41","49","30.3","121","68","1","12","-5","0","12","41","18","5"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Tyrone Van Aswegen","27","68","70","69","71","278","-2","40832","24","28","32","27","33","43","296.1","27","54","1","30.5","122","68","1","5","-8","1","13","49","7","10"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Tyrone Van Aswegen","27","69","65","75","73","282","-2","39346","24","3","12","27","29","51","285","46","42","49","27.5","110","16","-1","1","-2","0","14","47","10","10"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Tyrone Van Aswegen","76","69","71","74","0","214","-2","5550","30","53","76","0","28","0","286.5","0","38","0","30.3","91","0","4","0","-6","0","10","36","8","5"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Tyrone Van Aswegen","55","69","73","75","71","288","0","15750","30","40","54","55","38","29","289.5","30","53","20","30.3","121","55","2","-1","-1","0","13","46","13","5"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Tyrone Van Aswegen","56","70","70","69","74","283","-1","14690","53","47","31","56","31","55","270.3","60","46","28","29.3","117","64","1","3","-5","0","8","57","7","5"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Tyrone Van Aswegen","CUT","72","75","0","0","147","3","0","70","110","0","0","22","0","287.3","0","21","0","29.5","59","0","-2","4","1","0","5","23","8","0"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","Tyrone Van Aswegen","42","72","73","73","70","288","0","24793","53","56","58","42","31","51","285.9","40","45","35","29","116","43","2","-1","-1","0","9","54","9","10"
"2017","14-May-17","41407","The Players Championship","","TPC Sawgrass","7189","72","The Players Championship","Tyrone Van Aswegen","CUT","75","78","0","0","153","9","0","109","137","0","0","11","0","289.3","0","19","0","30","60","0","4","6","-1","0","6","16","13","0"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Tyrone Van Aswegen","CUT","72","75","0","0","147","7","0","72","128","0","0","11","0","277.8","0","17","0","28.5","57","0","1","6","0","0","6","19","9","0"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Tyrone Van Aswegen","CUT","76","75","0","0","151","11","0","108","111","0","0","16","0","280.8","0","19","0","32.5","65","0","3","5","3","0","2","22","11","0"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Tyrone Van Aswegen","31","73","67","65","73","278","-2","38880","108","58","13","31","33","28","290.4","37","42","48","26.8","107","13","-3","1","0","0","14","47","10","10"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Tyrone Van Aswegen","CUT","69","73","0","0","142","2","0","51","92","0","0","17","0","277.3","0","27","0","32","64","0","2","1","-1","0","5","25","5","0"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Tyrone Van Aswegen","26","72","66","74","68","280","0","54670","66","10","35","26","32","40","291.4","58","45","33","28","112","12","2","1","-3","0","16","43","10","10"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Tyrone Van Aswegen","73","70","69","75","71","285","5","13845","72","56","73","73","37","40","306.4","39","48","48","30.5","122","66","2","2","1","0","10","50","9","5"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Tyrone Van Aswegen","39","70","68","68","68","274","-10","22960","55","46","44","39","43","23","281.8","68","53","36","28.5","114","23","-1","-5","-4","0","17","49","5","10"
"2017","23-Jul-17","41477","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Tyrone Van Aswegen","64","68","71","71","69","279","-5","7420","23","57","68","64","39","34","294.4","34","52","50","30","120","57","-1","-3","-1","0","15","47","10","5"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Tyrone Van Aswegen","19","66","70","67","71","274","-14","75300","6","14","11","19","35","19","282.3","71","50","27","27.3","109","22","0","-5","-9","1","19","45","7","20"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Tyrone Van Aswegen","28","71","66","65","69","271","-9","36153","117","66","23","28","35","46","292.4","72","58","14","30.8","123","52","0","-1","-8","1","17","46","6","10"
"2017","27-Aug-17","41512","The Northern Trust","","Glen Oaks Club","7346","70","The Northern Trust","Tyrone Van Aswegen","CUT","75","68","0","0","143","3","0","110","71","0","0","19","0","302","0","19","0","28.5","57","0","0","3","0","0","4","26","5","0"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Tyrone Van Aswegen","9","71","67","72","69","279","-9","161200","47","15","35","9","32","24","302.4","40","53","13","28.5","114","19","-3","2","-8","0","18","45","9","30"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Tyrone Van Aswegen","25","70","65","74","74","283","-5","33540","32","2","9","25","32","28","282.8","44","47","41","28","112","19","-2","0","-3","0","18","42","11","20"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Tyrone Van Aswegen","CUT","75","72","0","0","147","5","0","127","105","0","0","13","0","305.5","0","20","0","29.5","59","0","1","7","-3","0","7","19","8","0"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Tyrone Van Aswegen","25","69","71","67","70","277","-7","50804","36","52","25","25","40","23","270","73","52","24","28.8","115","30","-4","2","-5","0","14","51","7","20"
"2018","19-Nov-17","41596","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Tyrone Van Aswegen","45","68","70","67","71","276","-6","18662","35","50","33","45","39","52","286.1","45","59","6","31.8","127","71","3","-3","-6","0","15","48","9","10"
"2018","14-Jan-18","41652","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Tyrone Van Aswegen","58","68","68","69","70","275","-5","13578","41","37","50","58","26","68","290.4","69","46","65","28.3","113","17","1","-2","-4","0","15","47","10","5"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Tyrone Van Aswegen","36","68","71","65","72","276","-12","27189","42","82","21","36","36","28","291.5","43","55","7","28.5","114","63","-1","-3","-8","0","21","43","7","10"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Tyrone Van Aswegen","CUT","72","73","0","0","145","1","0","84","105","0","0","16","0","295","0","18","0","28","56","0","1","3","-3","0","4","27","5","0"
"2018","4-Feb-18","41673","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Tyrone Van Aswegen","69","70","70","74","74","288","4","13938","46","50","66","69","22","69","292.9","63","42","70","28","112","11","2","2","0","0","11","47","13","5"
"2018","11-Feb-18","41680","AT&T Pebble Beach Pro-Am","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach Pro-Am","Tyrone Van Aswegen","26","67","68","73","72","280","-7","50361","8","11","16","26","38","36","284.9","66","47","50","27.5","110","9","1","-2","-6","0","19","42","10","10"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Tyrone Van Aswegen","68","70","72","75","74","291","7","14400","21","36","70","68","24","68","305.1","15","38","47","28.8","115","62","-1","12","-4","0","11","45","14","5"
