"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Martin Piller","CUT","76","71","0","0","147","3","0","117","81","0","0","9","0","308.5","0","17","0","25.5","51","0","5","0","-2","1","6","21","7","0"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Martin Piller","CUT","74","70","0","0","144","4","0","141","128","0","0","19","0","288.8","0","18","0","27.5","55","0","2","2","0","0","3","26","7","0"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Martin Piller","CUT","72","71","0","0","143","1","0","107","108","0","0","17","0","264.3","0","25","0","29.5","59","0","-2","3","0","0","6","24","5","0"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Martin Piller","CUT","71","69","0","0","140","0","0","102","93","0","0","13","0","301.8","0","27","0","32","64","0","1","1","-2","0","9","20","5","0"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Martin Piller","CUT","75","71","0","0","146","6","0","97","82","0","0","14","0","298.8","0","20","0","30","60","0","3","5","-2","0","2","26","8","0"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Martin Piller","69","71","72","70","79","292","4","12400","47","66","55","69","34","12","304.4","34","45","63","30.3","121","61","7","2","-5","0","14","42","14","5"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Martin Piller","43","71","71","70","74","286","-2","13094","50","49","32","43","24","69","289","28","40","74","27","108","6","2","1","-5","0","12","50","10","10"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Martin Piller","CUT","73","74","0","0","147","5","0","95","105","0","0","14","0","296.3","0","22","0","30","60","0","3","3","-1","0","3","27","4","0"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Martin Piller","4","66","68","71","65","270","-14","312400","5","7","14","4","30","70","286.1","30","40","77","24.3","97","1","-6","-1","-7","1","25","35","10","40"
"2018","19-Nov-17","41596","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Martin Piller","CUT","72","71","0","0","143","1","0","121","107","0","0","14","0","288.3","0","28","0","31.5","63","0","0","3","-2","0","6","24","5","0"
"2018","14-Jan-18","41652","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Martin Piller","CUT","72","70","0","0","142","2","0","116","107","0","0","14","0","303.3","0","25","0","30","60","0","0","4","-2","0","7","23","3","0"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Martin Piller","3","64","67","67","70","268","-20","306800","5","4","2","3","35","37","292.6","37","49","39","25.3","101","4","-3","-6","-11","0","28","36","8","60"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Martin Piller","CUT","70","75","0","0","145","1","0","35","105","0","0","13","0","290.8","0","19","0","27","54","0","0","3","-2","0","4","27","5","0"
"2018","11-Feb-18","41680","AT&T Pebble Beach Pro-Am","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach Pro-Am","Martin Piller","CUT","68","73","76","0","217","2","0","24","65","111","0","31","0","306.8","0","32","0","28","84","0","0","7","-5","0","13","28","11","0"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Martin Piller","67","72","72","75","71","290","6","14832","61","64","74","67","27","52","277.6","73","36","59","27.8","111","35","1","11","-6","0","9","50","11","5"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Martin Piller","67","69","76","75","72","292","12","13596","12","59","73","67","35","35","293","47","32","73","27.8","111","14","3","11","-2","1","11","37","21","5"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Martin Piller","CUT","76","78","0","0","154","12","0","122","140","0","0","15","0","292.5","0","12","0","29.5","59","0","4","8","0","0","1","23","11","0"
"2018","18-Mar-18","41715","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Martin Piller","CUT","75","77","0","0","152","8","0","96","113","0","0","16","0","279","0","19","0","31.5","63","0","4","6","-2","0","3","22","11","0"
"2018","1-Apr-18","41729","Houston Open","","Golf Club of Houston (Tournament Course)","7441","72","Houston Open","Martin Piller","24","68","73","70","67","278","-10","54163","24","70","55","24","39","22","286.4","45","55","28","28.8","115","26","1","-9","-2","0","19","46","5","20"
