"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Blayne Barber","47","66","69","70","71","276","-8","8990","3","12","22","47","39","27","295.9","14","56","7","30.3","121","65","-3","1","-6","0","17","46","9","10"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Blayne Barber","63","73","73","70","73","289","1","12685","55","62","44","63","25","55","313.6","30","41","53","27.8","111","32","3","4","-6","0","15","43","12","5"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Blayne Barber","25","71","64","70","68","273","-7","47227","94","9","22","25","41","15","284.3","56","55","11","30","120","52","0","-2","-5","0","18","45","7","20"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Blayne Barber","40","68","67","73","68","276","-8","17760","24","14","58","40","43","35","289","33","55","17","30.3","121","63","-1","0","-7","1","14","50","6","10"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Blayne Barber","14","67","70","65","66","268","-12","92400","22","57","25","14","32","57","316.1","22","59","12","30.3","121","39","-2","-6","-4","0","21","42","9","20"
"2016","28-Aug-16","41148","Barclays Classic","The Northern Trust","Bethpage State Park (Black Course)","7468","71","Barclays Classic","Blayne Barber","41","70","69","71","75","285","1","29750","20","10","16","41","31","50","292.1","43","46","41","29.5","118","33","-2","5","-2","0","10","51","11","10"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Blayne Barber","CUT","73","69","0","0","142","-2","0","102","71","0","0","15","0","300.3","0","27","0","30","60","0","1","-2","-1","0","6","27","2","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Blayne Barber","42","71","70","69","73","283","-5","13514","69","51","34","42","33","13","296.8","36","52","29","29","116","38","-1","0","-4","0","16","46","9","10"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Blayne Barber","CUT","72","68","0","0","140","-2","0","104","75","0","0","17","0","294.8","0","23","0","27.5","55","0","-2","1","-1","0","9","22","4","0"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Blayne Barber","2","63","68","68","66","265","-17","396000","4","3","6","1","45","8","295.3","14","63","2","30.3","121","49","-2","-6","-9","0","22","45","5","75"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Blayne Barber","CUT","70","69","77","0","216","0","0","57","39","114","0","29","0","284.7","0","42","0","30.7","92","0","-1","3","-2","0","12","34","5","0"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Blayne Barber","CUT","70","75","0","0","145","1","0","32","80","0","0","14","0","285","0","24","0","30.5","61","0","-2","7","-4","0","10","16","9","0"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Blayne Barber","CUT","70","73","0","0","143","1","0","38","91","0","0","12","0","296.3","0","25","0","31.5","63","0","0","2","-1","0","7","22","6","0"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Blayne Barber","CUT","70","75","0","0","145","3","0","50","94","0","0","14","0","290.5","0","16","0","26.5","53","0","1","3","-1","0","3","27","6","0"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Blayne Barber","62","67","71","69","78","285","5","13696","12","28","32","62","29","60","283.6","52","46","28","28","112","22","1","6","-2","0","16","41","9","5"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Blayne Barber","41","70","67","74","73","284","0","21452","40","8","25","41","35","16","288.5","34","47","18","28.8","115","44","6","-2","-4","0","11","52","7","10"
"2017","19-Mar-17","41351","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Blayne Barber","62","75","72","77","69","293","5","18531","75","69","72","62","42","14","295.3","24","43","37","29.3","117","51","3","4","-2","0","16","38","15","5"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Blayne Barber","44","72","72","72","70","286","-2","21756","86","67","47","44","36","37","277.8","56","50","37","28.5","114","17","1","2","-5","0","15","47","7","10"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Blayne Barber","26","71","68","69","70","278","-6","50050","72","32","20","26","35","29","276.6","39","47","24","27.5","110","27","2","-2","-6","0","16","47","8","10"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Blayne Barber","62","70","73","76","76","295","7","13144","33","47","59","62","34","28","294.6","33","40","57","26.8","107","10","-3","7","3","0","15","43","8","5"
"2017","14-May-17","41407","The Players Championship","","TPC Sawgrass","7189","72","The Players Championship","Blayne Barber","16","70","76","72","69","287","-1","152250","18","66","44","16","37","27","286.1","43","47","23","29","116","26","2","5","-8","2","15","41","10","20"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Blayne Barber","CUT","74","75","0","0","149","9","0","88","100","0","0","14","0","302.8","0","21","0","32","64","0","6","3","0","0","4","20","11","0"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Blayne Barber","CUT","76","72","0","0","148","8","0","143","141","0","0","13","0","286.5","0","20","0","29","58","0","0","9","-1","0","5","22","6","0"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Blayne Barber","CUT","76","70","0","0","146","6","0","111","83","0","0","18","0","280.8","0","20","0","29","58","0","4","2","0","0","6","19","10","0"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Blayne Barber","CUT","71","70","0","0","141","1","0","97","87","0","0","17","0","290.3","0","24","0","28","56","0","-1","2","0","0","9","20","6","0"
"2017","23-Jul-17","41477","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Blayne Barber","42","70","70","68","66","274","-10","11326","58","68","55","42","35","56","291","43","57","15","29.3","117","37","-1","-4","-5","0","16","50","6","10"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Blayne Barber","30","69","68","72","68","277","-11","39900","54","28","41","30","37","8","305.6","27","54","7","28.5","114","57","-3","-1","-7","1","19","42","10","10"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Blayne Barber","64","69","67","71","70","277","-3","12064","86","44","62","64","28","69","302.8","38","54","38","31","124","60","-4","4","-3","1","14","45","11","5"
"2017","27-Aug-17","41512","The Northern Trust","","Glen Oaks Club","7346","70","The Northern Trust","Blayne Barber","CUT","71","75","0","0","146","6","0","55","100","0","0","21","0","297","0","22","0","31","62","0","1","3","2","0","6","21","6","0"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Blayne Barber","CUT","76","68","0","0","144","0","0","118","77","0","0","15","0","301","0","21","0","28","56","0","-1","2","-1","0","7","23","5","0"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Blayne Barber","45","69","72","68","71","280","-4","20789","36","64","37","45","34","59","277.6","56","51","32","29.3","117","47","-8","7","-3","0","15","48","7","10"
"2018","19-Nov-17","41596","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Blayne Barber","25","67","67","69","70","273","-9","49445","13","6","13","25","44","19","290","28","59","6","30.3","121","49","0","-4","-5","0","20","41","11","20"
"2018","14-Jan-18","41652","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Blayne Barber","67","68","69","72","69","278","-2","12710","41","48","70","67","32","34","315.4","14","49","52","29.8","119","54","2","-1","-3","1","16","41","12","5"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Blayne Barber","CUT","71","79","69","0","219","3","0","107","152","141","0","31","0","280.8","0","33","0","29","87","0","4","6","-7","0","11","34","5","0"
"2018","4-Feb-18","41673","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Blayne Barber","67","73","68","75","71","287","3","14145","95","63","69","67","35","14","298.9","51","45","61","29.8","119","46","0","5","-2","0","14","41","17","5"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Blayne Barber","CUT","74","73","0","0","147","7","0","82","84","0","0","17","0","302","0","17","0","28","56","0","3","5","-1","0","4","25","4","0"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Blayne Barber","16","70","70","70","71","281","-3","77296","8","12","18","16","28","41","294","49","54","1","30.5","122","75","2","0","-5","0","13","49","10","20"
"2018","1-Apr-18","41729","Houston Open","","Golf Club of Houston (Tournament Course)","7441","72","Houston Open","Blayne Barber","CUT","71","71","0","0","142","-2","0","94","91","0","0","16","0","288","0","28","0","30.5","61","0","0","1","-3","0","8","22","6","0"
