"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","J.J. Henry","60","68","67","72","70","277","-3","13888","51","20","62","60","47","3","300.6","15","55","6","31","124","69","2","-5","0","0","12","51","9","5"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","J.J. Henry","13","68","66","69","67","270","-10","107944","48","16","17","13","46","9","297","24","61","1","30.8","123","73","1","-8","-3","0","15","52","5","20"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","J.J. Henry","CUT","71","71","0","0","142","0","0","101","116","0","0","21","0","286","0","27","0","31.5","63","0","1","0","-1","0","5","26","5","0"
"2015","19-Jul-15","40742","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","J.J. Henry","23","68","67","71","69","275","-9","29944","13","6","22","23","36","48","294.1","36","54","20","29.5","118","40","-2","1","-8","2","17","41","12","20"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","J.J. Henry","41","72","67","71","71","281","-7","20300","88","33","38","41","24","66","288.8","61","47","36","29.5","118","71","1","2","-10","0","14","51","7","10"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","J.J. Henry","63","70","69","68","77","284","0","14137","62","52","33","63","40","15","300.9","19","53","29","31","124","69","0","2","-2","0","11","50","11","5"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","J.J. Henry","72","75","70","74","75","294","6","17700","86","61","71","72","33","42","285.3","56","47","36","30","120","68","-1","6","1","1","12","42","14","5"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","J.J. Henry","CUT","69","71","0","0","140","0","0","87","108","0","0","17","0","289.5","0","24","0","31","62","0","2","0","-2","0","5","26","5","0"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","J.J. Henry","45","70","72","69","69","280","0","24156","46","64","54","45","32","36","302.9","37","50","25","31","124","70","-1","2","-1","0","10","52","10","10"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","J.J. Henry","CUT","78","70","0","0","148","6","0","96","86","0","0","15","0","289","0","23","0","31","62","0","1","6","-1","0","3","26","5","0"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","J.J. Henry","61","68","69","74","74","285","-3","12960","13","10","44","61","28","49","303.9","22","47","54","29","116","43","0","3","-6","1","13","46","12","5"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","J.J. Henry","42","67","72","68","71","278","-6","24960","26","48","28","42","34","16","291.9","68","56","10","30.8","123","61","1","-5","-2","0","16","46","10","10"
"2016","10-Jan-16","40917","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","J.J. Henry","31","77","74","73","71","295","3","59500","32","31","31","31","48","4","271.1","31","55","26","32.3","129","31","0","3","0","0","8","53","11","10"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","J.J. Henry","70","69","68","69","70","276","-4","11484","68","66","68","70","29","56","293.5","54","44","69","28.8","115","37","1","1","-6","0","13","50","9","5"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","J.J. Henry","43","70","71","72","80","293","5","20843","34","27","27","43","28","29","270","70","47","19","30.8","123","50","3","10","-8","1","12","42","15","10"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","J.J. Henry","CUT","73","72","0","0","145","3","0","97","91","0","0","12","0","290.5","0","23","0","30.5","61","0","1","4","-2","0","5","24","6","0"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","J.J. Henry","70","70","73","72","0","215","0","13300","48","67","70","0","29","0","286.8","0","32","0","28.3","85","0","2","1","-3","1","5","41","7","5"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","J.J. Henry","66","69","71","70","77","287","3","14076","27","38","41","66","32","24","276.5","65","46","30","30.5","122","71","0","9","-6","0","14","42","15","5"
"2016","20-Mar-16","40987","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","J.J. Henry","63","76","67","72","74","289","1","13482","111","53","52","63","37","51","288.8","37","54","1","31.3","125","76","8","-3","-4","0","15","43","12","5"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","J.J. Henry","77","70","72","78","0","220","4","12648","64","47","77","0","25","0","288.2","0","38","0","30.3","91","0","2","5","-3","0","7","38","7","5"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","J.J. Henry","CUT","74","80","0","0","154","12","0","104","127","0","0","16","0","281","0","16","0","31.5","63","0","1","9","2","0","1","22","13","0"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","J.J. Henry","CUT","70","75","0","0","145","1","0","21","81","0","0","17","0","276.3","0","24","0","29.5","59","0","0","4","-3","0","6","23","7","0"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","J.J. Henry","64","67","73","73","0","213","-3","14350","5","38","64","0","30","29","280.5","58","37","55","28.7","86","42","0","-3","0","0","10","38","5","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","J.J. Henry","WD","75","0","0","0","75","3","0","125","0","0","0","4","0","267.5","0","9","0","30","30","0","0","6","-3","1","2","9","5","0"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","J.J. Henry","28","70","69","74","72","285","-3","68325","41","36","23","28","35","45","292","37","53","8","30","120","57","2","2","-7","0","13","49","10","10"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","J.J. Henry","66","68","70","69","71","278","-2","14746","44","67","61","66","30","55","283.8","39","54","9","30.8","123","70","0","-2","0","0","10","54","8","5"
"2016","29-May-16","41057","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","J.J. Henry","CUT","70","73","0","0","143","3","0","45","85","0","0","14","0","284.8","0","27","0","33","66","0","-1","5","-1","0","3","27","6","0"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","J.J. Henry","CUT","71","74","0","0","145","5","0","68","109","0","0","18","0","289.8","0","18","0","29","58","0","0","8","-3","0","7","19","8","0"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","J.J. Henry","CUT","77","75","0","0","152","12","0","123","119","0","0","16","0","280.3","0","19","0","33","66","0","4","6","2","0","1","22","13","0"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","J.J. Henry","CUT","72","75","0","0","147","3","0","41","81","0","0","13","0","305","0","19","0","26","52","0","4","3","-4","0","7","22","5","0"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","J.J. Henry","CUT","71","69","0","0","140","0","0","94","74","0","0","19","0","298","0","32","0","35","70","0","0","1","-1","0","5","26","5","0"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","J.J. Henry","CUT","70","70","0","0","140","-2","0","71","74","0","0","21","0","298.8","0","28","0","31","62","0","0","1","-3","0","6","26","4","0"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","J.J. Henry","CUT","72","72","0","0","144","4","0","116","136","0","0","15","0","318.5","0","24","0","32.5","65","0","2","4","-2","0","3","26","7","0"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","J.J. Henry","67","68","72","72","75","287","-1","12300","15","36","52","67","28","50","286.4","43","46","66","29.3","117","41","-1","4","-4","1","11","48","12","5"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","J.J. Henry","42","68","71","72","72","283","-5","13514","25","30","43","42","31","24","299","27","55","10","30.3","121","69","-2","3","-6","0","17","43","12","10"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","J.J. Henry","CUT","73","68","0","0","141","-1","0","116","89","0","0","14","0","299.5","0","29","0","31","62","0","-1","4","-4","0","7","24","4","0"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","J.J. Henry","60","69","71","69","71","280","-4","15050","36","59","57","60","49","1","279.6","52","53","20","30","120","67","-2","4","-6","0","13","50","9","5"
"2017","15-Jan-17","41288","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","J.J. Henry","CUT","69","69","0","0","138","-2","0","74","83","0","0","16","0","314.3","0","27","0","31","62","0","3","-2","-3","1","8","19","8","0"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","J.J. Henry","CUT","70","72","73","0","215","-1","0","57","92","102","0","28","0","276","0","39","0","31","93","0","-2","2","-1","0","7","41","6","0"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","J.J. Henry","CUT","75","76","0","0","151","7","0","128","138","0","0","12","0","281.3","0","20","0","32","64","0","-1","8","0","0","4","22","9","0"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","J.J. Henry","66","70","70","72","72","284","0","13869","38","48","63","66","29","56","300.6","48","51","34","31","124","72","5","0","-5","0","11","51","9","5"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","J.J. Henry","WD","84","0","0","0","84","12","0","155","0","0","0","8","0","235.5","0","6","0","32","32","0","3","9","0","0","2","5","9","0"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","J.J. Henry","17","69","69","70","69","277","-7","98000","32","20","20","17","32","30","290.6","25","48","10","29.3","117","59","-2","3","-8","1","13","50","8","20"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","J.J. Henry","CUT","72","72","0","0","144","4","0","96","105","0","0","19","0","286","0","22","0","30","60","0","2","5","-3","0","5","23","7","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","J.J. Henry","22","72","67","67","75","281","-3","60480","77","20","5","22","33","27","283.8","51","45","32","29","116","52","-1","0","-2","0","14","48","9","20"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","J.J. Henry","8","69","65","75","63","272","-16","90000","30","4","43","8","38","40","306.9","3","55","30","28.5","114","19","-3","-2","-11","3","17","46","5","30"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","J.J. Henry","61","71","71","75","72","289","1","15050","66","40","54","61","36","37","280.4","48","51","32","31","124","69","3","5","-7","0","9","54","8","5"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","J.J. Henry","CUT","73","72","0","0","145","3","0","109","107","0","0","18","0","288.5","0","25","0","31.5","63","0","0","2","1","0","1","31","4","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","J.J. Henry","22","72","71","72","71","286","-2","59520","70","47","31","22","29","60","299.3","14","43","36","27.8","111","32","3","2","-7","0","14","47","10","20"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","J.J. Henry","66","71","74","75","73","293","5","15300","31","56","70","66","35","29","284.4","45","47","20","30.5","122","70","4","2","-1","0","7","54","10","5"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","J.J. Henry","27","68","69","69","71","277","-3","49922","14","17","24","27","32","17","300.4","15","52","2","31.3","125","74","4","-2","-5","0","14","48","9","10"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","J.J. Henry","CUT","73","75","0","0","148","8","0","75","94","0","0","11","0","293.8","0","25","0","34.5","69","0","3","6","-1","0","2","24","10","0"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","J.J. Henry","CUT","74","71","0","0","145","5","0","123","122","0","0","15","0","289","0","25","0","33","66","0","-3","11","-3","0","8","16","11","0"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","J.J. Henry","69","68","71","71","72","282","2","13532","37","55","60","69","42","9","290.8","50","56","3","32.8","131","74","1","5","-4","0","9","52","11","5"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","J.J. Henry","68","73","70","74","74","291","11","14271","84","47","64","68","33","33","299.4","44","39","64","29.5","118","49","0","10","1","0","6","50","15","5"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","J.J. Henry","45","69","67","72","69","277","-3","22067","43","22","42","45","36","43","313.1","25","48","48","29","116","32","1","-1","-3","0","12","51","9","10"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","J.J. Henry","10","69","64","68","69","270","-14","145600","37","5","5","10","49","3","305.1","11","53","36","28","112","17","-2","-8","-4","1","18","47","6","30"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","J.J. Henry","CUT","71","73","0","0","144","0","0","89","120","0","0","17","0","298.5","0","28","0","33","66","0","2","1","-3","0","6","25","4","0"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","J.J. Henry","16","66","70","66","67","269","-11","78735","18","44","23","16","46","1","311","15","66","1","32.8","131","74","0","-5","-6","1","16","49","5","20"
