"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Josh Teater","68","71","69","68","76","284","4","14145","68","52","38","68","31","34","301.6","26","41","65","29","116","48","2","2","0","0","10","50","10","5"
"2014","25-May-14","40322","Crowne Plaza Invitational at Colonial","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Josh Teater","38","68","71","70","69","278","-2","26240","16","36","50","38","32","26","301.8","13","48","33","29.3","117","40","3","-1","-4","1","14","45","10","10"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Josh Teater","65","71","72","76","72","291","3","12834","28","48","69","65","31","70","305.8","18","45","45","30.5","122","71","0","8","-5","0","13","44","14","5"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Josh Teater","68","72","67","75","73","287","7","11832","101","44","67","68","40","4","292.1","11","43","43","30","120","67","-1","10","-2","0","10","47","14","5"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Josh Teater","CUT","72","75","0","0","147","5","0","43","85","0","0","16","0","299.3","0","24","0","31.5","63","0","0","7","-2","0","3","27","4","0"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Josh Teater","45","69","69","70","69","277","-3","18219","53","35","56","45","41","20","295.8","37","54","6","30.8","123","72","-1","0","-2","0","15","46","10","10"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Josh Teater","CUT","73","68","0","0","141","-1","0","119","78","0","0","18","0","288","0","20","0","27.5","55","0","1","0","-2","0","8","22","5","0"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Josh Teater","66","70","69","68","75","282","2","11799","67","50","28","66","37","28","284.8","24","46","30","29.8","119","69","0","2","0","0","8","55","8","5"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Josh Teater","38","67","69","66","71","273","-7","21730","19","36","18","38","34","48","306","24","52","36","30","120","54","-2","0","-5","0","14","51","7","10"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Josh Teater","CUT","72","71","0","0","143","3","0","101","105","0","0","21","0","279","0","24","0","31","62","0","1","2","0","0","4","25","7","0"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Josh Teater","35","70","70","71","73","284","-4","18475","27","21","28","35","33","23","283.5","36","52","35","30.3","121","58","2","1","-7","0","13","51","7","10"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Josh Teater","CUT","70","70","70","0","210","-5","0","67","72","77","0","37","0","301.8","0","40","0","29.7","89","0","-1","3","-7","0","14","32","7","0"
"2015","8-Mar-15","40609","Puerto Rico Open at Coco Beach","Puerto Rico Open","Trump International Puerto Rico","7506","72","Puerto Rico Open","Josh Teater","38","71","75","72","69","287","-1","11700","16","57","54","38","35","41","284.9","11","52","14","30.5","122","57","2","4","-7","0","14","47","10","10"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Josh Teater","CUT","76","68","0","0","144","5","0","147","139","0","0","14","0","301.5","0","25","0","32","64","0","-1","9","-3","0","6","21","7","0"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Josh Teater","CUT","75","71","0","0","146","6","0","134","117","0","0","18","0","301.5","0","25","0","31.5","63","0","4","4","-2","1","3","24","5","0"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Josh Teater","28","69","68","67","70","274","-10","30584","61","42","20","28","43","33","283.5","18","52","33","28.5","114","30","3","-6","-7","0","20","42","10","10"
"2015","19-Jul-15","40742","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Josh Teater","77","69","67","74","76","286","2","6580","25","15","54","77","30","71","297.8","18","43","79","28","112","9","4","3","-5","0","13","49","8","5"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Josh Teater","CUT","73","72","0","0","145","1","0","109","108","0","0","12","0","326.8","0","22","0","30","60","0","0","2","-1","0","6","23","7","0"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Josh Teater","CUT","73","68","0","0","141","1","0","136","116","0","0","23","0","290.8","0","24","0","30","60","0","2","3","-4","2","5","21","7","0"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Josh Teater","CUT","74","66","0","0","140","-2","0","129","75","0","0","12","0","315","0","25","0","28.5","57","0","1","1","-4","1","11","16","6","0"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Josh Teater","45","66","66","74","69","275","-7","16253","18","7","51","45","34","62","297.8","12","55","30","30.3","121","49","-2","-2","-3","1","16","45","9","10"
"2018","19-Nov-17","41596","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Josh Teater","37","68","67","70","70","275","-7","26040","35","12","33","37","42","34","297.8","10","52","47","29.8","119","42","3","-4","-6","1","15","46","10","10"
