"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Charlie Beljan","CUT","74","76","0","0","150","6","0","84","128","0","0","13","0","331.5","0","16","0","28","56","0","1","4","1","1","6","16","12","0"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Charlie Beljan","48","73","69","73","72","287","-1","24073","85","37","37","48","36","39","301.9","3","47","37","29","116","52","0","4","-5","0","14","48","7","10"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Charlie Beljan","11","72","65","70","67","274","-6","146280","89","19","27","11","36","7","320.8","2","50","11","29","116","48","0","0","-6","2","13","48","8","20"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Charlie Beljan","WD","77","0","0","0","77","7","0","149","0","0","0","4","0","311.5","0","5","0","27","27","0","-1","7","1","0","2","8","7","0"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Charlie Beljan","CUT","70","74","0","0","144","4","0","76","125","0","0","21","0","303","0","19","0","28.5","57","0","2","5","-3","1","5","21","7","0"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Charlie Beljan","CUT","75","73","0","0","148","6","0","102","97","0","0","13","0","310.3","0","20","0","30.5","61","0","2","2","2","0","4","24","6","0"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Charlie Beljan","11","67","69","71","65","272","-8","137800","18","13","43","11","36","48","311","6","54","6","29.3","117","39","1","-4","-5","1","14","49","8","20"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Charlie Beljan","23","71","68","66","68","273","-11","43240","81","49","26","23","39","46","306.5","9","53","29","28.3","113","30","-1","-2","-8","1","20","40","11","20"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Charlie Beljan","64","67","72","71","71","281","1","12141","16","50","59","64","30","66","294.3","5","46","30","29.8","119","69","-6","7","0","0","14","44","13","5"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Charlie Beljan","CUT","72","70","0","0","142","2","0","118","118","0","0","20","0","320","0","27","0","31.5","63","0","0","4","-2","0","5","25","5","0"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Charlie Beljan","31","68","72","70","73","283","-5","33300","4","22","22","31","37","8","313.9","3","51","27","29","116","33","0","4","-9","1","17","41","12","10"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Charlie Beljan","CUT","71","72","0","0","143","1","0","79","111","0","0","15","0","321","0","25","0","30","60","0","-1","2","0","0","9","19","6","0"
"2015","2-Nov-14","40483","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Charlie Beljan","76","76","75","74","76","301","13","13300","71","73","76","76","40","18","0","0","44","70","29.8","119","42","5","13","-5","0","11","41","17","5"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Charlie Beljan","WD","76","0","0","0","76","5","0","125","0","0","0","13","0","289","0","14","0","37","37","0","2","4","-1","0","2","10","5","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Charlie Beljan","CUT","67","73","82","0","222","6","0","16","75","148","0","25","0","302.7","0","26","0","27.7","83","0","3","6","-3","1","8","33","10","0"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Charlie Beljan","66","69","74","70","71","284","0","13041","29","69","59","66","29","66","299.8","18","50","19","30.5","122","72","2","3","-5","0","14","45","12","5"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Charlie Beljan","CUT","77","71","0","0","148","4","0","148","128","0","0","15","0","315","0","29","0","34.5","69","0","1","5","-2","0","3","29","2","0"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Charlie Beljan","3","70","63","70","66","269","-18","462400","67","4","10","3","41","19","321.5","2","54","26","27.8","111","18","-1","-7","-10","2","23","38","9","60"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Charlie Beljan","69","72","72","74","78","296","12","13400","54","48","65","69","32","18","304.6","9","39","33","29.8","119","67","4","17","-9","0","11","41","17","5"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Charlie Beljan","CUT","73","72","0","0","145","5","0","79","72","0","0","17","0","310","0","24","0","32.5","65","0","2","4","-1","0","5","22","8","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Charlie Beljan","CUT","72","75","0","0","147","5","0","80","103","0","0","17","0","278.5","0","22","0","31.5","63","0","6","3","-4","0","7","18","10","0"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","Charlie Beljan","CUT","72","74","0","0","146","2","0","73","94","0","0","17","0","307","0","22","0","29.5","59","0","2","3","-3","1","5","21","9","0"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Charlie Beljan","17","71","69","70","69","279","-9","83490","65","52","33","17","33","51","309.3","5","51","47","28.3","113","15","0","-3","-6","0","17","47","8","20"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Charlie Beljan","69","69","72","74","71","286","2","11918","9","48","71","69","36","42","283.4","24","39","69","27.8","111","38","4","1","-3","0","11","48","13","5"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Charlie Beljan","CUT","68","73","0","0","141","-3","0","22","89","0","0","18","0","321.3","0","26","0","30","60","0","0","-2","-1","0","9","21","6","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Charlie Beljan","CUT","75","71","0","0","146","2","0","122","93","0","0","16","0","317.5","0","22","0","29","58","0","2","4","-4","0","8","18","10","0"
"2015","24-May-15","40686","DEAN & DELUCA Invitational","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Charlie Beljan","CUT","72","73","0","0","145","5","0","86","101","0","0","17","0","306.3","0","29","0","35.5","71","0","1","7","-3","1","6","18","9","0"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Charlie Beljan","CUT","72","71","0","0","143","4","0","108","134","0","0","14","0","310.5","0","21","0","31","62","0","2","5","-3","0","6","21","8","0"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Charlie Beljan","68","74","66","73","74","287","7","12360","123","53","66","68","31","38","318.6","2","45","26","28.5","114","56","2","3","2","0","14","39","17","5"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Charlie Beljan","18","69","75","69","70","283","3","113686","14","44","19","18","43","21","332.8","2","51","30","32.8","131","49","3","3","-3","1","12","44","13","20"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Charlie Beljan","CUT","70","69","0","0","139","-1","0","94","73","0","0","21","0","320.3","0","27","0","30.5","61","0","1","0","-2","0","9","21","5","0"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Charlie Beljan","CUT","70","75","0","0","145","5","0","96","143","0","0","18","0","301.8","0","21","0","30","60","0","2","3","0","0","4","23","9","0"
"2015","19-Jul-15","40742","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Charlie Beljan","36","70","64","74","69","277","-7","18025","47","3","39","36","37","39","316.9","1","50","52","28.3","113","15","1","1","-9","0","23","40","4","10"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Charlie Beljan","CUT","74","72","0","0","146","2","0","123","119","0","0","17","0","313.3","0","20","0","28","56","0","4","1","-3","1","8","17","8","0"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","Charlie Beljan","CUT","74","69","0","0","143","1","0","111","100","0","0","17","0","290.8","0","23","0","30.5","61","0","0","2","-1","0","8","21","5","0"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Charlie Beljan","CUT","71","74","0","0","145","5","0","116","142","0","0","12","0","321.5","0","24","0","32","64","0","-3","8","0","0","6","20","9","0"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Charlie Beljan","74","73","68","74","0","215","-1","11160","114","39","74","0","21","0","325.3","0","33","0","28.3","85","0","4","-1","-4","0","9","38","6","5"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Charlie Beljan","CUT","71","80","0","0","151","9","0","99","137","0","0","13","0","319","0","26","0","34.5","69","0","1","7","1","0","3","23","8","0"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Charlie Beljan","WD","76","0","0","0","76","4","0","128","0","0","0","5","0","301.5","0","9","0","30","30","0","1","2","1","0","1","13","3","0"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Charlie Beljan","CUT","74","77","0","0","151","9","0","118","131","0","0","9","0","276.8","0","20","0","32","64","0","-1","7","3","0","4","20","11","0"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Charlie Beljan","CUT","72","72","0","0","144","4","0","116","134","0","0","15","0","323.5","0","23","0","32","64","0","1","6","-3","0","3","26","7","0"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Charlie Beljan","CUT","73","69","70","0","212","-4","0","121","107","113","0","27","0","305.7","0","41","0","29.7","89","0","-1","-3","0","0","11","37","5","0"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Charlie Beljan","CUT","76","77","0","0","153","9","0","133","149","0","0","12","0","298.5","0","26","0","34.5","69","0","2","8","-1","0","6","18","9","0"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Charlie Beljan","CUT","69","78","0","0","147","5","0","30","115","0","0","14","0","314.5","0","19","0","29.5","59","0","0","6","-1","0","3","29","1","0"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Charlie Beljan","CUT","76","71","77","0","224","9","0","141","120","136","0","29","0","268.7","0","32","0","31.3","94","0","5","7","-3","0","8","31","13","0"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","Charlie Beljan","CUT","75","71","0","0","146","4","0","125","109","0","0","13","0","306.3","0","16","0","27.5","55","0","2","3","-1","0","5","23","7","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Charlie Beljan","WD","81","0","0","0","81","10","0","142","0","0","0","6","0","309","0","7","0","31","31","0","5","3","2","0","1","10","4","0"
"2016","27-Mar-16","40994","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Charlie Beljan","CUT","70","77","0","0","147","3","0","34","96","0","0","13","0","279","0","20","0","28","56","0","5","1","-3","0","7","20","8","0"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Charlie Beljan","WD","81","0","0","0","81","9","0","143","0","0","0","9","0","301.5","0","13","0","35","35","0","3","4","2","0","2","9","4","0"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Charlie Beljan","CUT","74","74","74","0","222","6","0","132","145","149","0","28","0","284.7","0","32","0","30.3","91","0","-2","2","6","0","8","35","9","0"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Charlie Beljan","66","68","73","71","72","284","0","13869","17","61","63","66","28","59","310.5","22","43","71","28.5","114","19","3","4","-7","0","14","45","12","5"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Charlie Beljan","CUT","68","76","0","0","144","2","0","19","83","0","0","21","0","285","0","30","0","33.5","67","0","4","2","-4","0","7","21","7","0"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Charlie Beljan","CUT","73","76","0","0","149","5","0","99","121","0","0","14","0","289.8","0","24","0","31","62","0","1","4","0","0","5","24","5","0"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","Charlie Beljan","CUT","74","80","0","0","154","10","0","99","145","0","0","19","0","301.8","0","20","0","32.5","65","0","2","8","0","0","2","24","8","0"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Charlie Beljan","CUT","72","74","0","0","146","6","0","72","118","0","0","12","0","303.5","0","20","0","30","60","0","3","4","-1","0","5","20","11","0"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Charlie Beljan","WD","77","0","0","0","77","7","0","152","0","0","0","6","0","307","0","8","0","31","31","0","2","5","0","0","1","10","6","0"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Charlie Beljan","CUT","72","80","0","0","152","12","0","118","149","0","0","18","0","304","0","18","0","32.5","65","0","3","10","-1","0","3","19","13","0"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Charlie Beljan","CUT","76","72","77","0","225","9","0","150","150","152","0","19","0","297.7","0","33","0","31","93","0","-1","10","0","0","5","36","12","0"
"2018","4-Feb-18","41673","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Charlie Beljan","72","73","68","72","78","291","7","13524","95","63","62","72","30","39","317.3","11","44","65","30","120","51","3","6","-2","0","13","43","14","5"
"2018","11-Feb-18","41680","AT&T Pebble Beach Pro-Am","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach Pro-Am","Charlie Beljan","CUT","72","74","76","0","222","7","0","101","127","139","0","34","0","300","0","27","0","29.7","89","0","3","6","-2","0","9","29","16","0"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Charlie Beljan","CUT","80","77","0","0","157","15","0","142","139","0","0","15","0","313","0","18","0","34","68","0","4","10","1","0","0","25","7","0"
