"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Brian Davis","CUT","73","79","0","0","152","10","0","70","138","0","0","23","0","257.5","0","17","0","30.5","61","0","4","5","1","0","2","25","6","0"
"2014","23-Mar-14","40259","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Brian Davis","20","70","74","71","69","284","-4","67167","26","46","42","20","43","5","271.4","74","39","75","26","104","1","-1","0","-3","0","13","52","6","20"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Brian Davis","46","71","72","76","73","292","4","15934","32","25","56","46","37","13","280.3","53","36","56","26.3","105","7","2","3","-1","0","12","46","12","10"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Brian Davis","CUT","74","77","0","0","151","7","0","124","133","0","0","19","0","282.3","0","18","0","29","58","0","3","10","-6","1","6","17","9","0"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Brian Davis","74","71","75","73","73","292","8","11078","36","68","74","74","36","41","262","67","39","60","28","112","36","7","2","-1","0","12","46","11","5"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Brian Davis","CUT","72","72","0","0","144","0","0","83","92","0","0","22","0","284.3","0","22","0","28.5","57","0","3","1","-4","1","6","22","6","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Brian Davis","60","74","71","75","71","291","3","14904","84","59","67","60","27","41","290.1","52","38","70","28.3","113","25","4","11","-12","1","15","37","18","5"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Brian Davis","11","72","67","73","68","280","-8","240000","68","9","24","11","41","6","275","62","50","12","27.3","109","7","5","-3","-10","1","18","45","4","20"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Brian Davis","59","70","71","70","71","282","2","15180","45","67","59","59","33","24","278.1","70","43","55","28.3","113","27","2","6","-6","0","14","43","14","5"
"2014","25-May-14","40322","Crowne Plaza Invitational at Colonial","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Brian Davis","14","68","67","70","70","275","-5","102400","16","4","11","14","38","4","286.3","65","47","37","28.5","114","25","-2","2","-5","0","16","46","9","20"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Brian Davis","CUT","72","79","0","0","151","7","0","45","114","0","0","22","0","281","0","18","0","29","58","0","0","7","0","0","6","20","8","0"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Brian Davis","42","69","70","68","68","275","-5","22320","61","69","44","42","37","47","280.5","67","43","71","27.5","110","7","3","-4","-4","1","11","52","8","10"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Brian Davis","39","72","73","71","73","289","5","25350","43","67","48","39","32","36","285.5","68","46","22","30.5","122","57","2","5","-2","0","12","43","17","10"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Brian Davis","CUT","69","75","0","0","144","4","0","53","118","0","0","18","0","262.3","0","21","0","30","60","0","1","4","-1","0","5","24","5","0"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Brian Davis","37","72","68","64","71","275","-9","20709","101","57","20","37","39","46","282.4","68","49","51","28.8","115","42","-4","0","-5","0","15","51","6","10"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Brian Davis","CUT","73","70","0","0","143","3","0","123","101","0","0","21","0","280.3","0","21","0","29.5","59","0","1","4","-2","0","4","25","7","0"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Brian Davis","38","69","65","70","69","273","-7","21730","49","21","36","38","25","75","291.1","68","39","77","26.8","107","2","1","-2","-6","1","12","52","7","10"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Brian Davis","74","73","66","77","0","216","3","15120","90","27","74","0","27","0","266.8","0","27","0","26.7","80","0","0","2","1","0","12","29","11","5"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Brian Davis","CUT","76","71","0","0","147","3","0","132","110","0","0","19","0","268.8","0","22","0","28.5","57","0","3","5","-5","1","5","23","5","0"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Brian Davis","CUT","71","72","0","0","143","1","0","79","111","0","0","19","0","292.5","0","23","0","28","56","0","2","-1","0","0","5","25","6","0"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Brian Davis","73","71","68","72","0","211","1","10472","78","52","73","0","29","0","269","0","33","0","29.3","88","0","-2","4","-1","0","11","31","12","5"
"2015","2-Nov-14","40483","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Brian Davis","73","71","75","75","75","296","8","13580","31","53","65","73","34","50","0","0","38","75","28.5","114","9","1","7","0","0","11","43","17","5"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Brian Davis","CUT","73","68","0","0","141","-1","0","107","89","0","0","21","0","267.3","0","24","0","28.5","57","0","-2","0","1","0","6","26","3","0"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Brian Davis","6","66","70","65","67","268","-12","163600","12","44","19","6","29","41","283","63","44","63","26","104","1","-1","-5","-6","0","18","48","6","30"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Brian Davis","24","67","69","68","69","273","-15","46170","16","31","24","24","34","44","276.8","65","49","51","26.8","107","19","-5","0","-10","0","21","46","4","20"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Brian Davis","75","74","68","77","71","290","6","12096","114","56","76","75","34","40","277.3","66","37","75","27.3","109","12","4","5","-3","1","15","35","19","5"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Brian Davis","CUT","75","71","0","0","146","2","0","130","108","0","0","16","0","272.8","0","19","0","28","56","0","2","5","-5","1","4","24","6","0"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Brian Davis","CUT","68","71","71","0","210","-5","0","28","56","77","0","34","0","279.2","0","34","0","27.7","83","0","2","0","-7","0","14","32","7","0"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Brian Davis","WD","79","0","0","0","79","8","0","139","0","0","0","8","0","294.5","0","7","0","30","30","0","3","5","0","0","2","9","4","0"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Brian Davis","59","71","71","71","75","288","8","13359","35","27","37","59","32","39","272.4","61","38","65","28.3","113","19","3","8","-3","0","11","45","13","5"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Brian Davis","10","65","76","70","69","280","-4","126429","1","27","14","10","40","1","261.8","64","53","5","29.5","118","45","3","-3","-4","0","19","38","15","30"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","Brian Davis","CUT","77","71","0","0","148","4","0","113","103","0","0","22","0","271.8","0","20","0","28","56","0","1","6","-3","1","6","20","6","0"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Brian Davis","50","73","73","75","75","296","8","14839","23","26","42","50","33","31","272.6","72","35","62","27.3","109","16","3","6","-1","0","11","44","15","10"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Brian Davis","CUT","72","69","0","0","141","-3","0","88","72","0","0","21","0","268.8","0","32","0","32","64","0","1","-3","-1","0","6","27","3","0"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Brian Davis","CUT","72","72","0","0","144","2","0","55","87","0","0","17","0","266.8","0","16","0","26.5","53","0","0","4","-2","0","5","24","7","0"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Brian Davis","36","66","71","70","69","276","-12","31099","5","23","33","36","48","1","268","65","57","12","29","116","56","-1","-7","-4","1","12","57","2","10"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Brian Davis","CUT","75","74","0","0","149","5","0","109","119","0","0","20","0","275.8","0","21","0","29.5","59","0","1","8","-4","0","6","22","6","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Brian Davis","CUT","74","72","0","0","146","2","0","103","93","0","0","17","0","285.5","0","19","0","28","56","0","0","3","-1","0","4","27","4","0"
"2015","24-May-15","40686","DEAN & DELUCA Invitational","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Brian Davis","CUT","78","74","0","0","152","12","0","122","120","0","0","14","0","266.5","0","22","0","31.5","63","0","6","6","0","0","2","24","7","0"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Brian Davis","WD","74","0","0","0","74","4","0","136","0","0","0","9","0","271.5","0","12","0","33","33","0","3","1","0","0","1","12","5","0"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Brian Davis","58","65","72","76","69","282","2","13380","4","22","66","58","43","1","281.3","66","41","54","27.5","110","26","1","5","-4","0","14","43","14","5"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Brian Davis","CUT","72","77","0","0","149","9","0","122","150","0","0","20","0","276","0","21","0","31","62","0","3","7","-1","0","3","23","9","0"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Brian Davis","37","64","70","73","67","274","-6","22851","4","16","62","37","46","9","273.6","75","55","18","29.5","118","49","0","-7","1","1","14","49","6","10"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Brian Davis","WD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015","19-Jul-15","40742","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Brian Davis","CUT","72","71","0","0","143","1","0","91","88","0","0","22","0","277.8","0","24","0","31","62","0","2","3","-4","0","7","21","8","0"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Brian Davis","58","69","73","67","75","284","-4","12760","33","72","26","58","29","38","282.1","68","42","71","27.3","109","20","-2","1","-3","0","15","46","11","5"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","Brian Davis","15","70","70","66","69","275","-9","113900","62","63","21","15","42","9","283.5","62","54","24","28.5","114","12","-2","-5","-2","0","16","50","5","20"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Brian Davis","CUT","73","69","0","0","142","2","0","136","124","0","0","20","0","286","0","27","0","31","62","0","2","-3","3","0","4","28","2","0"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Brian Davis","28","65","69","71","73","278","-10","27880","4","4","12","28","38","12","259.8","72","56","21","29.5","118","39","-2","-4","-4","1","14","51","6","10"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Brian Davis","CUT","70","71","0","0","141","-1","0","85","88","0","0","22","0","255","0","23","0","28.5","57","0","1","1","-3","0","6","26","3","0"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Brian Davis","CUT","76","67","69","0","212","-4","0","147","113","113","0","28","0","284.3","0","39","0","28.7","86","0","4","-1","-7","0","14","32","7","0"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Brian Davis","CUT","72","75","0","0","147","3","0","76","112","0","0","17","0","268.3","0","19","0","28","56","0","2","3","-2","0","4","25","7","0"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Brian Davis","CUT","73","75","71","0","219","4","0","114","129","112","0","25","0","280.8","0","29","0","28.3","85","0","2","2","0","0","9","33","11","0"
"2016","27-Mar-16","40994","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Brian Davis","CUT","70","75","0","0","145","1","0","34","80","0","0","23","0","272.3","0","21","0","28","56","0","1","5","-5","0","6","23","7","0"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Brian Davis","WD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Brian Davis","WD","74","0","0","0","74","2","0","120","0","0","0","10","0","275","0","6","0","25","25","0","1","0","1","0","3","10","5","0"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Brian Davis","CUT","76","72","0","0","148","8","0","147","137","0","0","10","0","265.3","0","16","0","26.5","53","0","-2","9","1","0","6","18","11","0"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Brian Davis","CUT","72","73","0","0","145","5","0","133","143","0","0","17","0","299.3","0","21","0","30.5","61","0","0","6","-1","0","5","23","6","0"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Brian Davis","43","70","66","73","76","285","-3","18476","24","6","21","43","33","19","270.5","75","47","52","28.5","114","19","2","0","-5","0","15","47","9","10"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Brian Davis","CUT","78","72","0","0","150","6","0","128","117","0","0","19","0","273","0","19","0","31.5","63","0","3","6","-3","1","5","18","11","0"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Brian Davis","68","70","71","75","73","289","5","13668","45","33","63","68","36","5","290.8","77","52","17","32","128","74","5","3","-3","0","10","48","13","5"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Brian Davis","CUT","72","72","0","0","144","2","0","90","97","0","0","17","0","268","0","20","0","28","56","0","0","4","-2","0","7","22","5","0"
"2018","25-Mar-18","41722","Corales Puntacan Resort Championship","","Corales Golf Club","7670","72","Corales Puntacan Resort Championship","Brian Davis","CUT","77","73","0","0","150","6","0","127","117","0","0","23","0","269.5","0","19","0","29","58","0","4","2","0","0","5","21","9","0"
