"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Charl Schwartzel","15","72","68","69","66","275","-9","127889","79","26","32","15","35","47","295.8","24","52","9","29.3","117","51","-3","2","-8","1","18","43","9","20"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Charl Schwartzel","30","69","70","71","70","280","-4","46500","32","27","30","30","40","14","289.9","5","52","8","29.3","117","53","0","3","-7","0","15","47","9","10"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Charl Schwartzel","43","72","72","68","69","281","-3","28800","51","63","40","43","37","40","306","10","47","35","29","116","40","0","0","-3","0","15","47","8","10"
"2014","7-Sep-14","40427","BMW Championship","","Cherry Hills C.C.","7352","70","BMW Championship","Charl Schwartzel","12","72","66","70","66","274","-6","162000","44","12","17","12","24","63","310.9","17","46","38","28.3","113","11","-2","0","-4","0","18","42","12","20"
"2015","2-Nov-14","40483","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Charl Schwartzel","19","74","70","68","68","280","-8","94500","54","39","22","19","30","70","0","0","46","61","26.8","107","1","0","-1","-7","0","20","43","6","20"
"2015","9-Nov-14","40490","","WGC-HSBC Champions","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Charl Schwartzel","64","74","76","77","73","300","12","42500","42","64","69","64","30","52","0","0","45","35","30.5","122","63","7","7","-2","0","9","48","12","5"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Charl Schwartzel","41","71","70","75","71","287","3","24120","33","19","45","41","30","27","304.3","11","41","20","29.3","117","58","2","5","-4","0","16","38","17","10"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Charl Schwartzel","CUT","79","74","0","0","153","13","0","138","135","0","0","17","0","299.3","0","18","0","28","56","0","7","6","0","0","4","21","7","0"
"2015","8-Mar-15","40609","WGC - Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7528","72","WGC-Cadillac Championship","Charl Schwartzel","44","71","72","75","75","293","5","61500","13","11","29","44","28","35","293.8","48","41","50","29.3","117","46","4","8","-7","0","12","44","15","10"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Charl Schwartzel","42","70","68","72","72","282","-6","21236","50","28","33","42","32","55","296.4","14","55","20","29.8","119","50","-2","-2","-2","0","13","52","7","10"
"2015","12-Apr-15","40644","The Masters","Masters","Augusta National G.C.","7435","72","Masters","Charl Schwartzel","38","71","70","73","75","289","1","40000","18","12","21","38","36","30","301","19","46","28","30.8","123","47","2","11","-12","2","15","39","12","10"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Charl Schwartzel","55","72","70","71","69","282","-2","13334","55","67","66","55","43","7","287.8","12","44","48","27.3","109","23","1","3","-6","0","14","48","8","5"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Charl Schwartzel","51","71","72","72","72","287","-1","23680","40","46","55","51","37","35","293.3","16","47","37","29","116","45","5","0","-6","0","16","43","11","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Charl Schwartzel","CUT","77","73","0","0","150","6","0","145","138","0","0","12","0","298.8","0","16","0","27","54","0","2","1","3","0","5","22","7","0"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Charl Schwartzel","78","71","67","70","0","208","0","12993","87","67","78","0","25","0","289.8","0","30","0","28.7","86","0","1","4","-5","0","9","36","9","5"
"2015","7-Jun-15","40700","The Memorial Tournament presented by Nationwide","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Charl Schwartzel","CUT","74","72","0","0","146","2","0","93","90","0","0","17","0","301.3","0","26","0","32.5","65","0","-1","3","0","0","8","19","8","0"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Charl Schwartzel","7","73","70","69","66","278","-2","311835","79","35","15","7","43","21","318","16","54","10","32.3","129","34","2","0","-4","0","15","44","13","30"
"2015","20-Jul-15","40743","The Open Championship","","Old Course at St. Andrews","7297","72","The Open Championship","Charl Schwartzel","68","67","72","69","79","287","-1","23331","8","14","15","68","41","75","291","56","52","67","30.8","123","35","0","1","-2","0","20","35","15","5"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Charl Schwartzel","31","70","72","70","69","281","1","70500","22","34","33","31","22","59","328.3","16","39","44","28.3","113","43","0","2","-1","0","11","49","12","10"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Charl Schwartzel","37","73","69","68","75","285","-3","39200","55","27","17","37","43","2","299.4","15","51","15","29.3","117","53","2","3","-8","1","17","39","14","10"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Charl Schwartzel","3","67","66","66","66","265","-15","280800","35","16","10","3","37","25","305.9","10","62","2","31.3","125","63","-2","-8","-5","0","19","49","4","60"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Charl Schwartzel","CUT","72","72","0","0","144","4","0","77","79","0","0","17","0","306.8","0","24","0","32.5","65","0","2","5","-3","1","6","18","10","0"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Charl Schwartzel","6","71","68","69","68","276","-12","194250","67","19","20","6","31","34","308.1","16","53","16","28.5","114","28","-1","-4","-7","0","17","51","3","30"
"2016","8-Nov-15","40854","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Charl Schwartzel","35","68","72","69","72","281","-7","63000","16","27","25","35","34","31","0","0","60","6","31.5","126","72","2","-3","-6","0","15","49","8","10"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","Charl Schwartzel","45","68","68","73","73","282","-2","19059","12","7","34","45","34","13","286.3","33","43","55","27.8","111","14","-1","3","-4","1","16","43","9","10"
"2016","6-Mar-16","40973","WGC - Mexico Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7543","72","WGC-Cadillac Championship","Charl Schwartzel","17","73","67","72","75","287","-1","102167","37","9","10","17","23","59","295.5","37","49","12","30","120","45","4","-1","-4","0","14","45","13","20"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Charl Schwartzel","1","71","70","69","67","277","-7","1098000","25","15","8","1","23","65","292","29","47","10","27.8","111","17","0","2","-9","0","18","43","11","100"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Charl Schwartzel","13","69","72","70","69","280","-8","123760","32","34","19","13","33","51","297.9","22","56","2","30.3","121","62","-1","-2","-5","0","15","51","5","20"
"2016","10-Apr-16","41008","Masters","","Augusta National G.C.","7435","72","Masters","Charl Schwartzel","CUT","76","76","0","0","152","8","0","59","63","0","0","17","0","270.3","0","21","0","31","62","0","3","3","2","0","3","23","9","0"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Charl Schwartzel","58","68","67","70","71","276","-4","16060","44","31","46","58","37","17","290.6","20","50","24","29.3","117","61","-1","2","-5","0","16","46","8","5"
"2016","29-May-16","41057","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Charl Schwartzel","25","71","69","65","72","277","-3","53433","60","44","15","25","28","54","289","41","47","42","28","112","15","-5","4","-2","0","14","49","7","20"
"2016","5-Jun-16","41064","the Memorial Tournament","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Charl Schwartzel","11","68","69","72","68","277","-11","158667","13","12","35","11","40","27","296.3","20","49","34","27.3","109","12","2","-6","-7","0","26","33","12","20"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Charl Schwartzel","23","76","68","69","74","287","7","82890","100","35","21","23","38","6","281.5","48","49","12","32","128","58","3","5","-1","0","14","39","17","20"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Charl Schwartzel","7","72","69","67","70","278","-2","233333","33","14","5","7","26","19","325","9","47","1","29","116","45","0","-2","0","0","14","46","12","30"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Charl Schwartzel","18","72","66","73","73","284","0","91492","75","6","9","18","35","36","293.4","21","47","16","28.8","115","27","-2","8","-6","0","17","41","11","20"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Charl Schwartzel","42","73","69","66","70","278","-2","30143","107","70","30","42","32","57","301.5","13","48","70","29.5","118","14","-2","4","-4","0","16","44","10","10"
"2016","28-Aug-16","41148","Barclays Classic","The Northern Trust","Bethpage State Park (Black Course)","7468","71","Barclays Classic","Charl Schwartzel","53","73","71","67","76","287","3","19404","69","61","22","53","32","44","296.4","29","50","13","30.8","123","68","3","2","-2","1","8","50","13","5"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Charl Schwartzel","70","70","66","78","74","288","4","17000","48","13","64","70","36","41","296.8","26","50","31","31.8","127","71","-1","6","-1","2","9","48","10","5"
"2016","11-Sep-16","41162","BMW Championship","","Crooked Stick G.C.","7567","72","BMW Championship","Charl Schwartzel","4","70","70","72","64","276","-12","323850","28","19","26","4","35","33","302.5","22","51","17","27.3","109","7","-4","1","-9","0","20","45","6","40"
"2016","25-Sep-16","41176","Tour Championship","","East Lake G.C.","7385","70","Tour Championship","Charl Schwartzel","10","74","67","66","71","278","-2","218620","24","14","7","10","21","28","307.4","8","49","10","28.8","115","14","1","0","-3","2","14","43","10","30"
"2017","30-Oct-16","41211","WGC-HSBC Champions","","Sheshan International Golf Club","7261","72","WGC-HSBC Champions","Charl Schwartzel","30","72","71","72","71","286","-2","72000","34","28","33","30","30","47","0","0","48","39","29.5","118","44","1","-1","-2","0","11","52","9","10"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Charl Schwartzel","CUT","74","74","0","0","148","6","0","112","121","0","0","12","0","296","0","18","0","28","56","0","1","4","1","0","5","22","7","0"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Charl Schwartzel","38","71","68","70","75","284","0","64000","28","19","18","38","34","42","286.8","63","48","27","29.3","117","51","4","2","-6","0","17","41","11","10"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Charl Schwartzel","6","70","70","67","68","275","-9","226800","40","32","7","6","30","46","291","28","44","37","27.3","109","9","-1","3","-11","0","17","47","8","30"
"2017","19-Mar-17","41351","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Charl Schwartzel","45","72","71","72","75","290","2","26187","28","26","33","45","30","65","297.5","16","36","69","27.3","109","11","1","3","-2","0","13","46","11","10"
"2017","9-Apr-17","41372","Masters","","Augusta National G.C.","7435","72","Masters","Charl Schwartzel","3","74","72","68","68","282","-6","748000","26","16","8","3","39","17","0","0","49","11","29.3","117","13","3","3","-12","1","16","43","12","60"
"2017","14-May-17","41407","The Players Championship","","TPC Sawgrass","7189","72","The Players Championship","Charl Schwartzel","CUT","76","74","0","0","150","6","0","123","114","0","0","13","0","295.3","0","20","0","28.5","57","0","1","10","-5","1","5","22","3","0"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Charl Schwartzel","WD","70","69","0","0","139","-1","0","41","38","0","0","13","0","296.5","0","18","0","25.5","51","0","1","0","-2","0","10","18","7","0"
"2017","4-Jun-17","41428","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Charl Schwartzel","35","70","71","71","76","288","0","42891","13","20","19","35","32","56","299","27","49","10","29","116","51","8","-2","-6","0","14","47","8","10"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Charl Schwartzel","2","65","66","74","66","271","-9","563200","5","1","13","2","29","51","299.4","19","44","35","26.5","106","11","1","-5","-5","0","20","43","8","75"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Charl Schwartzel","CUT","71","76","0","0","147","3","0","29","79","0","0","20","0","0","0","23","0","29","58","0","-2","2","3","0","7","21","6","0"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Charl Schwartzel","62","66","78","71","71","286","6","24500","4","45","67","62","23","64","294.6","43","45","34","29.8","119","46","0","8","-2","0","14","41","14","5"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Charl Schwartzel","24","70","69","70","69","278","-2","82000","22","13","22","24","20","70","323.9","17","43","38","28","112","22","-1","3","-4","0","12","50","10","20"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Charl Schwartzel","48","74","70","72","73","289","5","25900","62","29","37","48","29","60","304","25","41","50","29.8","119","49","2","10","-7","1","10","45","15","10"
"2017","27-Aug-17","41512","The Northern Trust","","Glen Oaks Club","7346","70","The Northern Trust","Charl Schwartzel","29","70","70","71","69","280","0","58188","39","32","39","29","38","29","291.4","42","42","61","29","116","18","1","2","-3","0","14","44","14","10"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Charl Schwartzel","25","75","69","69","67","280","-4","68250","75","57","36","25","32","63","301.4","8","49","23","29","116","34","4","0","-8","0","17","42","13","20"
"2017","17-Sep-17","41533","BMW Championship","","Conway Farms G.C.","7208","71","BMW Championship","Charl Schwartzel","27","69","73","66","67","275","-9","60813","36","54","41","27","29","53","314.5","16","50","12","28","112","35","-1","-1","-7","2","15","46","8","10"
"2018","15-Oct-17","41561","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Charl Schwartzel","48","70","71","72","71","284","-4","18340","23","33","44","48","35","58","0","0","52","41","30.5","122","57","2","-2","-4","0","13","51","7","10"
"2018","22-Oct-17","41568","The CJ Cup at Nine Bridges","","The Club at Nine Bridges","7196","72","The CJ Cup at Nine Bridges","Charl Schwartzel","28","71","72","75","72","290","2","62900","38","30","34","28","38","54","0","0","42","74","28.8","115","1","2","2","-2","0","12","48","10","10"
"2018","29-Oct-17","41575","WGC-HSBC Champions","","Sheshan International Golf Club","7261","72","WGC-HSBC Champions","Charl Schwartzel","50","73","70","73","76","292","4","51875","61","38","41","50","28","62","0","0","45","48","28.8","115","19","4","3","-3","1","11","46","11","10"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Charl Schwartzel","68","71","73","73","74","291","7","14400","36","64","70","68","28","46","297.1","35","38","47","28.5","114","59","1","9","-3","0","9","47","16","5"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Charl Schwartzel","48","71","69","70","75","285","1","65500","32","29","29","48","24","61","311.4","15","45","51","29","116","23","1","-1","1","0","13","46","12","10"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Charl Schwartzel","49","70","73","70","73","286","2","15431","8","38","40","49","25","60","295.1","43","39","55","26.3","105","5","6","0","-4","0","14","45","11","10"
"2018","18-Mar-18","41715","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Charl Schwartzel","CUT","73","75","0","0","148","4","0","69","97","0","0","20","0","291.8","0","20","0","30.5","61","0","0","6","-2","1","4","22","8","0"
