"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Brian Stuard","71","69","70","75","71","285","1","12017","45","58","69","71","47","1","275.4","55","37","76","27","108","17","1","4","-4","0","15","41","16","5"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Brian Stuard","CUT","72","68","0","0","140","0","0","111","101","0","0","20","0","295.5","0","24","0","29.5","59","0","-2","3","-1","0","3","30","3","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Brian Stuard","CUT","67","72","73","0","212","-4","0","16","60","101","0","32","0","281.5","0","35","0","27.7","83","0","2","-4","-2","0","12","35","6","0"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Brian Stuard","10","72","68","67","67","274","-10","157500","87","27","20","10","45","3","273.9","72","48","33","27.5","110","16","-1","-4","-5","0","14","54","4","30"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Brian Stuard","53","70","72","76","73","291","3","14317","30","50","69","53","36","7","276.1","66","46","32","29.5","118","45","-2","4","1","0","13","43","16","5"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Brian Stuard","21","67","70","66","71","274","-13","63835","19","31","10","21","43","10","281.8","52","50","42","27","108","5","0","-6","-7","0","20","45","7","20"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Brian Stuard","39","71","71","71","73","286","2","29480","33","26","26","39","40","1","279.9","60","28","74","25.3","101","2","3","4","-5","0","11","49","11","10"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Brian Stuard","CUT","73","72","0","0","145","5","0","79","72","0","0","16","0","265","0","16","0","27","54","0","4","3","-2","0","5","23","6","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Brian Stuard","CUT","71","74","0","0","145","3","0","59","85","0","0","21","0","263","0","22","0","29","58","0","1","0","2","0","7","20","8","0"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","Brian Stuard","CUT","71","73","0","0","144","0","0","51","80","0","0","23","0","267.3","0","24","0","29","58","0","0","3","-3","0","6","24","6","0"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Brian Stuard","64","74","75","78","72","299","11","13082","32","55","73","64","35","20","269.9","73","34","67","28.8","115","43","4","8","-1","0","8","45","19","5"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Brian Stuard","55","73","68","69","72","282","-2","13334","78","48","43","55","37","32","261.5","74","46","38","27.8","111","38","-2","4","-4","0","12","51","8","5"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Brian Stuard","65","69","69","74","71","283","-5","14283","32","36","67","65","43","16","266.6","67","55","20","29.8","119","68","4","-5","-4","0","15","49","6","5"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Brian Stuard","CUT","74","79","0","0","153","9","0","102","134","0","0","21","0","267.3","0","13","0","27","54","0","5","2","2","0","3","24","7","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Brian Stuard","38","70","70","73","71","284","-4","27690","30","19","39","38","32","16","290.4","64","51","11","28.5","114","40","4","-1","-7","0","14","48","10","10"
"2015","24-May-15","40686","DEAN & DELUCA Invitational","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Brian Stuard","62","71","69","70","71","281","1","13910","74","51","62","62","33","37","268.5","60","45","65","29","116","34","3","-3","1","0","10","52","9","5"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Brian Stuard","CUT","70","69","0","0","139","0","0","61","88","0","0","19","0","279","0","23","0","29","58","0","1","-1","0","0","4","28","4","0"
"2015","7-Jun-15","40700","The Memorial Tournament presented by Nationwide","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Brian Stuard","61","68","75","74","73","290","2","13454","12","64","61","61","45","9","275","65","52","6","30.3","121","68","7","3","-8","1","13","44","12","5"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Brian Stuard","74","68","70","76","77","291","11","11640","20","30","70","74","31","38","276.9","72","36","74","28.3","113","49","5","5","1","0","9","49","8","5"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Brian Stuard","25","64","67","71","71","273","-7","41234","2","2","15","25","38","45","275.8","61","51","30","28.8","115","26","-3","0","-4","0","15","49","8","20"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Brian Stuard","CUT","74","68","0","0","142","2","0","150","121","0","0","19","0","271","0","26","0","31","62","0","0","5","-3","0","7","22","6","0"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Brian Stuard","18","66","68","68","70","272","-12","59220","10","11","12","18","46","15","274.3","47","55","19","28.3","113","25","-5","-2","-5","0","22","41","8","20"
"2015","19-Jul-15","40742","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Brian Stuard","CUT","70","73","0","0","143","1","0","47","88","0","0","22","0","285.8","0","22","0","30","60","0","0","4","-3","0","8","20","7","0"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Brian Stuard","22","69","72","70","68","279","-9","46207","33","56","48","22","33","13","293.4","53","47","36","27.3","109","20","0","-3","-6","0","18","45","9","20"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","Brian Stuard","CUT","70","72","0","0","142","0","0","62","88","0","0","18","0","278.8","0","21","0","28","56","0","0","-1","1","0","6","24","6","0"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Brian Stuard","CUT","68","74","0","0","142","2","0","66","124","0","0","23","0","277.5","0","31","0","35","70","0","3","1","-2","0","5","24","7","0"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Brian Stuard","39","70","70","75","65","280","-8","14402","63","53","73","39","32","39","266.5","62","50","60","28","112","5","-2","0","-6","0","18","44","10","10"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Brian Stuard","25","68","71","69","66","274","-8","41681","42","53","53","25","49","4","267.6","69","60","1","31","124","64","0","-4","-4","0","14","52","6","20"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Brian Stuard","CUT","77","69","0","0","146","2","0","142","102","0","0","13","0","282","0","24","0","29.5","59","0","0","3","-1","1","4","26","4","0"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Brian Stuard","CUT","68","75","73","0","216","1","0","23","67","81","0","30","0","277","0","33","0","28.3","85","0","-1","1","1","0","7","40","6","0"
"2016","27-Mar-16","40994","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Brian Stuard","CUT","75","75","0","0","150","6","0","119","120","0","0","22","0","285.8","0","21","0","30","60","0","3","2","1","0","4","22","10","0"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Brian Stuard","55","73","69","73","73","288","0","14012","74","30","54","55","35","42","271.9","66","34","71","25.5","102","1","-1","-1","2","0","17","39","15","5"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Brian Stuard","1","64","68","69","0","201","-15","1260000","1","1","1","0","32","17","265.2","79","34","73","24.3","73","1","-1","-7","-7","0","15","39","0","100"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Brian Stuard","CUT","73","76","0","0","149","5","0","75","122","0","0","18","0","263.3","0","21","0","30","60","0","2","6","-3","0","6","21","7","0"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Brian Stuard","CUT","71","73","0","0","144","0","0","62","93","0","0","21","0","292.8","0","23","0","29.5","59","0","0","3","-3","0","7","22","7","0"
"2016","5-Jun-16","41064","the Memorial Tournament","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Brian Stuard","69","69","72","77","73","291","3","16915","29","53","72","69","45","6","274.9","69","46","49","29.8","119","71","1","7","-5","0","13","46","11","5"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Brian Stuard","73","67","73","75","75","290","10","12028","10","47","67","73","32","22","283.5","54","44","31","29.5","118","64","3","10","-3","0","13","40","16","5"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Brian Stuard","CUT","73","72","0","0","145","3","0","101","94","0","0","19","0","268.3","0","24","0","31","62","0","0","3","0","0","3","27","6","0"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Brian Stuard","16","71","69","67","75","282","2","105200","26","10","4","16","40","1","302.1","44","38","33","27.8","111","22","0","6","-4","0","12","46","14","20"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Brian Stuard","CUT","76","72","0","0","148","4","0","117","92","0","0","18","0","291.3","0","18","0","28.5","57","0","4","0","0","0","4","25","6","0"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Brian Stuard","79","70","70","75","70","285","5","16900","36","48","81","79","39","15","269.8","80","49","64","30.5","122","47","3","1","1","0","12","45","13","5"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Brian Stuard","38","70","65","69","71","275","-5","25740","73","9","15","38","47","1","270.6","71","50","46","29.5","118","37","0","-3","-2","0","15","49","6","10"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Brian Stuard","46","67","68","72","66","273","-7","14976","22","26","62","46","38","14","299.3","66","51","64","30","120","30","-3","1","-5","0","18","43","11","10"
"2016","28-Aug-16","41148","Barclays Classic","The Northern Trust","Bethpage State Park (Black Course)","7468","71","Barclays Classic","Brian Stuard","41","71","73","68","73","285","1","29750","33","61","27","41","39","7","276.4","76","39","75","27.5","110","3","-2","3","0","0","13","46","12","10"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Brian Stuard","21","66","69","75","67","277","-7","95200","3","7","42","21","41","10","268.4","72","48","44","28","112","18","2","-9","0","0","17","45","10","20"
"2016","11-Sep-16","41162","BMW Championship","","Crooked Stick G.C.","7567","72","BMW Championship","Brian Stuard","56","75","70","73","70","288","0","19210","62","57","62","56","46","3","283","61","45","52","28.8","115","39","1","4","-5","0","12","48","12","5"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Brian Stuard","CUT","72","72","0","0","144","0","0","87","97","0","0","13","0","273.5","0","25","0","30","60","0","1","0","-1","0","3","30","3","0"
"2017","23-Oct-16","41204","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Brian Stuard","66","72","71","73","72","288","0","14420","57","54","63","66","48","2","0","0","52","37","30","120","51","0","6","-6","0","17","39","15","5"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Brian Stuard","CUT","71","74","0","0","145","3","0","86","121","0","0","20","0","276","0","27","0","32","64","0","0","5","-2","0","6","23","5","0"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Brian Stuard","35","69","68","68","70","275","-9","33050","36","31","32","35","46","3","270","68","50","40","28.3","113","36","-3","-2","-4","0","18","46","7","10"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Brian Stuard","CUT","67","71","0","0","138","-4","0","37","81","0","0","25","0","265.5","0","25","0","28.5","57","0","-1","-2","-1","0","8","24","4","0"
"2017","8-Jan-17","41281","SBS Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","SBS Tournament of Champions","Brian Stuard","22","72","71","70","71","284","-8","78500","22","22","24","22","48","8","263.1","32","61","6","31.8","127","26","2","-8","-2","0","14","52","6","20"
"2017","15-Jan-17","41288","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Brian Stuard","45","66","71","68","66","271","-9","18060","21","70","58","45","37","10","292.5","68","46","65","27.8","111","11","-2","-1","-6","0","20","43","7","10"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Brian Stuard","CUT","70","72","70","0","212","-4","0","57","92","78","0","35","0","269.2","0","32","0","27.3","82","0","1","-1","-4","0","11","36","7","0"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Brian Stuard","77","68","75","77","0","220","4","12328","8","48","77","0","29","0","264","0","34","0","30.3","91","0","2","4","-2","0","9","33","11","5"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Brian Stuard","16","71","67","68","68","274","-10","90953","54","28","25","16","31","45","281.1","75","50","43","28.5","114","19","0","-4","-6","0","18","46","8","20"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Brian Stuard","CUT","77","74","68","0","219","4","0","132","142","111","0","34","0","271.7","0","42","0","33","99","0","3","4","-3","0","9","33","11","0"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Brian Stuard","39","69","69","73","70","281","-3","25228","32","20","48","39","39","4","270.8","57","41","49","27.5","110","12","-1","5","-7","0","14","49","7","10"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Brian Stuard","27","68","69","67","74","278","-2","40832","24","17","8","27","45","2","275.8","66","43","48","28.3","113","26","4","-3","-3","0","10","55","6","10"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Brian Stuard","38","70","72","70","71","283","-1","28350","40","52","35","38","38","5","274.1","62","46","25","29.3","117","55","1","-1","-1","0","8","57","7","10"
"2017","19-Mar-17","41351","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Brian Stuard","CUT","76","74","0","0","150","6","0","92","91","0","0","20","0","266.5","0","23","0","31.5","63","0","4","4","-2","0","3","25","7","0"
"2017","9-Apr-17","41372","Masters","","Augusta National G.C.","7435","72","Masters","Brian Stuard","36","77","70","74","73","294","6","52938","66","19","32","36","41","8","0","0","41","46","28.8","115","8","1","13","-8","0","11","46","14","10"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Brian Stuard","56","69","71","71","72","283","-1","14690","35","47","53","56","40","3","261.5","74","35","73","26.3","105","8","-3","3","-1","0","10","54","7","5"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Brian Stuard","CUT","74","75","0","0","149","5","0","118","130","0","0","15","0","269.8","0","14","0","24.5","49","0","-1","8","-2","0","8","19","6","0"
"2017","14-May-17","41407","The Players Championship","","TPC Sawgrass","7189","72","The Players Championship","Brian Stuard","75","73","73","77","0","223","7","19635","66","66","75","0","24","0","279.8","0","28","0","28.3","85","0","4","5","-2","0","10","28","15","5"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Brian Stuard","CUT","71","73","0","0","144","4","0","55","91","0","0","14","0","264.5","0","20","0","29.5","59","0","2","2","0","0","5","23","7","0"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Brian Stuard","24","70","73","71","65","279","-1","57270","34","61","51","24","40","1","274.8","72","45","29","28","112","13","-5","6","-2","1","17","38","14","20"
"2017","4-Jun-17","41428","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Brian Stuard","52","70","74","71","77","292","4","20288","13","40","44","52","35","38","270.9","75","40","59","27","108","8","3","1","0","0","13","44","13","5"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Brian Stuard","82","69","69","78","0","216","6","11264","29","34","82","0","30","0","269.8","0","33","0","28.7","86","0","2","7","-3","0","10","32","8","5"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Brian Stuard","CUT","81","75","0","0","156","12","0","153","149","0","0","18","0","0","0","19","0","32.5","65","0","5","8","-1","0","4","17","14","0"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Brian Stuard","CUT","71","78","0","0","149","9","0","96","143","0","0","19","0","285","0","16","0","28.5","57","0","4","6","-1","0","4","19","13","0"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Brian Stuard","CUT","68","73","0","0","141","-1","0","24","83","0","0","24","0","272.8","0","28","0","30.5","61","0","-2","0","1","0","7","23","6","0"
"2017","23-Jul-17","41477","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Brian Stuard","CUT","70","71","0","0","141","-1","0","58","84","0","0","22","0","276.3","0","25","0","30.5","61","0","-1","3","-3","1","9","16","10","0"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Brian Stuard","CUT","69","74","0","0","143","-1","0","54","109","0","0","18","0","275.8","0","25","0","28","56","0","-1","2","-2","0","8","23","3","0"
