"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Cameron Smith","CUT","75","71","0","0","146","4","0","137","131","0","0","15","0","302.5","0","25","0","30","60","0","3","2","-1","0","7","21","6","0"
"2016","1-Nov-15","40847","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Cameron Smith","37","66","72","72","69","279","-9","30800","3","28","45","37","35","48","0","0","48","68","27.8","111","6","-3","0","-6","0","19","43","10","10"
"2016","8-Nov-15","40854","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Cameron Smith","64","71","73","70","75","289","1","43250","54","53","54","64","34","31","0","0","39","73","27.8","111","14","5","-1","-3","0","13","45","14","5"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Cameron Smith","81","69","67","73","0","209","-1","10208","68","47","81","0","22","0","290","0","35","0","29.3","88","0","0","2","-3","1","10","34","7","5"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Cameron Smith","CUT","76","69","0","0","145","1","0","133","90","0","0","17","0","275.3","0","27","0","31.5","63","0","0","4","-3","0","6","24","5","0"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Cameron Smith","CUT","73","73","0","0","146","4","0","97","104","0","0","14","0","292","0","21","0","28.5","57","0","1","6","-3","0","6","22","7","0"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Cameron Smith","11","64","75","69","70","278","-9","143500","2","25","17","11","36","43","287.8","42","44","47","26.5","106","6","0","-5","-4","0","19","44","8","20"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","Cameron Smith","63","72","70","71","73","286","2","14416","75","62","63","63","36","9","278.1","60","42","58","28.8","115","37","5","1","-4","0","15","43","11","5"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Cameron Smith","42","70","71","73","74","288","4","19309","8","15","30","42","30","26","291.3","34","39","47","27.8","111","17","4","4","-4","0","11","47","13","10"
"2016","27-Mar-16","40994","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Cameron Smith","54","72","69","70","76","287","-1","6870","74","30","19","54","39","18","281.5","43","44","59","28.5","114","15","3","3","-7","1","13","45","12","5"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Cameron Smith","19","69","72","72","69","282","-6","73950","32","34","37","19","34","41","288.5","45","51","21","28.8","115","29","-1","-4","-1","0","13","52","7","20"
"2016","10-Apr-16","41008","Masters","","Augusta National G.C.","7435","72","Masters","Cameron Smith","55","74","73","82","74","303","15","23400","43","33","53","55","33","49","278.6","33","39","49","31.3","125","43","6","12","-3","0","8","45","15","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Cameron Smith","CUT","73","75","0","0","148","4","0","75","106","0","0","15","0","259.8","0","22","0","30.5","61","0","2","3","-1","0","5","23","7","0"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Cameron Smith","CUT","71","70","0","0","141","1","0","106","117","0","0","14","0","279","0","20","0","27.5","55","0","1","-2","2","0","3","30","2","0"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Cameron Smith","CUT","71","82","0","0","153","13","0","68","153","0","0","13","0","277.8","0","18","0","31.5","63","0","1","12","0","0","5","17","11","0"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Cameron Smith","59","71","75","70","79","295","15","24525","18","57","37","59","28","59","289.1","29","45","30","31.5","126","52","2","15","-2","0","10","40","19","5"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Cameron Smith","CUT","70","76","0","0","146","4","0","55","99","0","0","14","0","292.8","0","21","0","27.5","55","0","0","9","-5","0","9","19","4","0"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Cameron Smith","CUT","75","70","0","0","145","3","0","123","114","0","0","19","0","278.8","0","23","0","30.5","61","0","2","1","0","0","5","24","6","0"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Cameron Smith","CUT","78","75","0","0","153","9","0","139","136","0","0","8","0","289","0","13","0","29","58","0","3","7","-1","0","4","21","9","0"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Cameron Smith","34","69","67","67","71","274","-6","34815","47","16","11","34","35","43","291.3","32","53","25","30","120","52","-3","1","-4","0","16","46","10","10"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Cameron Smith","22","69","66","69","69","273","-11","46080","45","14","21","22","46","10","292.1","24","54","25","29.3","117","41","-3","-7","-1","0","18","47","7","20"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Cameron Smith","CUT","74","66","0","0","140","0","0","138","93","0","0","13","0","302.3","0","27","0","31","62","0","1","-3","2","0","8","21","6","0"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Cameron Smith","35","70","70","70","70","280","-8","23516","41","36","28","35","31","36","295.9","17","51","49","28.5","114","22","2","-5","-5","0","13","54","5","10"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Cameron Smith","11","67","70","67","72","276","-12","96600","12","14","6","11","27","49","303.3","21","53","20","28.5","114","25","-5","-3","-4","1","17","47","7","20"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Cameron Smith","10","66","68","68","68","270","-14","151800","8","12","12","10","28","53","322.6","9","48","61","27","108","2","-2","-3","-9","1","24","36","10","30"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Cameron Smith","42","71","68","65","72","276","-8","25200","70","47","24","42","43","11","287.6","30","53","20","29.8","119","64","1","-6","-3","0","19","42","11","10"
"2017","15-Jan-17","41288","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Cameron Smith","27","64","68","69","68","269","-11","39100","4","13","28","27","25","66","306.6","45","56","12","29.8","119","59","0","-6","-5","0","22","40","9","10"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Cameron Smith","CUT","71","70","77","0","218","2","0","79","69","128","0","25","0","272.2","0","37","0","29.3","88","0","2","5","-5","0","12","34","4","0"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Cameron Smith","33","73","71","70","70","284","-4","35398","96","67","42","33","23","67","281.5","56","45","59","28.3","113","5","-3","4","-5","1","12","50","8","10"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Cameron Smith","42","69","70","68","71","278","-6","23450","27","38","35","42","31","45","301","45","48","55","28.8","115","24","-3","2","-5","0","17","44","11","10"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Cameron Smith","CUT","79","69","69","0","217","2","0","149","124","89","0","27","0","283.5","0","31","0","28.3","85","0","2","8","-8","3","7","31","11","0"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Cameron Smith","28","69","69","69","72","279","-5","46550","32","20","14","28","31","36","276.6","51","48","10","29.5","118","63","-1","2","-6","0","18","41","13","10"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Cameron Smith","49","74","67","72","72","285","1","15918","108","42","45","49","29","51","283.1","53","39","60","27.8","111","17","3","6","-8","0","13","45","14","10"
"2017","19-Mar-17","41351","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Cameron Smith","34","74","69","69","76","288","0","43003","58","26","15","34","29","67","291.5","33","37","64","26.3","105","3","-5","11","-6","0","17","39","15","10"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Cameron Smith","CUT","72","74","0","0","146","2","0","86","99","0","0","20","0","282.8","0","20","0","29","58","0","-1","5","-2","0","8","20","6","0"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Cameron Smith","29","67","70","71","71","279","-5","44200","11","16","20","29","32","49","291.6","6","46","28","28.5","114","51","4","-4","-5","0","14","50","7","10"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Cameron Smith","6","72","65","73","71","281","-7","200725","70","3","4","6","31","46","294.5","34","42","43","26","104","2","0","0","-7","2","16","42","11","30"
"2017","14-May-17","41407","The Players Championship","","TPC Sawgrass","7189","72","The Players Championship","Cameron Smith","CUT","71","77","0","0","148","4","0","32","97","0","0","17","0","288.8","0","20","0","28","56","0","3","-1","2","0","6","21","8","0"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Cameron Smith","CUT","76","69","0","0","145","5","0","108","73","0","0","11","0","303","0","21","0","30","60","0","0","6","-1","0","5","23","6","0"
"2017","4-Jun-17","41428","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Cameron Smith","65","74","71","73","77","295","7","18183","63","49","58","65","38","17","283","69","42","51","29.3","117","60","5","7","-5","1","14","38","15","5"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Cameron Smith","CUT","74","75","0","0","149","9","0","106","113","0","0","12","0","285","0","16","0","30","60","0","3","8","-2","0","2","24","9","0"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Cameron Smith","CUT","77","69","0","0","146","2","0","154","131","0","0","18","0","287.3","0","20","0","28","56","0","1","5","-4","1","9","16","7","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Cameron Smith","CUT","75","82","0","0","157","15","0","80","140","0","0","12","0","289.8","0","18","0","33","66","0","3","11","1","0","3","18","12","0"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Cameron Smith","7","63","69","70","63","265","-15","180767","3","14","23","7","38","24","308.9","20","57","20","29","116","16","-2","-10","-3","2","19","43","8","30"
"2017","27-Aug-17","41512","The Northern Trust","","Glen Oaks Club","7346","70","The Northern Trust","Cameron Smith","CUT","75","70","0","0","145","5","0","110","89","0","0","23","0","286.3","0","22","0","31","62","0","4","2","-1","0","4","25","5","0"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Cameron Smith","CUT","76","73","0","0","149","7","0","86","91","0","0","15","0","284.3","0","18","0","28.5","57","0","3","3","1","0","2","26","7","0"
"2017","17-Sep-17","41533","BMW Championship","","Conway Farms G.C.","7208","71","BMW Championship","Cameron Smith","12","66","68","69","70","273","-11","156406","10","7","12","12","27","60","300.6","52","44","51","26","104","5","3","-7","-7","0","20","43","9","20"
"2018","15-Oct-17","41561","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Cameron Smith","5","64","71","73","64","272","-16","266000","1","3","15","5","39","34","0","0","54","25","26.5","106","1","-1","-11","-4","0","24","43","3","40"
"2018","22-Oct-17","41568","The CJ Cup at Nine Bridges","","The Club at Nine Bridges","7196","72","The CJ Cup at Nine Bridges","Cameron Smith","3","69","68","73","70","280","-8","629000","20","4","5","3","44","18","0","0","58","3","30.5","122","19","0","-1","-7","1","17","44","9","60"
"2018","7-Jan-18","41645","Sentry Tournament of Champions","","Plantation Course at Kapalua","7452","73","Sentry Tournament of Champions","Cameron Smith","17","75","70","68","71","284","-8","99333","30","24","17","17","37","23","275.5","15","56","8","31","124","26","6","-4","-10","0","18","46","7","20"
"2018","14-Jan-18","41652","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Cameron Smith","18","66","67","66","70","269","-11","75463","11","12","8","18","31","40","314.5","18","52","35","28.5","114","25","-1","-6","-4","0","20","43","9","20"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Cameron Smith","20","71","68","73","72","284","-4","83260","63","14","31","20","26","49","298","44","43","48","27.8","111","13","-1","5","-8","1","12","50","8","20"
"2018","4-Feb-18","41673","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Cameron Smith","48","69","67","74","71","281","-3","17802","29","19","50","48","30","39","303.4","37","44","65","28.3","113","15","1","1","-5","0","15","46","10","10"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Cameron Smith","6","72","68","65","71","276","-8","241200","61","15","3","6","28","46","304.4","18","38","47","26.3","105","11","-1","-1","-6","1","12","53","6","30"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Cameron Smith","46","71","72","69","73","285","1","18937","28","38","28","46","28","41","298","26","38","63","27","108","10","6","3","-8","1","16","38","15","10"
"2018","18-Mar-18","41715","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Cameron Smith","CUT","75","74","0","0","149","5","0","96","103","0","0","15","0","288","0","23","0","30.5","61","0","1","4","0","0","2","28","5","0"
