"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Justin Hicks","63","70","70","71","73","284","4","12660","57","66","68","63","45","1","278.8","53","48","17","29.5","118","59","4","1","-1","0","14","42","14","5"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Justin Hicks","32","72","72","70","72","286","2","31540","45","46","38","32","39","5","270.5","43","55","2","32.3","129","74","-1","4","-1","0","11","49","11","10"
"2014","23-Mar-14","40259","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Justin Hicks","74","78","68","71","79","296","8","11966","115","66","58","74","40","14","281.3","52","40","73","28","112","8","3","9","-4","0","13","41","15","5"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Justin Hicks","15","69","73","72","72","286","-2","111600","4","16","21","15","39","8","282.9","46","42","28","27","108","17","2","1","-5","0","13","50","7","20"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Justin Hicks","43","67","73","74","74","288","0","18374","8","18","30","43","44","2","281.3","63","53","13","30.8","123","69","1","3","-4","1","14","44","11","10"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Justin Hicks","38","75","70","68","72","285","1","23200","106","58","34","38","40","13","267.9","59","42","35","28","112","36","1","3","-3","0","9","54","8","10"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Justin Hicks","69","74","71","74","76","295","7","13800","84","59","62","69","35","5","278.5","72","42","52","30","120","64","6","5","-4","0","12","43","15","5"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Justin Hicks","17","73","70","71","68","282","-6","135333","85","52","32","17","42","3","277.8","56","56","1","30.5","122","68","2","-4","-4","0","15","48","9","20"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Justin Hicks","CUT","73","76","0","0","149","9","0","106","147","0","0","22","0","291","0","23","0","31","62","0","2","10","-3","0","3","25","6","0"
"2014","25-May-14","40322","Crowne Plaza Invitational at Colonial","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Justin Hicks","CUT","72","72","0","0","144","4","0","82","96","0","0","16","0","281","0","22","0","30","60","0","0","1","3","0","5","23","7","0"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Justin Hicks","46","73","67","71","75","286","-2","18063","64","17","20","46","49","2","287.4","58","49","13","28.5","114","43","0","3","-5","0","17","42","11","10"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Justin Hicks","57","66","71","69","72","278","-2","13826","16","39","34","57","45","4","286.5","60","53","10","30.8","123","73","3","-4","-1","0","14","47","10","5"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Justin Hicks","CUT","73","76","0","0","149","7","0","62","103","0","0","20","0","289.5","0","22","0","31.5","63","0","-1","6","2","0","5","20","10","0"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Justin Hicks","CUT","68","73","0","0","141","1","0","31","90","0","0","26","0","286","0","28","0","31.5","63","0","2","-1","0","0","3","30","2","0"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Justin Hicks","27","66","70","70","68","274","-10","30628","11","21","35","27","43","17","285.9","61","59","5","30","120","66","-5","3","-8","0","19","45","7","10"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Justin Hicks","3","66","67","70","64","267","-13","387600","5","5","9","3","40","9","286.6","20","57","2","28.3","113","44","-1","-7","-5","0","23","40","8","60"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Justin Hicks","57","69","69","69","70","277","-3","11660","49","61","53","57","37","29","307","20","55","12","31","124","73","0","2","-5","0","15","48","6","5"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Justin Hicks","CUT","68","76","0","0","144","2","0","13","80","0","0","22","0","272","0","28","0","32.5","65","0","0","3","-1","0","7","23","3","0"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Justin Hicks","CUT","77","70","0","0","147","5","0","89","84","0","0","22","0","290.3","0","23","0","30","60","0","3","3","-1","0","6","20","9","0"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Justin Hicks","CUT","74","76","0","0","150","6","0","103","129","0","0","19","0","284.3","0","27","0","33","66","0","2","4","0","0","2","27","6","0"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Justin Hicks","CUT","72","69","0","0","141","-1","0","103","80","0","0","21","0","296.3","0","29","0","32","64","0","0","3","-4","1","4","26","5","0"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Justin Hicks","CUT","72","71","0","0","143","3","0","101","105","0","0","23","0","282.8","0","28","0","35","70","0","2","4","-3","0","6","21","9","0"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Justin Hicks","61","72","71","71","74","288","0","8560","70","63","45","61","39","3","280.4","50","57","5","32.3","129","75","4","-1","-3","0","13","48","10","5"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Justin Hicks","CUT","71","69","0","0","140","-2","0","77","77","0","0","24","0","276","0","28","0","31","62","0","-2","2","-2","0","8","24","2","0"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Justin Hicks","CUT","70","69","0","0","139","-1","0","70","86","0","0","14","0","293.8","0","27","0","31.5","63","0","-1","1","-1","0","4","29","3","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Justin Hicks","CUT","68","71","73","0","212","-4","0","29","60","101","0","30","0","288.8","0","31","0","28.3","85","0","1","2","-7","1","11","34","7","0"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Justin Hicks","WD","77","0","0","0","77","6","0","129","0","0","0","10","0","293","0","12","0","35","35","0","1","4","1","0","0","12","6","0"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Justin Hicks","34","64","68","72","72","276","-11","33611","1","3","17","34","50","2","294.4","29","57","9","30.8","123","63","-3","1","-9","1","20","40","11","10"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Justin Hicks","CUT","71","75","0","0","146","4","0","33","76","0","0","18","0","282","0","19","0","30.5","61","0","2","5","-3","0","7","19","9","0"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Justin Hicks","CUT","73","73","0","0","146","6","0","79","86","0","0","15","0","272","0","17","0","29","58","0","2","6","-2","1","4","19","12","0"
"2015","8-Mar-15","40609","Puerto Rico Open at Coco Beach","Puerto Rico Open","Trump International Puerto Rico","7506","72","Puerto Rico Open","Justin Hicks","WD","81","0","0","0","81","9","0","131","0","0","0","7","0","275","0","6","0","32","32","0","0","6","3","0","0","10","7","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Justin Hicks","CUT","75","76","0","0","151","9","0","129","133","0","0","15","0","263","0","20","0","31","62","0","2","6","1","0","3","22","10","0"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Justin Hicks","CUT","79","75","0","0","154","10","0","95","111","0","0","18","0","280.5","0","17","0","29","58","0","4","5","1","0","1","25","9","0"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Justin Hicks","CUT","71","73","0","0","144","0","0","67","91","0","0","14","0","305.8","0","25","0","29.5","59","0","0","1","-1","0","8","21","6","0"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Justin Hicks","CUT","71","70","0","0","141","-1","0","99","81","0","0","20","0","283.3","0","28","0","30.5","61","0","1","1","-3","0","8","21","7","0"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Justin Hicks","CUT","73","70","0","0","143","1","0","110","97","0","0","22","0","271.5","0","24","0","29.5","59","0","1","1","-1","0","8","20","7","0"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Justin Hicks","77","67","75","73","82","297","17","11346","5","45","60","77","34","34","283.8","63","41","60","30.5","122","64","6","11","0","1","11","36","18","5"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Justin Hicks","62","72","72","70","77","291","7","13237","46","43","30","62","35","5","278.4","61","43","29","29.5","118","53","2","12","-7","0","10","49","10","5"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Justin Hicks","57","66","74","76","72","288","0","14960","6","20","62","57","42","5","276.9","69","56","2","30.5","122","67","2","3","-5","0","15","45","10","5"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Justin Hicks","CUT","76","69","0","0","145","3","0","119","83","0","0","21","0","276.5","0","21","0","28.5","57","0","2","2","-1","0","8","18","9","0"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Justin Hicks","CUT","74","71","0","0","145","1","0","102","81","0","0","20","0","275.8","0","25","0","30","60","0","-3","6","-2","1","6","21","7","0"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Justin Hicks","CUT","72","71","0","0","143","-1","0","80","83","0","0","23","0","274.5","0","27","0","30.5","61","0","3","0","-4","0","6","26","3","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Justin Hicks","CUT","75","76","0","0","151","7","0","125","135","0","0","22","0","266.5","0","22","0","32","64","0","1","5","1","0","4","21","11","0"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Justin Hicks","10","70","65","68","65","268","-12","189800","87","31","30","10","45","1","275.9","60","53","13","28.5","114","51","0","-8","-4","0","17","50","5","30"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Justin Hicks","70","69","71","78","70","288","8","12276","26","47","73","70","33","14","287.3","44","48","13","31.3","125","73","3","7","-2","0","8","49","14","5"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Justin Hicks","67","73","72","78","81","304","24","22324","46","45","67","67","43","2","273.8","63","48","14","33.5","134","67","2","20","2","0","7","42","18","5"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Justin Hicks","CUT","74","72","0","0","146","4","0","116","120","0","0","18","0","290.5","0","23","0","31.5","63","0","1","7","-4","1","5","19","11","0"
