"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Wesley Bryan","69","76","69","72","72","289","5","17413","86","69","66","69","37","33","268.5","77","44","60","30","120","58","2","4","-1","0","10","48","13","5"
"2017","17-Sep-17","41533","BMW Championship","","Conway Farms G.C.","7208","71","BMW Championship","Wesley Bryan","69","76","71","72","69","288","4","17675","68","68","69","69","33","30","275.8","69","41","64","28.3","113","37","4","4","-4","0","11","48","11","5"
"2018","15-Oct-17","41561","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Wesley Bryan","32","71","68","71","71","281","-7","37900","37","15","24","32","36","52","0","0","54","25","29","116","24","-2","-1","-4","0","17","47","6","10"
"2018","22-Oct-17","41568","The CJ Cup at Nine Bridges","","The Club at Nine Bridges","7196","72","The CJ Cup at Nine Bridges","Wesley Bryan","36","70","72","75","75","292","4","44516","30","24","28","36","40","39","0","0","52","27","31","124","28","4","0","0","0","13","43","15","10"
"2018","29-Oct-17","41575","WGC-HSBC Champions","","Sheshan International Golf Club","7261","72","WGC-HSBC Champions","Wesley Bryan","62","77","72","71","74","294","6","46750","75","71","60","62","32","43","0","0","34","76","25.8","103","2","1","9","-4","0","14","42","13","5"
"2018","7-Jan-18","41645","Sentry Tournament of Champions","","Plantation Course at Kapalua","7452","73","Sentry Tournament of Champions","Wesley Bryan","27","74","70","76","70","290","-2","68000","25","18","28","27","37","23","257.1","33","48","30","28.3","113","4","2","0","-4","0","20","36","14","10"
"2018","14-Jan-18","41652","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Wesley Bryan","32","68","66","70","67","271","-9","33569","41","17","40","32","32","34","278","75","47","62","26.8","107","2","1","-4","-6","0","18","46","7","10"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Wesley Bryan","63","65","75","68","72","280","-8","12449","9","90","66","63","22","77","268","77","47","55","27.3","109","41","-1","-4","-3","1","16","46","8","5"
"2018","4-Feb-18","41673","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Wesley Bryan","CUT","75","70","0","0","145","3","0","121","109","0","0","11","0","282.8","0","21","0","28.5","57","0","-2","5","0","0","6","22","7","0"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Wesley Bryan","CUT","70","78","0","0","148","6","0","21","111","0","0","11","0","286.8","0","14","0","26.5","53","0","0","9","-3","0","6","20","8","0"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Wesley Bryan","CUT","75","74","0","0","149","9","0","106","106","0","0","10","0","279.3","0","18","0","30.5","61","0","2","8","-1","0","4","20","11","0"
