"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","J.B. Holmes","11","71","65","69","71","276","-12","149600","54","10","10","11","40","7","302.1","10","46","62","26.8","107","4","-1","-4","-7","0","21","42","9","20"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","J.B. Holmes","1","70","67","66","71","274","-14","1242000","16","4","1","1","26","53","333.9","1","45","29","25.8","103","4","-2","-2","-10","0","23","40","9","100"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","J.B. Holmes","CUT","76","73","0","0","149","5","0","123","121","0","0","14","0","293","0","19","0","29","58","0","0","5","0","0","5","23","6","0"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","J.B. Holmes","75","67","75","81","76","299","11","11718","5","37","76","75","30","73","316.4","3","40","71","28.3","113","36","4","14","-7","0","16","34","17","5"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","J.B. Holmes","CUT","73","70","0","0","143","3","0","120","98","0","0","23","0","314","0","26","0","30.5","61","0","1","3","-1","0","8","19","8","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","J.B. Holmes","17","70","71","72","71","284","4","118234","16","20","16","17","37","45","318.5","2","45","18","29.5","118","20","4","3","-3","0","14","41","16","20"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","J.B. Holmes","55","72","72","70","77","291","7","14430","43","50","32","55","28","57","320.8","3","46","22","30.5","122","57","3","0","4","0","13","44","11","5"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","J.B. Holmes","23","68","68","69","69","274","-6","62400","31","13","19","23","33","60","315.8","3","46","59","27.8","111","12","-1","-1","-4","0","13","52","7","20"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","J.B. Holmes","CUT","74","77","0","0","151","7","0","84","121","0","0","15","0","275.8","0","18","0","29","58","0","3","5","-1","0","4","24","7","0"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","J.B. Holmes","26","69","69","67","73","278","-2","75200","14","18","8","26","21","70","326.8","2","45","26","27.8","111","20","0","0","-2","0","16","45","8","10"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","J.B. Holmes","64","68","72","69","78","287","3","18950","11","26","32","64","34","55","309.8","3","38","69","27.8","111","20","1","8","-6","1","15","40","12","5"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","J.B. Holmes","CUT","71","77","0","0","148","6","0","56","113","0","0","12","0","284.3","0","18","0","29","58","0","1","4","1","0","6","20","8","0"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","J.B. Holmes","35","70","75","68","67","280","-4","36950","26","70","50","35","33","62","301.8","19","46","44","28.5","114","24","1","-1","-4","0","14","49","8","10"
"2014","7-Sep-14","40427","BMW Championship","","Cherry Hills C.C.","7352","70","BMW Championship","J.B. Holmes","12","71","68","67","68","274","-6","162000","29","16","10","12","28","53","321.4","4","53","7","30","120","54","-1","-1","-4","0","17","44","11","20"
"2015","2-Nov-14","40483","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","J.B. Holmes","49","75","77","70","66","288","0","17687","65","76","69","49","23","77","0","0","47","58","28.8","115","13","-3","7","-4","0","17","42","11","10"
"2015","9-Nov-14","40490","","WGC-HSBC Champions","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","J.B. Holmes","28","70","71","73","74","288","0","68500","8","11","19","28","26","64","0","0","37","68","26.5","106","6","2","5","-7","0","14","46","10","10"
"2015","12-Jan-15","40554","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","J.B. Holmes","33","69","71","73","76","289","-3","55000","12","16","25","33","44","8","279.9","6","55","24","31.3","125","30","2","6","-11","2","13","44","12","10"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","J.B. Holmes","CUT","74","66","0","0","140","0","0","135","101","0","0","12","0","306.3","0","23","0","28.5","57","0","2","1","-3","0","10","18","7","0"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","J.B. Holmes","66","68","73","70","73","284","0","13041","18","44","46","66","34","40","311.1","2","48","33","30.5","122","72","-1","3","-2","0","16","41","14","5"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","J.B. Holmes","2","69","70","68","72","279","-9","470400","18","16","1","1","25","55","303","6","44","42","26","104","2","0","-3","-6","1","17","44","10","75"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","J.B. Holmes","10","64","73","70","65","272","-15","141100","1","31","40","10","33","60","317.6","4","55","20","27.5","110","13","1","-9","-7","1","25","37","7","30"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","J.B. Holmes","22","70","69","69","76","284","0","58793","17","6","3","22","30","27","293.9","30","40","28","28","112","37","-2","9","-7","0","15","44","11","20"
"2015","8-Mar-15","40609","WGC - Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7528","72","WGC-Cadillac Championship","J.B. Holmes","2","62","73","70","75","280","-8","930000","1","1","1","2","35","3","318","3","47","20","28","112","11","-1","-3","-4","2","18","39","12","75"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","J.B. Holmes","CUT","73","70","0","0","143","-1","0","85","71","0","0","21","0","307.3","0","23","0","30","60","0","1","0","-2","0","9","20","6","0"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","J.B. Holmes","1","65","70","73","64","272","-16","1188000","2","6","18","1","25","71","312.4","1","57","10","27.5","110","5","1","-12","-5","1","21","43","7","100"
"2015","12-Apr-15","40644","The Masters","Masters","Augusta National G.C.","7435","72","Masters","J.B. Holmes","CUT","76","71","0","0","147","3","0","77","56","0","0","15","0","299","0","17","0","27","54","0","4","2","-3","0","6","22","7","0"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","J.B. Holmes","51","70","71","73","73","287","-1","23680","25","27","46","51","31","62","310.8","2","48","30","29","116","45","4","5","-10","2","15","40","12","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","J.B. Holmes","CUT","69","76","0","0","145","1","0","13","82","0","0","12","0","311.8","0","21","0","27.5","55","0","2","-1","0","0","7","22","6","0"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","J.B. Holmes","27","72","66","71","76","285","5","64126","52","9","5","27","42","29","326.1","8","49","46","31.8","127","21","4","2","-1","2","15","34","18","10"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","J.B. Holmes","22","67","69","69","66","271","-9","60396","27","40","40","22","32","76","312.9","2","46","74","26.8","107","3","0","-7","-2","0","16","49","7","20"
"2015","20-Jul-15","40743","The Open Championship","","Old Course at St. Andrews","7297","72","The Open Championship","J.B. Holmes","CUT","73","74","0","0","147","3","0","87","107","0","0","23","0","303","0","27","0","33","66","0","0","6","-3","0","7","22","5","0"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","J.B. Holmes","79","69","70","76","0","215","-1","10382","33","33","79","0","20","0","318","0","38","0","30.7","92","0","0","4","-5","1","11","33","6","5"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","J.B. Holmes","37","74","68","70","71","283","3","63000","59","34","33","37","23","49","339.8","4","36","58","27","108","15","0","4","-1","0","12","46","13","10"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","J.B. Holmes","24","68","71","69","74","282","-6","86000","3","10","10","24","28","75","304","7","42","64","26","104","4","3","-1","-8","1","17","43","10","20"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","J.B. Holmes","58","70","71","73","69","283","3","18233","46","50","70","58","28","55","316.9","7","47","48","30.3","121","54","3","1","-1","0","11","48","12","5"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","J.B. Holmes","44","74","68","69","73","284","0","22344","71","42","37","44","31","61","304.9","13","41","66","27.8","111","13","3","7","-10","1","14","43","12","10"
"2015","20-Sep-15","40805","BMW Championship","","Conway Farms G.C.","7198","71","BMW Championship","J.B. Holmes","4","70","65","67","68","270","-14","341000","32","19","8","4","29","62","308.1","4","41","63","25","100","1","-2","-3","-9","1","22","41","6","40"
"2015","27-Sep-15","40812","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","J.B. Holmes","8","68","72","68","69","277","-3","255750","5","9","7","8","25","27","302.1","2","45","13","28.3","113","9","-1","-1","-1","0","15","45","12","30"
"2016","10-Jan-16","40917","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","J.B. Holmes","24","67","76","68","72","283","-9","70000","3","21","18","24","42","18","313.3","3","57","17","31","124","22","4","-8","-5","0","20","44","5","20"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","J.B. Holmes","6","70","68","72","76","286","-2","225875","34","7","9","6","24","53","308.3","8","43","42","28","112","4","-2","4","-4","0","15","45","11","30"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","J.B. Holmes","6","73","67","68","67","275","-9","203450","97","37","17","6","32","34","328.9","1","47","29","27.5","110","9","-2","-3","-4","0","16","50","5","30"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","J.B. Holmes","11","66","72","70","70","278","-9","143500","6","18","17","11","33","60","307.4","5","46","38","27.5","110","16","2","-2","-9","1","17","44","10","20"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","J.B. Holmes","11","71","66","69","70","276","-8","144160","56","15","14","11","31","29","302","5","54","2","30.3","121","69","-1","0","-7","0","17","46","9","20"
"2016","6-Mar-16","40973","WGC - Mexico Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7543","72","WGC-Cadillac Championship","J.B. Holmes","59","77","72","72","80","301","13","51000","62","57","52","59","20","63","319.4","1","41","59","28","112","12","4","8","1","0","13","39","15","5"
"2016","10-Apr-16","41008","Masters","","Augusta National G.C.","7435","72","Masters","J.B. Holmes","4","72","73","74","68","287","-1","413333","21","15","13","4","34","45","291.5","5","44","25","28.5","114","4","1","3","-5","0","17","40","14","40"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","J.B. Holmes","13","72","70","71","68","281","-7","103075","55","30","29","13","35","42","311.3","1","51","5","28.5","114","50","0","-3","-4","0","19","43","8","20"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","J.B. Holmes","53","72","72","74","73","291","3","16589","53","45","51","53","25","57","308.9","1","42","46","28.5","114","34","3","5","-5","0","13","45","12","5"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","J.B. Holmes","CUT","70","73","0","0","143","-1","0","41","77","0","0","11","0","312.3","0","22","0","28.5","57","0","-1","5","-5","0","9","21","4","0"
"2016","5-Jun-16","41064","the Memorial Tournament","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","J.B. Holmes","4","71","68","67","69","275","-13","334688","58","32","16","4","28","73","310","4","45","57","26.3","105","3","-2","-3","-8","0","25","36","10","40"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","J.B. Holmes","CUT","76","73","0","0","149","9","0","100","89","0","0","16","0","303.8","0","21","0","32","64","0","1","8","0","0","5","17","14","0"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","J.B. Holmes","27","73","73","71","67","284","4","80667","37","35","37","27","23","36","344.9","1","41","22","28.8","115","38","0","2","2","0","15","38","19","10"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","J.B. Holmes","3","70","70","69","69","278","-6","571040","35","15","5","3","27","76","311.6","1","47","16","27.8","111","10","-2","3","-7","0","16","49","4","60"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","J.B. Holmes","CUT","75","69","0","0","144","4","0","133","96","0","0","13","0","322.5","0","22","0","30","60","0","0","6","-2","0","9","17","8","0"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","J.B. Holmes","CUT","75","72","0","0","147","7","0","146","145","0","0","16","0","315.5","0","21","0","30.5","61","0","1","6","0","1","3","21","10","0"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","J.B. Holmes","CUT","68","71","0","0","139","-1","0","41","82","0","0","15","0","323.5","0","30","0","33","66","0","-1","3","-3","0","9","19","8","0"
"2016","28-Aug-16","41148","Barclays Classic","The Northern Trust","Bethpage State Park (Black Course)","7468","71","Barclays Classic","J.B. Holmes","41","67","72","76","70","285","1","29750","3","10","47","41","31","50","320","2","52","6","31.5","126","76","1","2","-2","0","17","37","18","10"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","J.B. Holmes","33","67","71","71","70","279","-5","43031","7","30","33","33","30","66","307.3","6","48","44","28.5","114","28","-1","-4","0","0","15","47","10","10"
"2016","11-Sep-16","41162","BMW Championship","","Crooked Stick G.C.","7567","72","BMW Championship","J.B. Holmes","4","69","65","68","74","276","-12","323850","16","4","3","4","26","64","310.3","10","51","17","27.5","110","14","1","-4","-9","1","19","44","7","40"
"2016","25-Sep-16","41176","Tour Championship","","East Lake G.C.","7385","70","Tour Championship","J.B. Holmes","27","73","71","70","72","286","6","141100","18","24","24","27","25","24","334.1","1","43","22","28.5","114","13","4","3","-1","1","11","44","13","10"
"2017","30-Oct-16","41211","WGC-HSBC Champions","","Sheshan International Golf Club","7261","72","WGC-HSBC Champions","J.B. Holmes","35","71","74","70","72","287","-1","67000","24","38","33","35","16","76","0","0","46","49","28.3","113","16","1","4","-6","2","13","45","8","10"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","J.B. Holmes","33","73","71","72","68","284","-4","35398","96","67","58","33","22","70","303.8","4","44","63","28.5","114","9","-2","1","-3","0","17","44","9","10"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","J.B. Holmes","24","67","70","71","67","275","-9","49580","9","21","42","24","28","59","321.6","2","48","55","28","112","9","0","-2","-7","0","25","33","12","20"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","J.B. Holmes","23","70","75","69","67","281","-6","56520","13","84","53","23","36","48","296.3","11","55","7","31","124","62","2","-3","-5","0","14","51","6","20"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","J.B. Holmes","34","71","69","68","72","280","-4","36120","72","40","20","34","28","53","262","70","41","49","27.8","111","21","-4","4","-4","1","17","41","11","10"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","J.B. Holmes","12","69","68","69","71","277","-7","131250","14","8","10","12","25","74","308.8","11","45","40","28","112","14","3","-4","-6","1","15","46","10","20"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","J.B. Holmes","CUT","73","74","0","0","147","3","0","99","110","0","0","8","0","318.5","0","26","0","32","64","0","2","2","-1","0","5","24","6","0"
"2017","9-Apr-17","41372","Masters","","Augusta National G.C.","7435","72","Masters","J.B. Holmes","50","78","72","73","76","299","11","30140","75","45","40","50","40","11","0","0","44","30","31.8","127","49","7","13","-9","0","15","34","20","10"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","J.B. Holmes","36","67","74","73","73","287","-1","34563","2","13","29","36","31","51","304","8","43","48","28","112","24","3","1","-5","0","13","48","10","10"
"2017","14-May-17","41407","The Players Championship","","TPC Sawgrass","7189","72","The Players Championship","J.B. Holmes","41","68","69","70","84","291","3","36750","3","3","1","41","25","70","302","1","38","70","26.5","106","1","8","2","-7","0","19","37","13","10"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","J.B. Holmes","CUT","76","68","0","0","144","4","0","134","91","0","0","11","0","305.5","0","22","0","31.5","63","0","-1","6","-1","0","9","15","11","0"
"2017","4-Jun-17","41428","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","J.B. Holmes","CUT","76","78","0","0","154","10","0","82","115","0","0","13","0","307.5","0","22","0","31.5","63","0","1","8","1","0","4","22","6","0"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","J.B. Holmes","52","74","64","71","72","281","1","14896","123","34","45","52","32","32","306.4","11","39","63","26.8","107","13","2","3","-4","0","15","42","14","5"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","J.B. Holmes","12","69","69","72","71","281","-7","235757","11","5","14","12","44","31","0","0","50","25","29","116","13","1","-3","-5","1","16","44","11","20"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","J.B. Holmes","68","71","72","73","75","291","11","14271","49","47","60","68","28","61","321","5","45","33","30.8","123","69","3","8","0","0","11","43","14","5"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","J.B. Holmes","9","68","69","66","68","271","-9","177500","25","33","11","9","37","40","318.5","14","49","40","27.5","110","5","-3","-3","-3","0","15","51","6","30"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","J.B. Holmes","54","71","72","71","70","284","4","25843","58","35","52","54","27","35","299","32","42","58","28.8","115","20","0","3","1","0","12","48","9","5"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","J.B. Holmes","14","67","70","68","68","273","-15","102000","17","28","19","14","27","58","317.1","8","50","27","27","108","18","-2","-3","-10","4","17","42","8","20"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","J.B. Holmes","60","69","73","78","67","287","7","47500","15","35","67","60","19","75","322.8","20","43","38","28.8","115","39","0","10","-3","1","14","38","15","5"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","J.B. Holmes","28","74","73","67","72","286","2","64200","62","70","18","28","34","35","316.4","7","44","22","29.3","117","37","4","2","-4","0","12","47","12","10"
"2017","27-Aug-17","41512","The Northern Trust","","Glen Oaks Club","7346","70","The Northern Trust","J.B. Holmes","CUT","69","76","0","0","145","5","0","20","89","0","0","14","0","305.3","0","20","0","31.5","63","0","0","6","-1","0","4","24","7","0"
"2018","22-Oct-17","41568","The CJ Cup at Nine Bridges","","The Club at Nine Bridges","7196","72","The CJ Cup at Nine Bridges","J.B. Holmes","67","75","79","73","75","302","14","18778","67","75","67","67","34","70","0","0","46","59","31","124","28","7","-1","8","1","12","41","12","5"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","J.B. Holmes","CUT","70","74","0","0","144","2","0","45","79","0","0","18","0","322.8","0","25","0","31.5","63","0","0","4","-2","0","5","24","7","0"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","J.B. Holmes","4","70","72","65","72","279","-9","331200","35","47","3","4","26","49","301.6","29","43","48","26","104","1","0","-1","-8","0","20","42","9","40"
"2018","4-Feb-18","41673","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","J.B. Holmes","CUT","72","72","0","0","144","2","0","83","99","0","0","12","0","310","0","21","0","29.5","59","0","1","4","-3","0","7","20","9","0"
"2018","11-Feb-18","41680","AT&T Pebble Beach Pro-Am","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach Pro-Am","J.B. Holmes","CUT","71","69","73","0","213","-2","0","81","49","76","0","25","0","295.7","0","41","0","30","90","0","1","1","-4","0","14","29","10","0"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","J.B. Holmes","60","71","71","73","72","287","3","15696","36","36","54","60","27","52","302.3","25","40","38","29","116","70","4","7","-8","0","13","43","16","5"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","J.B. Holmes","49","69","76","71","71","287","7","15873","12","59","54","49","31","60","299.3","24","38","62","27.3","109","5","6","3","-2","0","10","49","11","10"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","J.B. Holmes","46","71","74","67","73","285","1","18937","28","66","28","46","19","78","299.6","22","36","72","27","108","10","3","0","-2","1","9","50","12","10"
"2018","18-Mar-18","41715","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","J.B. Holmes","41","68","71","73","74","286","-2","30305","7","11","28","41","43","8","296","26","52","6","30.8","123","70","1","1","-4","0","11","53","7","10"
"2018","1-Apr-18","41729","Houston Open","","Golf Club of Houston (Tournament Course)","7441","72","Houston Open","J.B. Holmes","32","73","68","68","70","279","-9","34809","123","70","31","32","41","10","308.5","3","57","14","29.8","119","53","4","-7","-6","1","14","51","5","10"
