"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Stewart Cink","CUT","73","74","0","0","147","3","0","95","119","0","0","12","0","300.3","0","29","0","34.5","69","0","1","3","-1","0","1","31","4","0"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Stewart Cink","31","73","71","69","70","283","3","32452","79","59","37","31","36","17","285.6","27","42","43","28","112","15","2","3","-2","0","15","43","10","10"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Stewart Cink","60","69","73","75","71","288","4","12862","20","45","61","60","35","19","274.5","30","47","23","30.5","122","64","5","3","-4","0","11","46","15","5"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","Stewart Cink","CUT","71","73","0","0","144","0","0","51","80","0","0","16","0","291.3","0","30","0","33.5","67","0","-1","3","-2","0","6","24","6","0"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Stewart Cink","50","72","68","72","71","283","-5","15919","88","52","52","50","31","63","293.1","23","54","24","29.8","119","50","3","-2","-6","0","16","47","7","10"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Stewart Cink","31","70","67","71","70","278","-6","34220","22","12","27","31","33","59","273.5","53","49","14","27.8","111","38","1","-4","-3","0","19","41","11","10"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Stewart Cink","CUT","76","72","0","0","148","4","0","122","113","0","0","20","0","281.5","0","25","0","32","64","0","-1","4","1","0","5","24","5","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Stewart Cink","20","67","76","68","71","282","-6","71621","4","55","28","20","26","49","302.8","32","46","38","28.3","113","35","2","1","-9","0","19","40","13","20"
"2015","7-Jun-15","40700","The Memorial Tournament presented by Nationwide","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Stewart Cink","31","72","71","71","70","284","-4","36766","68","64","54","31","39","34","290","33","54","3","30","120","67","0","-2","-2","0","17","44","9","10"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Stewart Cink","37","68","70","69","71","278","-2","28200","20","30","19","37","30","43","299","22","51","5","29.3","117","72","1","-1","-2","0","13","49","9","10"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Stewart Cink","CUT","69","70","0","0","139","-1","0","76","73","0","0","19","0","297","0","25","0","31","62","0","3","-2","-2","1","4","26","5","0"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Stewart Cink","CUT","69","70","0","0","139","-3","0","61","74","0","0","19","0","279","0","28","0","29.5","59","0","0","0","-3","0","9","21","6","0"
"2015","20-Jul-15","40743","The Open Championship","","Old Course at St. Andrews","7297","72","The Open Championship","Stewart Cink","20","70","71","68","72","281","-7","95938","24","25","18","20","43","68","294.6","40","57","26","30.8","123","35","1","-5","-3","0","16","47","9","20"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Stewart Cink","5","68","73","68","66","275","-13","220400","17","56","26","5","31","25","304","35","50","16","28.5","114","52","-3","2","-12","0","20","45","7","40"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","Stewart Cink","CUT","74","68","0","0","142","0","0","111","88","0","0","17","0","289.3","0","30","0","31.5","63","0","-1","1","0","0","6","26","3","0"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Stewart Cink","CUT","69","70","0","0","139","-1","0","87","90","0","0","18","0","294.8","0","31","0","33.5","67","0","1","0","-2","0","5","27","4","0"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Stewart Cink","39","67","73","67","72","279","-1","33000","11","40","26","39","32","36","306","30","50","25","29.8","119","41","-2","3","-2","0","15","46","8","10"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Stewart Cink","56","71","68","72","70","281","-3","14272","99","48","64","56","27","59","297.1","60","58","5","32","128","70","0","0","-3","0","15","45","12","5"
"2016","1-Nov-15","40847","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Stewart Cink","17","68","64","70","71","273","-15","101500","16","6","10","17","46","1","0","0","57","18","29","116","33","-3","-1","-11","1","21","43","6","20"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Stewart Cink","CUT","76","69","0","0","145","3","0","128","115","0","0","18","0","286.8","0","28","0","33.5","67","0","-1","6","-2","0","6","23","5","0"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Stewart Cink","63","67","70","68","74","279","-3","11970","23","21","20","63","37","65","286","19","52","49","30.3","121","44","-1","1","-3","0","15","45","12","5"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Stewart Cink","42","69","67","69","66","271","-9","18662","68","47","59","42","27","65","305.8","28","53","22","29.8","119","61","3","-6","-6","1","17","44","10","10"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Stewart Cink","CUT","68","71","70","0","209","-7","0","32","70","84","0","28","0","297","0","39","0","27.7","83","0","-2","2","-7","0","16","31","5","0"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Stewart Cink","CUT","73","72","0","0","145","1","0","90","90","0","0","17","0","293.8","0","26","0","31","62","0","-2","1","2","0","6","23","7","0"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Stewart Cink","21","70","68","72","70","280","-7","72800","48","18","23","21","36","43","296.5","18","49","18","28","112","27","-2","-3","-2","1","16","46","8","20"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","Stewart Cink","45","70","71","68","73","282","-2","19059","39","51","34","45","33","19","282.3","46","51","7","31","124","76","1","3","-6","0","14","46","12","10"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Stewart Cink","26","73","68","72","69","282","2","39816","82","28","43","26","35","31","294.6","28","47","16","30.5","122","64","4","3","-5","0","14","44","12","10"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Stewart Cink","CUT","74","80","0","0","154","12","0","83","135","0","0","10","0","292.8","0","19","0","31","62","0","5","9","-2","1","2","21","9","0"
"2016","20-Mar-16","40987","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Stewart Cink","CUT","77","69","0","0","146","2","0","117","89","0","0","20","0","300","0","19","0","27","54","0","1","4","-3","0","8","20","6","0"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Stewart Cink","33","69","73","75","67","284","-4","36720","32","47","67","33","29","61","304.4","9","50","29","30.3","121","62","-1","4","-7","0","15","47","9","10"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Stewart Cink","CUT","73","72","0","0","145","3","0","86","83","0","0","7","0","254.5","0","19","0","28.5","57","0","0","4","-1","0","4","25","7","0"
"2016","29-May-16","41057","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Stewart Cink","CUT","72","75","0","0","147","7","0","74","109","0","0","15","0","291.5","0","25","0","32.5","65","0","1","6","0","0","2","27","6","0"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Stewart Cink","65","75","66","73","72","286","6","12896","139","61","62","65","29","40","308.8","8","49","10","30.5","122","70","2","7","-3","0","9","49","13","5"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Stewart Cink","CUT","76","71","0","0","147","3","0","117","81","0","0","10","0","315.5","0","17","0","29","58","0","3","5","-5","1","4","22","9","0"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Stewart Cink","40","69","69","71","67","276","-8","17760","45","44","66","40","41","49","298.9","11","57","8","31","124","71","-2","-4","-2","1","13","51","7","10"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Stewart Cink","14","70","66","68","64","268","-12","92400","75","35","41","14","32","57","315.9","24","58","14","31","124","53","1","-7","-6","0","19","46","7","20"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Stewart Cink","CUT","72","70","0","0","142","-2","0","87","71","0","0","11","0","306.8","0","25","0","28.5","57","0","4","-4","-2","0","7","24","5","0"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Stewart Cink","15","70","68","67","66","271","-13","92840","67","46","28","15","28","53","323.8","6","60","1","30","120","56","3","-5","-11","2","21","39","8","20"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Stewart Cink","15","74","64","65","69","272","-12","98467","114","39","20","15","37","43","290.1","22","52","29","28","112","27","-4","-3","-5","0","26","35","8","20"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Stewart Cink","10","62","71","67","69","269","-13","150000","2","17","9","10","42","17","291.8","23","64","1","31.8","127","69","2","-8","-7","0","20","45","7","30"
"2017","15-Jan-17","41288","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Stewart Cink","36","66","70","68","66","270","-10","25833","21","57","54","36","25","66","304","54","53","30","29","116","39","2","-7","-5","1","16","48","6","10"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Stewart Cink","CUT","70","71","71","0","212","-4","0","57","69","78","0","25","0","287.8","0","38","0","29.7","89","0","-1","-1","-2","0","8","42","4","0"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Stewart Cink","20","68","72","69","73","282","-6","67586","8","11","5","20","24","66","288.8","32","54","8","30.8","123","60","0","4","-10","0","17","44","11","20"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Stewart Cink","55","70","70","73","72","285","-2","16416","13","24","47","55","37","42","287","20","50","36","30","120","44","-1","5","-6","1","12","48","10","5"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Stewart Cink","28","70","69","71","69","279","-5","46550","50","31","36","28","24","66","270.4","60","43","40","27.5","110","12","-2","2","-5","1","13","48","10","10"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Stewart Cink","27","69","71","68","70","278","-2","40832","42","55","39","27","32","46","296.3","26","49","14","29.5","118","56","1","-1","-2","1","13","45","13","10"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Stewart Cink","27","69","71","71","71","282","-2","39346","24","32","25","27","28","56","287.1","38","46","25","28","112","25","3","0","-5","0","14","47","10","10"
"2017","19-Mar-17","41351","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Stewart Cink","28","70","76","70","71","287","-1","57855","8","58","39","28","34","54","291","36","38","61","27.3","109","11","0","2","-3","1","12","46","13","10"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Stewart Cink","23","66","71","73","73","283","-5","53709","3","7","10","23","30","55","283","45","54","14","30","120","47","-1","-2","-2","0","17","46","7","20"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Stewart Cink","CUT","70","73","0","0","143","1","0","53","87","0","0","13","0","271.5","0","23","0","30.5","61","0","3","1","-3","0","6","23","7","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Stewart Cink","22","67","75","74","70","286","-2","59520","2","36","35","22","28","64","298.8","15","44","27","27.5","110","24","2","-1","-3","0","16","43","12","20"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","Stewart Cink","CUT","73","73","0","0","146","2","0","81","80","0","0","7","0","298.5","0","24","0","30.5","61","0","1","3","-2","0","5","25","5","0"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Stewart Cink","10","68","70","66","72","276","-4","179400","13","11","4","10","32","25","299","27","50","6","29.5","118","57","-1","0","-3","0","16","44","12","30"
"2017","4-Jun-17","41428","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Stewart Cink","25","72","73","68","73","286","-2","66410","35","49","27","25","32","56","297.6","32","50","7","29.5","118","66","2","-1","-3","0","16","43","12","20"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Stewart Cink","10","64","68","69","73","274","-6","143200","1","4","1","10","26","61","308.3","7","41","53","26.3","105","6","2","-4","-4","0","18","43","10","30"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Stewart Cink","46","74","70","76","71","291","3","35484","82","43","59","46","43","37","0","0","54","11","31.5","126","61","2","2","-1","0","15","42","12","10"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Stewart Cink","58","70","68","69","73","280","0","15691","72","39","32","58","36","43","306","41","47","55","28.8","115","27","1","0","-1","0","11","51","9","5"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Stewart Cink","CUT","77","73","0","0","150","10","0","142","123","0","0","12","0","291","0","21","0","32","64","0","3","10","-3","1","2","21","11","0"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Stewart Cink","62","69","69","71","74","283","-5","12720","54","36","41","62","24","71","309.4","18","47","45","29.3","117","69","-3","5","-7","0","17","44","10","5"
"2017","27-Aug-17","41512","The Northern Trust","","Glen Oaks Club","7346","70","The Northern Trust","Stewart Cink","CUT","71","74","0","0","145","5","0","55","89","0","0","16","0","293.8","0","25","0","31.5","63","0","0","3","2","0","6","21","7","0"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Stewart Cink","12","71","68","68","68","275","-9","201250","30","22","14","12","40","15","297.6","21","53","5","29.3","117","41","-2","-1","-6","1","17","45","8","20"
"2017","17-Sep-17","41533","BMW Championship","","Conway Farms G.C.","7208","71","BMW Championship","Stewart Cink","27","67","66","70","72","275","-9","60813","14","5","12","27","29","53","306","40","47","36","27.3","109","22","3","-7","-5","1","18","42","11","10"
"2018","15-Oct-17","41561","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Stewart Cink","13","72","68","67","69","276","-12","131250","44","23","13","13","37","46","0","0","59","9","29.8","119","39","0","-7","-5","2","20","42","5","20"
"2018","22-Oct-17","41568","The CJ Cup at Nine Bridges","","The Club at Nine Bridges","7196","72","The CJ Cup at Nine Bridges","Stewart Cink","33","71","70","77","73","291","3","52263","38","20","34","33","28","77","0","0","58","3","33","132","70","4","3","-4","1","10","48","12","10"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Stewart Cink","CUT","72","70","0","0","142","0","0","90","80","0","0","14","0","304.8","0","24","0","29","58","0","-1","5","-4","0","7","24","3","0"
"2018","19-Nov-17","41596","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Stewart Cink","25","69","69","68","67","273","-9","49445","53","50","43","25","31","70","289.5","32","47","68","28","112","4","2","-9","-2","1","17","44","10","20"
"2018","14-Jan-18","41652","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Stewart Cink","32","70","64","69","68","271","-9","33569","78","17","28","32","27","65","310.5","31","51","41","29.8","119","54","2","-4","-7","1","16","46","9","10"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Stewart Cink","20","68","69","65","72","274","-14","57754","42","52","11","20","31","61","294.3","33","51","29","27.3","109","41","0","-7","-7","1","20","43","8","20"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Stewart Cink","CUT","73","72","0","0","145","1","0","113","105","0","0","17","0","301.8","0","24","0","31","62","0","2","0","-1","0","3","29","4","0"
"2018","11-Feb-18","41680","AT&T Pebble Beach Pro-Am","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach Pro-Am","Stewart Cink","CUT","73","77","68","0","218","3","0","118","147","119","0","27","0","297","0","36","0","31","93","0","2","3","-2","0","12","31","8","0"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Stewart Cink","46","70","71","72","73","286","6","19228","21","14","31","46","34","40","284.8","63","45","31","29.8","119","51","5","3","-2","0","11","46","13","10"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Stewart Cink","31","70","72","75","66","283","-1","35317","8","30","65","31","30","26","296.3","36","48","8","30.3","121","73","0","6","-7","0","14","46","11","10"
"2018","18-Mar-18","41715","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Stewart Cink","58","72","70","72","75","289","1","19491","48","31","44","58","30","73","292.4","39","43","64","28.5","114","22","2","1","-2","0","13","46","12","5"
