"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","24-May-15","40686","DEAN & DELUCA Invitational","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Richard Sterne","CUT","75","72","0","0","147","7","0","111","111","0","0","13","0","278.5","0","19","0","29.5","59","0","2","3","2","0","3","24","8","0"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Richard Sterne","39","71","65","70","66","272","-5","27690","87","40","65","39","33","34","288.3","37","47","46","28.8","115","39","0","-2","-3","0","14","49","9","10"
"2015","7-Jun-15","40700","The Memorial Tournament presented by Nationwide","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Richard Sterne","CUT","74","72","0","0","146","2","0","93","90","0","0","18","0","286.3","0","23","0","29.5","59","0","1","4","-3","0","9","17","9","0"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Richard Sterne","CUT","65","79","0","0","144","4","0","4","97","0","0","15","0","284.5","0","24","0","30","60","0","1","4","-1","0","7","21","7","0"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Richard Sterne","CUT","74","66","0","0","140","0","0","147","89","0","0","21","0","287.8","0","23","0","30","60","0","5","-2","-3","0","6","24","6","0"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Richard Sterne","CUT","71","70","0","0","141","1","0","117","112","0","0","17","0","294.8","0","21","0","28","56","0","-1","2","0","0","6","23","7","0"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Richard Sterne","CUT","72","67","0","0","139","-3","0","120","74","0","0","22","0","281.5","0","23","0","28","56","0","1","-4","0","0","10","19","7","0"
"2015","19-Jul-15","40742","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Richard Sterne","CUT","72","73","0","0","145","3","0","91","107","0","0","15","0","294","0","22","0","28","56","0","-3","6","0","0","8","19","7","0"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Richard Sterne","CUT","72","76","0","0","148","4","0","88","131","0","0","13","0","291.5","0","20","0","29","58","0","0","5","-1","0","3","27","5","0"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Richard Sterne","CUT","72","73","0","0","145","5","0","91","109","0","0","16","0","313","0","20","0","28","56","0","-2","10","-3","0","8","19","6","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Richard Sterne","46","68","74","76","72","290","6","25227","12","27","50","46","35","36","292.1","22","35","75","27.5","110","4","2","5","-1","0","12","42","18","10"
"2017","30-Oct-16","41211","WGC-HSBC Champions","","Sheshan International Golf Club","7261","72","WGC-HSBC Champions","Richard Sterne","60","77","74","69","75","295","7","46500","70","67","55","60","36","17","0","0","51","17","31.8","127","76","1","2","4","0","10","48","11","5"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Richard Sterne","72","76","79","72","72","299","15","44250","68","75","74","72","31","58","295","45","36","71","28.8","115","33","6","5","4","0","14","36","17","5"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Richard Sterne","28","73","72","70","71","286","2","64200","44","43","26","28","31","52","290.1","60","43","30","29","116","29","0","5","-3","0","14","42","16","10"
"2018","29-Oct-17","41575","WGC-HSBC Champions","","Sheshan International Golf Club","7261","72","WGC-HSBC Champions","Richard Sterne","38","73","72","76","68","289","1","64500","61","55","66","38","33","38","0","0","54","9","31.3","125","72","2","1","-2","0","12","49","9","10"
