"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Greg Owen","46","71","67","68","67","273","-4","18460","87","67","65","46","35","16","289.7","31","50","22","29.8","119","61","1","0","-5","0","17","44","9","10"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Greg Owen","2","64","70","67","70","271","-9","648000","1","4","1","2","32","30","301.3","20","53","2","28.5","114","56","0","-5","-4","0","14","53","5","75"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Greg Owen","CUT","72","70","0","0","142","2","0","122","112","0","0","15","0","298.5","0","25","0","31.5","63","0","1","0","1","0","6","24","4","0"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Greg Owen","6","65","67","70","67","269","-11","195736","6","3","12","6","41","32","290.9","41","57","8","29.3","117","39","2","-10","-3","0","17","49","6","30"
"2015","20-Jul-15","40743","The Open Championship","","Old Course at St. Andrews","7297","72","The Open Championship","Greg Owen","20","68","73","71","69","281","-7","95938","13","25","45","20","41","75","302.3","21","54","50","29.8","119","10","0","-4","-3","1","13","51","6","20"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Greg Owen","CUT","75","77","0","0","152","8","0","138","148","0","0","10","0","320.5","0","16","0","29","58","0","2","11","-5","1","4","19","10","0"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","Greg Owen","15","66","68","73","68","275","-9","113900","10","5","33","15","39","21","297.8","22","55","16","29","116","22","0","-5","-4","0","17","48","6","20"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Greg Owen","CUT","69","76","0","0","145","5","0","32","88","0","0","14","0","308.5","0","25","0","32","64","0","-1","5","1","0","4","24","7","0"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Greg Owen","74","69","72","74","0","215","-1","11160","29","39","74","0","23","0","310.2","0","43","0","32.7","98","0","4","-1","-4","1","10","33","9","5"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Greg Owen","43","65","74","71","69","279","-5","19968","5","48","54","43","33","23","308.6","27","53","26","30.5","122","57","-2","0","-3","0","15","47","10","10"
"2016","1-Nov-15","40847","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Greg Owen","56","70","72","69","72","283","-5","15540","33","57","48","56","41","13","0","0","49","59","29.3","117","39","3","1","-9","1","19","37","14","5"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Greg Owen","CUT","71","70","0","0","141","-1","0","81","79","0","0","24","0","288","0","26","0","30","60","0","0","0","-1","0","5","27","4","0"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Greg Owen","CUT","73","71","0","0","144","2","0","145","120","0","0","14","0","292.5","0","28","0","32.5","65","0","3","1","-2","0","6","24","4","0"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Greg Owen","5","69","65","67","64","265","-15","220400","68","25","23","5","30","44","311.8","17","58","2","29.8","119","61","-2","-5","-8","3","19","41","8","40"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Greg Owen","CUT","69","76","74","0","219","3","0","51","134","145","0","29","0","304","0","34","0","28.3","85","0","2","5","-4","0","12","31","9","0"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Greg Owen","49","73","69","71","81","294","6","15528","90","38","27","49","29","20","293.4","31","49","8","31.8","127","66","-1","10","-3","0","14","42","13","10"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Greg Owen","45","67","75","71","70","283","-1","18590","5","61","53","45","32","34","299.3","21","52","5","31.3","125","67","2","-1","-2","0","15","43","14","10"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Greg Owen","CUT","74","70","76","0","220","5","0","127","90","120","0","28","0","293.7","0","37","0","32.3","97","0","-1","9","-3","1","8","33","9","0"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","Greg Owen","CUT","75","72","0","0","147","5","0","125","120","0","0","13","0","295.5","0","25","0","33","66","0","3","3","-1","0","6","22","7","0"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Greg Owen","21","69","71","69","72","281","1","63440","14","20","11","21","36","28","299.5","15","52","3","31","124","75","2","1","-2","0","11","49","12","20"
"2016","20-Mar-16","40987","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Greg Owen","46","71","71","72","71","285","-3","17341","50","42","46","46","38","44","303.9","9","50","10","28.8","115","52","4","-3","-4","0","12","52","7","10"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Greg Owen","CUT","69","75","0","0","144","0","0","32","82","0","0","16","0","305.3","0","25","0","30","60","0","3","1","-4","0","7","23","5","0"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Greg Owen","76","72","71","78","0","221","8","10915","58","50","76","0","23","0","283.2","0","31","0","30","90","0","2","4","2","0","7","32","15","5"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Greg Owen","65","74","69","72","75","290","2","12772","102","45","54","65","30","65","298","9","39","65","27.5","110","23","1","2","-1","0","10","51","10","5"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Greg Owen","CUT","76","68","0","0","144","0","0","144","93","0","0","20","0","305","0","25","0","30.5","61","0","0","-1","1","0","10","16","10","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Greg Owen","CUT","70","76","0","0","146","2","0","17","79","0","0","17","0","247","0","27","0","31.5","63","0","-1","4","-1","0","7","21","7","0"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Greg Owen","CUT","69","75","0","0","144","0","0","33","93","0","0","20","0","285.8","0","29","0","33","66","0","0","2","-2","0","7","23","5","0"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Greg Owen","79","67","69","75","0","211","1","13213","29","46","79","0","21","0","299.8","0","35","0","29.7","89","0","-2","4","-1","0","11","33","8","5"
"2016","29-May-16","41057","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Greg Owen","CUT","72","70","0","0","142","2","0","74","71","0","0","18","0","294","0","24","0","30.5","61","0","0","3","-1","0","4","26","6","0"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Greg Owen","CUT","72","75","0","0","147","7","0","91","127","0","0","13","0","300.3","0","21","0","29","58","0","0","5","2","0","5","23","5","0"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Greg Owen","CUT","70","78","0","0","148","6","0","55","108","0","0","16","0","298.3","0","25","0","31.5","63","0","2","1","3","0","4","24","6","0"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Greg Owen","62","70","70","69","70","279","-5","7315","54","63","61","62","32","63","299","7","55","14","30.8","123","71","0","2","-7","0","14","51","5","5"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Greg Owen","CUT","79","72","0","0","151","7","0","148","124","0","0","12","0","312.5","0","19","0","28.5","57","0","3","6","-2","0","9","14","10","0"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Greg Owen","CUT","70","70","0","0","140","0","0","73","74","0","0","19","0","305","0","23","0","29","58","0","1","1","-2","1","6","22","6","0"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Greg Owen","CUT","73","70","0","0","143","1","0","119","108","0","0","19","0","279","0","26","0","29.5","59","0","-2","5","-2","0","7","24","3","0"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Greg Owen","42","67","69","68","68","272","-8","20160","22","35","41","42","25","75","295.9","73","57","21","29.8","119","25","-2","-5","-1","0","18","46","7","10"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Greg Owen","2","67","67","70","68","272","-16","313600","12","2","6","2","32","17","320","6","57","3","29","116","38","-4","-1","-11","1","21","43","7","75"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Greg Owen","CUT","74","75","0","0","149","7","0","129","136","0","0","15","0","315.8","0","21","0","30","60","0","-2","9","0","0","8","18","6","0"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Greg Owen","CUT","68","70","0","0","138","-4","0","63","81","0","0","19","0","289.8","0","24","0","28.5","57","0","-1","-1","-2","0","9","23","3","0"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Greg Owen","17","67","67","72","70","276","-12","84100","11","6","18","17","41","8","284.4","44","58","1","29.8","119","75","3","-5","-10","0","20","44","8","20"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Greg Owen","CUT","74","69","73","0","216","1","0","84","53","78","0","28","0","283.8","0","41","0","32","96","0","1","4","-4","0","11","33","8","0"
"2017","19-Mar-17","41351","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Greg Owen","CUT","72","76","0","0","148","4","0","28","73","0","0","16","0","293.3","0","22","0","29.5","59","0","1","7","-4","0","5","24","5","0"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Greg Owen","72","72","68","73","0","213","-3","5790","93","53","72","0","27","0","293.3","0","40","0","31.7","95","0","3","0","-6","1","11","33","8","5"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Greg Owen","CUT","71","74","0","0","145","1","0","55","77","0","0","17","0","297.5","0","23","0","30","60","0","-1","3","-1","0","6","24","5","0"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","Greg Owen","76","70","75","77","0","222","6","13875","15","56","76","0","23","0","287.8","0","35","0","31","93","0","2","2","2","0","12","28","11","5"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Greg Owen","61","69","70","71","74","284","4","16050","26","38","52","61","29","37","286.1","43","42","52","29.8","119","68","2","10","-8","1","11","44","15","5"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Greg Owen","52","71","68","73","69","281","1","14896","65","45","68","52","30","41","282.4","56","40","58","27.8","111","29","0","6","-5","1","10","49","11","5"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Greg Owen","CUT","70","75","0","0","145","5","0","32","75","0","0","16","0","298.5","0","22","0","28","56","0","2","3","0","1","9","15","6","0"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Greg Owen","CUT","70","72","0","0","142","2","0","72","102","0","0","19","0","296.3","0","20","0","28.5","57","0","5","-2","-1","0","4","26","6","0"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Greg Owen","CUT","71","71","0","0","142","0","0","75","96","0","0","20","0","312","0","31","0","33.5","67","0","0","0","0","0","6","25","4","0"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Greg Owen","CUT","68","72","0","0","140","0","0","58","104","0","0","19","0","308","0","25","0","31","62","0","1","2","-3","0","8","20","8","0"
