"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Rory Sabbatini","70","70","72","72","78","292","8","11229","12","22","38","70","30","50","277.4","25","40","66","29.8","119","49","-1","9","0","0","10","44","18","5"
"2014","23-Mar-14","40259","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Rory Sabbatini","WD","81","0","0","0","81","9","0","119","0","0","0","6","0","290.5","0","10","0","33","33","0","3","6","0","0","2","9","4","0"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Rory Sabbatini","9","69","72","70","68","279","-5","156600","5","22","16","9","35","49","285.5","8","45","18","27.8","111","25","1","-4","-2","0","14","49","9","30"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Rory Sabbatini","17","69","72","69","68","278","-10","98600","20","47","41","17","34","45","293.3","37","53","17","28.8","115","41","-1","-4","-5","0","21","42","7","20"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Rory Sabbatini","8","74","68","71","67","280","-8","200100","84","30","38","8","22","67","306.3","13","49","10","28","112","23","-2","2","-8","0","19","43","9","30"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Rory Sabbatini","38","71","73","69","73","286","-2","38000","48","64","28","38","30","65","292","13","48","28","30.3","121","66","3","4","-9","1","17","37","17","10"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Rory Sabbatini","45","70","68","71","70","279","-1","22770","45","25","47","45","22","71","302.4","23","42","61","28","112","19","-1","3","-3","0","12","49","11","10"
"2014","25-May-14","40322","Crowne Plaza Invitational at Colonial","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Rory Sabbatini","CUT","69","74","0","0","143","3","0","24","88","0","0","16","0","291.8","0","22","0","29.5","59","0","4","1","-2","0","5","25","4","0"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Rory Sabbatini","CUT","74","73","0","0","147","3","0","87","95","0","0","18","0","297","0","25","0","31.5","63","0","1","4","-2","0","6","22","7","0"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Rory Sabbatini","75","71","74","77","78","300","16","12350","27","67","75","75","24","71","309.4","15","41","64","29.5","118","41","3","11","2","0","5","48","17","5"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Rory Sabbatini","CUT","72","71","0","0","143","3","0","110","109","0","0","19","0","292.8","0","23","0","30.5","61","0","3","0","0","0","6","22","7","0"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Rory Sabbatini","37","63","70","71","71","275","-9","20709","1","6","20","37","34","71","303.5","17","56","12","29","116","48","-4","2","-7","0","20","43","7","10"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Rory Sabbatini","CUT","75","71","0","0","146","4","0","126","95","0","0","16","0","293.8","0","17","0","26","52","0","1","0","3","0","6","23","4","0"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Rory Sabbatini","CUT","76","75","0","0","151","9","0","115","121","0","0","18","0","278.8","0","20","0","30","60","0","1","8","0","0","5","19","10","0"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Rory Sabbatini","CUT","73","68","0","0","141","-1","0","118","80","0","0","19","0","315","0","28","0","33","66","0","1","0","-2","0","7","23","6","0"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Rory Sabbatini","22","67","70","66","70","273","-7","46760","13","28","12","22","39","43","293.9","14","55","29","30.3","121","40","3","-5","-5","1","17","43","10","20"
"2015","2-Nov-14","40483","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Rory Sabbatini","8","70","72","70","66","278","-10","189000","23","29","22","8","34","50","0","0","57","5","31","124","61","4","-7","-7","1","16","47","8","30"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Rory Sabbatini","56","73","66","76","66","281","-3","13603","107","58","73","56","38","25","283.3","32","52","11","29.8","119","71","-3","2","-2","0","15","50","2","5"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Rory Sabbatini","6","64","67","74","63","268","-12","163600","5","6","49","6","33","17","289.6","52","47","48","26.8","107","2","1","-6","-7","1","19","44","7","30"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Rory Sabbatini","24","71","68","63","71","273","-15","46170","89","60","9","24","33","48","291.3","37","54","12","27.8","111","43","-2","-2","-11","0","20","47","5","20"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Rory Sabbatini","22","68","71","67","71","277","-7","68040","18","20","17","22","28","67","287.5","42","44","49","27.3","109","12","-1","-2","-4","0","13","53","6","20"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Rory Sabbatini","CUT","69","72","70","0","211","-4","0","50","90","91","0","31","0","297.5","0","42","0","30.7","92","0","-2","2","-4","0","13","33","7","0"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Rory Sabbatini","CUT","74","75","0","0","149","7","0","84","111","0","0","10","0","287.3","0","17","0","30","60","0","3","7","-3","0","4","21","11","0"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Rory Sabbatini","11","68","75","69","66","278","-2","129320","6","42","28","11","34","32","283.5","32","50","7","28.3","113","19","-1","-1","0","0","18","40","12","20"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Rory Sabbatini","CUT","71","73","0","0","144","2","0","59","72","0","0","18","0","286.8","0","24","0","30.5","61","0","2","3","-3","0","7","22","5","0"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","Rory Sabbatini","CUT","70","79","0","0","149","5","0","32","107","0","0","23","0","289.5","0","23","0","30.5","61","0","3","3","-1","0","6","23","3","0"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Rory Sabbatini","CUT","72","71","0","0","143","1","0","55","77","0","0","16","0","292","0","21","0","29","58","0","2","2","-3","0","6","23","7","0"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Rory Sabbatini","CUT","72","72","0","0","144","0","0","95","119","0","0","18","0","280","0","22","0","28.5","57","0","0","-1","1","0","6","24","6","0"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Rory Sabbatini","6","70","71","69","69","279","-9","347500","25","27","17","6","39","16","275.8","66","48","30","27.5","110","8","0","-3","-6","1","15","49","6","30"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Rory Sabbatini","CUT","76","72","0","0","148","4","0","134","120","0","0","10","0","272.8","0","22","0","30","60","0","5","4","-5","1","6","18","10","0"
"2015","24-May-15","40686","DEAN & DELUCA Invitational","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Rory Sabbatini","10","67","70","66","68","271","-9","134875","16","15","6","10","31","48","284.9","25","56","5","29.5","118","44","0","-5","-4","0","14","53","5","30"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Rory Sabbatini","30","69","64","69","68","270","-7","45085","33","12","29","30","30","50","276","62","42","67","26.8","107","5","-5","0","-2","0","14","51","7","10"
"2015","7-Jun-15","40700","The Memorial Tournament presented by Nationwide","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Rory Sabbatini","24","72","67","71","72","282","-6","57040","68","27","24","24","33","61","289.4","34","51","10","28.8","115","45","-1","-1","-4","0","20","38","14","20"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Rory Sabbatini","CUT","70","71","0","0","141","1","0","96","112","0","0","16","0","295.8","0","22","0","28.5","57","0","1","1","-1","0","6","24","5","0"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Rory Sabbatini","11","72","69","69","67","277","-11","115171","88","56","38","11","30","31","306.5","29","55","2","29.3","117","66","1","-1","-11","2","14","50","5","20"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Rory Sabbatini","CUT","71","76","0","0","147","3","0","24","78","0","0","17","0","293.8","0","18","0","27","54","0","3","2","-2","0","8","19","8","0"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Rory Sabbatini","24","71","70","67","69","277","-3","66825","58","50","33","24","28","55","303.3","33","50","25","29.5","118","31","1","-1","-3","0","19","38","14","20"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Rory Sabbatini","22","69","74","66","70","279","-5","85800","16","52","25","22","34","47","292","55","47","28","27.5","110","9","0","-3","-2","0","20","39","11","20"
"2015","20-Sep-15","40805","BMW Championship","","Conway Farms G.C.","7198","71","BMW Championship","Rory Sabbatini","67","72","73","73","72","290","6","16995","50","66","67","67","37","29","292","27","42","60","29.8","119","62","3","5","-2","0","8","51","12","5"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Rory Sabbatini","CUT","71","74","0","0","145","1","0","67","101","0","0","11","0","306.8","0","24","0","30","60","0","3","0","-2","0","6","24","5","0"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Rory Sabbatini","25","66","72","71","66","275","-9","44832","16","41","46","25","32","31","309.6","24","52","37","28.8","115","20","-4","-1","-4","1","20","39","11","20"
"2016","1-Nov-15","40847","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Rory Sabbatini","53","69","69","77","67","282","-6","16287","24","28","64","53","29","75","0","0","49","59","28","112","10","-2","0","-4","0","20","42","7","5"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Rory Sabbatini","40","70","68","67","73","278","-6","24800","59","37","24","40","37","37","269","65","47","57","27.3","109","11","-3","2","-5","0","19","44","5","10"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Rory Sabbatini","CUT","68","71","0","0","139","-1","0","52","96","0","0","21","0","310.5","0","27","0","31.5","63","0","0","2","-3","0","8","21","7","0"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Rory Sabbatini","CUT","68","69","80","0","217","1","0","32","35","137","0","27","0","293.3","0","28","0","26.7","80","0","0","3","-2","1","12","29","9","0"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Rory Sabbatini","CUT","74","81","0","0","155","11","0","107","152","0","0","21","0","291","0","17","0","32","64","0","2","8","1","0","6","17","10","0"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Rory Sabbatini","CUT","72","71","77","0","220","5","0","91","67","120","0","34","0","303.8","0","40","0","32.3","97","0","6","1","-2","0","7","39","6","0"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Rory Sabbatini","CUT","76","76","0","0","152","12","0","120","135","0","0","16","0","290","0","22","0","32.5","65","0","3","11","-2","0","7","17","9","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Rory Sabbatini","42","73","71","73","71","288","4","19309","67","43","56","42","27","50","295","19","40","43","29.5","118","53","4","5","-5","0","9","50","13","10"
"2016","20-Mar-16","40987","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Rory Sabbatini","60","70","74","72","72","288","0","13986","27","63","57","60","38","44","272.8","71","46","29","29.5","118","70","3","1","-4","0","8","56","8","5"
"2016","27-Mar-16","40994","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Rory Sabbatini","CUT","77","72","0","0","149","5","0","129","112","0","0","18","0","278.5","0","20","0","31","62","0","2","4","-1","0","5","21","10","0"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Rory Sabbatini","CUT","71","77","0","0","148","6","0","36","106","0","0","18","0","248.3","0","21","0","31.5","63","0","3","6","-3","0","6","20","8","0"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Rory Sabbatini","CUT","73","73","0","0","146","2","0","74","93","0","0","16","0","283","0","22","0","29.5","59","0","0","2","0","0","7","20","9","0"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Rory Sabbatini","CUT","74","72","0","0","146","4","0","109","99","0","0","14","0","282.3","0","24","0","31","62","0","0","0","4","0","4","25","6","0"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Rory Sabbatini","CUT","74","75","0","0","149","7","0","116","128","0","0","15","0","281.8","0","21","0","31","62","0","3","6","-2","0","5","21","8","0"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Rory Sabbatini","CUT","77","77","0","0","154","10","0","128","142","0","0","11","0","297.8","0","18","0","27.5","55","0","3","11","-4","0","9","12","13","0"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Rory Sabbatini","56","67","72","73","65","277","-3","14718","9","56","71","56","39","26","278.6","66","53","25","30.5","122","66","0","-1","-2","0","14","48","9","5"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Rory Sabbatini","62","67","71","69","73","280","-4","10320","12","44","50","62","43","35","287.5","39","54","25","30.3","121","63","3","-6","-1","0","10","56","6","5"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Rory Sabbatini","57","69","69","76","71","285","-3","9198","38","23","65","57","26","52","296.6","37","45","68","28.3","113","18","3","-3","-3","0","15","45","12","5"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Rory Sabbatini","CUT","71","72","0","0","143","1","0","70","95","0","0","18","0","281.8","0","23","0","31","62","0","1","6","-6","1","6","21","7","0"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Rory Sabbatini","45","67","70","69","69","275","-7","16253","37","63","51","45","39","35","285.9","39","52","50","29.8","119","39","-1","4","-10","1","14","49","7","10"
"2017","15-Jan-17","41288","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Rory Sabbatini","45","63","69","70","69","271","-9","18060","3","13","38","45","40","1","314","18","59","4","31.5","126","73","-1","-2","-6","2","14","47","9","10"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Rory Sabbatini","72","70","72","69","74","285","-3","11310","57","92","68","72","35","42","283.4","48","49","46","28.8","115","60","0","3","-6","0","20","37","14","5"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Rory Sabbatini","14","70","72","72","67","281","-7","110550","32","35","42","14","29","41","284.6","44","40","73","26.8","107","1","1","2","-10","0","17","45","10","20"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Rory Sabbatini","48","74","68","72","70","284","-3","17897","84","43","53","48","41","24","275.8","42","52","24","30.3","121","50","3","0","-6","0","12","51","9","10"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Rory Sabbatini","CUT","72","69","0","0","141","1","0","96","71","0","0","18","0","280.3","0","22","0","29","58","0","1","2","-2","0","6","23","7","0"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Rory Sabbatini","37","71","69","70","68","278","-10","12900","71","53","47","37","44","5","287.9","53","53","48","29.5","118","39","-1","-4","-5","0","16","50","6","10"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Rory Sabbatini","CUT","73","77","0","0","150","6","0","94","135","0","0","18","0","289.8","0","17","0","28.5","57","0","-2","9","-1","0","7","19","7","0"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","Rory Sabbatini","WD","78","0","0","0","78","6","0","149","0","0","0","13","0","278.5","0","11","0","34","34","0","2","2","2","0","2","10","4","0"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Rory Sabbatini","CUT","75","75","0","0","150","10","0","122","145","0","0","13","0","286.5","0","15","0","29.5","59","0","2","11","-3","0","5","18","11","0"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Rory Sabbatini","CUT","76","69","0","0","145","5","0","108","73","0","0","15","0","295.5","0","21","0","30","60","0","0","5","0","0","5","22","8","0"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Rory Sabbatini","CUT","74","80","0","0","154","14","0","123","154","0","0","16","0","284.3","0","20","0","32","64","0","0","8","6","0","2","25","6","0"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Rory Sabbatini","CUT","74","71","0","0","145","5","0","137","125","0","0","18","0","284.8","0","22","0","30.5","61","0","3","2","0","0","4","24","7","0"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Rory Sabbatini","14","72","66","67","67","272","-8","124250","118","39","16","14","40","26","305.9","43","49","40","28.3","113","12","0","0","-8","0","17","46","9","20"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Rory Sabbatini","19","65","70","67","70","272","-12","65520","3","11","8","19","43","23","293.5","38","51","55","27.5","110","8","0","-7","-5","0","20","45","6","20"
"2017","23-Jul-17","41477","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Rory Sabbatini","55","66","74","62","74","276","-8","7945","5","68","14","55","40","23","294.3","35","57","15","30.5","122","63","6","-10","-4","1","20","41","8","5"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Rory Sabbatini","23","70","66","67","72","275","-13","55200","70","14","11","23","30","42","301.1","39","53","10","27.8","111","33","0","-6","-7","2","21","39","8","20"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Rory Sabbatini","4","65","68","66","64","263","-17","239733","13","19","11","4","34","50","301.6","48","54","38","28.8","115","11","-5","-4","-8","1","20","46","5","40"
"2017","27-Aug-17","41512","The Northern Trust","","Glen Oaks Club","7346","70","The Northern Trust","Rory Sabbatini","CUT","73","72","0","0","145","5","0","95","89","0","0","20","0","286.8","0","23","0","31","62","0","2","4","-1","0","6","19","11","0"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Rory Sabbatini","CUT","73","71","0","0","144","0","0","87","76","0","0","14","0","289.5","0","24","0","29.5","59","0","3","1","-4","0","10","18","6","0"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Rory Sabbatini","CUT","70","77","0","0","147","5","0","45","105","0","0","12","0","308.8","0","24","0","31.5","63","0","4","2","-1","1","5","19","10","0"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Rory Sabbatini","77","74","67","74","72","287","3","13135","115","64","74","77","30","70","274.5","64","51","32","30.8","123","72","1","8","-6","1","12","42","17","5"
"2018","19-Nov-17","41596","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Rory Sabbatini","CUT","71","71","0","0","142","0","0","97","98","0","0","19","0","280","0","23","0","30","60","0","0","2","-2","0","5","27","3","0"
"2018","14-Jan-18","41652","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Rory Sabbatini","32","71","65","65","70","271","-9","33569","99","37","14","32","31","40","306","43","53","23","29.8","119","54","-2","2","-9","2","13","49","8","10"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Rory Sabbatini","69","69","69","66","78","282","-6","11623","64","67","21","69","37","23","284.6","60","57","5","29.5","118","75","0","0","-6","1","16","45","8","5"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Rory Sabbatini","20","68","73","71","72","284","-4","83260","4","33","31","20","39","1","288.3","68","46","28","28.5","114","25","4","-4","-4","1","12","50","8","20"
"2018","4-Feb-18","41673","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Rory Sabbatini","31","74","66","69","68","277","-7","39133","108","50","42","31","27","54","304","36","46","54","27.8","111","9","-3","3","-7","1","16","44","11","10"
"2018","11-Feb-18","41680","AT&T Pebble Beach Pro-Am","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach Pro-Am","Rory Sabbatini","72","68","74","68","78","288","1","14504","24","82","41","72","41","18","296.5","36","45","61","28.8","115","35","9","0","-8","0","15","43","13","5"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Rory Sabbatini","17","69","69","71","73","282","2","86366","12","3","9","17","32","51","298.9","26","47","14","29.8","119","51","4","1","-3","0","10","50","12","20"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Rory Sabbatini","5","70","71","67","69","277","-7","247000","8","20","7","5","33","12","287.9","61","41","41","26.8","107","8","-3","1","-5","0","16","47","9","40"
"2018","25-Mar-18","41722","Corales Puntacan Resort Championship","","Corales Golf Club","7670","72","Corales Puntacan Resort Championship","Rory Sabbatini","43","72","70","72","69","283","-5","10800","73","58","51","43","46","12","297.1","20","53","4","30.5","122","70","0","1","-6","0","16","46","9","10"
"2018","1-Apr-18","41729","Houston Open","","Golf Club of Houston (Tournament Course)","7441","72","Houston Open","Rory Sabbatini","70","69","71","71","74","285","-3","13930","49","57","55","70","38","31","277.6","68","48","70","29","116","35","0","-1","-2","0","12","51","9","5"
