"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Zach Johnson","14","73","66","69","69","277","-7","117000","97","21","17","14","34","26","283.1","59","50","13","28.8","115","36","-4","4","-7","0","18","44","9","20"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Zach Johnson","CUT","75","71","0","0","146","6","0","106","93","0","0","17","0","285.3","0","23","0","31","62","0","5","3","-2","0","5","21","9","0"
"2016","6-Mar-16","40973","WGC - Mexico Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7543","72","WGC-Cadillac Championship","Zach Johnson","47","71","73","71","80","295","7","62500","16","29","23","47","31","24","288.9","50","45","39","29.3","117","32","0","10","-3","0","11","47","11","10"
"2016","20-Mar-16","40987","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Zach Johnson","5","70","70","68","68","276","-12","252000","27","25","9","5","42","19","280.5","60","51","6","27.8","111","26","-1","-2","-9","1","16","50","4","40"
"2016","10-Apr-16","41008","Masters","","Augusta National G.C.","7435","72","Masters","Zach Johnson","CUT","72","80","0","0","152","8","0","21","63","0","0","18","0","271.8","0","18","0","30","60","0","2","4","2","0","6","18","11","0"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Zach Johnson","33","71","68","70","77","286","2","31172","36","11","5","33","36","10","280.5","34","37","53","27.3","109","23","-1","5","-2","0","17","36","19","10"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Zach Johnson","29","69","75","70","70","284","-4","37743","10","60","39","29","40","15","279.3","49","50","10","29","116","55","1","4","-9","0","15","48","7","10"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Zach Johnson","54","67","69","80","74","290","2","24150","13","12","45","54","38","21","283.4","63","47","46","30.3","121","61","0","6","-4","0","16","40","14","5"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Zach Johnson","66","68","70","70","70","278","-2","14746","44","67","68","66","33","34","271.6","69","40","73","27","108","12","0","3","-5","0","13","48","11","5"
"2016","29-May-16","41057","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Zach Johnson","17","72","68","68","67","275","-5","93800","74","44","31","17","34","24","270.9","68","44","60","27.3","109","4","-2","-2","-1","0","14","51","6","20"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Zach Johnson","8","71","69","71","71","282","2","247806","18","11","9","8","37","10","281","51","45","30","28.5","114","4","1","2","-1","0","11","49","11","30"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Zach Johnson","10","72","74","69","65","280","0","167750","33","35","30","10","24","32","288","55","35","47","26","104","2","0","3","-3","0","14","44","14","30"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Zach Johnson","12","67","70","75","71","283","-1","122154","4","5","13","12","34","46","269.9","68","42","47","27.8","111","10","1","3","-5","0","14","48","7","20"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Zach Johnson","33","71","66","71","69","277","-3","45289","55","13","30","33","38","22","278","73","53","29","30","120","25","0","0","-3","0","13","49","10","10"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Zach Johnson","47","67","71","68","70","276","-4","16573","9","43","33","47","40","23","279.3","65","50","46","29","116","22","0","-3","-1","1","15","44","11","10"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Zach Johnson","34","65","71","71","68","275","-9","24240","3","23","50","34","46","10","272.4","68","55","17","29","116","32","1","-3","-7","0","16","50","5","10"
"2016","28-Aug-16","41148","Barclays Classic","The Northern Trust","Bethpage State Park (Black Course)","7468","71","Barclays Classic","Zach Johnson","48","73","69","75","69","286","2","21624","69","39","62","48","33","37","279.1","72","42","63","28.3","113","12","1","6","-5","0","15","40","17","10"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Zach Johnson","57","68","70","77","68","283","-1","18785","20","30","68","57","40","14","277.5","68","41","70","27","108","2","2","-1","-2","0","14","47","9","5"
"2016","11-Sep-16","41162","BMW Championship","","Crooked Stick G.C.","7567","72","BMW Championship","Zach Johnson","42","73","69","72","71","285","-3","29750","47","44","41","42","41","10","285.4","57","43","60","28","112","22","2","-1","-4","0","12","52","7","10"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Zach Johnson","CUT","70","70","0","0","140","-2","0","97","110","0","0","22","0","280.3","0","32","0","33","66","0","-1","2","-3","0","6","26","4","0"
"2017","15-Jan-17","41288","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Zach Johnson","6","69","61","65","68","263","-17","208500","74","3","2","6","32","33","305.4","49","55","17","28","112","14","-4","-5","-8","1","21","45","4","30"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Zach Johnson","CUT","72","68","73","0","213","-3","0","105","49","87","0","30","0","271.8","0","32","0","26","78","0","3","-1","-5","0","13","33","6","0"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Zach Johnson","12","70","66","70","67","273","-11","135675","38","11","25","12","33","33","292.3","66","53","17","28.8","115","24","-3","-2","-6","0","20","43","9","20"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Zach Johnson","27","68","69","67","74","278","-2","40832","24","17","8","27","32","46","282.6","54","36","69","25.8","103","2","6","-4","-4","1","12","49","8","10"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Zach Johnson","58","75","69","70","75","289","5","48500","61","46","45","58","43","3","289.3","55","39","64","29","116","41","2","4","-1","0","8","52","11","5"
"2017","19-Mar-17","41351","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Zach Johnson","66","75","70","73","76","294","6","17922","75","46","56","66","44","7","278.1","63","43","37","29.3","117","51","2","6","-2","0","13","43","13","5"
"2017","9-Apr-17","41372","Masters","","Augusta National G.C.","7435","72","Masters","Zach Johnson","CUT","77","74","0","0","151","7","0","66","54","0","0","23","0","0","0","20","0","30.5","61","0","3","5","-1","0","5","19","12","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Zach Johnson","CUT","74","74","0","0","148","4","0","118","117","0","0","21","0","294.3","0","21","0","29.5","59","0","0","4","0","0","4","24","8","0"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","Zach Johnson","18","71","73","69","71","284","-4","94500","31","44","19","18","42","5","282.3","49","50","11","29.3","117","49","4","-5","-3","0","16","45","10","20"
"2017","14-May-17","41407","The Players Championship","","TPC Sawgrass","7189","72","The Players Championship","Zach Johnson","48","72","73","71","76","292","4","26712","51","56","25","48","40","8","292.6","15","42","57","28.8","115","17","2","6","-4","0","13","43","15","10"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Zach Johnson","63","67","75","75","70","287","7","14559","7","45","65","63","31","32","284.4","58","36","69","27.8","111","9","3","5","-1","0","11","44","16","5"
"2017","4-Jun-17","41428","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Zach Johnson","40","76","71","70","72","289","1","33930","82","64","53","40","37","22","282.4","70","46","30","28.5","114","34","1","6","-6","0","14","46","9","10"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Zach Johnson","27","71","74","68","74","287","-1","83331","29","55","26","27","48","7","0","0","47","45","29.3","117","19","0","-1","0","0","13","47","12","10"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Zach Johnson","CUT","75","69","0","0","144","4","0","143","120","0","0","17","0","294.3","0","22","0","31","62","0","0","3","1","0","5","22","9","0"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Zach Johnson","5","65","67","70","67","269","-15","189840","3","3","8","5","43","23","290","49","62","1","29.8","119","53","-6","-6","-3","1","21","43","6","40"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Zach Johnson","14","75","66","71","66","278","-2","128917","121","20","40","14","25","51","278.8","74","47","19","28.3","113","13","1","0","-3","0","13","48","11","20"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Zach Johnson","2","69","67","65","68","269","-11","1045000","15","3","1","2","35","3","294.6","68","48","9","26.8","107","3","-2","-5","-4","0","20","43","9","75"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Zach Johnson","48","71","73","71","74","289","5","25900","25","29","26","48","38","13","289.6","63","44","22","29.5","118","45","2","8","-5","0","10","49","11","10"
"2017","27-Aug-17","41512","The Northern Trust","","Glen Oaks Club","7346","70","The Northern Trust","Zach Johnson","CUT","72","71","0","0","143","3","0","80","71","0","0","21","0","294.8","0","26","0","32.5","65","0","2","2","-1","0","3","27","6","0"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Zach Johnson","56","77","68","69","72","286","2","19600","91","69","44","56","34","52","277","73","39","77","27","108","3","1","-1","2","0","13","45","13","5"
"2017","17-Sep-17","41533","BMW Championship","","Conway Farms G.C.","7208","71","BMW Championship","Zach Johnson","20","67","71","72","64","274","-10","91250","14","35","49","20","37","12","293.4","66","50","12","26.5","106","8","1","-10","-1","0","18","47","6","20"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Zach Johnson","13","68","72","69","71","280","-8","116250","8","34","21","13","29","35","300","43","51","24","28.3","113","16","0","-1","-7","0","17","47","7","20"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Zach Johnson","23","70","70","72","64","276","-8","71000","56","52","60","23","38","34","286.8","28","47","58","27.5","110","10","-5","-2","-1","0","16","49","6","20"
"2018","19-Nov-17","41596","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Zach Johnson","8","70","68","64","67","269","-13","167400","71","50","8","8","44","19","286.3","43","56","18","29.3","117","29","-1","-5","-7","1","17","48","6","30"
"2018","14-Jan-18","41652","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Zach Johnson","14","63","67","71","67","268","-12","108500","1","2","14","14","32","34","309.4","32","55","8","29","116","39","-1","-5","-6","1","18","46","6","20"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Zach Johnson","20","67","64","73","70","274","-14","57754","23","4","21","20","36","28","285.8","58","52","20","27.3","109","41","-1","-4","-9","0","24","40","6","20"
"2018","4-Feb-18","41673","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Zach Johnson","57","71","70","71","71","283","-1","15318","65","63","59","57","34","19","284.3","70","47","51","29.3","117","35","4","-1","-4","0","12","49","11","5"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Zach Johnson","16","73","68","69","71","281","-3","77296","68","20","18","16","36","3","297.5","29","39","55","27","108","10","-1","3","-5","0","12","51","9","20"
"2018","18-Mar-18","41715","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Zach Johnson","26","69","71","71","73","284","-4","59319","13","17","18","26","34","66","282.4","70","52","6","30","120","61","2","4","-10","0","16","45","10","10"
