"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Trevor Immelman","CUT","74","68","0","0","142","2","0","131","89","0","0","15","0","297.8","0","22","0","28.5","57","0","-2","6","-2","0","7","21","7","0"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Trevor Immelman","CUT","68","78","0","0","146","6","0","40","141","0","0","16","0","287.5","0","22","0","31.5","63","0","4","7","-5","1","3","22","8","0"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Trevor Immelman","46","74","71","71","74","290","6","16900","83","67","48","46","31","42","298.1","40","44","39","30.3","121","55","4","1","1","0","13","41","17","10"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Trevor Immelman","57","69","70","67","73","279","-1","14300","53","49","30","57","40","26","289.3","53","54","6","31.3","125","74","0","0","-1","0","9","55","8","5"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Trevor Immelman","45","66","71","70","69","276","-8","13872","11","25","50","45","41","37","306.6","8","48","60","27.5","110","12","3","-4","-7","2","17","41","11","10"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Trevor Immelman","CUT","73","72","0","0","145","5","0","123","125","0","0","18","0","264","0","22","0","30","60","0","0","6","-1","0","3","25","8","0"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Trevor Immelman","CUT","70","70","0","0","140","0","0","73","93","0","0","15","0","306.8","0","24","0","30","60","0","1","1","-2","0","5","26","5","0"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Trevor Immelman","46","76","67","71","71","285","-3","16046","132","63","54","46","30","49","291.5","52","45","58","27.3","109","6","2","-1","-4","1","13","46","12","10"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Trevor Immelman","CUT","75","72","0","0","147","5","0","135","135","0","0","13","0","301.3","0","23","0","30.5","61","0","-2","9","-2","1","6","19","8","0"
"2015","2-Nov-14","40483","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Trevor Immelman","49","74","70","71","73","288","0","17687","54","39","43","49","46","3","0","0","52","25","31.3","125","66","0","3","-3","0","14","44","14","10"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Trevor Immelman","CUT","75","69","0","0","144","0","0","121","76","0","0","13","0","292.3","0","23","0","29","58","0","1","1","-2","0","9","18","9","0"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Trevor Immelman","CUT","80","68","0","0","148","4","0","154","128","0","0","10","0","287.5","0","17","0","28","56","0","1","5","-2","0","6","20","10","0"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Trevor Immelman","CUT","71","76","72","0","219","4","0","88","141","141","0","26","0","302.2","0","35","0","31","93","0","7","5","-8","1","8","34","8","0"
"2015","8-Mar-15","40609","Puerto Rico Open at Coco Beach","Puerto Rico Open","Trump International Puerto Rico","7506","72","Puerto Rico Open","Trevor Immelman","CUT","73","74","0","0","147","3","0","41","77","0","0","15","0","280.8","0","25","0","32.5","65","0","5","2","-4","0","5","24","6","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Trevor Immelman","CUT","75","74","0","0","149","7","0","129","122","0","0","19","0","284","0","22","0","32.5","65","0","2","4","1","0","4","22","9","0"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","Trevor Immelman","CUT","74","77","0","0","151","7","0","93","115","0","0","14","0","296.3","0","22","0","33","66","0","3","6","-2","0","5","19","12","0"
"2015","12-Apr-15","40644","The Masters","Masters","Augusta National G.C.","7435","72","Masters","Trevor Immelman","CUT","76","77","0","0","153","9","0","77","89","0","0","18","0","290","0","23","0","33","66","0","5","6","-2","0","4","21","9","0"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Trevor Immelman","CUT","72","68","0","0","140","-4","0","95","72","0","0","22","0","287","0","26","0","29.5","59","0","1","-3","-2","0","8","24","4","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Trevor Immelman","CUT","76","70","0","0","146","2","0","134","93","0","0","14","0","327.5","0","22","0","29","58","0","2","4","-4","1","7","18","9","0"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Trevor Immelman","82","71","67","71","0","209","1","12496","87","67","82","0","21","0","296","0","32","0","29","87","0","2","2","-3","0","10","35","7","5"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Trevor Immelman","CUT","70","75","0","0","145","5","0","57","108","0","0","15","0","300.3","0","14","0","25.5","51","0","3","3","-1","0","7","18","10","0"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Trevor Immelman","CUT","68","75","0","0","143","3","0","48","129","0","0","17","0","300.8","0","27","0","32.5","65","0","2","2","-1","0","3","27","6","0"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Trevor Immelman","CUT","72","69","0","0","141","-1","0","120","98","0","0","20","0","287.3","0","25","0","30","60","0","0","3","-4","1","6","22","7","0"
"2015","19-Jul-15","40742","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Trevor Immelman","32","70","69","67","70","276","-8","21219","47","38","22","32","29","75","301","12","47","72","28","112","9","-2","0","-6","0","17","46","9","10"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Trevor Immelman","CUT","68","71","0","0","139","-1","0","66","90","0","0","18","0","296.5","0","29","0","32","64","0","-2","1","0","0","4","29","3","0"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Trevor Immelman","DQ","70","0","0","0","70","-2","0","63","0","0","0","4","0","273","0","12","0","30","30","0","0","0","-2","0","4","12","2","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Trevor Immelman","CUT","77","75","0","0","152","10","0","124","129","0","0","13","0","278","0","16","0","30","60","0","3","6","1","0","2","22","12","0"
"2016","20-Mar-16","40987","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Trevor Immelman","CUT","73","72","0","0","145","1","0","82","77","0","0","16","0","299.5","0","22","0","29.5","59","0","1","2","-2","0","4","27","5","0"
"2016","27-Mar-16","40994","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Trevor Immelman","62","69","70","80","71","290","2","6420","16","15","68","62","38","23","287.8","29","49","32","30.3","121","57","3","7","-8","0","12","48","11","5"
"2016","10-Apr-16","41008","Masters","","Augusta National G.C.","7435","72","Masters","Trevor Immelman","CUT","77","74","0","0","151","7","0","71","58","0","0","15","0","279.8","0","19","0","30","60","0","1","5","1","0","2","25","9","0"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Trevor Immelman","CUT","73","73","0","0","146","2","0","104","114","0","0","15","0","286.5","0","20","0","28.5","57","0","1","0","1","0","4","26","6","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Trevor Immelman","71","72","73","77","73","295","7","14089","53","62","72","71","20","76","284.5","37","34","77","27.5","110","9","4","7","-4","0","13","41","16","5"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Trevor Immelman","CUT","71","73","0","0","144","4","0","106","138","0","0","14","0","280.8","0","22","0","29.5","59","0","0","6","-2","0","5","25","3","0"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Trevor Immelman","CUT","69","83","0","0","152","12","0","26","152","0","0","11","0","297","0","13","0","27","54","0","4","9","-1","0","2","24","6","0"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Trevor Immelman","CUT","70","74","0","0","144","2","0","71","118","0","0","18","0","294.5","0","23","0","30","60","0","0","3","-1","0","5","24","7","0"
"2017","19-Mar-17","41351","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Trevor Immelman","CUT","70","79","0","0","149","5","0","8","83","0","0","12","0","282.3","0","18","0","28","56","0","4","4","-3","1","4","20","11","0"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Trevor Immelman","CUT","71","73","0","0","144","0","0","71","100","0","0","18","0","286.8","0","25","0","30","60","0","0","2","-2","0","5","26","5","0"
"2017","9-Apr-17","41372","Masters","","Augusta National G.C.","7435","72","Masters","Trevor Immelman","CUT","79","76","0","0","155","11","0","86","81","0","0","15","0","0","0","22","0","34.5","69","0","3","6","2","0","4","18","13","0"
"2018","25-Mar-18","41722","Corales Puntacan Resort Championship","","Corales Golf Club","7670","72","Corales Puntacan Resort Championship","Trevor Immelman","77","69","74","74","0","217","1","5520","22","65","77","0","28","0","301","0","33","0","29.7","89","0","4","4","-7","0","15","24","14","5"
