"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Luke Guthrie","CUT","69","72","0","0","141","1","0","44","74","0","0","19","0","269","0","23","0","29.5","59","0","3","0","-2","0","5","25","6","0"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Luke Guthrie","24","69","69","68","65","271","-9","41009","49","61","49","24","30","65","305.6","26","46","65","27.3","109","3","1","-5","-5","1","18","43","9","20"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Luke Guthrie","71","71","72","72","0","215","2","15680","56","68","71","0","21","0","273.2","0","37","0","30","90","0","1","1","0","0","9","35","9","5"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Luke Guthrie","68","68","72","76","75","291","3","12120","4","22","65","68","30","49","296.9","32","41","71","28.8","115","29","-1","6","-2","0","10","50","11","5"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Luke Guthrie","CUT","75","72","0","0","147","5","0","135","135","0","0","19","0","308.3","0","19","0","29.5","59","0","5","1","-1","0","6","21","7","0"
"2015","2-Nov-14","40483","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Luke Guthrie","39","73","68","71","73","285","-3","27300","49","24","22","39","31","64","0","0","50","42","28.8","115","13","1","-6","2","0","21","37","10","10"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Luke Guthrie","65","68","71","77","67","283","-1","12627","29","58","75","65","34","52","263.4","75","40","72","27.8","111","34","0","3","-4","0","14","47","9","5"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Luke Guthrie","85","68","70","75","0","213","3","9632","32","69","85","0","15","0","292.5","0","35","0","30.7","92","0","-1","6","-2","0","11","31","10","5"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Luke Guthrie","CUT","74","70","72","0","216","0","0","137","127","134","0","25","0","288.8","0","35","0","29.3","88","0","4","3","-7","0","11","36","3","0"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Luke Guthrie","59","70","72","70","71","283","-1","13734","42","56","52","59","37","23","279.9","60","45","47","28.8","115","46","1","-1","-1","1","8","54","9","5"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Luke Guthrie","61","70","73","71","78","292","4","13608","30","61","42","61","33","14","282.9","57","46","32","29.5","118","45","0","11","-7","0","16","39","14","5"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Luke Guthrie","CUT","72","75","0","0","147","5","0","54","87","0","0","14","0","295.8","0","16","0","28.5","57","0","2","7","-4","1","5","19","10","0"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Luke Guthrie","CUT","72","74","0","0","146","6","0","61","86","0","0","18","0","285","0","21","0","29.5","59","0","4","4","-2","0","3","25","7","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Luke Guthrie","7","68","73","70","68","279","-5","183883","10","27","14","7","24","71","273.6","35","49","13","28.8","115","31","-4","0","-1","0","17","43","12","30"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Luke Guthrie","50","76","73","70","77","296","8","14839","57","55","27","50","20","75","284","49","45","6","29.5","118","59","3","4","1","0","8","48","16","10"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Luke Guthrie","17","66","68","73","72","279","-9","83490","4","4","12","17","36","32","283.1","49","52","35","28.5","114","20","2","-9","-2","0","17","47","8","20"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Luke Guthrie","CUT","72","71","0","0","143","1","0","55","77","0","0","16","0","282.5","0","20","0","28","56","0","-1","3","-1","0","7","21","8","0"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Luke Guthrie","CUT","71","69","0","0","140","-4","0","75","72","0","0","16","0","275.5","0","29","0","30","60","0","0","-2","-2","0","8","24","4","0"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Luke Guthrie","51","74","69","69","75","287","-1","23680","102","46","31","51","42","6","269.4","73","41","71","27.5","110","8","0","1","-2","1","18","36","15","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Luke Guthrie","CUT","75","72","0","0","147","3","0","122","109","0","0","14","0","285","0","21","0","28.5","57","0","1","2","0","0","7","20","8","0"
"2015","24-May-15","40686","DEAN & DELUCA Invitational","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Luke Guthrie","27","66","74","68","67","275","-5","45175","7","51","41","27","32","44","276.8","42","49","39","28.3","113","20","-2","2","-5","1","16","43","11","10"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Luke Guthrie","60","69","65","67","74","275","-2","15407","33","19","18","60","37","11","290.7","27","43","64","28.3","113","25","0","0","-2","0","14","46","12","5"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Luke Guthrie","CUT","69","73","0","0","142","2","0","32","77","0","0","17","0","294.5","0","21","0","28.5","57","0","0","4","-2","1","9","15","9","0"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Luke Guthrie","CUT","68","74","0","0","142","2","0","51","112","0","0","19","0","286.8","0","26","0","29.5","59","0","2","0","0","0","9","19","5","0"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Luke Guthrie","37","67","70","67","70","274","-6","22851","27","50","32","37","39","46","277.6","71","48","69","28.3","113","15","-4","-1","-1","0","14","51","6","10"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Luke Guthrie","14","64","70","67","69","270","-14","84600","3","11","9","14","41","47","285.3","12","56","17","28","112","16","-3","-4","-7","0","22","43","6","20"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Luke Guthrie","CUT","76","70","0","0","146","2","0","146","119","0","0","15","0","294.8","0","16","0","25.5","51","0","0","5","-3","0","9","17","9","0"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","Luke Guthrie","CUT","71","70","0","0","141","-1","0","82","76","0","0","16","0","279.5","0","22","0","27","54","0","2","-1","-2","0","7","24","4","0"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Luke Guthrie","56","69","67","70","70","276","-4","12204","87","42","52","56","31","53","295.4","41","55","29","30.5","122","44","-1","-1","-2","1","11","51","9","5"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Luke Guthrie","10","71","70","66","70","277","-11","128571","67","39","17","10","28","49","302","30","52","22","28.8","115","37","0","-4","-7","0","17","49","6","30"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Luke Guthrie","CUT","74","72","0","0","146","4","0","130","131","0","0","12","0","292.5","0","23","0","29.5","59","0","2","3","-1","0","8","19","7","0"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Luke Guthrie","33","71","70","71","67","279","-9","21662","83","67","58","33","26","65","280.6","24","54","31","29","116","27","0","-5","-4","1","11","56","4","10"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Luke Guthrie","CUT","71","70","0","0","141","-1","0","109","88","0","0","21","0","277.5","0","23","0","29.5","59","0","2","0","-3","0","5","27","4","0"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Luke Guthrie","CUT","72","74","65","0","211","-5","0","109","139","102","0","29","0","295","0","36","0","27","81","0","0","3","-8","0","19","25","7","0"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Luke Guthrie","CUT","71","76","0","0","147","3","0","54","112","0","0","11","0","296.3","0","25","0","31","62","0","-2","2","3","0","4","25","7","0"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Luke Guthrie","35","72","70","70","72","284","-3","33775","91","58","36","35","34","55","295.3","21","41","60","27.3","109","14","-1","4","-6","1","16","41","13","10"
"2016","27-Mar-16","40994","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Luke Guthrie","15","69","70","72","70","281","-7","46500","16","15","19","15","35","36","284.9","34","49","32","28.8","115","20","1","0","-8","1","16","45","9","20"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Luke Guthrie","CUT","79","71","0","0","150","6","0","142","127","0","0","14","0","295.5","0","19","0","29","58","0","2","7","-3","0","5","23","5","0"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Luke Guthrie","CUT","78","77","0","0","155","11","0","149","147","0","0","11","0","276.5","0","17","0","27.5","55","0","0","11","0","0","6","18","8","0"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Luke Guthrie","CUT","74","73","0","0","147","3","0","120","125","0","0","20","0","280","0","19","0","28.5","57","0","3","4","-4","0","4","25","7","0"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Luke Guthrie","73","70","68","67","74","279","-1","14162","87","67","46","73","32","43","277.4","58","46","53","28.5","114","51","2","1","-4","1","13","46","10","5"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Luke Guthrie","12","68","72","69","66","275","-5","125550","18","47","32","12","27","54","285.6","50","41","48","27","108","11","-4","3","-4","1","14","47","9","20"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Luke Guthrie","72","71","71","74","72","288","4","13455","72","67","73","72","23","75","284.9","56","41","77","27.5","110","3","0","8","-4","0","13","46","9","5"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Luke Guthrie","20","68","68","69","67","272","-12","32455","20","16","22","20","33","60","288.8","35","46","69","26.3","105","2","2","-9","-5","0","22","41","8","20"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Luke Guthrie","CUT","69","71","0","0","140","0","0","47","74","0","0","19","0","301.3","0","22","0","30","60","0","1","1","-2","0","6","24","6","0"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Luke Guthrie","CUT","71","73","0","0","144","2","0","94","118","0","0","21","0","291.8","0","21","0","27.5","55","0","1","4","-3","1","6","22","4","0"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Luke Guthrie","68","67","70","72","68","277","-3","11312","22","57","71","68","31","65","301.5","64","50","67","29.5","118","20","-1","1","-3","1","15","42","14","5"
