"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","9-Mar-14","40245","Puerto Rico Open","","Trump International Puerto Rico","7506","72","Puerto Rico Open","Y.E. Yang","37","68","70","71","71","280","-8","15400","4","20","34","37","42","8","278.3","53","51","33","28.8","115","35","-1","5","-12","1","16","46","8","10"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Y.E. Yang","38","73","72","70","72","287","3","23940","70","64","49","38","37","12","269.4","47","41","61","28.8","115","15","0","5","-2","0","10","50","11","10"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Y.E. Yang","CUT","72","74","0","0","146","2","0","97","92","0","0","17","0","286.3","0","19","0","27","54","0","1","0","1","0","7","20","9","0"
"2014","13-Apr-14","40280","Masters","","Augusta National G.C.","7435","72","Masters","Y.E. Yang","CUT","77","77","0","0","154","10","0","75","85","0","0","20","0","262.5","0","16","0","29.5","59","0","0","11","-1","0","3","23","8","0"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Y.E. Yang","48","72","70","69","73","284","-4","17544","83","67","50","48","35","38","288.1","49","42","71","27.3","109","8","1","0","-5","0","19","40","11","10"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Y.E. Yang","23","73","72","71","68","284","-4","58157","67","59","52","23","28","35","288","58","43","40","28.3","113","25","2","2","-8","0","15","47","9","20"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Y.E. Yang","CUT","75","74","0","0","149","5","0","111","121","0","0","14","0","267","0","17","0","26","52","0","4","2","-1","0","7","19","8","0"
"2014","25-May-14","40322","Crowne Plaza Invitational at Colonial","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Y.E. Yang","CUT","76","74","0","0","150","10","0","117","118","0","0","13","0","297","0","17","0","28.5","57","0","2","8","0","0","3","22","9","0"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Y.E. Yang","CUT","78","67","0","0","145","1","0","117","77","0","0","23","0","282.5","0","21","0","27","54","0","-2","6","-3","1","7","20","6","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Y.E. Yang","CUT","75","76","0","0","151","11","0","106","129","0","0","21","0","269.8","0","18","0","31.5","63","0","3","7","1","0","3","21","10","0"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Y.E. Yang","CUT","70","70","0","0","140","0","0","76","78","0","0","20","0","240.3","0","22","0","27.5","55","0","1","-1","0","0","5","27","3","0"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Y.E. Yang","CUT","74","73","0","0","147","5","0","83","85","0","0","15","0","279","0","22","0","30","60","0","-2","8","-1","0","6","21","7","0"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Y.E. Yang","CUT","75","71","0","0","146","6","0","146","135","0","0","23","0","289","0","17","0","28.5","57","0","1","7","-2","0","6","21","6","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Y.E. Yang","CUT","75","76","0","0","151","7","0","105","121","0","0","18","0","251","0","20","0","31.5","63","0","3","2","2","0","3","23","10","0"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Y.E. Yang","CUT","74","72","0","0","146","6","0","138","132","0","0","22","0","284","0","19","0","29.5","59","0","4","5","-3","0","4","23","8","0"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Y.E. Yang","CUT","75","71","0","0","146","4","0","126","95","0","0","17","0","266.5","0","18","0","27.5","55","0","-3","7","0","0","8","19","6","0"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Y.E. Yang","45","69","68","68","69","274","-6","16960","49","47","42","45","38","21","304.8","30","55","12","30.5","122","69","-1","-1","-4","0","12","54","6","10"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Y.E. Yang","CUT","72","75","0","0","147","3","0","70","108","0","0","19","0","284.5","0","24","0","31","62","0","2","4","-3","0","5","26","3","0"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Y.E. Yang","44","71","72","72","70","285","5","18004","35","42","51","44","31","44","277.5","56","39","62","28.3","113","19","-1","9","-3","0","13","44","12","10"
"2015","8-Mar-15","40609","Puerto Rico Open at Coco Beach","Puerto Rico Open","Trump International Puerto Rico","7506","72","Puerto Rico Open","Y.E. Yang","64","74","72","68","76","290","2","6270","63","57","20","64","35","41","267","60","46","42","29.5","118","43","4","-1","-1","0","11","49","11","5"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Y.E. Yang","48","70","72","72","73","287","-1","25750","15","27","44","48","37","23","285","58","53","4","29.8","119","65","-1","8","-8","0","16","45","7","10"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Y.E. Yang","CUT","72","71","0","0","143","3","0","81","87","0","0","17","0","287.3","0","24","0","30.5","61","0","0","4","-1","0","3","28","4","0"
"2017","15-Jan-17","41288","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Y.E. Yang","27","67","65","71","66","269","-11","39100","38","13","48","27","32","33","310.5","32","52","35","28.8","115","32","2","-7","-6","1","17","46","8","10"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Y.E. Yang","CUT","72","71","0","0","143","-1","0","93","93","0","0","22","0","272.3","0","25","0","29.5","59","0","-2","2","-1","0","7","24","4","0"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Y.E. Yang","CUT","74","72","0","0","146","6","0","111","118","0","0","10","0","274","0","15","0","26","52","0","2","6","-2","0","6","18","12","0"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Y.E. Yang","CUT","69","75","0","0","144","4","0","43","126","0","0","19","0","301","0","19","0","28","56","0","-1","7","-2","0","6","22","6","0"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Y.E. Yang","64","68","72","67","72","279","-5","11928","24","70","57","64","41","38","287.3","56","46","70","27.5","110","8","1","-3","-3","0","16","47","7","5"
"2017","23-Jul-17","41477","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Y.E. Yang","55","68","68","67","73","276","-8","7945","23","29","20","55","39","34","294.9","31","52","50","29.3","117","37","3","-2","-9","0","17","47","7","5"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Y.E. Yang","CUT","76","79","0","0","155","13","0","95","129","0","0","16","0","289","0","15","0","28.5","57","0","5","9","-1","0","3","22","6","0"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Y.E. Yang","CUT","70","73","0","0","143","3","0","102","135","0","0","18","0","297.3","0","23","0","30.5","61","0","1","-2","4","0","4","27","4","0"
