"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Bryson DeChambeau","CUT","72","71","0","0","143","3","0","72","77","0","0","12","0","305.5","0","22","0","29","58","0","0","2","1","0","5","25","4","0"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Bryson DeChambeau","CUT","74","71","0","0","145","5","0","88","73","0","0","12","0","307.8","0","19","0","28","56","0","2","5","-2","0","4","24","7","0"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Bryson DeChambeau","CUT","69","73","0","0","142","2","0","29","87","0","0","13","0","299","0","24","0","30","60","0","1","4","-3","0","5","24","7","0"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Bryson DeChambeau","CUT","74","76","0","0","150","6","0","82","115","0","0","20","0","0","0","19","0","29.5","59","0","3","3","0","0","6","20","8","0"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Bryson DeChambeau","26","67","72","66","70","275","-5","46278","19","55","15","26","36","33","299.8","28","51","20","29.8","119","50","-1","0","-4","0","17","44","10","10"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Bryson DeChambeau","17","67","71","74","66","278","-2","99400","8","10","35","17","36","16","314.5","13","46","28","28.3","113","18","-1","3","-4","0","19","38","13","20"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Bryson DeChambeau","14","70","66","71","65","272","-8","124250","72","22","32","14","38","37","310.8","29","53","14","28.3","113","12","3","-7","-4","0","19","43","9","20"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Bryson DeChambeau","1","66","65","70","65","266","-18","1008000","7","2","5","1","42","32","302","21","57","11","28.5","114","23","-6","-4","-8","0","24","42","6","100"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Bryson DeChambeau","CUT","76","77","0","0","153","13","0","133","148","0","0","9","0","290.8","0","19","0","31.5","63","0","6","8","-1","0","3","22","7","0"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Bryson DeChambeau","60","75","69","71","72","287","7","47500","69","52","49","60","27","35","310.1","46","40","57","29","116","47","0","8","-1","0","9","49","12","5"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Bryson DeChambeau","33","73","71","72","71","287","3","47000","44","29","37","33","35","30","300.8","35","47","10","30","120","56","2","9","-8","2","12","41","15","10"
"2017","27-Aug-17","41512","The Northern Trust","","Glen Oaks Club","7346","70","The Northern Trust","Bryson DeChambeau","CUT","71","72","0","0","143","3","0","55","71","0","0","20","0","290.5","0","25","0","31.5","63","0","0","3","0","0","3","29","2","0"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Bryson DeChambeau","30","69","67","72","73","281","-3","54338","12","6","19","30","31","68","290.6","33","44","60","27.5","110","9","1","0","-4","0","17","42","12","10"
"2017","17-Sep-17","41533","BMW Championship","","Conway Farms G.C.","7208","71","BMW Championship","Bryson DeChambeau","33","68","70","69","69","276","-8","45250","24","35","34","33","25","64","304.6","42","47","36","27.5","110","29","4","-4","-8","0","16","48","8","10"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Bryson DeChambeau","17","73","69","67","72","281","-7","70849","87","55","21","17","32","24","304.9","32","53","13","29.8","119","50","1","0","-8","1","16","45","9","20"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Bryson DeChambeau","7","67","72","71","67","277","-7","211933","6","15","10","7","31","35","317.6","20","60","1","31.5","126","70","2","-5","-4","0","16","47","9","30"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Bryson DeChambeau","14","70","68","70","66","274","-10","117150","56","32","29","14","28","76","295.8","6","52","24","28.5","114","21","-3","2","-9","1","16","49","5","20"
"2018","7-Jan-18","41645","Sentry Tournament of Champions","","Plantation Course at Kapalua","7452","73","Sentry Tournament of Champions","Bryson DeChambeau","26","73","73","71","72","289","-3","71000","22","27","23","26","42","9","274","17","53","19","31","124","26","3","2","-8","0","21","35","15","10"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Bryson DeChambeau","CUT","70","76","0","0","146","2","0","35","115","0","0","18","0","300.5","0","25","0","31","62","0","2","7","-7","1","6","19","10","0"
"2018","4-Feb-18","41673","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Bryson DeChambeau","5","66","66","68","70","270","-14","242363","2","1","2","5","38","2","323.4","4","55","5","29","116","31","-1","-6","-7","0","21","45","5","40"
"2018","11-Feb-18","41680","AT&T Pebble Beach Pro-Am","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach Pro-Am","Bryson DeChambeau","55","70","69","70","75","284","-3","16576","60","35","29","55","35","55","304","12","45","61","27.5","110","9","4","-1","-6","0","16","45","10","5"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Bryson DeChambeau","41","71","69","72","72","284","0","24516","36","15","37","41","29","43","311.9","5","40","38","28.8","115","62","1","7","-8","1","12","45","14","10"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Bryson DeChambeau","WD","76","0","0","0","76","5","0","122","0","0","0","4","0","290","0","5","0","26","26","0","4","3","-2","0","3","8","6","0"
"2018","18-Mar-18","41715","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Bryson DeChambeau","2","67","66","72","68","273","-15","961200","4","1","2","2","42","13","309.4","2","52","6","28.8","115","27","-2","-1","-12","2","21","39","10","75"
