"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","9-Mar-14","40245","Puerto Rico Open","","Trump International Puerto Rico","7506","72","Puerto Rico Open","Steven Bowditch","37","69","70","67","74","280","-8","15400","11","25","15","37","36","40","295.4","14","46","62","27.3","109","5","-3","3","-8","0","17","47","7","10"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Steven Bowditch","CUT","73","74","0","0","147","5","0","70","96","0","0","14","0","280.5","0","23","0","31","62","0","3","1","1","0","6","20","9","0"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Steven Bowditch","1","69","67","68","76","280","-8","1116000","4","1","1","1","29","49","297","15","44","15","26.5","106","8","0","-4","-4","2","15","46","7","100"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Steven Bowditch","CUT","71","78","0","0","149","5","0","76","124","0","0","13","0","303","0","24","0","29","58","0","1","7","-3","0","4","24","7","0"
"2014","13-Apr-14","40280","Masters","","Augusta National G.C.","7435","72","Masters","Steven Bowditch","26","74","72","74","72","292","4","66600","40","26","29","26","32","47","299.3","5","41","35","28","112","5","1","4","-1","1","11","46","11","10"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Steven Bowditch","CUT","75","77","0","0","152","10","0","106","116","0","0","16","0","269.3","0","13","0","27.5","55","0","3","5","2","0","4","21","9","0"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Steven Bowditch","48","72","72","71","72","287","-1","24073","68","64","37","48","30","65","291.4","15","44","59","28","112","22","1","8","-10","1","16","40","14","10"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Steven Bowditch","CUT","72","71","0","0","143","3","0","89","93","0","0","13","0","299.3","0","21","0","29.5","59","0","-1","5","-1","0","7","20","8","0"
"2014","25-May-14","40322","Crowne Plaza Invitational at Colonial","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Steven Bowditch","CUT","72","71","0","0","143","3","0","82","88","0","0","13","0","311.3","0","18","0","27","54","0","3","1","-1","0","5","23","8","0"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Steven Bowditch","CUT","75","70","0","0","145","1","0","103","77","0","0","17","0","292.5","0","21","0","27.5","55","0","2","2","-3","0","7","22","6","0"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Steven Bowditch","CUT","71","74","0","0","145","5","0","82","117","0","0","13","0","288.8","0","22","0","29.5","59","0","5","3","-3","1","4","22","7","0"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Steven Bowditch","21","73","71","70","72","286","2","72800","62","50","32","21","27","61","309.4","15","48","13","30","120","52","3","1","-2","0","14","45","11","20"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Steven Bowditch","79","68","70","73","0","211","1","11700","31","35","79","0","23","0","300.7","0","39","0","30.3","91","0","3","1","-3","0","9","36","8","5"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Steven Bowditch","11","64","67","70","68","269","-15","112800","4","3","11","11","43","17","318.9","1","52","34","28.5","114","35","2","-4","-13","3","18","42","9","20"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Steven Bowditch","44","69","71","73","69","282","2","59000","14","28","44","44","20","71","309.4","19","37","57","28","112","25","1","4","-3","1","13","43","13","10"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Steven Bowditch","CUT","74","72","0","0","146","4","0","109","95","0","0","22","0","299.5","0","21","0","31","62","0","3","2","-1","0","6","20","10","0"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Steven Bowditch","57","66","70","70","71","277","-3","11660","9","36","49","57","33","50","317.9","5","51","41","30.5","122","69","1","2","-6","2","14","42","13","5"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Steven Bowditch","22","68","72","70","69","279","-5","70200","13","39","30","22","24","69","287.3","14","51","12","29.3","117","53","-2","3","-6","0","16","45","11","20"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Steven Bowditch","45","77","68","72","65","282","-2","23424","89","70","67","45","34","57","304.6","13","48","30","28.8","115","32","5","-2","-5","2","13","45","9","10"
"2014","7-Sep-14","40427","BMW Championship","","Cherry Hills C.C.","7352","70","BMW Championship","Steven Bowditch","63","72","77","70","69","288","8","17040","44","67","64","63","28","53","309.1","21","46","38","30","120","54","4","7","-3","0","14","40","15","5"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Steven Bowditch","2","73","68","67","67","275","-13","648000","80","36","14","2","26","67","301.8","17","41","71","25.5","102","1","2","-6","-9","1","18","46","7","75"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Steven Bowditch","CUT","75","66","0","0","141","-1","0","135","80","0","0","14","0","317","0","27","0","30","60","0","0","2","-3","1","6","24","3","0"
"2015","2-Nov-14","40483","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Steven Bowditch","46","71","73","74","68","286","-2","21000","31","39","54","46","34","50","0","0","45","68","28.5","114","9","0","3","-5","0","13","51","6","10"
"2015","12-Jan-15","40554","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","Steven Bowditch","22","69","73","71","69","282","-10","70667","12","24","25","22","38","32","268.8","23","56","22","30.3","121","20","0","-6","-4","1","17","45","9","20"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Steven Bowditch","37","70","64","71","68","273","-7","24080","70","20","49","37","24","56","318.4","1","52","15","29.5","118","50","0","-2","-5","1","15","47","8","10"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Steven Bowditch","CUT","73","73","67","0","213","-3","0","130","142","110","0","22","0","308","0","30","0","27","81","0","1","4","-8","0","13","31","10","0"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Steven Bowditch","CUT","73","74","0","0","147","5","0","105","108","0","0","12","0","301.3","0","13","0","25.5","51","0","2","4","-1","0","7","19","8","0"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Steven Bowditch","CUT","74","73","69","0","216","1","0","136","141","136","0","25","0","292.2","0","37","0","29.7","89","0","-2","3","0","0","10","36","7","0"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Steven Bowditch","CUT","74","74","0","0","148","6","0","84","103","0","0","12","0","301.5","0","12","0","26.5","53","0","1","4","1","0","4","22","10","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Steven Bowditch","CUT","70","77","0","0","147","5","0","38","103","0","0","12","0","288.8","0","26","0","31.5","63","0","1","3","1","0","4","24","7","0"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","Steven Bowditch","62","72","70","71","75","288","0","13482","73","55","55","62","33","66","296.1","19","42","67","27.8","111","11","0","10","-10","1","11","49","9","5"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Steven Bowditch","CUT","80","72","0","0","152","8","0","111","85","0","0","12","0","296.5","0","17","0","30","60","0","3","5","0","0","4","21","10","0"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Steven Bowditch","CUT","72","71","0","0","143","-1","0","88","98","0","0","16","0","293.5","0","25","0","28","56","0","1","0","-2","0","11","19","4","0"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Steven Bowditch","44","74","68","68","70","280","-4","17413","93","67","43","44","31","67","290.3","5","44","48","27.5","110","30","2","-3","-3","0","14","50","6","10"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Steven Bowditch","12","68","67","71","66","272","-16","115920","22","13","25","12","35","59","289.1","19","48","64","26","104","4","-1","-6","-9","1","18","50","2","20"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Steven Bowditch","CUT","77","70","0","0","147","3","0","128","103","0","0","18","0","283.3","0","25","0","32","64","0","0","6","-3","0","4","26","5","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Steven Bowditch","47","73","71","72","69","285","-3","18016","88","70","67","47","16","73","313.5","10","45","43","28.5","114","40","1","5","-9","2","12","46","11","10"
"2015","24-May-15","40686","DEAN & DELUCA Invitational","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Steven Bowditch","DQ","69","0","0","0","69","-1","0","40","0","0","0","8","0","306","0","11","0","28","28","0","0","1","-2","0","3","13","2","0"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Steven Bowditch","1","62","68","65","64","259","-18","1278000","1","1","1","1","35","16","303","9","52","9","26.5","106","4","-3","-9","-6","0","27","36","9","100"
"2015","7-Jun-15","40700","The Memorial Tournament presented by Nationwide","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Steven Bowditch","52","69","71","68","80","288","0","14458","21","33","14","52","32","63","309.6","3","48","22","28.3","113","35","2","0","-2","1","15","45","6","5"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Steven Bowditch","22","69","71","70","66","276","-4","54086","32","53","47","22","25","70","307.1","9","42","49","26.8","107","11","1","1","-6","0","16","46","8","20"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Steven Bowditch","15","68","68","69","66","271","-9","102400","51","34","40","15","29","71","305.1","4","47","61","27.3","109","4","-3","-4","-2","0","14","53","5","20"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Steven Bowditch","13","68","68","67","67","270","-10","107944","48","40","17","13","38","51","308.3","4","51","50","28.3","113","15","1","-7","-4","0","18","46","8","20"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Steven Bowditch","CUT","74","67","0","0","141","-1","0","144","98","0","0","19","0","301.3","0","23","0","29","58","0","-2","0","1","0","9","20","6","0"
"2015","20-Jul-15","40743","The Open Championship","","Old Course at St. Andrews","7297","72","The Open Championship","Steven Bowditch","30","70","69","69","74","282","-6","63075","24","14","15","30","46","45","308.8","12","52","67","30.8","123","35","0","-3","-3","0","17","44","11","10"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","Steven Bowditch","67","68","68","67","83","286","2","13668","27","15","12","67","31","62","301.3","17","46","69","28.5","114","12","6","4","-8","1","15","42","9","5"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Steven Bowditch","12","73","69","63","72","277","-3","126000","54","34","4","12","21","63","333.8","9","42","21","27.8","111","30","2","-2","-3","0","14","48","9","20"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Steven Bowditch","CUT","74","75","0","0","149","5","0","71","100","0","0","11","0","293.3","0","23","0","29.5","59","0","2","3","0","1","4","21","9","0"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Steven Bowditch","13","71","67","72","64","274","-6","159500","58","24","46","13","30","49","315.4","8","48","43","28.8","115","14","-3","0","-3","2","15","43","11","20"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Steven Bowditch","CUT","76","73","0","0","149","7","0","84","91","0","0","16","0","312.8","0","19","0","29","58","0","1","8","-2","0","3","25","6","0"
"2015","20-Sep-15","40805","BMW Championship","","Conway Farms G.C.","7198","71","BMW Championship","Steven Bowditch","41","70","66","75","68","279","-5","31350","32","29","48","41","31","53","296.8","20","50","17","28.5","114","40","2","-4","-3","0","19","40","12","10"
"2015","27-Sep-15","40812","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Steven Bowditch","12","68","69","73","70","280","0","196350","5","5","10","12","30","16","289.4","8","37","27","26.5","106","1","-1","0","1","0","11","51","9","20"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Steven Bowditch","CUT","72","73","0","0","145","1","0","89","101","0","0","11","0","290.3","0","23","0","29","58","0","0","2","-1","0","6","24","5","0"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Steven Bowditch","80","68","71","83","0","222","9","11520","37","48","80","0","14","0","305.8","0","36","0","30.7","92","0","0","14","-5","0","9","32","10","5"
"2016","1-Nov-15","40847","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Steven Bowditch","71","73","73","73","69","288","0","13860","68","71","72","71","30","73","0","0","49","59","29.5","118","46","-2","5","-3","0","17","40","13","5"
"2016","8-Nov-15","40854","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Steven Bowditch","40","64","75","68","75","282","-6","58500","2","19","17","40","24","73","0","0","44","65","26.3","105","2","-2","0","-4","0","19","44","5","10"
"2016","10-Jan-16","40917","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","Steven Bowditch","10","69","67","69","72","277","-15","148000","7","6","6","10","45","10","283.6","18","55","26","28.5","114","3","-3","-6","-6","0","23","41","8","30"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Steven Bowditch","87","66","70","77","0","213","3","9628","20","47","87","0","20","0","294.8","0","35","0","30.3","91","0","2","6","-5","0","10","35","7","5"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Steven Bowditch","CUT","77","77","0","0","154","12","0","128","127","0","0","9","0","295.3","0","14","0","27.5","55","0","3","11","-2","0","5","17","11","0"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Steven Bowditch","41","68","72","74","71","285","-2","22652","23","34","54","41","32","64","274.8","65","38","67","26.3","105","5","-2","2","-2","1","16","40","14","10"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","Steven Bowditch","CUT","80","72","0","0","152","10","0","144","140","0","0","9","0","284.3","0","18","0","30","60","0","0","12","-2","0","5","18","11","0"
"2016","6-Mar-16","40973","WGC - Mexico Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7543","72","WGC-Cadillac Championship","Steven Bowditch","65","81","80","80","84","325","37","48000","64","65","65","65","21","62","311.9","7","41","59","31","124","57","8","25","4","0","8","40","14","5"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Steven Bowditch","CUT","81","76","0","0","157","15","0","142","141","0","0","7","0","247.5","0","11","0","26.5","53","0","2","7","6","0","5","18","7","0"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Steven Bowditch","CUT","76","74","0","0","150","6","0","133","127","0","0","15","0","295.8","0","21","0","29","58","0","2","5","-1","0","6","21","6","0"
"2016","10-Apr-16","41008","Masters","","Augusta National G.C.","7435","72","Masters","Steven Bowditch","CUT","79","82","0","0","161","17","0","77","87","0","0","14","0","264.8","0","17","0","33","66","0","4","10","3","0","2","19","12","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Steven Bowditch","CUT","71","76","0","0","147","3","0","30","86","0","0","15","0","280","0","21","0","29","58","0","0","6","-3","0","7","21","6","0"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Steven Bowditch","CUT","80","73","0","0","153","9","0","144","139","0","0","12","0","279","0","17","0","28","56","0","3","6","0","0","5","21","6","0"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Steven Bowditch","82","68","70","75","0","213","3","12775","44","67","82","0","24","0","283.8","0","30","0","28","84","0","1","6","-4","1","8","35","7","5"
"2016","29-May-16","41057","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Steven Bowditch","22","69","68","71","68","276","-4","69680","27","20","31","22","20","70","305.6","5","44","60","27.8","111","11","1","-2","-3","0","14","49","8","20"
"2016","5-Jun-16","41064","the Memorial Tournament","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Steven Bowditch","CUT","77","78","0","0","155","11","0","117","118","0","0","8","0","305.5","0","17","0","27.5","55","0","2","14","-5","1","7","14","9","0"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Steven Bowditch","70","70","70","76","72","288","8","12276","40","47","69","70","16","73","275.3","68","39","61","27","108","11","2","7","-1","0","10","48","11","5"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Steven Bowditch","CUT","84","73","0","0","157","17","0","153","145","0","0","6","0","275","0","14","0","30","60","0","4","11","2","0","1","20","12","0"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Steven Bowditch","58","82","72","80","74","308","28","52000","59","57","58","58","15","57","299","49","19","58","26.8","107","4","8","18","2","0","9","35","19","5"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Steven Bowditch","CUT","79","78","0","0","157","15","0","152","150","0","0","17","0","293.8","0","17","0","30","60","0","2","13","0","0","2","22","10","0"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Steven Bowditch","CUT","77","72","0","0","149","5","0","128","103","0","0","10","0","319.5","0","18","0","29.5","59","0","2","5","-2","1","3","23","8","0"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Steven Bowditch","CUT","73","79","0","0","152","12","0","128","155","0","0","13","0","291.3","0","20","0","31","62","0","3","6","3","0","4","20","10","0"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Steven Bowditch","CUT","74","75","0","0","149","7","0","129","143","0","0","9","0","249","0","18","0","26.5","53","0","4","-2","5","0","5","21","8","0"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Steven Bowditch","CUT","78","75","0","0","153","13","0","154","153","0","0","12","0","301.8","0","20","0","29.5","59","0","-2","15","0","0","8","17","4","0"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Steven Bowditch","CUT","78","79","0","0","157","13","0","141","144","0","0","8","0","250.3","0","14","0","30.5","61","0","1","9","3","0","3","18","14","0"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Steven Bowditch","CUT","73","70","0","0","143","1","0","116","108","0","0","13","0","281","0","23","0","29.5","59","0","-1","4","-2","0","6","24","5","0"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Steven Bowditch","CUT","81","72","0","0","153","11","0","130","130","0","0","10","0","275.3","0","20","0","31","62","0","0","14","-3","0","4","22","6","0"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Steven Bowditch","CUT","77","87","0","0","164","22","0","154","156","0","0","11","0","295","0","16","0","32","64","0","11","10","1","1","3","15","12","0"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Steven Bowditch","58","70","70","69","73","282","-6","12586","57","49","43","58","35","42","293","21","45","68","27.3","109","23","2","-4","-4","0","12","54","6","5"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Steven Bowditch","CUT","78","73","0","0","151","7","0","141","138","0","0","13","0","288.8","0","19","0","29.5","59","0","4","2","1","1","6","17","10","0"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Steven Bowditch","CUT","74","74","0","0","148","6","0","110","121","0","0","12","0","307","0","18","0","29","58","0","-1","6","1","0","2","28","5","0"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Steven Bowditch","CUT","76","72","80","0","228","13","0","121","124","150","0","20","0","266.8","0","29","0","31","93","0","1","14","-2","0","5","34","12","0"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Steven Bowditch","CUT","78","68","0","0","146","4","0","141","104","0","0","12","0","285.3","0","18","0","28.5","57","0","1","5","-2","0","6","22","7","0"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Steven Bowditch","CUT","75","72","0","0","147","7","0","131","128","0","0","20","0","286.8","0","19","0","29.5","59","0","5","1","1","0","6","20","7","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Steven Bowditch","CUT","72","74","0","0","146","4","0","77","100","0","0","11","0","282.8","0","18","0","29","58","0","0","6","-2","0","5","22","9","0"
"2017","19-Mar-17","41351","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Steven Bowditch","CUT","79","79","0","0","158","14","0","110","117","0","0","12","0","294","0","18","0","31","62","0","1","10","3","0","2","21","11","0"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Steven Bowditch","CUT","72","76","0","0","148","4","0","93","125","0","0","17","0","293.3","0","24","0","31.5","63","0","0","5","-1","0","5","23","7","0"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Steven Bowditch","CUT","74","75","0","0","149","5","0","111","121","0","0","9","0","287.3","0","22","0","29.5","59","0","4","0","1","0","5","23","7","0"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Steven Bowditch","CUT","71","72","0","0","143","1","0","72","87","0","0","12","0","283.5","0","19","0","26","52","0","1","2","-2","0","2","31","3","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Steven Bowditch","CUT","73","75","0","0","148","4","0","94","117","0","0","12","0","297.3","0","18","0","28","56","0","1","2","1","0","4","24","8","0"
