"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","23-Mar-14","40259","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Jeff Overton","WD","75","0","0","0","75","3","0","98","0","0","0","10","0","281.5","0","11","0","31","31","0","0","1","2","0","4","9","3","0"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Jeff Overton","CUT","76","77","0","0","153","9","0","119","129","0","0","13","0","293.3","0","16","0","29","58","0","4","8","-3","0","4","20","11","0"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Jeff Overton","37","73","69","74","71","287","-1","28160","114","41","42","37","36","25","285.3","60","49","36","29","116","28","3","0","-4","0","17","40","14","10"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Jeff Overton","4","67","68","67","70","272","-16","326400","8","7","4","4","33","50","284.5","56","47","57","25.5","102","1","-4","-6","-6","0","20","48","4","40"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Jeff Overton","CUT","71","75","0","0","146","2","0","23","74","0","0","14","0","281.5","0","24","0","30.5","61","0","-1","4","-1","0","4","26","6","0"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Jeff Overton","82","70","72","83","0","225","9","17600","29","37","82","0","22","0","282.7","0","29","0","28","84","0","3","2","4","0","9","32","11","5"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Jeff Overton","CUT","72","76","0","0","148","8","0","89","144","0","0","13","0","291.8","0","18","0","29.5","59","0","0","7","1","0","5","20","9","0"
"2014","25-May-14","40322","Crowne Plaza Invitational at Colonial","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Jeff Overton","45","70","71","70","68","279","-1","18304","42","60","63","45","29","48","295.6","35","47","37","29.3","117","40","2","-1","-2","0","14","47","9","10"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Jeff Overton","53","68","71","72","72","283","3","13241","24","44","50","53","28","58","279.1","39","42","47","29","116","53","2","3","-2","0","12","47","11","5"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Jeff Overton","43","69","71","69","68","277","-3","16986","44","63","56","43","37","28","281","42","48","23","29.3","117","62","-3","2","-2","1","10","52","9","10"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Jeff Overton","32","70","67","67","68","272","-8","29327","73","47","36","32","37","29","294.8","60","51","41","28.8","115","18","0","-1","-7","0","18","44","10","10"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Jeff Overton","53","72","71","70","70","283","-1","18520","73","68","61","53","37","28","269.4","62","50","18","29.8","119","64","5","-5","-1","0","15","45","10","5"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Jeff Overton","69","73","69","75","71","288","4","15920","65","44","67","69","40","16","293","45","46","44","29.8","119","56","3","4","-3","1","12","43","14","5"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Jeff Overton","31","70","71","67","75","283","-5","33300","25","36","14","31","31","37","292.5","45","48","48","28.3","113","21","5","-2","-8","1","21","38","8","10"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Jeff Overton","CUT","72","70","0","0","142","0","0","103","98","0","0","11","0","308.5","0","23","0","30.5","61","0","2","1","-3","0","7","22","7","0"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Jeff Overton","48","70","69","69","68","276","-4","14075","59","52","58","48","45","10","278.9","57","53","47","30.3","121","40","2","0","-6","1","14","46","10","10"
"2015","2-Nov-14","40483","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Jeff Overton","33","68","69","71","75","283","-5","38675","5","3","9","33","37","33","0","0","52","25","29.5","118","37","0","-4","-1","0","15","47","10","10"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Jeff Overton","29","71","66","70","69","276","-8","37134","77","37","26","29","35","40","278.1","51","45","56","27","108","17","-1","-3","-4","0","18","44","10","10"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Jeff Overton","37","67","68","69","69","273","-7","24080","23","30","40","37","28","42","293.3","46","49","35","28.3","113","26","-1","1","-7","0","18","43","11","10"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Jeff Overton","30","68","73","66","67","274","-14","31091","29","91","49","30","33","48","288.6","45","52","31","26.8","107","19","-2","-1","-11","1","23","39","7","10"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Jeff Overton","CUT","75","71","0","0","146","4","0","119","103","0","0","7","0","288","0","21","0","28.5","57","0","1","4","-1","0","3","26","7","0"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Jeff Overton","CUT","75","72","0","0","147","5","0","102","87","0","0","11","0","304","0","21","0","31","62","0","3","6","-4","0","6","19","11","0"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Jeff Overton","7","71","68","69","69","277","-3","183763","35","10","8","7","37","10","277.8","53","51","1","30.3","121","61","-2","5","-6","0","13","49","10","30"
"2015","8-Mar-15","40609","Puerto Rico Open at Coco Beach","Puerto Rico Open","Trump International Puerto Rico","7506","72","Puerto Rico Open","Jeff Overton","27","73","71","71","71","286","-2","18736","41","31","28","27","40","14","267.8","57","44","55","28.3","113","16","3","-1","-4","0","10","55","6","10"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jeff Overton","63","69","74","75","71","289","5","12449","20","57","63","63","29","61","272.8","37","38","69","27.8","111","17","1","3","1","0","10","48","13","5"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Jeff Overton","50","75","70","74","77","296","8","14839","45","18","27","50","28","56","276.8","66","42","20","29.3","117","54","1","10","-3","1","9","46","13","10"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Jeff Overton","CUT","72","69","0","0","141","-3","0","88","72","0","0","16","0","279.3","0","26","0","28","56","0","-2","-1","0","1","7","24","2","0"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Jeff Overton","CUT","75","68","0","0","143","1","0","111","77","0","0","22","0","276.8","0","21","0","27.5","55","0","3","1","-3","0","6","24","5","0"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Jeff Overton","CUT","73","68","0","0","141","-3","0","111","89","0","0","19","0","271.5","0","24","0","29","58","0","0","1","-4","1","5","26","4","0"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Jeff Overton","CUT","69","77","0","0","146","2","0","11","90","0","0","13","0","276","0","22","0","29.5","59","0","1","2","-1","0","5","25","5","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Jeff Overton","CUT","74","73","0","0","147","3","0","103","109","0","0","14","0","287","0","26","0","31.5","63","0","-1","4","0","0","4","26","5","0"
"2015","24-May-15","40686","DEAN & DELUCA Invitational","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Jeff Overton","33","67","73","70","66","276","-4","31525","16","51","62","33","29","57","277.4","39","48","51","28","112","13","-2","-2","0","0","14","50","6","10"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Jeff Overton","64","69","65","70","72","276","-1","14981","33","19","47","64","32","38","286.2","43","48","36","29.3","117","52","-3","6","-4","1","11","50","8","5"
"2015","7-Jun-15","40700","The Memorial Tournament presented by Nationwide","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Jeff Overton","26","71","71","67","74","283","-5","45880","49","53","19","26","42","21","283.5","50","47","31","28.3","113","35","3","-3","-5","0","17","44","10","10"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Jeff Overton","CUT","74","69","0","0","143","3","0","123","90","0","0","12","0","291.5","0","20","0","27","54","0","2","2","-1","0","7","20","8","0"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Jeff Overton","48","69","69","71","66","275","-5","16085","76","59","70","48","37","49","282.5","43","50","38","29.5","118","50","1","-4","-2","0","16","45","11","10"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Jeff Overton","CUT","73","70","0","0","143","3","0","142","129","0","0","19","0","276.3","0","26","0","27.5","55","0","-1","7","-3","0","10","21","3","0"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Jeff Overton","CUT","69","71","0","0","140","-2","0","61","89","0","0","18","0","288.5","0","23","0","28","56","0","-4","5","-3","0","8","22","6","0"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Jeff Overton","48","72","68","69","73","282","-6","14283","88","44","26","48","27","47","307.5","24","46","43","27.5","110","24","-1","0","-5","1","14","47","10","10"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","Jeff Overton","63","65","73","74","72","284","0","14137","6","35","63","63","37","34","289.4","47","50","57","29","116","22","-4","4","0","0","14","46","10","5"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Jeff Overton","CUT","68","71","0","0","139","-1","0","66","90","0","0","17","0","280.5","0","25","0","29.5","59","0","1","1","-3","0","7","24","4","0"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Jeff Overton","69","69","72","71","75","287","7","16583","32","50","62","69","27","61","299.1","44","47","48","31.3","125","71","1","7","-1","0","11","44","16","5"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Jeff Overton","CUT","73","70","0","0","143","-1","0","114","83","0","0","13","0","298.5","0","23","0","28.5","57","0","3","0","-4","0","7","23","6","0"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Jeff Overton","CUT","69","75","0","0","144","2","0","60","119","0","0","16","0","303.8","0","22","0","30","60","0","-2","4","0","0","7","22","5","0"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Jeff Overton","54","74","64","72","72","282","-6","9307","117","25","45","54","29","54","266","64","53","36","29.8","119","49","1","-4","-3","0","15","50","5","5"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Jeff Overton","51","69","69","72","70","280","-4","14738","42","37","66","51","37","37","281.1","29","51","30","29.8","119","60","-3","1","-2","0","9","58","5","5"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Jeff Overton","6","64","72","66","69","271","-11","190950","1","13","5","6","38","55","277.5","44","52","49","28","112","4","2","-7","-6","0","19","45","8","30"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Jeff Overton","33","70","65","64","71","270","-10","28742","91","36","6","33","30","44","312.8","13","53","22","29","116","46","-1","-8","-1","0","19","45","7","10"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Jeff Overton","56","64","71","70","73","278","-10","12934","1","19","35","56","27","66","285.3","60","46","62","26.5","106","16","-3","-3","-4","0","17","48","7","5"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Jeff Overton","41","71","66","72","73","282","-2","24700","63","10","23","41","32","34","301.6","17","43","51","28","112","17","0","6","-8","1","16","41","13","10"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","Jeff Overton","WD","72","68","76","0","216","3","0","75","38","77","0","27","0","279","0","32","0","29.7","89","0","2","5","-4","1","9","31","12","0"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Jeff Overton","21","72","69","72","68","281","1","63440","65","28","43","21","34","34","288.6","49","41","60","28.5","114","23","0","2","-1","0","8","55","9","20"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jeff Overton","CUT","72","77","0","0","149","7","0","46","105","0","0","15","0","272","0","18","0","30","60","0","3","3","1","0","1","27","8","0"
"2016","20-Mar-16","40987","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Jeff Overton","CUT","76","70","0","0","146","2","0","111","89","0","0","20","0","293.8","0","23","0","30.5","61","0","3","1","-2","0","7","23","3","0"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Jeff Overton","CUT","70","75","0","0","145","1","0","64","95","0","0","21","0","280.3","0","27","0","31.5","63","0","3","1","-3","0","6","23","7","0"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Jeff Overton","CUT","74","74","0","0","148","6","0","104","106","0","0","15","0","280.3","0","18","0","29.5","59","0","3","4","-1","0","6","19","10","0"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Jeff Overton","WD","79","0","0","0","79","7","0","153","0","0","0","8","0","279.5","0","8","0","29","29","0","2","6","-1","0","3","8","5","0"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Jeff Overton","58","70","70","72","0","212","-4","15330","45","38","58","0","25","70","284.3","48","36","61","27.3","82","11","1","-3","-2","0","12","34","8","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Jeff Overton","65","71","71","77","74","293","5","15111","30","24","61","65","34","7","270.8","75","44","34","29.5","118","56","3","6","-4","0","11","49","9","5"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Jeff Overton","CUT","73","73","0","0","146","2","0","103","110","0","0","16","0","268.3","0","22","0","30","60","0","2","3","-3","0","4","26","6","0"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Jeff Overton","58","66","71","67","72","276","-4","16060","18","59","39","58","34","30","277.6","56","45","57","28.3","113","44","-4","-1","1","0","14","49","8","5"
"2016","29-May-16","41057","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Jeff Overton","CUT","69","74","0","0","143","3","0","27","85","0","0","14","0","292.3","0","20","0","28","56","0","3","1","-1","0","4","25","7","0"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Jeff Overton","CUT","78","72","0","0","150","10","0","155","148","0","0","15","0","288","0","21","0","30.5","61","0","2","12","-4","0","7","16","9","0"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Jeff Overton","CUT","72","71","0","0","143","1","0","83","79","0","0","19","0","284.8","0","28","0","33","66","0","1","1","-1","0","5","25","6","0"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Jeff Overton","CUT","71","72","0","0","143","1","0","77","99","0","0","19","0","293.5","0","21","0","28","56","0","4","-1","-2","0","6","24","5","0"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Jeff Overton","WD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Jeff Overton","CUT","76","70","0","0","146","6","0","134","124","0","0","21","0","286.3","0","20","0","28.5","57","0","4","4","-2","0","5","24","3","0"
