"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Andres Gonzales","CUT","72","75","0","0","147","5","0","54","87","0","0","13","0","299.5","0","25","0","32.5","65","0","2","5","-2","0","6","20","9","0"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Andres Gonzales","63","73","70","74","72","289","9","12871","79","42","60","63","33","36","280.5","43","48","15","30.5","122","65","6","5","-2","1","11","43","13","5"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Andres Gonzales","69","70","73","77","73","293","9","11859","38","57","70","69","28","65","276.9","23","40","63","29.3","117","41","1","6","2","0","8","49","13","5"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","Andres Gonzales","CUT","71","72","0","0","143","-1","0","51","71","0","0","21","0","292.5","0","26","0","30.5","61","0","4","-1","-4","0","8","21","7","0"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Andres Gonzales","CUT","81","72","0","0","153","9","0","122","100","0","0","9","0","280","0","17","0","28","56","0","4","7","-2","0","4","21","9","0"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Andres Gonzales","60","70","72","70","71","283","-1","12803","22","67","61","60","39","20","284","20","42","58","27.3","109","23","3","2","-6","0","16","43","11","5"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Andres Gonzales","70","71","68","72","77","288","0","13731","75","49","65","70","37","49","292.8","13","52","35","29.5","118","65","4","2","-6","0","16","44","9","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Andres Gonzales","58","72","71","73","71","287","-1","15407","65","55","67","58","30","24","288.3","66","39","69","26.5","106","7","0","2","-3","0","17","42","11","5"
"2015","24-May-15","40686","DEAN & DELUCA Invitational","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Andres Gonzales","71","68","73","70","72","283","3","12935","26","66","68","71","30","53","288.9","13","44","67","28","112","13","-1","6","-2","0","14","47","6","5"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Andres Gonzales","CUT","70","74","0","0","144","5","0","61","139","0","0","12","0","304.5","0","17","0","26.5","53","0","1","5","-1","0","7","18","10","0"
"2015","7-Jun-15","40700","The Memorial Tournament presented by Nationwide","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Andres Gonzales","CUT","73","72","0","0","145","1","0","85","81","0","0","19","0","298","0","18","0","24.5","49","0","3","3","-5","1","8","17","9","0"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Andres Gonzales","CUT","75","70","0","0","145","5","0","149","140","0","0","14","0","299","0","18","0","27.5","55","0","4","4","-3","0","6","22","6","0"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Andres Gonzales","37","68","66","72","68","274","-6","22851","48","16","47","37","34","72","303.9","11","52","43","29","116","30","-3","-1","-2","0","12","55","4","10"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Andres Gonzales","CUT","73","69","0","0","142","0","0","133","116","0","0","18","0","267.5","0","22","0","29","58","0","0","2","-2","0","5","26","5","0"
"2015","19-Jul-15","40742","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Andres Gonzales","48","69","71","67","72","279","-5","8708","25","47","32","48","40","14","299.6","15","49","58","28.8","115","21","3","-3","-5","2","13","48","7","10"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Andres Gonzales","22","70","67","74","68","279","-9","46207","53","16","48","22","29","38","326.3","5","56","1","30","120","74","0","-1","-8","1","19","41","10","20"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","Andres Gonzales","CUT","72","73","0","0","145","3","0","97","106","0","0","13","0","285","0","20","0","29.5","59","0","2","2","-1","0","4","25","7","0"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Andres Gonzales","CUT","73","67","0","0","140","0","0","136","108","0","0","17","0","303","0","28","0","30.5","61","0","-1","4","-3","0","8","23","3","0"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Andres Gonzales","CUT","75","74","0","0","149","9","0","102","108","0","0","12","0","311","0","23","0","32","64","0","-1","7","3","0","3","25","5","0"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Andres Gonzales","CUT","73","72","0","0","145","1","0","114","101","0","0","14","0","305.3","0","25","0","29.5","59","0","0","3","-2","0","7","22","6","0"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Andres Gonzales","CUT","73","71","0","0","144","2","0","123","119","0","0","8","0","287.5","0","25","0","32","64","0","2","1","-1","1","3","25","7","0"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Andres Gonzales","60","68","70","69","76","283","-5","9020","23","25","19","60","27","63","293.6","9","51","51","29.5","118","39","-1","-3","-1","0","15","49","7","5"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Andres Gonzales","72","71","66","73","74","284","0","12214","81","23","66","72","27","76","274.6","52","41","75","27.8","111","20","-5","10","-5","0","19","36","16","5"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Andres Gonzales","68","68","71","68","73","280","-2","11571","42","53","48","68","38","55","284.1","24","54","39","30.5","122","56","-4","7","-5","0","17","43","11","5"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Andres Gonzales","CUT","70","72","68","0","210","-6","0","69","107","92","0","21","0","302.2","0","30","0","25.7","77","0","0","0","-6","0","16","30","6","0"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Andres Gonzales","CUT","76","71","0","0","147","3","0","133","112","0","0","11","0","308.8","0","23","0","31","62","0","4","4","-5","0","8","19","8","0"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Andres Gonzales","CUT","75","77","0","0","152","10","0","122","124","0","0","11","0","301.5","0","18","0","31","62","0","0","9","1","0","4","19","12","0"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Andres Gonzales","CUT","69","74","76","0","219","4","0","35","67","112","0","21","0","292.8","0","31","0","28.7","86","0","2","5","-3","0","6","41","4","0"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","Andres Gonzales","CUT","73","71","0","0","144","2","0","101","93","0","0","12","0","291.8","0","26","0","32","64","0","3","2","-3","0","6","24","4","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Andres Gonzales","CUT","76","83","0","0","159","17","0","117","142","0","0","10","0","290.8","0","17","0","32","64","0","6","9","2","0","3","18","10","0"
"2016","27-Mar-16","40994","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Andres Gonzales","CUT","74","75","0","0","149","5","0","109","112","0","0","12","0","301.3","0","20","0","30.5","61","0","0","7","-2","0","7","19","8","0"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Andres Gonzales","64","69","73","74","73","289","1","14348","32","47","62","64","31","57","302.4","12","52","16","30","120","59","1","5","-5","0","12","50","7","5"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Andres Gonzales","76","71","72","78","0","221","8","10915","36","50","76","0","28","0","256.7","0","31","0","29.3","88","0","2","6","0","0","7","35","9","5"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Andres Gonzales","CUT","74","71","0","0","145","1","0","102","81","0","0","20","0","292.5","0","25","0","30","60","0","0","1","0","0","6","24","5","0"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Andres Gonzales","15","69","71","67","0","207","-9","112000","28","38","15","0","30","29","296.5","9","39","32","27.7","83","16","1","-4","-6","0","14","35","5","20"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Andres Gonzales","CUT","74","74","0","0","148","4","0","101","106","0","0","14","0","271.8","0","17","0","28","56","0","2","3","-1","0","2","28","6","0"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Andres Gonzales","CUT","75","70","0","0","145","1","0","125","102","0","0","14","0","305.5","0","25","0","29","58","0","2","1","-2","0","9","20","5","0"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Andres Gonzales","34","71","67","67","67","272","-8","36083","106","67","46","34","28","65","287.4","29","43","66","27","108","12","-1","1","-8","0","17","47","7","10"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Andres Gonzales","CUT","74","74","0","0","148","8","0","127","137","0","0","17","0","308.8","0","20","0","30","60","0","3","7","-2","0","6","20","6","0"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Andres Gonzales","CUT","76","75","0","0","151","11","0","100","107","0","0","15","0","293","0","22","0","30.5","61","0","1","10","0","0","4","22","6","0"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Andres Gonzales","12","69","72","69","68","278","-6","127157","35","47","26","12","33","35","298.8","19","61","1","31.5","126","74","2","-3","-5","0","16","47","8","20"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Andres Gonzales","4","68","65","69","67","269","-15","137813","20","4","4","4","42","13","290.3","29","56","7","29.8","119","57","-1","-6","-8","2","17","47","6","40"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Andres Gonzales","CUT","74","75","0","0","149","5","0","83","103","0","0","10","0","327.8","0","19","0","30","60","0","3","5","-3","0","5","21","10","0"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Andres Gonzales","17","70","68","65","69","272","-8","83490","73","43","11","17","35","43","313.3","6","55","11","29.5","118","37","2","-6","-4","1","16","45","10","20"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Andres Gonzales","64","68","71","68","74","281","-3","10080","24","59","50","64","38","66","285.6","44","46","70","27.5","110","6","-1","1","-3","0","16","45","9","5"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Andres Gonzales","46","66","68","74","65","273","-7","14976","8","11","67","46","27","72","313.4","32","57","21","31","124","53","-3","1","-5","0","19","42","10","10"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Andres Gonzales","35","71","70","73","66","280","-8","23516","63","51","65","35","25","62","292.5","20","49","58","28","112","11","-2","3","-9","0","17","46","9","10"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Andres Gonzales","42","70","67","72","74","283","-5","13514","51","14","24","42","31","24","306","18","57","3","31.5","126","76","0","-1","-4","0","15","48","8","10"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Andres Gonzales","CUT","74","68","0","0","142","0","0","129","98","0","0","9","0","316.5","0","25","0","27.5","55","0","-3","4","-1","0","9","20","6","0"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Andres Gonzales","CUT","72","69","0","0","141","-1","0","88","74","0","0","18","0","274","0","23","0","29.5","59","0","-3","3","-1","0","7","24","4","0"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Andres Gonzales","57","65","72","68","72","277","-5","13200","11","63","45","57","35","59","296.3","13","49","65","28.5","114","8","2","-5","-2","1","14","47","9","5"
"2017","15-Jan-17","41288","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Andres Gonzales","36","68","68","66","68","270","-10","25833","54","57","38","36","30","47","315.6","15","47","59","28.3","113","21","1","-4","-7","2","13","50","7","10"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Andres Gonzales","41","69","72","65","74","280","-8","19230","34","69","18","41","26","76","292","23","46","62","26.3","105","8","0","-1","-7","0","21","41","8","10"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Andres Gonzales","CUT","78","75","0","0","153","9","0","141","149","0","0","11","0","286","0","20","0","30.5","61","0","1","7","1","0","5","20","8","0"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Andres Gonzales","33","73","69","72","68","282","-5","38040","63","43","53","33","35","57","298.1","7","48","51","28.8","115","15","-3","4","-6","0","14","49","9","10"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Andres Gonzales","CUT","72","73","0","0","145","5","0","96","117","0","0","18","0","299.5","0","22","0","29","58","0","3","3","-1","0","6","20","9","0"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Andres Gonzales","32","68","71","70","68","277","-11","16980","17","38","43","32","38","40","298","12","57","15","29.8","119","47","1","-4","-8","1","16","48","7","10"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Andres Gonzales","23","75","67","75","66","283","-5","53709","120","40","54","23","31","53","286.5","37","51","32","28.5","114","17","1","-2","-4","0","18","42","11","20"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Andres Gonzales","40","70","74","74","72","290","2","21728","33","64","50","40","30","50","298.4","17","45","20","29.5","118","69","1","2","-1","1","9","50","11","10"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","Andres Gonzales","CUT","71","78","0","0","149","5","0","31","109","0","0","11","0","292.8","0","13","0","26.5","53","0","2","3","0","0","6","21","8","0"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Andres Gonzales","CUT","77","70","0","0","147","7","0","145","128","0","0","13","0","283.5","0","17","0","27","54","0","2","5","0","0","4","24","7","0"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Andres Gonzales","37","72","69","69","69","279","-1","26912","84","70","51","37","29","51","298","21","45","27","28","112","36","-1","1","-1","0","13","49","8","10"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Andres Gonzales","CUT","70","71","0","0","141","1","0","76","86","0","0","18","0","294.3","0","26","0","31.5","63","0","2","2","-3","0","6","23","7","0"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Andres Gonzales","CUT","72","72","0","0","144","4","0","118","126","0","0","21","0","313","0","23","0","31.5","63","0","5","1","-2","0","6","21","8","0"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Andres Gonzales","CUT","73","71","0","0","144","2","0","111","116","0","0","18","0","316","0","28","0","33","66","0","0","2","0","0","6","22","8","0"
"2017","23-Jul-17","41477","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Andres Gonzales","73","72","68","71","0","211","-2","6755","87","68","73","0","31","0","301.2","0","41","0","30.3","91","0","5","1","-8","1","11","34","5","5"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Andres Gonzales","10","67","69","66","70","272","-16","144000","17","14","5","10","24","71","310","17","53","10","27.8","111","33","-3","-2","-11","3","21","39","7","30"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Andres Gonzales","42","70","66","70","67","273","-7","18662","102","44","56","42","36","40","306.1","24","56","27","30.8","123","52","0","-4","-3","0","15","50","6","10"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Andres Gonzales","CUT","73","73","0","0","146","4","0","95","97","0","0","11","0","326","0","25","0","32","64","0","3","5","-4","0","6","20","10","0"
