"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Heath Slocum","CUT","72","72","0","0","144","0","0","63","77","0","0","17","0","285.5","0","25","0","29.5","59","0","0","3","-3","0","7","22","7","0"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Heath Slocum","CUT","72","73","0","0","145","3","0","103","129","0","0","21","0","292.3","0","25","0","31","62","0","0","4","-1","0","4","25","7","0"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Heath Slocum","CUT","71","70","0","0","141","1","0","78","89","0","0","21","0","267.5","0","22","0","29","58","0","0","3","-2","0","5","25","6","0"
"2015","2-Nov-14","40483","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Heath Slocum","21","71","73","70","67","281","-7","72800","31","39","39","21","45","7","0","0","50","42","28.3","113","7","0","-3","-4","0","18","44","9","20"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Heath Slocum","58","69","72","70","76","287","-1","8880","14","35","28","58","33","23","265","73","44","72","28.8","115","15","1","3","-5","0","15","43","14","5"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Heath Slocum","CUT","68","74","0","0","142","0","0","29","95","0","0","25","0","274","0","26","0","29.5","59","0","2","-1","-1","0","7","24","3","0"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Heath Slocum","CUT","75","72","0","0","147","7","0","140","143","0","0","17","0","284.3","0","19","0","30","60","0","2","6","-1","0","3","23","10","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Heath Slocum","69","66","72","68","74","280","-8","11400","11","47","40","69","41","9","271.6","70","42","71","26.3","105","8","3","-2","-9","1","19","39","13","5"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Heath Slocum","CUT","72","76","0","0","148","4","0","68","128","0","0","19","0","270.5","0","27","0","33","66","0","0","6","-2","0","4","25","6","0"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Heath Slocum","CUT","71","69","70","0","210","-5","0","88","72","77","0","33","0","289.3","0","38","0","29.7","89","0","4","-3","-6","1","11","34","8","0"
"2015","8-Mar-15","40609","Puerto Rico Open at Coco Beach","Puerto Rico Open","Trump International Puerto Rico","7506","72","Puerto Rico Open","Heath Slocum","CUT","73","75","0","0","148","4","0","41","87","0","0","20","0","260","0","20","0","30.5","61","0","0","5","-1","0","4","24","8","0"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Heath Slocum","CUT","74","69","0","0","143","-1","0","130","107","0","0","20","0","272.8","0","28","0","30.5","61","0","2","-1","-2","0","6","26","3","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Heath Slocum","CUT","72","77","0","0","149","5","0","65","129","0","0","15","0","286.5","0","17","0","28.5","57","0","0","2","3","0","5","22","8","0"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Heath Slocum","CUT","70","72","0","0","142","3","0","61","124","0","0","19","0","268","0","22","0","29.5","59","0","1","3","-1","0","3","27","6","0"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Heath Slocum","69","68","72","72","76","288","8","12060","20","53","60","69","29","51","279.5","67","36","74","27.8","111","32","4","9","-5","0","8","50","12","5"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Heath Slocum","CUT","72","70","0","0","142","2","0","122","112","0","0","21","0","280","0","20","0","28.5","57","0","1","0","1","0","7","23","4","0"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Heath Slocum","CUT","74","69","0","0","143","3","0","150","129","0","0","21","0","278.3","0","22","0","29.5","59","0","0","4","-1","0","6","23","5","0"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Heath Slocum","CUT","72","71","0","0","143","1","0","120","124","0","0","22","0","256.3","0","24","0","30.5","61","0","-1","3","-1","0","7","21","8","0"
"2015","19-Jul-15","40742","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Heath Slocum","CUT","74","73","0","0","147","5","0","114","112","0","0","20","0","266","0","23","0","31.5","63","0","1","7","-3","0","5","22","8","0"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Heath Slocum","74","68","74","70","76","288","0","11078","17","72","57","74","32","17","284.1","66","44","63","27.5","110","24","-1","4","-3","0","20","36","12","5"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Heath Slocum","CUT","72","72","0","0","144","4","0","131","136","0","0","22","0","277.8","0","25","0","32.5","65","0","2","5","-3","0","7","19","9","0"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Heath Slocum","CUT","72","74","0","0","146","2","0","101","107","0","0","20","0","260.5","0","24","0","31","62","0","0","3","-1","0","6","22","8","0"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Heath Slocum","CUT","70","71","0","0","141","-1","0","85","88","0","0","23","0","259.8","0","28","0","31.5","63","0","-1","1","-1","0","6","25","5","0"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Heath Slocum","CUT","69","75","0","0","144","4","0","26","101","0","0","19","0","265.8","0","19","0","28.5","57","0","2","4","-2","1","3","24","7","0"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Heath Slocum","CUT","72","74","0","0","146","4","0","91","120","0","0","19","0","262.8","0","19","0","28.5","57","0","1","4","-1","0","5","23","7","0"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Heath Slocum","CUT","78","75","0","0","153","13","0","156","156","0","0","22","0","269.5","0","20","0","34.5","69","0","2","9","2","0","2","20","13","0"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Heath Slocum","CUT","76","73","0","0","149","7","0","144","143","0","0","24","0","264.5","0","25","0","31.5","63","0","1","6","0","0","7","19","8","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Heath Slocum","CUT","73","74","0","0","147","3","0","101","114","0","0","18","0","273.3","0","27","0","32.5","65","0","-2","3","2","0","3","27","6","0"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Heath Slocum","CUT","75","70","0","0","145","3","0","151","144","0","0","24","0","270.3","0","25","0","30","60","0","1","4","-2","0","7","21","7","0"
"2017","23-Jul-17","41477","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Heath Slocum","CUT","73","70","0","0","143","1","0","99","100","0","0","20","0","278.8","0","23","0","29.5","59","0","1","3","-3","0","5","26","4","0"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Heath Slocum","CUT","76","76","0","0","152","8","0","118","120","0","0","17","0","265.5","0","18","0","29.5","59","0","2","8","-2","0","2","24","10","0"
"2018","19-Nov-17","41596","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Heath Slocum","CUT","74","76","0","0","150","8","0","145","153","0","0","21","0","252.8","0","18","0","31","62","0","1","4","3","0","2","26","6","0"
"2018","25-Mar-18","41722","Corales Puntacan Resort Championship","","Corales Golf Club","7670","72","Corales Puntacan Resort Championship","Heath Slocum","CUT","75","76","0","0","151","7","0","113","124","0","0","22","0","270.5","0","19","0","29.5","59","0","2","3","2","0","3","23","10","0"
