"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","George McNeill","CUT","75","74","0","0","149","5","0","133","147","0","0","16","0","282","0","22","0","31.5","63","0","2","4","-1","1","4","21","9","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","George McNeill","CUT","78","68","0","0","146","2","0","140","74","0","0","17","0","295","0","22","0","30","60","0","2","4","-4","0","9","18","7","0"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","George McNeill","13","71","68","69","73","281","-7","187500","48","9","5","13","35","44","285.4","36","49","21","28","112","22","1","-1","-7","0","16","48","7","20"
"2014","25-May-14","40322","Crowne Plaza Invitational at Colonial","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","George McNeill","21","68","72","68","68","276","-4","58453","16","47","37","21","34","18","287.1","62","54","3","29.8","119","54","-4","5","-5","0","14","49","8","20"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","George McNeill","CUT","73","76","0","0","149","5","0","64","105","0","0","16","0","280.3","0","20","0","29","58","0","2","5","-2","0","8","18","7","0"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","George McNeill","28","69","69","73","67","278","-2","40310","41","35","50","28","36","16","280.3","36","39","59","26","104","5","4","-4","-2","0","18","38","16","10"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","George McNeill","30","69","69","77","73","288","4","36978","8","7","41","30","30","49","283.6","72","44","39","27.5","110","3","2","6","-4","0","14","45","9","10"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","George McNeill","2","70","67","68","61","266","-14","702000","71","25","19","2","42","12","288","58","56","2","28.8","115","29","0","-11","-3","1","20","43","8","75"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","George McNeill","CUT","76","73","0","0","149","5","0","124","110","0","0","18","0","272","0","22","0","31","62","0","1","5","-1","0","6","19","11","0"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","George McNeill","CUT","73","75","0","0","148","6","0","93","117","0","0","19","0","287.8","0","21","0","30.5","61","0","3","3","0","0","7","17","11","0"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","George McNeill","CUT","71","73","0","0","144","2","0","56","80","0","0","18","0","269.3","0","21","0","28.5","57","0","0","3","-1","0","5","24","7","0"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","George McNeill","29","73","68","72","66","279","-5","50867","65","33","50","29","37","40","292.4","46","45","54","27.5","110","8","2","-3","-4","1","16","44","9","10"
"2014","7-Sep-14","40427","BMW Championship","","Cherry Hills C.C.","7352","70","BMW Championship","George McNeill","31","71","69","69","70","279","-1","48500","29","20","23","31","34","24","298.5","49","52","10","29.8","119","42","0","0","-1","0","14","47","9","10"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","George McNeill","CUT","74","71","0","0","145","1","0","103","89","0","0","17","0","300.5","0","23","0","29","58","0","2","-2","1","0","5","25","6","0"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","George McNeill","33","71","63","70","71","275","-9","30724","79","5","18","33","36","18","298","59","46","69","27.3","109","2","1","-5","-5","0","21","39","12","10"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","George McNeill","CUT","75","73","0","0","148","8","0","126","126","0","0","12","0","287","0","22","0","29.5","59","0","2","9","-3","0","7","19","8","0"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","George McNeill","71","71","67","70","0","208","-2","10864","94","69","71","0","24","0","301.8","0","38","0","30","90","0","3","-1","-4","1","7","41","3","5"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","George McNeill","30","68","68","68","70","274","-14","31091","29","31","24","30","32","54","292.4","34","54","12","29.5","118","70","0","-5","-9","0","18","51","2","10"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","George McNeill","46","70","72","67","72","281","-3","17658","42","56","30","46","35","31","280.9","56","48","33","29.3","117","57","1","-1","-3","0","14","47","11","10"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","George McNeill","69","71","74","74","77","296","12","13400","33","61","68","69","31","24","277.8","66","34","63","28.5","114","49","1","15","-4","0","9","45","16","5"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","George McNeill","11","72","70","68","68","278","-2","129320","61","27","12","11","36","17","279.6","48","48","15","29.3","117","41","-1","3","-4","0","16","43","12","20"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","George McNeill","CUT","72","78","0","0","150","8","0","80","127","0","0","18","0","283","0","19","0","31","62","0","5","5","-2","0","5","18","13","0"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","George McNeill","35","69","69","73","71","282","-6","29098","18","16","39","35","39","43","284.6","44","46","58","28","112","12","1","-3","-4","1","12","52","6","10"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","George McNeill","20","74","70","75","71","290","2","67167","32","15","27","20","30","45","288.8","32","39","40","27.5","110","25","3","5","-6","0","15","40","17","20"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","George McNeill","44","72","67","72","69","280","-4","17413","55","29","54","44","39","20","271.9","58","41","64","26.8","107","13","0","3","-7","0","14","48","10","10"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","George McNeill","12","74","64","66","68","272","-16","115920","130","36","14","12","41","26","284.9","31","57","12","29.3","117","62","-1","-7","-8","1","21","44","5","20"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","George McNeill","17","73","70","69","70","282","-6","130857","77","46","31","17","38","25","284.1","43","53","3","29.3","117","52","0","-3","-3","0","15","49","7","20"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","George McNeill","28","69","69","75","70","283","-5","43310","13","8","39","28","34","6","292.3","55","41","62","26.5","106","7","0","1","-6","0","17","45","8","10"
"2015","24-May-15","40686","DEAN & DELUCA Invitational","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","George McNeill","5","65","69","69","67","270","-10","220350","5","4","6","5","35","24","262.5","70","47","55","27.3","109","5","-3","-4","-3","0","17","48","7","40"
"2015","7-Jun-15","40700","The Memorial Tournament presented by Nationwide","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","George McNeill","13","72","71","67","69","279","-9","116250","68","64","24","13","46","6","295.8","22","53","5","29.5","118","59","2","3","-14","3","16","40","13","20"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","George McNeill","29","71","67","70","69","277","-3","36525","73","30","30","29","36","12","293.5","37","43","43","28","112","39","1","-2","-2","0","12","51","9","10"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","George McNeill","CUT","75","74","0","0","149","9","0","123","107","0","0","18","0","281.8","0","22","0","33","66","0","0","4","5","0","6","18","9","0"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","George McNeill","22","67","68","68","68","271","-9","60396","27","26","17","22","39","46","288.3","49","54","23","29","116","30","-5","-1","-3","1","12","54","5","20"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","George McNeill","CUT","72","74","0","0","146","4","0","120","140","0","0","19","0","268.8","0","27","0","33","66","0","0","3","1","0","6","20","10","0"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","George McNeill","30","71","68","69","70","278","-6","38116","82","52","42","30","34","53","287.9","54","56","11","30.8","123","65","0","-4","-2","0","14","50","8","10"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","George McNeill","CUT","71","77","0","0","148","4","0","24","90","0","0","16","0","276.8","0","21","0","29.5","59","0","-1","7","-2","0","5","23","7","0"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","George McNeill","31","67","68","67","69","271","-9","30626","35","32","27","31","41","6","290.9","58","57","15","30.8","123","52","-2","-4","-3","0","18","45","9","10"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","George McNeill","30","71","70","68","69","278","-2","46933","58","50","41","30","32","36","297.8","46","51","18","30.3","121","54","-1","3","-4","1","15","43","11","10"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","George McNeill","CUT","76","72","0","0","148","6","0","84","86","0","0","14","0","287.3","0","22","0","31","62","0","2","4","0","0","2","26","8","0"
"2015","20-Sep-15","40805","BMW Championship","","Conway Farms G.C.","7198","71","BMW Championship","George McNeill","13","67","65","72","69","273","-11","145750","11","6","15","13","40","9","282.6","43","50","17","27.5","110","26","-2","-3","-6","0","19","46","6","20"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","George McNeill","CUT","70","78","0","0","148","4","0","47","132","0","0","15","0","302.8","0","22","0","29.5","59","0","0","5","-1","0","7","20","8","0"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","George McNeill","CUT","70","73","0","0","143","1","0","79","110","0","0","14","0","306.3","0","24","0","29.5","59","0","1","2","-2","0","8","20","7","0"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","George McNeill","CUT","71","71","0","0","142","2","0","102","123","0","0","15","0","275.3","0","24","0","30.5","61","0","1","3","-2","0","7","20","9","0"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","George McNeill","CUT","71","70","69","0","210","-6","0","91","97","92","0","32","0","305.5","0","39","0","29","87","0","2","-3","-5","0","13","35","5","0"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","George McNeill","CUT","72","84","0","0","156","12","0","76","154","0","0","11","0","286.5","0","21","0","32.5","65","0","3","7","2","0","5","17","11","0"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","George McNeill","53","67","75","70","74","286","6","13862","5","45","32","53","33","42","293.3","30","38","72","27.8","111","10","-1","9","-2","0","12","45","12","5"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","George McNeill","11","74","66","73","70","283","-1","130714","83","12","23","11","28","45","283.9","48","47","10","29.3","117","48","0","2","-3","0","14","45","13","20"
"2016","20-Mar-16","40987","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","George McNeill","CUT","76","74","0","0","150","6","0","111","116","0","0","17","0","278","0","20","0","30","60","0","3","2","1","0","3","27","4","0"
"2016","27-Mar-16","40994","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","George McNeill","DQ","65","71","0","0","136","-8","0","2","2","0","0","21","0","283","0","25","0","26","52","0","0","-4","-4","0","11","22","3","0"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","George McNeill","39","68","70","73","76","287","3","23600","7","7","13","39","35","15","269.5","63","37","53","27","108","17","3","6","-6","0","10","50","11","10"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","George McNeill","72","71","73","74","0","218","2","11718","37","60","72","0","31","0","281.2","0","37","0","29.7","89","0","1","3","-2","0","9","36","7","5"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","George McNeill","DQ","75","0","0","0","75","3","0","133","0","0","0","8","0","274.5","0","9","0","28","28","0","1","2","0","0","4","9","3","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","George McNeill","CUT","74","73","0","0","147","3","0","101","86","0","0","11","0","274","0","16","0","26.5","53","0","0","5","-2","0","7","20","8","0"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","George McNeill","CUT","70","73","0","0","143","-1","0","41","77","0","0","17","0","280","0","20","0","27","54","0","1","1","-3","0","9","20","6","0"
"2016","29-May-16","41057","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","George McNeill","CUT","72","70","0","0","142","2","0","74","71","0","0","16","0","280","0","26","0","31.5","63","0","2","1","-1","0","4","26","6","0"
"2016","5-Jun-16","41064","the Memorial Tournament","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","George McNeill","38","71","71","69","70","281","-7","34000","58","62","51","38","40","27","278.4","63","56","2","29.3","117","63","4","-2","-9","0","16","48","7","10"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","George McNeill","CUT","70","72","0","0","142","2","0","40","74","0","0","18","0","281.8","0","25","0","31.5","63","0","0","0","2","0","4","26","6","0"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","George McNeill","WD","75","0","0","0","75","4","0","114","0","0","0","7","0","284","0","15","0","36","36","0","0","5","-1","0","2","11","4","0"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","George McNeill","CUT","72","69","0","0","141","-1","0","91","83","0","0","19","0","276.3","0","25","0","31.5","63","0","1","1","-3","1","4","27","3","0"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","George McNeill","WD","73","0","0","0","73","1","0","55","0","0","0","6","0","295.5","0","10","0","28","28","0","-1","-1","3","0","4","10","3","0"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","George McNeill","CUT","75","70","0","0","145","5","0","146","134","0","0","19","0","289","0","26","0","32.5","65","0","1","4","0","0","7","19","8","0"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","George McNeill","CUT","69","73","0","0","142","0","0","45","100","0","0","20","0","285.8","0","27","0","31.5","63","0","1","-2","1","0","6","24","6","0"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","George McNeill","WD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","George McNeill","50","70","72","70","72","284","-4","9984","51","68","51","50","29","38","284.1","60","51","37","29.8","119","59","0","-1","-3","0","11","54","7","10"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","George McNeill","CUT","69","69","0","0","138","-4","0","81","81","0","0","23","0","291","0","28","0","30","60","0","2","-4","-2","0","7","26","3","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","George McNeill","CUT","73","73","0","0","146","4","0","96","100","0","0","15","0","287.3","0","17","0","28","56","0","0","2","2","0","3","27","5","0"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","George McNeill","CUT","72","71","0","0","143","-1","0","93","93","0","0","18","0","291.3","0","27","0","30","60","0","-1","3","-3","0","9","20","6","0"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","George McNeill","CUT","74","69","0","0","143","3","0","123","97","0","0","17","0","273.5","0","19","0","28.5","57","0","3","1","-1","0","5","24","6","0"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","George McNeill","CUT","78","69","0","0","147","5","0","152","140","0","0","18","0","300.5","0","18","0","28","56","0","1","3","1","0","8","15","13","0"
"2017","23-Jul-17","41477","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","George McNeill","WD","69","70","70","0","209","-4","0","41","57","60","0","31","0","303.5","0","42","0","32","96","0","0","-2","-2","0","9","40","5","0"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","George McNeill","43","71","72","73","70","286","-2","13094","50","62","58","43","28","51","284","42","44","61","28","112","19","-2","4","-4","0","15","47","8","10"
"2018","11-Feb-18","41680","AT&T Pebble Beach Pro-Am","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach Pro-Am","George McNeill","CUT","70","74","70","0","214","-1","0","60","104","85","0","26","0","301.3","0","32","0","28","84","0","2","-3","0","0","8","39","7","0"
"2018","25-Mar-18","41722","Corales Puntacan Resort Championship","","Corales Golf Club","7670","72","Corales Puntacan Resort Championship","George McNeill","13","67","71","69","71","278","-10","53000","10","22","8","13","46","12","291.5","36","47","34","27.3","109","10","-1","-3","-6","0","18","46","8","20"
