"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Jon Curran","CUT","71","72","0","0","143","-1","0","75","107","0","0","24","0","265.8","0","25","0","29.5","59","0","2","-1","-2","0","5","28","2","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Jon Curran","81","73","71","76","0","220","4","12638","88","70","81","0","20","0","278.5","0","32","0","29.7","89","0","3","3","-2","0","6","38","10","5"
"2015","24-May-15","40686","DEAN & DELUCA Invitational","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Jon Curran","33","68","72","68","68","276","-4","31525","26","51","41","33","39","10","255","72","52","18","30.3","121","59","1","-4","-1","0","11","55","5","10"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Jon Curran","6","67","63","67","68","265","-12","246725","8","1","2","6","39","4","267.6","71","55","2","28.8","115","39","-2","-4","-6","0","18","48","6","30"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Jon Curran","53","70","71","72","68","281","1","13992","57","67","66","53","37","7","265.9","75","44","38","27.8","111","32","2","3","-4","0","16","40","15","5"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Jon Curran","10","67","67","67","69","270","-10","147200","27","16","8","10","42","18","268.6","70","50","38","27.8","111","9","1","-8","-3","0","18","46","8","30"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Jon Curran","CUT","70","75","0","0","145","5","0","96","143","0","0","21","0","268.3","0","20","0","29.5","59","0","0","4","1","0","6","22","5","0"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Jon Curran","CUT","70","69","0","0","139","-3","0","88","74","0","0","21","0","273.5","0","24","0","27.5","55","0","-2","0","-1","0","8","23","5","0"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Jon Curran","79","70","70","75","0","215","-1","10382","53","44","79","0","18","0","296.3","0","28","0","27.3","82","0","5","2","-8","1","13","27","12","5"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","Jon Curran","CUT","71","71","0","0","142","0","0","82","88","0","0","20","0","272.8","0","30","0","33","66","0","-1","1","0","0","3","30","3","0"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Jon Curran","CUT","66","72","0","0","138","-2","0","20","71","0","0","20","0","275","0","27","0","30","60","0","-1","-1","0","0","8","22","6","0"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Jon Curran","CUT","74","73","0","0","147","7","0","95","94","0","0","16","0","287.3","0","16","0","29.5","59","0","-1","10","-2","0","6","18","11","0"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Jon Curran","CUT","71","72","0","0","143","-1","0","67","83","0","0","14","0","281.8","0","25","0","29.5","59","0","3","0","-4","1","5","25","4","0"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Jon Curran","CUT","70","74","0","0","144","2","0","79","119","0","0","16","0","286","0","23","0","29.5","59","0","1","4","-3","0","7","20","9","0"
"2016","1-Nov-15","40847","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Jon Curran","53","69","70","67","76","282","-6","16287","24","42","22","53","39","26","0","0","46","73","27.8","111","6","-1","-1","-4","0","15","49","7","5"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Jon Curran","29","68","71","67","70","276","-8","42160","24","51","29","29","35","45","253.8","76","50","40","28.3","113","28","-2","-1","-5","0","17","46","9","10"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Jon Curran","4","67","70","66","66","269","-13","273600","23","21","7","4","40","45","263.3","73","54","39","27.5","110","1","-4","-4","-5","0","21","45","4","40"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Jon Curran","CUT","74","66","0","0","140","0","0","135","104","0","0","14","0","275","0","19","0","28","56","0","1","2","-3","0","7","22","7","0"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Jon Curran","CUT","71","68","70","0","209","-7","0","91","70","84","0","25","0","284.7","0","34","0","25.3","76","0","0","-5","-2","0","12","38","3","0"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Jon Curran","11","69","69","70","68","276","-8","149500","30","13","17","11","42","3","285.5","56","43","51","26.8","107","7","-3","3","-8","0","16","48","8","20"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Jon Curran","CUT","74","70","72","0","216","1","0","127","90","81","0","24","0","263.8","0","30","0","27.7","83","0","-2","3","0","0","7","39","8","0"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","Jon Curran","26","71","67","69","72","279","-5","44385","56","22","19","26","38","5","270.8","72","42","58","27.5","110","10","-2","0","-3","0","12","53","7","10"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Jon Curran","CUT","78","72","0","0","150","10","0","137","121","0","0","16","0","258","0","20","0","31.5","63","0","2","10","-2","0","6","17","10","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jon Curran","CUT","79","71","0","0","150","8","0","136","117","0","0","17","0","254.3","0","20","0","29.5","59","0","1","2","5","0","5","21","9","0"
"2016","20-Mar-16","40987","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Jon Curran","63","71","70","74","74","289","1","13482","50","36","52","63","42","19","260.8","75","45","36","28.3","113","41","3","-1","-1","0","10","53","7","5"
"2016","27-Mar-16","40994","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Jon Curran","CUT","73","74","0","0","147","3","0","94","96","0","0","21","0","261.5","0","24","0","31","62","0","2","2","-1","0","3","27","6","0"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Jon Curran","70","67","74","75","78","294","6","13600","10","34","62","70","36","24","277.3","67","42","66","28.3","113","15","2","9","-5","0","15","40","14","5"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Jon Curran","CUT","73","77","0","0","150","8","0","86","117","0","0","18","0","270.3","0","18","0","30.5","61","0","0","7","1","0","4","20","12","0"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Jon Curran","9","70","68","71","71","280","-8","161200","21","5","6","9","36","34","263.3","71","48","24","27.5","110","23","-3","-3","-2","0","17","47","7","30"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Jon Curran","82","71","70","76","0","217","1","12320","63","51","82","0","29","38","263.8","82","35","68","30.3","91","76","-1","3","-1","0","6","41","7","5"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Jon Curran","39","70","71","79","67","287","-1","44100","41","56","67","39","36","35","276.1","75","51","21","29.5","118","42","3","-1","-3","0","15","46","8","10"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Jon Curran","34","66","69","68","69","272","-8","36083","18","31","30","34","33","34","266.4","73","49","32","28","112","36","-3","1","-6","0","18","44","10","10"
"2016","29-May-16","41057","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Jon Curran","47","72","69","68","72","281","1","17001","74","57","39","47","27","58","273","67","43","64","28.3","113","21","1","1","-1","0","13","46","12","10"
"2016","5-Jun-16","41064","the Memorial Tournament","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Jon Curran","2","68","67","68","70","273","-15","918000","13","5","4","1","37","44","275.4","68","44","64","25","100","1","-1","-7","-7","1","20","44","7","75"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Jon Curran","26","70","70","68","70","278","-2","44950","40","47","18","26","35","8","276.5","64","43","37","26.5","106","4","-3","6","-5","0","16","44","10","10"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Jon Curran","72","69","73","77","69","288","4","13455","35","67","78","72","35","23","276","72","44","72","29","116","26","1","5","-2","0","10","51","8","5"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Jon Curran","CUT","75","72","0","0","147","3","0","97","81","0","0","18","0","290","0","17","0","26","52","0","5","0","-2","0","5","25","4","0"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Jon Curran","33","69","69","69","70","277","-3","45289","21","22","24","33","36","32","269.1","82","54","19","30","120","25","-2","0","-1","0","13","51","6","10"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Jon Curran","CUT","69","71","0","0","140","0","0","47","74","0","0","22","0","271.3","0","24","0","30","60","0","2","-1","-1","0","6","25","4","0"
"2016","28-Aug-16","41148","Barclays Classic","The Northern Trust","Bethpage State Park (Black Course)","7468","71","Barclays Classic","Jon Curran","68","75","67","72","76","290","6","17255","99","39","43","68","30","58","279","73","41","68","27.8","111","5","6","3","-3","0","12","47","10","5"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Jon Curran","67","75","66","76","70","287","3","17340","93","62","72","67","38","24","277.6","67","47","52","29.8","119","56","2","3","-2","0","16","41","11","5"
"2016","11-Sep-16","41162","BMW Championship","","Crooked Stick G.C.","7567","72","BMW Championship","Jon Curran","47","69","71","71","75","286","-2","22474","16","19","21","47","41","10","279.9","67","48","32","29.3","117","48","-1","3","-4","0","11","54","5","10"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Jon Curran","26","68","72","70","69","279","-9","40833","15","36","28","26","36","5","274.9","60","54","21","28.8","115","30","0","-2","-7","0","16","49","7","10"
"2017","23-Oct-16","41204","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Jon Curran","56","72","69","70","74","285","-3","15750","57","40","45","56","36","46","0","0","46","73","27.8","111","10","3","-2","-4","0","13","49","10","5"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Jon Curran","CUT","72","72","0","0","144","2","0","104","117","0","0","16","0","294.5","0","24","0","30.5","61","0","2","2","-2","0","5","26","3","0"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Jon Curran","CUT","74","68","0","0","142","0","0","114","89","0","0","20","0","277","0","23","0","28.5","57","0","-3","5","-2","0","9","20","5","0"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Jon Curran","65","69","68","67","75","279","-3","12540","81","63","38","65","41","22","278.1","59","55","30","31.3","125","65","2","-1","-4","0","15","45","12","5"
"2017","15-Jan-17","41288","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Jon Curran","69","65","71","70","72","278","-2","12000","12","57","66","69","37","10","286.4","71","52","35","30.5","122","66","1","2","-5","0","13","49","9","5"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Jon Curran","41","71","69","71","69","280","-8","19230","79","49","68","41","36","38","266.3","76","54","7","29.3","117","69","0","-1","-7","1","15","47","9","10"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Jon Curran","74","73","70","75","0","218","2","12797","96","48","74","0","30","0","268.7","0","38","0","30","90","0","0","7","-5","0","9","35","9","5"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Jon Curran","57","75","66","71","69","281","-3","14941","120","61","63","57","31","45","283.9","73","46","62","27.8","111","5","-2","5","-6","1","16","41","13","5"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Jon Curran","CUT","74","71","0","0","145","3","0","112","94","0","0","22","0","265","0","22","0","30.5","61","0","0","2","1","0","5","24","6","0"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Jon Curran","CUT","67","76","0","0","143","3","0","12","96","0","0","21","0","275.3","0","23","0","29.5","59","0","3","3","-3","0","8","20","6","0"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Jon Curran","CUT","74","74","0","0","148","4","0","108","121","0","0","14","0","264.8","0","23","0","29.5","59","0","-1","3","2","0","4","25","6","0"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Jon Curran","CUT","74","73","0","0","147","5","0","113","105","0","0","12","0","297.3","0","18","0","28.5","57","0","2","2","1","0","5","22","8","0"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Jon Curran","CUT","77","71","0","0","148","6","0","128","118","0","0","14","0","271.8","0","25","0","33.5","67","0","0","7","-1","0","6","21","7","0"
"2018","19-Nov-17","41596","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Jon Curran","CUT","77","70","0","0","147","5","0","154","146","0","0","18","0","277.8","0","23","0","32","64","0","3","4","-2","0","4","23","9","0"
"2018","14-Jan-18","41652","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Jon Curran","CUT","71","68","0","0","139","-1","0","99","77","0","0","16","0","284.3","0","23","0","29","58","0","0","3","-4","1","6","23","5","0"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Jon Curran","CUT","69","74","68","0","211","-5","0","64","129","97","0","31","0","281.2","0","34","0","26.7","80","0","0","2","-7","0","14","32","7","0"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Jon Curran","CUT","76","72","0","0","148","6","0","128","111","0","0","18","0","248.8","0","17","0","29","58","0","-1","9","-2","0","4","23","8","0"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Jon Curran","CUT","75","75","0","0","150","10","0","106","120","0","0","13","0","270.5","0","12","0","26","52","0","6","5","-1","0","4","19","12","0"
"2018","1-Apr-18","41729","Houston Open","","Golf Club of Houston (Tournament Course)","7441","72","Houston Open","Jon Curran","CUT","69","75","0","0","144","0","0","49","114","0","0","14","0","263.5","0","25","0","29","58","0","0","3","-3","0","8","22","5","0"
