"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Sangmoon Bae","8","71","71","66","72","280","-4","187600","33","26","3","8","28","39","289.1","41","43","8","27","108","18","-1","-2","-1","0","14","50","6","30"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Sangmoon Bae","CUT","77","76","0","0","153","13","0","130","135","0","0","10","0","276.3","0","15","0","29.5","59","0","4","9","0","0","4","21","7","0"
"2015","8-Mar-15","40609","WGC - Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7528","72","WGC-Cadillac Championship","Sangmoon Bae","46","75","71","73","75","294","6","59000","51","29","34","46","30","27","298.8","32","39","58","28","112","11","3","8","-5","1","13","41","14","10"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Sangmoon Bae","67","71","72","76","71","290","6","12154","59","57","69","67","30","56","277.3","20","42","54","29.8","119","50","2","6","-2","0","5","56","11","5"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","Sangmoon Bae","CUT","72","72","0","0","144","0","0","73","80","0","0","15","0","287","0","23","0","28","56","0","-3","4","-1","0","9","20","5","0"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Sangmoon Bae","WD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015","12-Apr-15","40644","The Masters","Masters","Augusta National G.C.","7435","72","Masters","Sangmoon Bae","33","74","71","72","71","288","0","54000","54","33","36","33","38","23","307","9","44","44","29","116","17","1","5","-6","1","10","50","10","10"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Sangmoon Bae","37","67","73","70","69","279","-5","25370","3","40","43","37","35","52","283","25","48","23","28.8","115","63","1","-1","-5","0","14","49","9","10"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Sangmoon Bae","30","72","68","73","71","284","-4","58125","60","13","40","30","36","39","283.5","45","44","61","28.5","114","31","1","3","-8","1","18","39","12","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Sangmoon Bae","58","70","72","73","72","287","-1","15407","30","42","55","58","28","37","303.5","28","43","54","27.3","109","13","5","-2","-4","0","20","38","10","5"
"2015","24-May-15","40686","DEAN & DELUCA Invitational","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Sangmoon Bae","CUT","75","67","0","0","142","2","0","111","81","0","0","13","0","278.5","0","22","0","29","58","0","-1","1","2","0","6","23","6","0"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Sangmoon Bae","CUT","74","69","0","0","143","4","0","136","134","0","0","20","0","286","0","20","0","29","58","0","-2","3","3","0","5","25","4","0"
"2015","7-Jun-15","40700","The Memorial Tournament presented by Nationwide","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Sangmoon Bae","49","74","66","78","69","287","-1","15665","93","33","63","49","36","50","288","41","42","61","27.3","109","19","1","5","-7","1","20","35","11","10"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Sangmoon Bae","CUT","70","73","0","0","143","3","0","94","128","0","0","20","0","290","0","22","0","30","60","0","-1","4","0","0","6","21","9","0"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Sangmoon Bae","54","68","67","71","69","275","-5","15209","48","26","47","54","39","46","289.4","44","52","43","29.3","117","39","-2","-2","-1","0","13","51","8","5"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Sangmoon Bae","CUT","73","72","0","0","145","1","0","109","108","0","0","7","0","278.3","0","18","0","27","54","0","1","1","-1","0","5","25","6","0"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","Sangmoon Bae","CUT","70","72","0","0","142","0","0","62","88","0","0","19","0","278","0","19","0","26","52","0","0","0","0","0","9","18","9","0"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Sangmoon Bae","63","71","75","73","72","291","11","43875","37","62","68","63","27","21","305.3","63","36","58","29.3","117","62","2","12","-3","0","6","51","13","5"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Sangmoon Bae","64","71","72","72","75","290","2","19400","24","37","52","64","37","23","288.8","47","45","49","28.5","114","40","0","7","-5","1","14","42","12","5"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Sangmoon Bae","6","69","67","63","72","271","-9","276375","32","8","1","6","32","36","311.1","15","51","18","28.5","114","10","-4","-1","-4","0","24","35","11","30"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Sangmoon Bae","39","69","70","69","75","283","-1","33825","16","21","20","39","35","40","299.3","30","47","28","29","116","46","0","3","-4","1","9","54","6","10"
"2015","20-Sep-15","40805","BMW Championship","","Conway Farms G.C.","7198","71","BMW Championship","Sangmoon Bae","53","74","70","67","72","283","-1","18920","63","62","48","53","38","23","282.4","44","38","68","26.3","105","5","0","3","-4","1","15","42","12","5"
"2015","27-Sep-15","40812","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Sangmoon Bae","18","73","70","72","69","284","4","160050","23","20","19","18","36","7","274.8","24","48","6","29","116","17","3","6","-5","0","16","39","14","20"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Sangmoon Bae","CUT","73","75","0","0","148","4","0","87","121","0","0","15","0","291.3","0","25","0","31","62","0","1","2","1","0","4","24","8","0"
"2018","22-Oct-17","41568","The CJ Cup at Nine Bridges","","The Club at Nine Bridges","7196","72","The CJ Cup at Nine Bridges","Sangmoon Bae","61","71","76","76","76","299","11","19980","38","56","56","61","34","70","0","0","43","72","30.8","123","22","1","9","1","0","7","49","14","5"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Sangmoon Bae","CUT","71","73","0","0","144","2","0","63","79","0","0","16","0","316","0","27","0","33.5","67","0","1","3","-2","0","4","26","6","0"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Sangmoon Bae","CUT","70","77","0","0","147","5","0","56","113","0","0","18","0","294.5","0","27","0","33.5","67","0","3","6","-4","0","6","22","6","0"
"2018","14-Jan-18","41652","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Sangmoon Bae","CUT","66","73","0","0","139","-1","0","11","77","0","0","15","0","307.3","0","30","0","33","66","0","0","3","-4","1","6","22","7","0"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Sangmoon Bae","CUT","69","69","73","0","211","-5","0","64","67","97","0","27","0","294.2","0","33","0","27","81","0","3","-1","-7","0","13","34","6","0"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Sangmoon Bae","CUT","68","76","0","0","144","0","0","4","78","0","0","18","0","286.3","0","20","0","28","56","0","-1","4","-3","0","7","23","5","0"
"2018","4-Feb-18","41673","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Sangmoon Bae","CUT","74","72","0","0","146","4","0","108","113","0","0","11","0","308.8","0","18","0","28","56","0","1","4","-1","0","4","24","8","0"
"2018","11-Feb-18","41680","AT&T Pebble Beach Pro-Am","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach Pro-Am","Sangmoon Bae","15","71","69","68","70","278","-9","118400","81","49","16","15","37","42","290.9","51","50","31","29","116","44","-3","2","-8","0","15","51","6","20"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Sangmoon Bae","75","73","71","73","77","294","10","13608","86","64","70","75","31","30","305","16","33","71","27.3","109","22","-2","18","-6","1","13","37","18","5"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Sangmoon Bae","CUT","72","75","0","0","147","5","0","48","92","0","0","14","0","278.8","0","14","0","27","54","0","3","-1","3","0","6","21","8","0"
"2018","18-Mar-18","41715","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Sangmoon Bae","CUT","76","74","0","0","150","6","0","104","106","0","0","15","0","293.5","0","20","0","29.5","59","0","3","8","-5","0","6","21","7","0"
