"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Nick Watney","CUT","71","79","0","0","150","6","0","48","128","0","0","14","0","281.8","0","19","0","29","58","0","1","9","-4","0","8","17","9","0"
"2014","25-May-14","40322","Crowne Plaza Invitational at Colonial","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Nick Watney","CUT","74","70","0","0","144","4","0","106","96","0","0","18","0","309.3","0","23","0","31","62","0","-2","7","-1","0","6","21","8","0"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Nick Watney","55","69","71","74","74","288","0","14198","11","17","47","55","39","24","312.6","7","39","73","26.8","107","10","2","4","-6","0","14","46","11","5"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Nick Watney","CUT","76","72","0","0","148","8","0","122","101","0","0","19","0","285.3","0","23","0","33","66","0","1","6","1","0","5","21","7","0"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Nick Watney","11","70","66","65","69","270","-10","123114","76","28","7","11","47","3","292.3","43","48","46","27.5","110","7","0","-7","-3","0","19","45","7","20"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Nick Watney","30","69","75","69","75","288","4","36978","8","50","21","30","39","7","303.4","23","50","8","30.3","121","55","-3","6","1","0","14","43","12","10"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Nick Watney","CUT","70","71","0","0","141","1","0","71","90","0","0","19","0","286.8","0","26","0","31.5","63","0","2","1","-2","0","4","27","5","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Nick Watney","CUT","72","75","0","0","147","3","0","49","73","0","0","17","0","272","0","24","0","31.5","63","0","4","3","-4","1","4","23","7","0"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Nick Watney","12","66","68","71","67","272","-8","101888","5","9","14","12","35","38","289.5","12","50","11","28.5","114","50","-1","0","-7","0","17","46","9","20"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Nick Watney","33","69","69","70","72","280","-4","54500","20","16","23","33","41","10","282.5","54","52","9","29.5","118","55","-1","2","-5","0","18","42","10","10"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Nick Watney","5","67","64","65","70","266","-14","193450","19","3","1","5","35","44","302.9","35","59","1","29.3","117","29","-5","-4","-5","0","19","49","3","40"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Nick Watney","CUT","76","69","0","0","145","3","0","115","89","0","0","16","0","282.5","0","24","0","31","62","0","0","6","-3","0","5","23","8","0"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Nick Watney","16","68","69","69","66","272","-12","102300","19","22","34","16","29","57","306.4","34","55","19","29.3","117","32","-1","-6","-5","0","14","56","2","20"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Nick Watney","85","71","69","73","0","213","3","9520","78","67","85","0","31","0","289.2","0","39","0","31.3","94","0","2","2","-1","0","7","39","6","5"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Nick Watney","CUT","74","73","0","0","147","3","0","110","108","0","0","15","0","279","0","24","0","30.5","61","0","1","2","0","0","6","22","7","0"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Nick Watney","CUT","77","69","0","0","146","4","0","130","119","0","0","16","0","288.5","0","22","0","31","62","0","2","1","1","0","6","21","8","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Nick Watney","14","67","64","71","68","270","-18","108300","16","4","9","14","36","37","292.3","35","54","12","27","108","23","-1","-5","-12","1","23","42","5","20"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Nick Watney","CUT","72","73","0","0","145","3","0","87","94","0","0","17","0","290.5","0","22","0","31","62","0","-1","5","-1","0","7","21","6","0"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Nick Watney","7","71","65","72","73","281","-7","189788","52","2","3","7","33","14","299.4","11","53","6","30","120","57","1","-2","-6","0","12","55","5","30"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Nick Watney","2","65","69","65","69","268","-19","734400","6","13","4","2","37","51","304.4","11","47","56","25.3","101","1","-3","-7","-9","1","25","38","8","75"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Nick Watney","22","66","74","74","70","284","0","58793","1","11","35","22","32","18","287.1","49","40","28","28.8","115","54","3","6","-9","1","13","44","13","20"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Nick Watney","41","73","71","71","69","284","4","23790","79","59","51","41","30","52","279.3","50","46","24","30.3","121","61","3","2","-1","0","14","42","14","10"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Nick Watney","53","72","69","71","75","287","3","13469","80","27","23","53","27","69","270.8","46","40","63","28.8","115","31","-2","8","-3","0","11","48","12","5"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Nick Watney","CUT","81","73","0","0","154","10","0","122","111","0","0","17","0","284.3","0","17","0","31","62","0","4","5","1","0","4","19","12","0"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Nick Watney","25","69","68","73","70","280","-8","44330","28","18","33","25","35","41","286.4","42","50","51","28","112","11","-1","1","-8","0","18","44","10","20"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Nick Watney","CUT","70","72","0","0","142","-2","0","50","103","0","0","19","0","284.5","0","27","0","30.5","61","0","0","-2","0","0","8","22","6","0"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Nick Watney","CUT","78","71","0","0","149","5","0","137","119","0","0","18","0","282.8","0","21","0","30","60","0","1","6","-2","0","6","21","7","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Nick Watney","CUT","73","74","0","0","147","3","0","88","109","0","0","13","0","298.5","0","21","0","29","58","0","-1","5","-1","0","10","15","9","0"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Nick Watney","10","67","65","70","65","267","-10","157383","8","8","29","10","32","38","306.7","4","50","22","27.8","111","16","0","-5","-5","1","17","45","9","30"
"2015","7-Jun-15","40700","The Memorial Tournament presented by Nationwide","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Nick Watney","65","71","72","77","73","293","5","12896","49","64","68","65","38","41","299.8","13","47","31","31","124","71","9","2","-6","0","18","33","19","5"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Nick Watney","53","69","71","68","73","281","1","13992","32","53","30","53","32","30","304.3","13","47","15","28.5","114","56","1","0","0","1","7","55","8","5"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Nick Watney","39","69","64","70","71","274","-6","23680","76","8","25","39","43","12","297.1","17","46","65","28.8","115","26","0","-3","-3","0","13","52","7","10"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Nick Watney","CUT","72","68","0","0","140","0","0","133","93","0","0","23","0","306.8","0","29","0","32","64","0","2","0","-2","0","6","25","4","0"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Nick Watney","34","73","66","70","71","280","-8","28669","109","33","26","34","23","68","304.8","33","45","57","28","112","39","1","0","-9","2","18","39","12","10"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","Nick Watney","CUT","70","72","0","0","142","0","0","62","88","0","0","18","0","297.8","0","25","0","30","60","0","2","-1","-1","0","7","22","7","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Nick Watney","30","78","68","68","70","284","-4","56057","132","70","44","30","35","35","287.5","51","53","4","29.3","117","53","2","-1","-5","0","19","40","12","10"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Nick Watney","31","66","65","68","72","271","-9","30626","20","5","10","31","37","25","303.8","15","54","36","29.8","119","31","0","-5","-4","0","20","41","11","10"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Nick Watney","CUT","74","71","0","0","145","5","0","95","88","0","0","18","0","295.8","0","23","0","32","64","0","2","5","-2","1","1","26","8","0"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Nick Watney","44","72","70","69","73","284","0","22344","51","42","37","44","28","69","298.6","35","52","7","31.3","125","71","0","2","-2","0","14","45","12","10"
"2015","20-Sep-15","40805","BMW Championship","","Conway Farms G.C.","7198","71","BMW Championship","Nick Watney","19","68","66","71","69","274","-10","103538","18","12","18","19","40","9","292.3","26","54","6","28.5","114","40","1","-7","-4","0","19","45","7","20"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Nick Watney","64","68","73","68","77","286","-2","12480","13","39","27","64","19","73","302.4","27","48","50","29.8","119","64","3","5","-10","1","14","44","12","5"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Nick Watney","11","67","66","72","67","272","-12","153600","26","5","11","11","27","59","315.1","12","59","3","29.5","118","44","0","-6","-6","2","15","48","7","20"
"2016","1-Nov-15","40847","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Nick Watney","43","70","70","72","68","280","-8","23800","33","45","52","43","32","63","0","0","55","29","29.8","119","56","-3","-2","-3","0","13","54","5","10"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Nick Watney","CUT","73","71","69","0","213","-3","0","121","126","117","0","27","0","303.2","0","35","0","27.7","83","0","3","1","-7","0","13","34","5","0"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Nick Watney","CUT","71","76","0","0","147","3","0","54","112","0","0","12","0","277.3","0","23","0","30.5","61","0","2","2","-1","1","4","23","7","0"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Nick Watney","35","71","69","73","67","280","-8","23516","63","36","60","35","27","53","283.4","48","53","35","30","120","59","0","-3","-5","0","16","48","8","10"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Nick Watney","CUT","69","79","0","0","148","6","0","54","134","0","0","12","0","320","0","21","0","31.5","63","0","2","6","-2","0","5","21","9","0"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Nick Watney","CUT","67","74","72","0","213","-3","0","11","69","87","0","28","0","299.2","0","41","0","28.7","86","0","-2","2","-3","0","14","35","2","0"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Nick Watney","CUT","71","75","0","0","146","2","0","47","91","0","0","13","0","308","0","26","0","31","62","0","0","4","-2","0","5","27","2","0"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Nick Watney","14","70","71","69","70","280","-7","108160","13","34","16","14","37","42","272","49","54","13","29","116","25","-6","4","-5","0","17","46","8","20"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Nick Watney","28","69","70","71","69","279","-5","46550","32","31","36","28","22","70","296.5","12","46","19","29.5","118","63","-1","3","-7","2","13","46","10","10"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Nick Watney","14","71","67","73","65","276","-4","102400","84","28","59","14","41","8","302.5","15","50","11","29.3","117","51","-3","1","-2","0","16","44","12","20"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Nick Watney","14","70","69","70","70","279","-5","110250","40","20","12","14","30","46","301.9","6","47","18","28","112","25","0","3","-8","1","15","45","10","20"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Nick Watney","CUT","76","77","0","0","153","9","0","131","136","0","0","16","0","309","0","18","0","30.5","61","0","2","8","-1","0","4","19","13","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Nick Watney","CUT","74","71","0","0","145","1","0","118","77","0","0","20","0","305.3","0","23","0","29","58","0","-2","4","-1","0","5","27","2","0"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","Nick Watney","59","71","74","70","76","291","3","16425","31","56","34","59","32","47","297","17","49","14","30","120","65","2","3","-2","0","9","53","8","5"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Nick Watney","40","73","67","70","69","279","-1","25605","93","51","52","40","27","50","293.5","23","45","37","28.5","114","39","0","3","-4","0","13","47","12","10"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Nick Watney","53","67","72","73","72","284","4","15974","7","20","41","53","31","32","302.5","16","44","42","29.3","117","53","4","2","-2","0","10","50","10","5"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Nick Watney","68","70","69","73","73","285","5","13056","48","45","68","68","30","41","295.4","27","45","27","29.3","117","62","0","4","1","0","11","48","10","5"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Nick Watney","73","69","69","72","73","283","3","13192","51","43","60","73","35","41","300","27","45","62","30.5","122","66","0","4","-1","0","15","40","16","5"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Nick Watney","13","72","70","71","64","277","-3","133125","66","37","40","13","28","61","318.9","7","48","16","28.8","115","30","0","-3","0","0","16","44","11","20"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Nick Watney","37","70","64","72","70","276","-4","31284","72","12","20","37","34","54","319.8","13","48","48","28.5","114","19","0","-1","-3","1","13","49","8","10"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Nick Watney","CUT","73","71","0","0","144","2","0","111","116","0","0","18","0","299.3","0","25","0","32","64","0","0","5","-3","0","5","24","7","0"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Nick Watney","27","68","69","68","71","276","-12","44400","36","28","19","27","21","76","305.9","26","49","33","28","112","42","0","-3","-9","2","15","48","7","10"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Nick Watney","CUT","70","70","0","0","140","0","0","102","104","0","0","14","0","302","0","28","0","32.5","65","0","2","3","-5","1","7","20","7","0"
"2017","27-Aug-17","41512","The Northern Trust","","Glen Oaks Club","7346","70","The Northern Trust","Nick Watney","CUT","69","75","0","0","144","4","0","20","82","0","0","19","0","309.8","0","20","0","29.5","59","0","3","2","-1","0","5","23","7","0"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Nick Watney","CUT","73","82","0","0","155","13","0","95","141","0","0","9","0","323.8","0","21","0","31.5","63","0","2","11","0","0","4","20","9","0"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Nick Watney","55","71","69","70","72","282","-2","15975","73","52","44","55","29","73","292.3","16","45","68","28.5","114","21","-1","0","-1","0","17","41","13","5"
"2018","19-Nov-17","41596","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Nick Watney","CUT","65","77","0","0","142","0","0","3","98","0","0","20","0","309.3","0","28","0","30","60","0","1","1","-2","0","8","23","4","0"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Nick Watney","50","65","67","72","74","278","-10","14025","9","7","21","50","34","42","300.1","17","51","29","28","112","55","4","-9","-5","0","18","49","2","10"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Nick Watney","58","69","73","70","79","291","3","15180","15","47","31","58","20","70","311.3","14","49","11","30.8","123","73","-1","6","-2","0","9","52","10","5"
"2018","4-Feb-18","41673","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Nick Watney","26","68","68","70","70","276","-8","51060","12","19","21","26","26","61","317.4","9","46","54","29","116","31","-2","0","-6","1","13","51","7","10"
"2018","11-Feb-18","41680","AT&T Pebble Beach Pro-Am","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach Pro-Am","Nick Watney","47","70","69","72","72","283","-4","18778","60","35","50","47","34","63","310.4","5","54","6","30.8","123","72","-2","0","-2","0","15","46","11","10"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Nick Watney","33","71","71","72","71","285","5","29954","36","24","38","33","32","51","306.4","9","42","45","29.3","117","40","6","2","-3","0","13","43","14","10"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Nick Watney","59","68","74","75","70","287","3","14170","2","30","65","59","35","4","318.5","6","45","24","30.3","121","73","3","4","-4","1","12","43","15","5"
"2018","1-Apr-18","41729","Houston Open","","Golf Club of Houston (Tournament Course)","7441","72","Houston Open","Nick Watney","32","71","69","69","70","279","-9","34809","94","57","31","32","34","55","299.9","10","54","38","29.8","119","53","2","-4","-7","0","15","51","6","10"
