"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Alex Cejka","65","68","69","75","71","283","-5","14283","22","23","67","65","33","63","278.4","48","49","61","28","112","32","3","-5","-3","0","18","43","9","5"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Alex Cejka","74","69","73","79","78","299","11","19200","11","38","73","74","37","35","276","65","45","51","30.8","123","71","1","10","0","0","8","48","13","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Alex Cejka","58","71","70","74","72","287","-1","15407","45","32","55","58","32","16","297","45","44","50","28.3","113","35","2","4","-7","2","9","49","12","5"
"2015","7-Jun-15","40700","The Memorial Tournament presented by Nationwide","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Alex Cejka","DQ","73","0","0","0","73","1","0","85","0","0","0","11","0","282.5","0","12","0","30","30","0","0","2","-1","0","1","15","2","0"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Alex Cejka","22","71","68","69","68","276","-4","54086","73","39","30","22","32","30","287.6","52","45","26","28","112","39","0","2","-6","1","18","38","14","20"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Alex Cejka","CUT","73","73","0","0","146","6","0","139","144","0","0","16","0","298","0","21","0","29.5","59","0","2","4","0","0","8","16","10","0"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Alex Cejka","60","68","70","71","67","276","-4","14405","48","62","71","60","43","17","282.5","63","47","72","29","116","30","-4","2","-2","0","13","50","9","5"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Alex Cejka","55","67","71","72","69","279","-5","10622","21","55","58","55","47","8","273.4","51","52","33","30","120","62","-3","-2","0","0","10","58","3","5"
"2015","19-Jul-15","40742","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Alex Cejka","23","69","66","69","71","275","-9","29944","25","6","12","23","36","48","286.8","52","51","45","29","116","29","0","-1","-8","0","19","44","8","20"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Alex Cejka","41","72","70","70","69","281","-7","20300","88","72","57","41","29","38","291.3","59","46","43","27","108","16","0","-1","-6","0","15","50","6","10"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Alex Cejka","WD","76","0","0","0","76","4","0","102","0","0","0","7","0","261.5","0","9","0","29","29","0","1","5","-2","0","3","9","5","0"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Alex Cejka","CUT","72","67","0","0","139","-1","0","131","90","0","0","19","0","281.8","0","31","0","32.5","65","0","0","1","-2","0","7","24","4","0"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Alex Cejka","CUT","68","76","0","0","144","4","0","18","79","0","0","13","0","283","0","25","0","31.5","63","0","1","3","0","0","7","18","11","0"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Alex Cejka","39","70","70","72","71","283","-1","33825","26","27","47","39","43","5","290.6","59","46","34","30","120","59","5","-1","-5","0","13","49","8","10"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Alex Cejka","2","67","70","66","66","269","-15","355733","26","27","6","2","34","16","300.5","54","57","8","28.8","115","20","-5","-5","-5","1","19","46","6","75"
"2016","1-Nov-15","40847","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Alex Cejka","17","66","71","66","70","273","-15","101500","3","21","14","17","39","26","0","0","51","49","27.3","109","3","-4","-1","-10","0","25","37","10","20"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Alex Cejka","CUT","71","71","0","0","142","0","0","81","86","0","0","14","0","268.5","0","22","0","29","58","0","-2","3","-1","0","7","22","7","0"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Alex Cejka","6","67","67","67","70","271","-11","190950","23","5","4","6","46","11","274.4","60","56","22","28.8","115","10","-1","-6","-4","0","16","51","5","30"
"2016","10-Jan-16","40917","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","Alex Cejka","21","72","72","69","68","281","-11","78333","25","26","24","21","42","18","280.3","25","61","8","30.8","123","20","0","-5","-6","0","17","50","4","20"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Alex Cejka","CUT","72","68","0","0","140","0","0","116","104","0","0","14","0","269.5","0","19","0","28","56","0","0","3","-3","1","5","24","5","0"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Alex Cejka","42","67","73","66","70","276","-12","19173","18","88","48","42","40","14","290.9","46","54","15","29.3","117","65","-1","-5","-6","1","15","52","3","10"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Alex Cejka","CUT","74","73","0","0","147","3","0","107","112","0","0","12","0","286.3","0","22","0","30","60","0","1","2","0","0","6","22","7","0"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Alex Cejka","WD","70","68","0","0","138","-4","0","47","13","0","0","20","0","294.8","0","24","0","28","56","0","0","-3","-1","0","8","24","4","0"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Alex Cejka","41","70","71","72","72","285","-2","22652","48","47","46","41","46","5","282.1","55","39","66","27.5","110","16","3","1","-6","0","14","47","10","10"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Alex Cejka","21","71","70","69","71","281","1","63440","40","28","14","21","28","68","267.9","77","41","60","27","108","3","1","4","-4","1","13","42","16","20"
"2016","27-Mar-16","40994","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Alex Cejka","11","66","71","72","71","280","-8","66000","3","3","12","11","34","40","276.4","58","49","32","27.8","111","9","-4","1","-5","0","17","47","7","20"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Alex Cejka","WD","76","0","0","0","76","4","0","133","0","0","0","9","0","277","0","11","0","32","32","0","1","2","1","0","0","14","4","0"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Alex Cejka","CUT","73","71","0","0","144","0","0","104","93","0","0","19","0","272","0","25","0","29","58","0","0","1","-1","0","8","22","5","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Alex Cejka","53","70","74","75","72","291","3","16589","17","45","61","53","28","41","274.1","68","40","59","27.8","111","14","0","9","-6","0","12","47","11","5"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Alex Cejka","9","67","67","72","74","280","-8","283500","13","3","2","9","40","10","288.4","46","54","6","28.3","113","16","1","0","-9","0","19","43","9","30"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Alex Cejka","CUT","71","69","0","0","140","0","0","106","99","0","0","21","0","276.3","0","24","0","30","60","0","3","-1","-2","0","7","22","7","0"
"2016","5-Jun-16","41064","the Memorial Tournament","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Alex Cejka","57","70","72","68","75","285","-3","18955","44","62","46","57","43","10","281.5","59","44","64","27.3","109","12","0","4","-7","0","17","44","8","5"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Alex Cejka","CUT","73","72","0","0","145","3","0","109","114","0","0","19","0","268.5","0","24","0","31.5","63","0","2","5","-4","0","5","25","4","0"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Alex Cejka","5","71","69","69","69","278","-10","207238","30","10","4","5","30","16","295.4","76","48","12","28","112","40","1","2","-13","1","16","48","6","40"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Alex Cejka","11","68","69","69","65","271","-9","135300","24","24","33","11","42","10","285.5","49","55","11","29.3","117","29","-1","-3","-5","0","13","55","4","20"
"2017","23-Oct-16","41204","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Alex Cejka","29","70","68","73","68","279","-9","46550","26","19","45","29","34","58","0","0","50","56","28","112","16","-1","-2","-6","0","16","49","7","10"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Alex Cejka","27","69","67","70","67","273","-11","47850","54","27","36","27","33","22","293.4","68","55","21","29.8","119","50","3","-6","-8","2","17","43","10","10"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Alex Cejka","CUT","72","72","0","0","144","2","0","88","105","0","0","20","0","272.8","0","23","0","30.5","61","0","-1","4","-1","0","5","25","5","0"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Alex Cejka","CUT","71","75","67","0","213","-3","0","79","139","87","0","25","0","281.7","0","40","0","30.7","92","0","1","-1","-3","0","9","39","6","0"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Alex Cejka","CUT","82","72","0","0","154","10","0","155","151","0","0","17","0","275","0","19","0","29.5","59","0","1","6","3","0","3","25","6","0"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Alex Cejka","74","67","73","78","71","289","5","12864","9","48","75","74","34","24","294.9","64","44","69","30.8","123","70","3","4","-2","0","7","53","12","5"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Alex Cejka","39","72","66","74","71","283","-4","26640","44","7","34","39","40","29","273.9","44","54","13","30.5","122","56","3","-3","-4","0","11","54","7","10"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Alex Cejka","55","71","70","72","70","283","-1","16030","72","49","59","55","37","10","278.9","43","45","28","28.8","115","53","-1","3","-3","0","10","53","9","5"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Alex Cejka","CUT","70","79","0","0","149","9","0","63","133","0","0","18","0","274.8","0","19","0","29.5","59","0","3","7","-1","0","5","20","8","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Alex Cejka","14","68","70","72","69","279","-5","110250","12","14","18","14","34","21","276","60","45","32","28","112","25","0","-1","-4","0","13","51","8","20"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Alex Cejka","49","68","66","73","73","280","-8","7269","17","4","26","49","47","1","282.8","58","60","3","31.5","126","69","-1","0","-7","0","13","54","5","10"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Alex Cejka","DQ","70","0","0","0","70","-2","0","44","0","0","0","14","0","274","0","8","0","24","24","0","-1","1","-2","0","5","10","3","0"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Alex Cejka","44","71","66","73","72","282","-2","17604","72","16","43","44","36","25","275.3","47","45","36","28.3","113","45","0","3","-5","0","14","47","10","10"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Alex Cejka","CUT","73","75","0","0","148","4","0","94","117","0","0","21","0","282.8","0","22","0","29","58","0","1","4","-1","0","7","20","7","0"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","Alex Cejka","WD","72","0","0","0","72","0","0","53","0","0","0","8","0","279.5","0","13","0","31","31","0","2","-2","0","0","4","10","4","0"
"2017","14-May-17","41407","The Players Championship","","TPC Sawgrass","7189","72","The Players Championship","Alex Cejka","79","75","70","79","0","224","8","18900","109","56","79","0","25","0","280.7","0","34","0","30","90","0","-1","14","-5","1","7","34","9","5"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Alex Cejka","CUT","71","77","0","0","148","8","0","55","137","0","0","13","0","276.8","0","22","0","31","62","0","0","6","2","0","2","26","6","0"
"2017","4-Jun-17","41428","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Alex Cejka","57","74","73","75","71","293","5","19227","63","64","71","57","34","45","277.5","71","44","43","30.3","121","73","2","6","-3","1","10","46","13","5"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Alex Cejka","52","69","70","71","71","281","1","14896","29","45","51","52","37","7","287.3","46","40","58","27.8","111","29","3","2","-4","0","8","55","9","5"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Alex Cejka","84","69","70","76","0","215","5","11696","51","55","84","0","29","0","281.5","0","35","0","30.7","92","0","1","3","1","0","7","37","8","5"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Alex Cejka","CUT","73","74","0","0","147","7","0","84","90","0","0","15","0","271","0","20","0","29.5","59","0","1","5","1","0","5","21","8","0"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Alex Cejka","9","66","71","70","64","271","-9","177500","13","33","32","9","43","7","297.4","58","53","14","28.8","115","27","-1","-6","-2","0","16","49","7","30"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Alex Cejka","CUT","72","74","0","0","146","4","0","96","136","0","0","26","0","279.5","0","27","0","33.5","67","0","3","2","-1","0","3","26","7","0"
"2017","23-Jul-17","41477","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Alex Cejka","15","67","67","70","66","270","-14","63000","10","10","29","15","45","2","286.5","55","56","23","28.8","115","23","-3","-6","-5","0","21","45","5","20"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Alex Cejka","CUT","74","69","0","0","143","-1","0","137","109","0","0","18","0","274.5","0","24","0","26.5","53","0","-3","6","-4","0","11","17","6","0"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Alex Cejka","CUT","70","71","0","0","141","1","0","102","116","0","0","18","0","299.3","0","24","0","30.5","61","0","0","4","-3","0","6","23","7","0"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Alex Cejka","CUT","75","74","0","0","149","5","0","120","131","0","0","14","0","289.8","0","19","0","28.5","57","0","1","7","-3","0","6","21","7","0"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Alex Cejka","DQ","72","0","0","0","72","0","0","69","0","0","0","12","0","288","0","13","0","30","30","0","0","0","0","0","2","15","0","0"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Alex Cejka","2","66","74","72","63","275","-9","598400","2","23","29","1","32","27","308.5","42","53","12","28.5","114","11","0","-3","-6","1","19","42","8","75"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Alex Cejka","9","69","67","68","69","273","-11","177500","36","10","7","9","37","39","284.3","36","49","49","27.3","109","8","-2","-2","-7","1","14","54","1","30"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Alex Cejka","50","66","70","71","71","278","-10","14025","15","36","52","50","33","49","281.9","67","52","20","28.5","114","63","3","-5","-8","0","20","42","10","10"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Alex Cejka","CUT","74","70","0","0","144","0","0","125","78","0","0","19","0","281.5","0","20","0","28","56","0","0","3","-3","0","5","26","5","0"
"2018","4-Feb-18","41673","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Alex Cejka","WD","74","0","0","0","74","3","0","108","0","0","0","6","0","286","0","11","0","32","32","0","1","3","-1","0","1","13","4","0"
"2018","11-Feb-18","41680","AT&T Pebble Beach Pro-Am","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach Pro-Am","Alex Cejka","75","69","72","71","78","290","3","14060","43","65","60","75","35","55","288.5","55","42","74","29.8","119","55","2","7","-6","2","11","43","14","5"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Alex Cejka","WD","74","70","71","0","215","5","0","82","49","46","0","28","0","285.3","0","35","0","31","93","0","-1","7","-1","0","6","38","9","0"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Alex Cejka","40","73","72","71","68","284","0","24700","68","66","60","40","30","26","284","67","41","41","28","112","27","1","4","-5","0","10","52","10","10"
"2018","18-Mar-18","41715","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Alex Cejka","CUT","73","74","0","0","147","3","0","69","87","0","0","21","0","284.8","0","15","0","27","54","0","1","7","-5","0","5","24","6","0"
"2018","1-Apr-18","41729","Houston Open","","Golf Club of Houston (Tournament Course)","7441","72","Houston Open","Alex Cejka","CUT","70","72","0","0","142","-2","0","70","91","0","0","24","0","274.3","0","26","0","28.5","57","0","-1","0","-1","0","6","27","2","0"
