"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Justin Leonard","CUT","74","73","0","0","147","3","0","84","73","0","0","17","0","250.8","0","24","0","31","62","0","0","4","-1","0","4","26","5","0"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Justin Leonard","CUT","72","71","0","0","143","3","0","106","101","0","0","18","0","272","0","13","0","24.5","49","0","-1","6","-2","0","8","18","9","0"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Justin Leonard","CUT","76","69","0","0","145","3","0","115","89","0","0","17","0","247","0","19","0","27.5","55","0","0","5","-2","0","5","24","6","0"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Justin Leonard","CUT","72","74","0","0","146","2","0","63","98","0","0","14","0","265.5","0","21","0","29.5","59","0","2","-1","1","0","3","28","5","0"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Justin Leonard","66","72","65","72","70","279","-1","11536","101","28","68","66","40","38","263.9","71","49","64","29.5","118","22","-2","-1","2","0","12","49","11","5"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Justin Leonard","CUT","71","69","0","0","140","-2","0","77","77","0","0","21","0","263.3","0","26","0","29.5","59","0","-1","0","-1","0","5","28","3","0"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Justin Leonard","44","70","65","72","67","274","-6","16528","70","30","61","44","36","9","271.5","69","50","30","28.3","113","26","1","-4","-3","0","15","48","9","10"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Justin Leonard","CUT","72","69","75","0","216","0","0","113","91","134","0","33","0","270.8","0","35","0","28.3","85","0","3","3","-6","1","8","37","6","0"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Justin Leonard","53","67","73","72","70","282","-2","14616","9","27","52","53","37","23","267.6","76","39","69","27","108","7","0","1","-3","0","11","52","9","5"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Justin Leonard","CUT","76","73","0","0","149","5","0","139","138","0","0","19","0","258.8","0","20","0","30.5","61","0","1","6","-2","0","4","23","9","0"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Justin Leonard","56","75","70","70","75","290","6","15008","102","61","39","56","37","4","284.3","54","32","69","26.8","107","10","-1","14","-7","0","9","52","8","5"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Justin Leonard","CUT","73","74","0","0","147","5","0","98","103","0","0","20","0","263.5","0","16","0","28.5","57","0","2","2","1","0","1","29","6","0"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Justin Leonard","CUT","77","74","0","0","151","7","0","69","76","0","0","18","0","269","0","16","0","29","58","0","6","1","0","0","4","22","9","0"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Justin Leonard","CUT","72","70","0","0","142","-2","0","88","87","0","0","21","0","266.5","0","25","0","29","58","0","1","0","-3","0","8","22","6","0"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Justin Leonard","CUT","73","72","0","0","145","3","0","78","101","0","0","20","0","265.8","0","17","0","27.5","55","0","3","0","0","0","6","21","9","0"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Justin Leonard","CUT","74","71","0","0","145","1","0","130","128","0","0","22","0","265.3","0","24","0","30","60","0","0","3","-2","0","6","24","5","0"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Justin Leonard","CUT","73","73","0","0","146","2","0","77","90","0","0","19","0","275.3","0","17","0","26.5","53","0","2","0","0","0","5","25","5","0"
"2015","24-May-15","40686","DEAN & DELUCA Invitational","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Justin Leonard","CUT","69","77","0","0","146","6","0","40","107","0","0","18","0","270.3","0","25","0","32","64","0","-1","9","-2","0","7","21","5","0"
"2015","7-Jun-15","40700","The Memorial Tournament presented by Nationwide","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Justin Leonard","CUT","73","72","0","0","145","1","0","85","81","0","0","22","0","265.5","0","24","0","29.5","59","0","0","3","-2","0","8","20","7","0"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Justin Leonard","CUT","70","73","0","0","143","3","0","57","90","0","0","16","0","273.3","0","21","0","29","58","0","1","5","-3","0","6","22","7","0"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Justin Leonard","37","66","68","70","70","274","-6","22851","12","16","32","37","51","1","273.6","75","53","34","29.3","117","39","-1","-3","-2","0","17","44","11","10"
"2015","20-Jul-15","40743","The Open Championship","","Old Course at St. Andrews","7297","72","The Open Championship","Justin Leonard","CUT","78","72","0","0","150","6","0","149","138","0","0","26","0","292.3","0","25","0","33","66","0","3","2","1","0","4","23","8","0"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Justin Leonard","34","72","66","73","69","280","-8","28669","88","22","48","34","38","1","276.4","75","49","24","28.8","115","56","2","0","-10","2","15","45","9","10"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","Justin Leonard","52","64","72","70","75","281","-3","15467","3","15","21","52","42","9","272.3","75","47","67","28.3","113","7","-1","4","-6","1","12","49","9","5"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Justin Leonard","14","68","66","65","69","268","-12","94500","66","22","10","14","43","2","281.8","68","56","18","28.8","115","9","-3","-5","-4","0","19","47","5","20"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Justin Leonard","74","72","70","73","0","215","-1","11160","89","56","74","0","26","0","279.2","0","35","0","29","87","0","3","0","-4","0","9","37","8","5"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Justin Leonard","29","65","68","67","76","276","-8","42160","1","5","3","29","45","2","261.4","74","53","18","28.8","115","36","-2","-1","-5","0","19","43","9","10"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Justin Leonard","CUT","70","70","75","0","215","-1","0","69","88","126","0","35","0","279.5","0","35","0","29","87","0","2","3","-6","0","10","36","7","0"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Justin Leonard","CUT","76","76","0","0","152","10","0","124","124","0","0","19","0","274.5","0","17","0","30.5","61","0","3","7","0","0","3","22","9","0"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","Justin Leonard","16","67","69","70","71","277","-7","105400","5","7","14","16","38","5","274.4","69","46","30","28","112","18","-2","-1","-4","0","15","50","6","20"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Justin Leonard","18","72","72","71","69","284","0","88450","46","43","39","18","35","5","271.3","69","41","40","28.3","113","24","2","-1","-1","0","11","51","9","20"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Justin Leonard","59","73","71","72","75","291","7","12862","86","63","48","59","37","7","262.8","74","37","53","28","112","36","5","5","-3","0","11","45","14","5"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Justin Leonard","55","73","71","73","71","288","0","14012","74","60","66","55","45","3","274.5","62","37","69","27","108","12","1","1","-2","0","10","53","8","5"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Justin Leonard","52","67","72","71","73","283","3","14384","10","35","42","52","34","11","271.9","73","36","70","26.8","107","8","1","5","-3","0","10","50","11","5"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Justin Leonard","CUT","70","78","0","0","148","6","0","35","89","0","0","21","0","272","0","21","0","30","60","0","4","2","0","0","7","18","9","0"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Justin Leonard","CUT","78","75","0","0","153","9","0","139","136","0","0","10","0","283.3","0","15","0","29","58","0","4","7","-2","0","5","19","10","0"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Justin Leonard","CUT","69","74","0","0","143","3","0","47","118","0","0","17","0","273.8","0","19","0","27.5","55","0","2","-2","3","0","6","22","7","0"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Justin Leonard","CUT","73","68","0","0","141","1","0","133","107","0","0","20","0","299.8","0","22","0","30","60","0","1","2","-2","1","4","24","7","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Justin Leonard","58","72","72","75","75","294","6","13702","70","64","59","58","49","1","274.8","71","33","75","27","108","12","0","6","0","0","12","43","16","5"
