"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Brendan Steele","CUT","72","72","0","0","144","4","0","89","108","0","0","12","0","320.3","0","23","0","30.5","61","0","-2","6","0","0","6","22","6","0"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Brendan Steele","CUT","74","71","0","0","145","1","0","87","77","0","0","18","0","298.5","0","25","0","30.5","61","0","4","1","-4","1","8","19","5","0"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Brendan Steele","5","62","69","71","66","268","-12","235600","1","5","14","5","43","11","307.4","4","53","10","28.5","114","30","-2","-3","-7","3","18","39","12","40"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Brendan Steele","5","74","66","71","71","282","-2","237250","83","13","11","5","26","65","303.4","23","47","18","29","116","34","0","2","-4","0","16","43","12","40"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Brendan Steele","88","70","68","77","0","215","5","10660","71","35","88","0","28","0","300","0","34","0","29.3","88","0","2","6","-3","0","8","39","3","5"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Brendan Steele","CUT","74","80","0","0","154","10","0","84","140","0","0","16","0","287.3","0","20","0","31","62","0","2","8","0","0","6","18","8","0"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Brendan Steele","58","71","70","73","70","284","0","20850","54","38","63","58","30","69","289.5","39","44","54","28.8","115","39","3","-2","-1","1","11","48","11","5"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Brendan Steele","57","71","71","69","73","284","0","17840","56","59","44","57","30","60","281","25","48","27","29.8","119","64","0","3","-3","0","12","48","12","5"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Brendan Steele","50","74","71","69","69","283","-1","19017","77","70","56","50","35","52","298.6","30","44","60","28.5","114","24","2","3","-6","0","14","45","13","10"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Brendan Steele","21","72","70","69","70","281","-7","62400","63","47","29","21","32","28","311.5","5","52","17","29.5","118","46","2","-3","-6","0","16","49","5","20"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Brendan Steele","33","68","70","69","68","275","-9","30724","19","30","42","33","35","27","320","4","53","35","30","120","54","1","-6","-4","1","15","49","6","10"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Brendan Steele","61","69","73","72","74","288","0","8560","14","52","45","61","29","43","299.6","5","48","57","30","120","48","-1","6","-5","0","16","43","11","5"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Brendan Steele","37","68","68","70","71","277","-7","26230","29","24","17","37","35","40","291.8","10","52","11","29","116","58","-1","-2","-4","0","18","45","7","10"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Brendan Steele","2","67","68","68","64","267","-21","342000","16","22","16","2","28","69","307.5","5","52","31","27","108","23","-5","-4","-12","1","24","42","5","75"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Brendan Steele","26","71","67","71","69","278","-6","50243","64","13","30","26","35","31","304","10","53","6","30","120","64","-2","-1","-3","0","14","50","8","10"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Brendan Steele","45","69","72","74","74","289","1","18963","18","33","46","45","31","28","296.1","19","44","42","29","116","32","4","1","-4","1","14","41","15","10"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Brendan Steele","14","74","70","69","69","282","-2","110550","84","48","26","14","28","39","308.9","5","46","2","28.5","114","49","1","1","-4","1","12","47","12","20"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Brendan Steele","11","66","69","71","72","278","-2","129320","2","3","4","11","36","17","298.6","2","48","15","28","112","15","6","-7","-1","0","16","43","12","20"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","Brendan Steele","35","71","67","68","76","282","-6","29098","51","16","8","35","40","35","300.3","12","50","34","29.8","119","50","0","3","-9","2","15","44","9","10"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Brendan Steele","8","74","68","72","73","287","-1","179800","32","6","4","8","33","31","288.1","36","40","32","27.5","110","25","8","-2","-7","0","16","42","13","30"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Brendan Steele","25","71","67","73","69","280","-8","44330","65","28","44","25","35","41","299.8","11","51","47","29.3","117","35","3","-3","-8","0","17","46","9","20"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Brendan Steele","CUT","72","71","0","0","143","-1","0","95","107","0","0","17","0","301.5","0","26","0","29.5","59","0","2","2","-5","1","6","23","5","0"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Brendan Steele","CUT","73","72","0","0","145","1","0","77","76","0","0","15","0","298","0","23","0","29.5","59","0","-1","5","-3","0","7","22","6","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Brendan Steele","9","69","69","68","72","278","-10","184600","13","8","4","9","27","44","319.5","2","57","1","30.5","122","68","1","-2","-9","0","20","43","8","30"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Brendan Steele","CUT","72","68","0","0","140","1","0","108","100","0","0","20","0","309","0","22","0","30","60","0","2","0","-1","0","6","23","7","0"
"2015","7-Jun-15","40700","The Memorial Tournament presented by Nationwide","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Brendan Steele","63","71","67","73","80","291","3","13206","49","16","35","63","36","50","307.4","4","44","51","29","116","49","4","5","-6","0","16","40","13","5"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Brendan Steele","25","67","71","68","67","273","-7","41234","27","59","49","25","43","12","300.8","14","57","2","30.3","121","64","0","-6","-1","0","20","40","11","20"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","Brendan Steele","30","70","68","66","74","278","-6","38116","62","35","15","30","35","47","302.3","16","58","3","32","128","74","-2","-1","-3","0","16","48","6","10"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Brendan Steele","12","69","69","73","67","278","-10","185400","11","7","24","12","41","5","290.6","39","49","28","28.3","113","34","-2","-1","-7","1","13","54","3","20"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Brendan Steele","CUT","75","70","0","0","145","5","0","102","88","0","0","14","0","309.5","0","23","0","31","62","0","1","4","0","0","6","20","9","0"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Brendan Steele","44","70","67","72","75","284","0","22344","26","14","25","44","32","54","303.6","17","46","34","28.5","114","29","-1","3","-2","0","16","41","14","10"
"2015","20-Sep-15","40805","BMW Championship","","Conway Farms G.C.","7198","71","BMW Championship","Brendan Steele","13","68","67","68","70","273","-11","145750","18","19","11","13","40","9","302.6","9","42","60","25.8","103","3","-1","-3","-7","0","17","49","6","20"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Brendan Steele","17","63","70","69","76","278","-10","73333","1","1","1","17","37","3","313.1","7","55","9","29.5","118","56","1","-3","-8","1","20","39","12","20"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Brendan Steele","CUT","68","74","0","0","142","0","0","37","96","0","0","15","0","303.5","0","22","0","29.5","59","0","0","0","0","1","6","21","8","0"
"2016","1-Nov-15","40847","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Brendan Steele","3","67","63","66","68","264","-24","406000","8","2","1","3","38","34","0","0","62","3","28","112","10","-2","-11","-11","1","24","45","2","60"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Brendan Steele","CUT","75","71","0","0","146","4","0","126","121","0","0","15","0","298.8","0","25","0","33","66","0","0","8","-4","1","4","23","6","0"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Brendan Steele","34","68","65","68","74","275","-13","28058","32","8","10","34","40","14","306.1","10","49","50","27","108","24","0","-7","-6","1","22","41","6","10"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Brendan Steele","49","68","72","75","79","294","6","15528","8","18","41","49","18","68","299.4","20","49","8","31.8","127","66","3","10","-7","0","12","44","14","10"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Brendan Steele","17","72","67","70","69","278","-6","85057","80","21","23","17","31","44","311.4","7","47","29","27.8","111","12","1","-2","-5","0","14","50","8","20"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","Brendan Steele","39","70","67","68","76","281","-3","27200","39","15","12","39","36","9","296.8","13","48","20","30","120","63","-1","4","-6","1","14","45","11","10"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Brendan Steele","14","74","68","70","68","280","0","97600","96","45","32","14","33","42","295.1","24","46","22","29.5","118","49","6","-1","-5","0","12","49","10","20"
"2016","20-Mar-16","40987","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Brendan Steele","46","67","70","74","74","285","-3","17341","2","8","24","46","45","4","307.1","2","52","4","29.3","117","64","5","-3","-5","0","15","48","7","10"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Brendan Steele","CUT","70","74","0","0","144","0","0","64","82","0","0","14","0","307.3","0","27","0","32","64","0","2","0","-2","0","5","26","5","0"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Brendan Steele","CUT","76","78","0","0","154","12","0","119","127","0","0","17","0","298.3","0","20","0","33","66","0","3","10","-1","0","2","21","12","0"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Brendan Steele","13","64","70","72","75","281","-7","103075","1","1","2","13","35","42","304.3","2","51","5","28.8","115","53","0","0","-7","0","19","42","10","20"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Brendan Steele","14","71","70","72","72","285","-3","131400","30","13","10","14","24","61","302.3","7","47","13","29.3","117","53","2","3","-8","0","12","51","9","20"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Brendan Steele","57","65","76","74","76","291","3","23100","2","56","40","57","33","51","305.1","5","50","25","30.5","122","65","2","11","-10","1","12","45","12","5"
"2016","5-Jun-16","41064","the Memorial Tournament","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Brendan Steele","20","65","67","75","71","278","-10","88643","2","1","21","20","36","52","301.6","12","49","34","28","112","27","0","-2","-8","1","19","43","7","20"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Brendan Steele","15","71","71","70","73","285","5","152234","18","21","12","15","33","29","305","4","48","14","30.8","123","44","-2","8","-1","0","11","47","12","20"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Brendan Steele","39","73","69","69","71","282","-2","28290","101","67","35","39","39","4","302.5","11","53","19","30.5","122","60","0","2","-4","0","13","49","9","10"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Brendan Steele","CUT","73","76","0","0","149","7","0","94","101","0","0","17","0","285.3","0","16","0","29.5","59","0","1","8","-2","0","3","25","7","0"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Brendan Steele","CUT","71","73","0","0","144","4","0","55","96","0","0","13","0","295.8","0","24","0","32","64","0","2","2","0","0","2","28","6","0"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Brendan Steele","17","70","69","69","64","272","-8","83490","73","56","56","17","43","6","301.5","18","53","25","29.8","119","45","-2","-3","-3","1","18","41","12","20"
"2016","28-Aug-16","41148","Barclays Classic","The Northern Trust","Bethpage State Park (Black Course)","7468","71","Barclays Classic","Brendan Steele","22","73","70","68","72","283","-1","72722","69","51","22","22","30","58","292.1","43","49","19","30","120","48","-1","8","-8","0","13","48","10","20"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Brendan Steele","72","70","71","74","75","290","6","16660","48","62","68","72","31","65","301.5","14","49","38","30.8","123","65","3","5","-2","0","11","46","14","5"
"2016","11-Sep-16","41162","BMW Championship","","Crooked Stick G.C.","7567","72","BMW Championship","Brendan Steele","64","72","70","79","73","294","6","17935","43","44","67","64","36","28","305.1","20","48","32","30.3","121","58","7","4","-5","0","13","44","12","5"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Brendan Steele","1","67","71","67","65","270","-18","1080000","9","16","6","1","36","5","291.8","23","54","21","27.8","111","8","1","-9","-10","0","24","43","4","100"
"2017","23-Oct-16","41204","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Brendan Steele","26","67","69","69","73","278","-10","53900","6","8","9","26","35","52","0","0","55","19","29.8","119","41","-3","1","-8","0","14","54","4","10"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Brendan Steele","31","68","71","67","68","274","-10","39138","33","66","36","31","39","2","308.4","39","58","5","31.5","126","72","1","-4","-7","0","18","46","8","10"
"2017","8-Jan-17","41281","SBS Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","SBS Tournament of Champions","Brendan Steele","6","72","67","67","71","277","-15","210000","22","11","6","6","36","30","288.5","6","56","24","30","120","9","-1","-3","-11","1","19","46","6","30"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Brendan Steele","6","68","64","70","70","272","-16","201550","25","4","7","6","41","8","304.5","6","54","7","27.3","109","23","-1","-7","-8","0","20","48","4","30"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Brendan Steele","20","69","74","70","69","282","-6","67586","19","48","34","20","35","17","297.6","13","50","26","31","124","62","3","4","-13","0","18","42","12","20"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Brendan Steele","16","65","67","70","72","274","-10","90953","2","1","7","16","35","19","316.6","8","54","15","29.5","118","42","2","-7","-5","1","16","47","8","20"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Brendan Steele","39","69","73","68","71","281","-3","25228","32","62","36","39","38","6","288","29","45","28","28.8","115","53","-2","3","-4","0","14","48","9","10"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Brendan Steele","14","73","65","70","68","276","-4","102400","117","28","39","14","32","46","296.1","27","49","14","27.8","111","17","3","-1","-6","1","20","39","9","20"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Brendan Steele","48","74","71","70","71","286","2","55500","59","48","50","48","37","19","310","9","39","64","28","112","14","3","1","-2","0","11","48","13","10"
"2017","9-Apr-17","41372","Masters","","Augusta National G.C.","7435","72","Masters","Brendan Steele","27","74","73","75","69","291","3","78100","26","19","36","27","35","31","0","0","48","14","30.5","122","35","1","2","0","0","10","52","7","10"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Brendan Steele","62","70","71","78","76","295","7","13144","33","26","59","62","31","46","288.8","51","32","76","27","108","12","0","3","4","0","7","54","9","5"
"2017","14-May-17","41407","The Players Championship","","TPC Sawgrass","7189","72","The Players Championship","Brendan Steele","6","69","71","75","68","283","-5","339938","7","10","20","6","39","15","288.4","37","49","11","28.8","115","17","0","1","-6","0","19","40","12","30"
"2017","4-Jun-17","41428","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Brendan Steele","57","72","73","72","76","293","5","19227","35","49","53","57","30","68","300.4","25","39","63","28.5","114","34","1","7","-3","0","14","41","15","5"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Brendan Steele","13","71","69","69","73","282","-6","203557","29","13","10","13","42","47","0","0","48","40","27.3","109","3","-1","-4","-1","2","22","29","18","20"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Brendan Steele","14","68","68","69","68","273","-7","122400","37","17","15","14","41","16","302.5","18","50","28","28.5","114","15","2","-6","-3","1","12","52","7","20"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Brendan Steele","CUT","75","73","0","0","148","8","0","100","94","0","0","14","0","326.8","0","19","0","29","58","0","4","6","-2","0","6","19","8","0"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Brendan Steele","CUT","76","77","0","0","153","13","0","133","148","0","0","13","0","286.3","0","17","0","31.5","63","0","1","12","0","0","3","20","11","0"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Brendan Steele","24","73","68","69","68","278","-2","82000","53","30","25","24","30","18","330.8","10","54","1","30.5","122","71","0","0","-2","0","18","38","16","20"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Brendan Steele","CUT","74","76","0","0","150","8","0","62","95","0","0","16","0","286.5","0","24","0","33.5","67","0","1","7","0","0","4","21","10","0"
"2017","27-Aug-17","41512","The Northern Trust","","Glen Oaks Club","7346","70","The Northern Trust","Brendan Steele","CUT","71","74","0","0","145","5","0","55","89","0","0","19","0","279.3","0","25","0","33.5","67","0","3","2","0","0","4","23","9","0"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Brendan Steele","56","69","70","78","69","286","2","19600","12","22","66","56","37","33","298.1","18","51","13","30.8","123","76","2","6","-6","1","14","42","13","5"
"2017","17-Sep-17","41533","BMW Championship","","Conway Farms G.C.","7208","71","BMW Championship","Brendan Steele","44","68","66","72","72","278","-6","28875","24","7","27","44","31","43","315.1","15","47","36","28.5","114","51","0","1","-7","2","13","46","11","10"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Brendan Steele","1","65","67","72","69","273","-15","1116000","1","2","3","1","38","3","327.8","1","57","4","30.3","121","61","1","-5","-11","1","19","46","6","100"
"2018","15-Oct-17","41561","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Brendan Steele","13","67","71","70","68","276","-12","131250","8","8","15","13","38","40","0","0","59","9","30.8","123","64","-3","-1","-8","1","20","42","8","20"
"2018","7-Jan-18","41645","Sentry Tournament of Champions","","Plantation Course at Kapalua","7452","73","Sentry Tournament of Champions","Brendan Steele","29","71","74","74","72","291","-1","65000","12","24","27","29","42","9","283.9","9","50","26","31","124","26","7","-5","-3","0","16","42","13","10"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Brendan Steele","20","71","69","66","68","274","-14","57754","107","90","42","20","36","28","302.4","13","54","9","28.3","113","60","-3","-5","-6","0","19","48","5","20"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Brendan Steele","29","70","72","68","76","286","-2","43873","35","47","17","29","27","43","314.8","9","47","24","29","116","34","-1","6","-7","1","16","40","14","10"
"2018","4-Feb-18","41673","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Brendan Steele","3","68","67","67","67","269","-15","400200","12","8","8","3","27","54","315.3","18","52","18","28","112","11","-2","-6","-7","1","21","42","8","60"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Brendan Steele","49","72","71","71","71","285","1","17964","61","53","51","49","31","30","309.5","8","42","19","28","112","47","1","4","-4","0","14","44","13","10"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Brendan Steele","20","69","66","71","72","278","-6","104300","13","5","11","20","28","47","319.4","8","52","16","30.8","123","52","3","-4","-5","0","16","47","8","20"
