"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Michael Thompson","CUT","74","75","0","0","149","5","0","123","135","0","0","12","0","295.8","0","18","0","29.5","59","0","1","8","-4","1","3","23","8","0"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","Michael Thompson","CUT","79","68","0","0","147","5","0","120","114","0","0","18","0","291.8","0","22","0","31.5","63","0","4","3","-2","0","4","24","7","0"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Michael Thompson","47","66","68","72","68","274","-6","14526","20","22","52","47","34","46","295.3","42","55","29","30.3","121","40","-3","5","-8","1","16","45","8","10"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Michael Thompson","74","68","74","73","0","215","-1","11160","13","56","74","0","23","0","308","0","38","0","30.3","91","0","3","2","-6","0","11","34","8","5"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Michael Thompson","50","64","73","73","70","280","-4","15317","1","27","54","50","30","47","288.5","71","54","18","31","124","64","0","2","-6","1","17","42","9","10"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Michael Thompson","20","67","67","71","72","277","-11","41359","11","4","12","20","30","47","285.5","17","57","12","29.8","119","49","-2","-6","-3","0","19","46","6","20"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Michael Thompson","34","66","68","70","73","277","-7","32757","5","10","18","34","37","37","287.4","11","50","40","29.5","118","54","-2","1","-6","0","16","47","9","10"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Michael Thompson","CUT","68","76","0","0","144","2","0","42","120","0","0","25","0","273.8","0","26","0","32.5","65","0","2","2","-2","0","5","25","5","0"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Michael Thompson","56","67","70","68","68","273","-7","12818","32","66","59","56","32","32","321.1","4","49","48","29.8","119","61","-4","4","-7","1","13","50","8","5"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Michael Thompson","28","66","67","73","68","274","-14","38570","7","8","48","28","36","37","294.3","38","39","70","23.8","95","1","1","-5","-10","1","27","33","7","10"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Michael Thompson","63","70","71","78","78","297","9","13780","34","27","63","63","25","47","292","34","38","71","28.5","114","8","0","10","-1","0","11","44","14","5"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Michael Thompson","CUT","75","72","71","0","218","3","0","135","120","101","0","28","0","292.7","0","28","0","27.7","83","0","0","4","-1","0","10","33","9","0"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Michael Thompson","53","65","73","79","69","286","6","13862","1","9","73","53","34","34","289.1","44","44","38","29.3","117","40","-1","12","-5","1","11","43","15","5"
"2016","27-Mar-16","40994","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Michael Thompson","39","68","74","72","71","285","-3","11400","14","40","44","39","29","64","285.4","33","49","32","29.3","117","31","5","3","-11","1","18","38","13","10"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Michael Thompson","CUT","78","73","0","0","151","7","0","149","133","0","0","16","0","279.8","0","18","0","29","58","0","0","7","0","0","3","25","6","0"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Michael Thompson","CUT","77","69","0","0","146","2","0","148","114","0","0","17","0","292.5","0","24","0","30","60","0","3","1","-2","0","6","22","8","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Michael Thompson","CUT","78","76","0","0","154","10","0","151","148","0","0","11","0","271.3","0","21","0","32.5","65","0","3","7","0","0","5","18","12","0"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Michael Thompson","18","70","65","68","67","270","-10","91980","87","31","30","18","36","21","287.3","30","48","41","27","108","12","-2","-3","-5","1","20","40","10","20"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Michael Thompson","CUT","72","75","0","0","147","7","0","91","127","0","0","16","0","266.3","0","21","0","30","60","0","1","4","2","0","5","22","6","0"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Michael Thompson","CUT","71","76","0","0","147","5","0","72","105","0","0","18","0","295.5","0","23","0","30","60","0","2","5","-2","0","4","27","2","0"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Michael Thompson","4","72","64","68","65","269","-15","137813","91","16","15","4","44","5","296.9","10","57","3","29.5","118","50","1","-8","-8","1","22","41","7","40"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Michael Thompson","14","72","74","66","69","281","-7","95056","41","62","15","14","33","9","311.9","34","50","3","29.8","119","75","5","0","-12","0","23","35","12","20"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Michael Thompson","CUT","75","68","0","0","143","3","0","146","118","0","0","16","0","264.3","0","22","0","29","58","0","-2","2","3","0","8","19","8","0"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Michael Thompson","CUT","71","69","0","0","140","-2","0","94","74","0","0","24","0","280.8","0","26","0","30","60","0","-1","0","-1","0","4","30","2","0"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Michael Thompson","CUT","68","72","0","0","140","0","0","41","93","0","0","16","0","304.5","0","28","0","32","64","0","-1","1","0","0","4","28","4","0"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Michael Thompson","CUT","69","75","0","0","144","0","0","22","97","0","0","14","0","283.8","0","19","0","27.5","55","0","0","1","-1","0","6","24","6","0"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Michael Thompson","CUT","68","72","0","0","140","-2","0","33","75","0","0","14","0","311","0","29","0","32","64","0","-3","2","-1","0","7","24","5","0"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Michael Thompson","CUT","71","74","0","0","145","3","0","70","110","0","0","23","0","283.8","0","22","0","30.5","61","0","0","2","1","0","6","22","7","0"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Michael Thompson","13","66","70","66","68","270","-12","99750","18","50","19","13","41","22","283.1","48","54","35","29.3","117","20","-1","-7","-4","0","16","52","4","20"
"2017","15-Jan-17","41288","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Michael Thompson","20","65","68","72","63","268","-12","62571","12","24","58","20","30","47","305.6","47","52","35","28.5","114","28","1","-3","-10","3","16","43","10","20"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Michael Thompson","CUT","69","73","74","0","216","0","0","34","92","114","0","27","0","268.3","0","33","0","27","81","0","0","0","0","0","13","31","7","0"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Michael Thompson","14","71","71","71","68","281","-7","110550","47","35","34","14","36","8","281.9","52","50","26","28.5","114","9","-1","-2","-4","0","14","51","7","20"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Michael Thompson","CUT","73","70","74","0","217","2","0","63","53","89","0","30","0","267.2","0","32","0","28.7","86","0","-1","4","-1","0","3","46","5","0"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Michael Thompson","CUT","72","77","0","0","149","9","0","96","133","0","0","20","0","272","0","21","0","31","62","0","-2","9","2","0","5","19","10","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Michael Thompson","CUT","73","77","0","0","150","8","0","96","136","0","0","12","0","274.3","0","17","0","29","58","0","1","6","1","0","2","24","10","0"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Michael Thompson","10","67","68","72","66","273","-15","64286","13","11","26","10","41","22","293.3","29","58","12","29.3","117","33","0","-4","-11","2","17","47","6","30"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Michael Thompson","12","70","73","69","68","280","-8","147000","44","55","21","12","39","19","277.8","56","47","57","26.8","107","1","-2","-2","-4","0","15","51","5","20"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Michael Thompson","CUT","74","69","0","0","143","1","0","118","87","0","0","17","0","286.3","0","22","0","29.5","59","0","2","4","-5","1","4","24","7","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Michael Thompson","49","70","70","79","72","291","3","15469","33","17","59","49","29","60","295.6","29","43","36","27.5","110","24","4","0","-1","0","17","37","16","10"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","Michael Thompson","CUT","76","76","0","0","152","8","0","134","137","0","0","18","0","283","0","17","0","29","58","0","2","6","0","0","2","24","10","0"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Michael Thompson","CUT","74","73","0","0","147","7","0","111","128","0","0","11","0","283.3","0","22","0","31.5","63","0","1","4","2","0","3","23","10","0"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Michael Thompson","57","68","74","72","71","285","5","15387","13","45","51","57","30","39","287.4","53","40","62","28.3","113","21","1","7","-3","0","12","44","15","5"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Michael Thompson","60","70","70","70","72","282","2","13952","48","58","51","60","35","13","282","58","45","27","28.8","115","52","-2","7","-3","0","14","44","12","5"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Michael Thompson","CUT","75","72","0","0","147","7","0","143","134","0","0","15","0","282","0","19","0","31.5","63","0","3","3","1","0","2","25","9","0"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Michael Thompson","WD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Michael Thompson","72","69","70","77","74","290","6","13192","28","15","63","72","29","50","312","31","59","3","32.5","130","76","6","6","-6","0","14","43","11","5"
"2018","19-Nov-17","41596","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Michael Thompson","17","68","68","67","68","271","-11","86800","35","23","13","17","42","34","296.4","12","58","11","29.5","118","36","0","-3","-8","0","21","45","3","20"
"2018","14-Jan-18","41652","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Michael Thompson","CUT","78","70","0","0","148","8","0","144","142","0","0","15","0","295.3","0","20","0","31.5","63","0","4","6","-2","0","5","19","11","0"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Michael Thompson","CUT","74","74","0","0","148","4","0","125","135","0","0","13","0","299.5","0","23","0","31.5","63","0","2","4","-2","0","5","22","9","0"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Michael Thompson","24","76","69","70","68","283","3","54780","124","59","46","24","38","14","289.9","55","46","22","29.8","119","51","0","1","2","0","11","47","14","20"
"2018","1-Apr-18","41729","Houston Open","","Golf Club of Houston (Tournament Course)","7441","72","Houston Open","Michael Thompson","14","67","71","70","68","276","-12","122500","10","30","23","14","40","14","285.5","47","63","1","30.8","123","71","-2","-9","-1","0","16","52","4","20"
