"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Patrick Reed","24","65","70","67","71","273","-15","46170","7","22","9","24","29","67","301.9","13","52","31","28","112","49","-1","-1","-13","0","20","47","5","20"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Patrick Reed","40","71","69","71","69","280","-4","25200","64","27","46","40","26","72","300","17","45","47","27.5","110","16","0","1","-5","0","15","48","7","10"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Patrick Reed","29","70","67","71","67","275","-12","44200","67","31","51","29","38","45","297.9","22","47","56","27.3","109","10","-1","-5","-6","0","22","40","10","10"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Patrick Reed","7","67","67","70","73","277","-3","183763","3","2","2","7","30","52","283.8","31","42","43","27.8","111","10","2","0","-5","0","17","43","10","30"
"2015","8-Mar-15","40609","WGC - Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7528","72","WGC-Cadillac Championship","Patrick Reed","23","71","73","71","75","290","2","83000","13","18","12","23","24","64","292.8","51","45","25","29.3","117","46","0","6","-4","0","11","48","13","20"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Patrick Reed","2","72","68","68","66","274","-10","519200","80","15","5","1","28","65","274","31","46","32","27","108","4","-2","-1","-7","0","16","50","6","75"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Patrick Reed","17","68","71","67","73","279","-9","83490","15","41","10","17","28","66","284.6","47","49","61","27.5","110","5","1","-3","-7","2","17","42","10","20"
"2015","12-Apr-15","40644","The Masters","Masters","Augusta National G.C.","7435","72","Masters","Patrick Reed","22","70","72","74","70","286","-2","92833","12","19","30","22","31","49","311","6","45","38","29.3","117","23","2","5","-9","0","15","44","13","20"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Patrick Reed","CUT","71","74","0","0","145","3","0","36","101","0","0","14","0","273","0","19","0","27","54","0","0","8","-5","0","8","20","5","0"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Patrick Reed","24","72","70","69","72","283","-5","81000","60","38","26","24","28","72","297","9","43","65","27.8","111","12","-5","7","-7","0","17","44","10","20"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Patrick Reed","58","66","74","72","75","287","-1","15407","2","19","32","58","22","62","290.8","62","41","62","27.5","110","16","2","2","-5","0","14","45","13","5"
"2015","24-May-15","40686","DEAN & DELUCA Invitational","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Patrick Reed","33","70","69","68","69","276","-4","31525","56","37","30","33","29","57","287.5","16","48","51","28.5","114","24","2","-6","0","1","19","35","17","10"
"2015","7-Jun-15","40700","The Memorial Tournament presented by Nationwide","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Patrick Reed","26","72","68","68","75","283","-5","45880","68","33","14","26","32","63","296.6","21","41","65","25.5","102","1","1","1","-7","0","20","37","15","10"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Patrick Reed","14","66","69","76","71","282","2","156935","3","1","9","14","41","40","302.6","50","53","17","31.3","125","11","1","1","0","2","17","34","15","20"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Patrick Reed","CUT","67","72","0","0","139","-1","0","27","73","0","0","16","0","286","0","19","0","27","54","0","2","-1","-2","0","7","23","6","0"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Patrick Reed","29","68","68","67","69","272","-8","45560","48","40","17","29","35","64","295.8","26","51","50","28","112","9","-2","-5","-1","0","18","45","8","10"
"2015","20-Jul-15","40743","The Open Championship","","Old Course at St. Andrews","7297","72","The Open Championship","Patrick Reed","20","72","70","67","72","281","-7","95938","64","39","18","20","46","45","294.5","43","57","26","30.5","122","26","0","-6","-1","0","15","49","8","20"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Patrick Reed","15","71","67","72","68","278","-2","109000","37","8","17","15","25","39","316.6","40","45","12","27.3","109","23","2","-4","0","0","16","43","12","20"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Patrick Reed","30","75","69","67","73","284","-4","56057","86","50","24","30","32","49","297.8","19","42","64","27.3","109","15","-1","5","-8","0","15","46","11","10"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Patrick Reed","62","68","69","75","72","284","4","17573","18","15","62","62","26","65","313.3","10","40","70","28.3","113","5","0","5","-1","0","12","47","10","5"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Patrick Reed","4","72","67","67","70","276","-8","311025","51","21","11","4","30","65","303.6","17","43","59","26.5","106","2","0","-3","-5","2","12","50","8","40"
"2015","20-Sep-15","40805","BMW Championship","","Conway Farms G.C.","7198","71","BMW Championship","Patrick Reed","28","68","69","69","70","276","-8","57338","18","34","25","28","38","23","278.3","54","50","17","28.3","113","33","2","-6","-4","0","13","54","5","10"
"2015","27-Sep-15","40812","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Patrick Reed","27","72","74","77","71","294","14","136950","21","24","27","27","30","16","272.5","25","41","23","30.3","121","26","6","12","-4","0","12","36","22","10"
"2016","1-Nov-15","40847","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Patrick Reed","10","68","68","66","69","271","-17","168000","16","15","10","10","43","7","0","0","60","6","29.5","118","46","-3","-4","-10","0","19","51","2","30"
"2016","8-Nov-15","40854","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Patrick Reed","7","65","70","68","70","273","-15","173750","5","4","5","7","15","52","0","0","29","9","14.3","57","26","-2","-5","-8","0","21","47","2","30"
"2016","10-Jan-16","40917","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","Patrick Reed","2","65","69","67","69","270","-22","688000","1","2","3","2","43","15","289.8","11","61","8","29","116","6","-2","-10","-10","1","21","49","1","75"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Patrick Reed","56","69","69","68","72","278","-10","12934","51","54","48","56","31","56","297.1","32","47","60","27.8","111","42","2","-5","-7","1","13","54","3","5"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Patrick Reed","WD","69","73","81","0","223","7","0","15","38","71","0","26","0","295.2","0","28","0","29.3","88","0","3","8","-4","0","9","32","11","0"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Patrick Reed","6","72","65","73","65","275","-12","243250","91","12","23","6","39","32","300.5","12","53","4","28.5","114","38","-1","-6","-5","1","21","40","9","30"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Patrick Reed","CUT","74","72","0","0","146","6","0","96","93","0","0","14","0","286.5","0","18","0","30.5","61","0","2","5","-1","0","3","24","9","0"
"2016","6-Mar-16","40973","WGC - Mexico Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7543","72","WGC-Cadillac Championship","Patrick Reed","52","77","74","74","72","297","9","56500","62","60","59","52","28","42","293.4","43","41","59","28.8","115","20","4","5","0","1","10","44","14","5"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Patrick Reed","7","71","70","68","73","282","-2","197488","25","15","5","7","28","45","286.9","45","40","43","27.3","109","8","-1","4","-5","1","9","54","7","30"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Patrick Reed","10","69","71","72","67","279","-9","170000","32","20","29","10","34","41","295.9","30","49","36","28.8","115","29","-1","-2","-6","0","17","47","8","30"
"2016","10-Apr-16","41008","Masters","","Augusta National G.C.","7435","72","Masters","Patrick Reed","49","76","73","75","76","300","12","27467","59","47","38","49","36","39","283.5","19","41","45","31.5","126","47","3","15","-6","1","7","45","17","10"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Patrick Reed","2","65","73","70","69","277","-11","669600","2","5","5","2","34","51","298","9","43","50","26","104","2","-4","1","-8","0","19","46","6","75"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Patrick Reed","28","73","71","73","71","288","0","47502","75","45","40","28","23","65","289.4","26","39","66","27.3","109","7","1","8","-9","1","15","42","12","10"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Patrick Reed","CUT","71","72","0","0","143","-1","0","62","77","0","0","16","0","296.5","0","20","0","26","52","0","0","4","-5","0","9","19","8","0"
"2016","29-May-16","41057","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Patrick Reed","15","65","69","69","71","274","-6","117250","2","7","9","15","28","54","302.3","11","51","17","29","116","33","1","-4","-3","0","14","51","6","20"
"2016","5-Jun-16","41064","the Memorial Tournament","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Patrick Reed","8","68","71","69","68","276","-12","246500","13","32","30","8","37","44","296.3","20","53","7","29.5","118","70","4","-5","-11","2","17","44","9","30"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Patrick Reed","CUT","74","74","0","0","148","8","0","67","75","0","0","14","0","289","0","18","0","29","58","0","1","8","-1","0","5","20","9","0"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Patrick Reed","39","68","70","70","74","282","-2","28290","22","16","14","39","32","44","299.8","16","52","27","29.5","118","42","-1","0","-1","0","14","47","10","10"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Patrick Reed","52","74","75","69","76","294","14","58000","41","51","40","52","17","55","314.4","31","33","52","27.3","109","6","0","13","1","0","9","43","17","5"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Patrick Reed","12","66","74","71","72","283","-1","122154","2","15","9","12","31","62","295.8","14","38","65","27","108","1","-2","3","-2","1","14","42","15","20"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Patrick Reed","13","70","65","70","69","274","-6","172400","36","6","11","13","24","84","290","43","54","19","29.8","119","17","-1","0","-5","0","17","46","7","20"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Patrick Reed","11","70","67","68","66","271","-9","135300","73","24","22","11","33","54","304.4","16","50","46","28.5","114","15","1","-4","-6","0","17","47","8","20"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Patrick Reed","22","66","71","64","69","270","-10","45665","8","57","18","22","32","57","317.4","17","52","55","28.8","115","9","0","-5","-5","0","20","43","8","20"
"2016","28-Aug-16","41148","Barclays Classic","The Northern Trust","Bethpage State Park (Black Course)","7468","71","Barclays Classic","Patrick Reed","1","66","68","71","70","275","-9","1530000","1","1","2","1","31","50","302.6","21","50","13","29.5","118","33","2","-1","-10","1","16","46","9","100"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Patrick Reed","5","68","67","70","69","274","-10","310250","20","7","11","5","36","41","305","9","49","38","27.5","110","9","1","-7","-4","1","15","50","5","40"
"2016","11-Sep-16","41162","BMW Championship","","Crooked Stick G.C.","7567","72","BMW Championship","Patrick Reed","13","70","70","71","68","279","-9","159375","28","19","21","13","24","67","293.5","39","41","64","26","104","2","1","-2","-8","0","18","45","9","20"
"2016","25-Sep-16","41176","Tour Championship","","East Lake G.C.","7385","70","Tour Championship","Patrick Reed","24","73","70","70","70","283","3","147900","18","19","20","24","26","22","302.5","13","42","24","27.5","110","3","1","5","-3","0","16","38","17","20"
"2017","23-Oct-16","41204","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Patrick Reed","51","68","73","66","77","284","-4","16576","10","40","22","51","29","74","0","0","52","37","29.8","119","41","-1","-2","-1","0","16","46","8","5"
"2017","30-Oct-16","41211","WGC-HSBC Champions","","Sheshan International Golf Club","7261","72","WGC-HSBC Champions","Patrick Reed","60","78","75","66","76","295","7","46500","72","73","46","60","24","70","0","0","40","68","29","116","31","3","7","-3","0","14","40","16","5"
"2017","8-Jan-17","41281","SBS Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","SBS Tournament of Champions","Patrick Reed","6","70","65","72","70","277","-15","210000","12","3","7","6","49","5","279.3","15","60","11","29.5","118","4","1","-7","-9","0","24","40","7","30"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Patrick Reed","12","69","71","70","65","275","-13","113680","34","49","53","12","27","74","291.3","26","43","75","25.5","102","3","0","-3","-10","0","18","49","5","20"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Patrick Reed","68","71","68","70","76","285","1","13534","54","38","47","68","25","71","308.1","27","44","69","29","116","31","2","4","-5","0","11","49","12","5"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Patrick Reed","23","71","66","74","70","281","-6","56520","35","4","28","23","42","20","283.1","29","51","30","29.3","117","27","6","-2","-10","0","21","36","15","20"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Patrick Reed","59","72","69","69","74","284","0","15610","90","49","36","59","28","53","282.5","38","40","55","27.8","111","21","-2","7","-5","0","12","49","10","5"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Patrick Reed","61","71","76","72","71","290","6","47250","28","60","63","61","34","42","309.6","10","43","46","29","116","41","8","-1","-1","0","16","37","16","5"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Patrick Reed","38","70","72","72","69","283","-1","28350","40","52","49","38","32","36","291.6","27","43","41","28","112","25","2","-2","-1","0","12","50","9","10"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Patrick Reed","CUT","77","69","0","0","146","2","0","137","99","0","0","20","0","283.3","0","24","0","29.5","59","0","2","2","-2","0","6","24","5","0"
"2017","9-Apr-17","41372","Masters","","Augusta National G.C.","7435","72","Masters","Patrick Reed","CUT","76","77","0","0","153","9","0","54","71","0","0","15","0","0","0","19","0","31.5","63","0","-1","9","1","0","4","20","11","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Patrick Reed","CUT","69","77","0","0","146","2","0","19","92","0","0","19","0","298.5","0","24","0","31","62","0","3","0","-1","0","6","22","8","0"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","Patrick Reed","12","70","71","67","75","283","-5","142500","15","13","1","12","24","72","282.8","48","43","48","27.5","110","12","1","-1","-5","0","14","49","9","20"
"2017","14-May-17","41407","The Players Championship","","TPC Sawgrass","7189","72","The Players Championship","Patrick Reed","22","72","73","74","69","288","0","92138","51","56","54","22","38","23","290.1","25","49","11","30.8","123","66","3","5","-8","1","16","39","15","20"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Patrick Reed","20","70","69","69","68","276","-4","78214","41","38","36","20","24","62","287.8","40","38","68","25","100","1","-2","1","-3","0","16","47","7","20"
"2017","4-Jun-17","41428","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Patrick Reed","57","76","71","75","71","293","5","19227","82","64","71","57","37","22","293.8","39","45","37","29.8","119","68","1","8","-4","0","12","47","10","5"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Patrick Reed","13","68","75","65","74","282","-6","203557","7","33","7","13","41","50","0","0","46","51","28","112","5","-5","4","-5","0","17","45","9","20"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Patrick Reed","5","67","66","72","66","271","-9","248200","19","2","15","5","44","2","312.9","8","53","12","29","116","28","1","-5","-5","0","18","46","7","40"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Patrick Reed","17","67","72","72","67","278","-2","99400","8","16","30","17","27","65","297.8","46","42","48","28.5","114","22","0","0","-2","0","17","41","13","20"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Patrick Reed","20","66","69","72","67","274","-6","69501","13","16","32","20","30","69","309.1","32","43","70","26.3","105","1","1","-3","-4","0","16","48","6","20"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Patrick Reed","CUT","73","75","0","0","148","8","0","90","99","0","0","8","0","285.3","0","18","0","31","62","0","3","4","1","0","2","25","8","0"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Patrick Reed","36","75","70","68","68","281","1","68000","69","62","38","36","20","70","314.4","36","46","22","28.3","113","25","2","1","-2","0","11","50","10","10"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Patrick Reed","2","69","73","69","67","278","-6","784000","8","17","7","2","32","47","302.6","29","43","30","27.8","111","6","0","2","-8","0","17","45","9","75"
"2017","27-Aug-17","41512","The Northern Trust","","Glen Oaks Club","7346","70","The Northern Trust","Patrick Reed","20","70","67","66","75","278","-2","98350","39","10","3","20","39","21","296.1","30","42","61","27.5","110","2","1","1","-4","0","16","43","12","20"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Patrick Reed","6","71","67","69","66","273","-11","283281","30","15","14","6","31","68","288.4","44","49","23","27.3","109","5","-6","-3","-2","0","15","53","4","30"
