"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","7-Jun-15","40700","The Memorial Tournament presented by Nationwide","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Tiger Woods","71","73","70","85","74","302","14","12276","85","64","71","71","25","71","304.1","10","35","71","27.8","111","26","1","13","0","0","16","34","16","5"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Tiger Woods","CUT","80","76","0","0","156","16","0","152","150","0","0","16","0","297.5","0","21","0","36.5","73","0","2","13","1","0","3","16","16","0"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Tiger Woods","32","66","69","71","67","273","-7","37922","12","26","47","32","36","61","286.9","54","56","14","29.8","119","58","-3","-3","-1","0","18","45","7","10"
"2015","20-Jul-15","40743","The Open Championship","","Old Course at St. Andrews","7297","72","The Open Championship","Tiger Woods","CUT","76","75","0","0","151","7","0","139","147","0","0","19","0","308","0","23","0","32.5","65","0","0","6","1","0","3","23","10","0"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","Tiger Woods","18","68","66","74","68","276","-8","93800","27","5","42","18","36","38","315.9","2","53","29","28.5","114","12","-1","-5","-2","0","20","41","10","20"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Tiger Woods","CUT","75","73","0","0","148","4","0","86","90","0","0","14","0","290.5","0","23","0","30.5","61","0","-1","8","-3","0","5","23","7","0"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Tiger Woods","10","64","65","68","70","267","-13","129600","7","1","2","10","35","39","303.9","14","56","18","28.8","115","9","0","-6","-7","1","20","44","6","30"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Tiger Woods","CUT","76","72","0","0","148","4","0","133","110","0","0","14","0","299.3","0","20","0","29.5","59","0","1","5","-2","0","5","23","7","0"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Tiger Woods","23","72","71","70","72","285","-3","59685","84","65","39","23","17","76","302.5","23","42","53","27.5","110","8","1","2","-6","0","15","46","10","20"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Tiger Woods","CUT","72","76","0","0","148","6","0","61","111","0","0","13","0","288.8","0","16","0","28.5","57","0","3","2","1","0","8","15","12","0"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Tiger Woods","12","70","71","69","70","280","0","151800","21","14","11","12","33","45","318.9","3","48","10","28.8","115","31","5","-6","1","0","13","49","7","20"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Tiger Woods","2","70","68","67","70","275","-9","572000","8","2","2","2","31","16","296.3","36","48","8","27.8","111","24","0","-3","-6","0","16","49","7","75"
"2018","18-Mar-18","41715","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Tiger Woods","5","68","72","69","69","278","-10","338200","7","17","10","5","34","66","306.8","6","45","53","26.8","107","5","2","-1","-11","0","20","43","8","40"
