"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Robert Streb","74","74","71","75","77","297","13","12480","83","67","71","74","25","68","302.8","25","38","72","28.5","114","18","0","11","2","0","14","34","21","5"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Robert Streb","71","68","72","69","73","282","2","12870","31","69","61","71","40","26","311.3","4","43","67","28.3","113","17","6","-6","2","0","13","46","11","5"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Robert Streb","37","65","69","72","69","275","-9","20709","7","10","35","37","46","4","301.4","20","52","34","29","116","48","3","-5","-7","0","21","39","12","10"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Robert Streb","CUT","70","76","0","0","146","6","0","67","132","0","0","16","0","278.3","0","16","0","28","56","0","0","8","-2","0","4","22","10","0"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Robert Streb","18","69","66","67","68","270","-10","66780","49","28","18","18","38","21","311.5","13","57","7","30.3","121","62","-2","-4","-4","0","16","50","6","20"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Robert Streb","CUT","73","73","0","0","146","4","0","90","99","0","0","22","0","297","0","22","0","30.5","61","0","2","3","-1","0","4","24","8","0"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Robert Streb","9","73","67","67","68","275","-9","185143","65","23","16","9","33","62","299.9","26","47","35","27","108","5","3","-5","-7","1","19","42","8","30"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Robert Streb","31","74","68","74","67","283","-5","33300","103","47","65","31","25","69","302.6","15","46","56","27.8","111","11","3","-4","-4","1","14","46","11","10"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Robert Streb","10","71","67","67","66","271","-13","137433","79","30","24","10","40","4","320.6","3","55","19","28.8","115","22","0","-9","-4","1","17","48","6","30"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Robert Streb","1","69","66","68","63","266","-14","1008000","48","10","12","1","41","25","297","6","53","47","28.3","113","1","-1","-7","-6","1","22","40","8","100"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Robert Streb","8","67","70","70","70","277","-11","124000","2","4","7","8","31","35","288.3","26","56","9","29.3","117","28","-6","-2","-3","0","18","48","5","30"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Robert Streb","37","67","69","72","69","277","-7","26230","21","24","40","37","43","7","289.4","14","48","34","28","112","39","-2","1","-6","0","16","50","5","10"
"2015","12-Jan-15","40554","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","Robert Streb","8","67","69","71","69","276","-16","175000","3","5","7","8","39","30","279.3","7","60","8","30.3","121","20","-2","-5","-9","0","20","48","4","30"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Robert Streb","17","63","69","69","69","270","-10","68444","3","8","19","17","32","26","300.6","28","49","35","27.3","109","10","-1","-2","-7","1","18","44","8","20"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Robert Streb","10","66","70","69","69","274","-10","157500","5","4","8","10","34","40","293.3","32","51","15","28.5","114","42","-1","-3","-6","0","18","46","8","30"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Robert Streb","CUT","75","72","0","0","147","5","0","102","87","0","0","12","0","291.5","0","16","0","28.5","57","0","1","5","-1","0","5","21","10","0"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Robert Streb","59","73","71","74","70","288","8","13359","79","59","66","59","28","60","289.4","17","44","32","29.5","118","49","3","2","3","1","9","44","17","5"
"2015","8-Mar-15","40609","WGC - Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7528","72","WGC-Cadillac Championship","Robert Streb","56","72","80","72","74","298","10","48000","22","63","60","56","31","18","295.5","40","44","32","31","124","70","1","11","-2","0","9","47","13","5"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","Robert Streb","CUT","79","71","0","0","150","6","0","119","113","0","0","14","0","292.3","0","23","0","31","62","0","3","5","-2","0","5","24","3","0"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Robert Streb","CUT","71","70","0","0","141","-3","0","65","72","0","0","20","0","301","0","29","0","31.5","63","0","0","0","-3","0","7","25","4","0"
"2015","12-Apr-15","40644","The Masters","Masters","Augusta National G.C.","7435","72","Masters","Robert Streb","CUT","80","76","0","0","156","12","0","92","91","0","0","11","0","284.5","0","20","0","32","64","0","6","4","2","0","4","19","11","0"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Robert Streb","44","74","68","68","70","280","-4","17413","93","67","43","44","38","27","289.6","6","48","23","29.3","117","68","0","0","-4","0","9","58","5","10"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Robert Streb","CUT","71","70","0","0","141","-3","0","75","89","0","0","16","0","292.3","0","26","0","30.5","61","0","-2","2","-3","0","7","25","4","0"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Robert Streb","30","70","73","72","69","284","-4","58125","25","46","55","30","32","59","293.6","14","52","6","29.5","118","59","0","1","-5","1","18","39","12","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Robert Streb","4","65","69","71","71","276","-12","293467","1","1","3","4","24","59","307.4","19","53","6","28.5","114","40","-1","-2","-9","0","18","48","6","40"
"2015","24-May-15","40686","DEAN & DELUCA Invitational","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Robert Streb","19","71","68","68","66","273","-7","78780","74","37","30","19","32","44","289.9","11","49","39","28.5","114","24","0","-2","-5","0","16","47","9","20"
"2015","7-Jun-15","40700","The Memorial Tournament presented by Nationwide","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Robert Streb","18","73","67","71","70","281","-7","78120","85","33","35","18","33","61","284.3","49","47","31","27.8","111","26","-1","1","-7","0","19","42","10","20"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Robert Streb","42","74","70","73","70","287","7","42946","98","44","46","42","42","29","319","14","52","21","33","132","56","0","8","-1","1","8","46","17","10"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Robert Streb","2","68","67","67","65","267","-13","500267","48","26","12","1","40","36","294","31","58","4","29.3","117","39","-6","-7","0","0","17","51","4","75"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Robert Streb","14","66","70","68","66","270","-14","84600","10","22","20","14","41","47","285","13","54","22","28","112","16","-5","-3","-6","1","22","41","6","20"
"2015","20-Jul-15","40743","The Open Championship","","Old Course at St. Andrews","7297","72","The Open Championship","Robert Streb","18","66","71","70","73","280","-8","129140","2","4","6","18","45","56","302.4","19","60","7","31.5","126","56","1","-7","-2","0","15","50","7","20"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Robert Streb","5","68","70","68","68","274","-6","330000","6","8","8","5","21","63","340.3","3","42","21","27","108","15","0","1","-7","0","21","36","15","40"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Robert Streb","10","70","73","67","67","277","-11","243000","15","37","17","10","33","42","298","18","53","4","29.5","118","61","-2","-2","-7","0","19","45","8","30"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Robert Streb","39","68","68","70","73","279","-1","33000","18","8","20","39","29","53","313.4","9","44","67","28","112","3","0","1","-2","0","15","43","14","10"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Robert Streb","39","69","72","72","70","283","-1","33825","16","34","53","39","29","66","305.6","9","48","23","29.8","119","57","-1","4","-4","0","12","50","9","10"
"2015","20-Sep-15","40805","BMW Championship","","Conway Farms G.C.","7198","71","BMW Championship","Robert Streb","23","71","67","70","67","275","-9","73425","40","38","32","23","33","46","280.9","46","49","23","27.8","111","31","-3","-1","-5","0","22","37","13","20"
"2015","27-Sep-15","40812","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Robert Streb","18","75","75","69","65","284","4","160050","27","27","25","18","34","10","281.5","17","40","26","27.8","111","7","2","4","-2","1","14","41","12","20"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Robert Streb","CUT","73","73","0","0","146","2","0","114","114","0","0","18","0","313","0","24","0","30.5","61","0","2","-1","1","0","6","22","8","0"
"2016","1-Nov-15","40847","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Robert Streb","53","69","69","72","72","282","-6","16287","24","28","45","53","40","20","0","0","50","55","31","124","72","2","2","-10","2","16","40","14","5"
"2016","8-Nov-15","40854","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Robert Streb","35","73","69","68","71","281","-7","63000","66","47","34","35","33","39","0","0","53","25","29.3","117","42","-2","3","-8","1","16","46","8","10"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Robert Streb","25","70","66","69","69","274","-8","41681","85","13","20","25","34","70","287.1","17","57","14","30.5","122","56","-2","-2","-4","0","16","50","4","20"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Robert Streb","CUT","74","69","68","0","211","-5","0","129","113","102","0","21","0","303.3","0","38","0","29","87","0","2","-1","-6","1","11","34","8","0"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Robert Streb","18","71","72","75","72","290","2","79114","54","57","57","18","23","57","289.7","44","45","31","30.3","121","42","-3","7","-2","0","13","45","13","20"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Robert Streb","37","70","70","69","72","281","-3","29900","47","37","23","37","28","56","298.1","25","48","20","30.5","122","63","4","-2","-5","0","13","49","10","10"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","Robert Streb","CUT","72","71","0","0","143","1","0","75","78","0","0","17","0","291","0","20","0","28.5","57","0","-2","6","-3","0","7","22","6","0"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Robert Streb","26","73","68","74","67","282","2","39816","82","28","60","26","32","50","285.9","57","45","32","29.3","117","40","-1","6","-3","0","13","45","13","10"
"2016","6-Mar-16","40973","WGC - Mexico Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7543","72","WGC-Cadillac Championship","Robert Streb","52","72","73","73","79","297","9","56500","28","37","33","52","34","10","295.9","33","44","44","30.8","123","53","3","9","-3","0","8","49","13","5"
"2016","20-Mar-16","40987","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Robert Streb","CUT","71","76","0","0","147","3","0","50","95","0","0","17","0","294.8","0","17","0","27","54","0","3","4","-4","0","7","20","8","0"
"2016","10-Apr-16","41008","Masters","","Augusta National G.C.","7435","72","Masters","Robert Streb","CUT","81","75","0","0","156","12","0","86","79","0","0","17","0","287.5","0","14","0","29.5","59","0","6","4","2","0","3","22","8","0"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Robert Streb","CUT","72","75","0","0","147","5","0","58","99","0","0","15","0","266.3","0","13","0","27.5","55","0","-2","7","0","0","6","19","11","0"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Robert Streb","36","71","68","71","0","210","-6","28029","63","26","36","0","26","64","292","22","43","3","30.3","91","76","-1","0","-5","1","11","35","7","10"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Robert Streb","28","75","70","73","70","288","0","47502","125","62","51","28","25","57","290.1","25","47","13","30","120","65","2","5","-7","0","15","42","15","10"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Robert Streb","CUT","71","74","0","0","145","1","0","62","102","0","0","15","0","299.3","0","26","0","30.5","61","0","0","-1","2","0","4","27","5","0"
"2016","29-May-16","41057","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Robert Streb","70","70","71","69","76","286","6","13400","45","57","45","70","33","29","297.6","19","50","23","32.3","129","70","1","13","-8","1","10","44","16","5"
"2016","5-Jun-16","41064","the Memorial Tournament","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Robert Streb","20","68","73","64","73","278","-10","88643","13","53","11","20","39","34","287.8","40","54","4","28.3","113","34","0","-3","-7","0","23","39","8","20"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Robert Streb","CUT","76","72","0","0","148","8","0","100","75","0","0","15","0","293.8","0","23","0","31.5","63","0","2","5","1","0","4","22","8","0"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Robert Streb","21","69","70","71","70","280","-4","64774","35","25","26","21","33","35","287.4","48","48","52","29.3","117","34","-1","-1","-2","0","15","46","11","20"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Robert Streb","CUT","74","73","0","0","147","5","0","110","82","0","0","14","0","289.5","0","18","0","28.5","57","0","0","4","1","0","4","23","9","0"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Robert Streb","32","78","68","66","72","284","-4","34220","139","62","15","32","31","14","317.3","22","45","23","28.5","114","52","1","7","-12","2","14","43","12","10"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Robert Streb","7","68","63","72","69","272","-8","293000","9","1","5","7","28","79","296.5","22","52","42","29.3","117","10","-2","-6","0","0","14","52","6","30"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Robert Streb","CUT","75","74","0","0","149","7","0","138","143","0","0","17","0","290.5","0","23","0","32","64","0","0","8","-1","0","3","24","8","0"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Robert Streb","33","67","67","68","69","271","-9","27751","22","11","25","33","37","18","313.9","30","62","3","31.5","126","67","-3","-3","-3","1","13","52","6","10"
"2016","28-Aug-16","41148","Barclays Classic","The Northern Trust","Bethpage State Park (Black Course)","7468","71","Barclays Classic","Robert Streb","70","71","73","71","76","291","7","16745","33","61","47","70","34","33","291.8","45","42","63","30.3","121","54","1","6","0","0","10","45","17","5"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Robert Streb","CUT","73","76","0","0","149","5","0","102","131","0","0","15","0","303.3","0","24","0","31","62","0","1","4","0","0","2","28","5","0"
"2017","23-Oct-16","41204","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Robert Streb","39","71","70","68","72","281","-7","28000","44","40","32","39","36","46","0","0","51","46","28.8","115","27","-1","0","-6","0","15","49","8","10"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Robert Streb","36","70","66","67","72","275","-9","31086","67","27","21","36","32","26","304.9","47","53","34","28.5","114","22","3","-7","-5","1","19","42","8","10"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Robert Streb","57","71","65","72","69","277","-5","13200","120","50","67","57","36","55","294.4","17","57","16","31","124","63","0","1","-6","0","15","48","8","5"
"2017","15-Jan-17","41288","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Robert Streb","49","68","67","67","70","272","-8","14430","54","48","38","49","27","57","310.6","31","52","35","29.5","118","51","0","-1","-7","0","17","46","9","10"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Robert Streb","9","68","71","70","71","280","-8","167500","8","6","5","9","36","8","284.8","43","53","12","29.3","117","25","2","-2","-8","1","17","43","11","30"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Robert Streb","CUT","72","72","0","0","144","2","0","76","100","0","0","16","0","297","0","18","0","28.5","57","0","1","2","-1","0","4","26","6","0"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Robert Streb","66","70","76","69","0","215","0","14184","13","104","66","0","25","0","288.3","0","36","0","30","90","0","0","5","-5","0","11","32","11","5"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Robert Streb","CUT","69","74","0","0","143","1","0","32","72","0","0","13","0","300.3","0","24","0","30.5","61","0","1","-1","1","0","5","27","3","0"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Robert Streb","CUT","72","70","0","0","142","2","0","96","87","0","0","16","0","285.8","0","21","0","29","58","0","1","1","0","0","5","24","7","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Robert Streb","CUT","77","71","0","0","148","6","0","137","122","0","0","12","0","289","0","19","0","29.5","59","0","4","2","0","0","4","24","6","0"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Robert Streb","34","77","65","73","69","284","-4","36120","137","40","39","34","33","49","285.5","42","52","26","29.3","117","30","1","-1","-4","0","17","43","11","10"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Robert Streb","CUT","76","68","0","0","144","2","0","128","98","0","0","14","0","291.3","0","24","0","29.5","59","0","1","4","-3","0","8","19","8","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Robert Streb","CUT","71","75","0","0","146","2","0","55","92","0","0","16","0","303","0","26","0","30","60","0","-3","3","2","0","8","20","6","0"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","Robert Streb","24","72","71","72","70","285","-3","59357","53","34","34","24","41","6","299.6","12","53","2","30.5","122","70","1","-1","-3","0","12","51","9","20"
"2017","14-May-17","41407","The Players Championship","","TPC Sawgrass","7189","72","The Players Championship","Robert Streb","CUT","75","75","0","0","150","6","0","109","114","0","0","20","0","292.5","0","22","0","30.5","61","0","2","6","-2","0","4","24","6","0"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Robert Streb","CUT","72","74","0","0","146","6","0","72","118","0","0","10","0","286.3","0","17","0","30","60","0","3","4","-1","0","5","20","11","0"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Robert Streb","34","70","72","72","67","281","1","34106","34","45","51","34","30","39","292.3","41","43","51","28.5","114","29","1","2","-2","0","11","50","10","10"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Robert Streb","31","72","67","67","72","278","-2","38880","84","45","22","31","29","51","285","52","38","66","26.3","105","6","-5","2","1","0","17","41","13","10"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Robert Streb","57","67","73","71","68","279","-1","15096","19","69","67","57","35","41","294.9","41","47","56","29","116","28","0","2","-3","0","14","47","10","5"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Robert Streb","55","70","71","74","72","287","7","15975","32","31","54","55","27","65","293.4","53","44","37","29.3","117","40","1","10","-4","0","11","47","11","5"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Robert Streb","2","65","68","65","69","267","-13","766800","9","7","2","2","39","33","323.9","6","51","30","27.8","111","7","-2","-6","-5","1","19","45","6","75"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Robert Streb","74","69","66","75","0","210","-3","10864","37","11","74","0","23","0","277.5","0","33","0","28","84","0","-2","0","-1","0","11","37","4","5"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Robert Streb","CUT","69","78","0","0","147","7","0","26","89","0","0","16","0","260","0","20","0","29","58","0","1","5","1","0","6","22","5","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Robert Streb","22","74","70","70","71","285","1","89167","62","29","18","22","28","62","297","46","39","61","27.3","109","4","-2","4","-1","1","10","48","13","20"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Robert Streb","72","66","70","72","72","280","0","11310","18","44","71","72","26","73","294.9","70","47","72","29.5","118","29","1","3","-4","0","16","42","12","5"
"2017","27-Aug-17","41512","The Northern Trust","","Glen Oaks Club","7346","70","The Northern Trust","Robert Streb","10","71","70","66","69","276","-4","187500","55","47","17","10","41","12","291.3","43","52","12","29.3","117","24","2","-2","-4","0","16","44","12","30"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Robert Streb","73","73","72","74","71","290","6","16888","65","69","76","73","33","58","288.3","45","41","75","29.8","119","52","4","2","0","0","13","41","17","5"
"2017","17-Sep-17","41533","BMW Championship","","Conway Farms G.C.","7208","71","BMW Championship","Robert Streb","53","67","69","75","70","281","-3","20160","14","22","52","53","31","43","303.5","46","46","45","29","116","61","4","-7","0","0","12","52","7","5"
"2018","15-Oct-17","41561","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Robert Streb","69","76","70","70","77","293","5","14000","70","68","60","69","34","61","0","0","47","61","28.8","115","19","4","3","-2","0","13","45","10","5"
"2018","22-Oct-17","41568","The CJ Cup at Nine Bridges","","The Club at Nine Bridges","7196","72","The CJ Cup at Nine Bridges","Robert Streb","40","69","71","74","79","293","5","37000","20","15","20","40","37","59","0","0","53","21","32.5","130","61","0","2","3","1","8","48","15","10"
