"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Ryan Brehm","CUT","70","72","0","0","142","-2","0","52","82","0","0","15","0","298.8","0","27","0","31","62","0","-2","2","-2","0","7","24","5","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Ryan Brehm","34","71","69","74","74","288","0","33480","55","17","27","34","22","74","292.5","42","45","20","27.3","109","17","0","3","-3","1","14","44","10","10"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","Ryan Brehm","CUT","76","75","0","0","151","7","0","134","130","0","0","13","0","316.5","0","23","0","32.5","65","0","1","6","0","0","2","25","9","0"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Ryan Brehm","61","73","68","72","71","284","4","16050","93","60","69","61","24","62","304.5","9","43","49","28.8","115","45","6","3","-5","1","13","41","15","5"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Ryan Brehm","37","70","71","70","68","279","-1","26912","48","70","61","37","25","65","324.3","1","43","41","28.3","113","41","-1","3","-3","0","11","51","10","10"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Ryan Brehm","53","71","74","72","77","294","6","26659","29","55","47","53","37","61","0","0","47","45","31.3","125","58","1","10","-5","0","13","44","12","5"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Ryan Brehm","35","68","68","69","71","276","-4","31408","37","17","15","35","24","74","325.3","1","49","42","29.3","117","36","1","-5","0","0","20","38","12","10"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Ryan Brehm","CUT","75","73","0","0","148","8","0","100","94","0","0","10","0","323.8","0","19","0","29.5","59","0","1","6","1","0","4","20","12","0"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Ryan Brehm","37","72","67","69","68","276","-4","31284","118","56","42","37","33","59","326","5","55","5","30.3","121","63","3","-5","-2","0","17","44","9","10"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Ryan Brehm","CUT","78","69","0","0","147","5","0","152","140","0","0","18","0","319.5","0","24","0","33","66","0","2","5","-2","0","6","20","9","0"
"2017","23-Jul-17","41477","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Ryan Brehm","CUT","75","66","0","0","141","-1","0","122","84","0","0","19","0","316","0","23","0","30","60","0","4","-3","-2","0","7","24","4","0"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Ryan Brehm","CUT","72","72","0","0","144","0","0","107","120","0","0","12","0","323.8","0","26","0","30","60","0","4","0","-4","0","8","21","6","0"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Ryan Brehm","50","68","69","70","67","274","-6","13549","58","66","62","50","34","50","306.1","24","61","5","32.5","130","73","-2","1","-5","0","16","47","8","10"
"2018","25-Mar-18","41722","Corales Puntacan Resort Championship","","Corales Golf Club","7670","72","Corales Puntacan Resort Championship","Ryan Brehm","35","73","69","71","69","282","-6","13856","87","58","44","35","36","66","316.6","1","50","15","30.3","121","67","4","0","-10","1","17","41","13","10"
