"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Shane Lowry","14","70","68","72","70","280","-7","108160","13","7","16","14","42","20","283.4","28","55","7","30.3","121","50","2","-4","-5","0","15","50","6","20"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Shane Lowry","WD","73","0","0","0","73","2","0","103","0","0","0","5","0","312.5","0","10","0","30","30","0","1","1","0","0","2","12","4","0"
"2017","9-Apr-17","41372","Masters","","Augusta National G.C.","7435","72","Masters","Shane Lowry","CUT","72","79","0","0","151","7","0","12","54","0","0","18","0","0","0","17","0","30","60","0","2","7","-2","0","6","18","11","0"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Shane Lowry","44","66","75","69","72","282","-2","17604","5","63","43","44","38","12","276.6","39","42","51","26.8","107","15","5","-3","-4","1","18","37","14","10"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","Shane Lowry","24","75","70","68","72","285","-3","59357","116","56","19","24","35","29","291","25","43","48","27.8","111","19","0","-1","-2","0","16","43","13","20"
"2017","14-May-17","41407","The Players Championship","","TPC Sawgrass","7189","72","The Players Championship","Shane Lowry","CUT","74","76","0","0","150","6","0","83","114","0","0","22","0","291.3","0","26","0","32","64","0","1","5","0","0","6","21","6","0"
"2017","4-Jun-17","41428","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Shane Lowry","15","72","68","70","73","283","-5","143550","35","13","11","15","43","2","300.8","24","49","10","28.3","113","27","1","1","-7","0","19","40","12","20"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Shane Lowry","46","71","74","73","73","291","3","35484","29","55","51","46","43","37","0","0","49","33","30.5","122","44","1","2","0","0","9","51","12","10"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Shane Lowry","CUT","72","78","0","0","150","10","0","79","123","0","0","10","0","279.5","0","20","0","30.5","61","0","3","8","-1","0","5","20","7","0"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Shane Lowry","CUT","69","73","0","0","142","-2","0","54","96","0","0","13","0","301.3","0","26","0","29","58","0","-1","2","-3","0","5","29","1","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Shane Lowry","48","74","69","74","72","289","5","25900","62","21","47","48","38","13","298.9","42","37","67","27.5","110","5","6","4","-5","1","13","40","17","10"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Shane Lowry","7","67","64","67","67","265","-15","180767","34","9","9","7","41","12","310.4","17","61","5","31","124","60","-2","-5","-8","1","19","46","6","30"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Shane Lowry","CUT","69","78","0","0","147","3","0","15","124","0","0","12","0","303.3","0","25","0","32","64","0","0","2","1","0","6","22","7","0"
"2018","4-Feb-18","41673","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Shane Lowry","65","70","71","74","71","286","2","14421","46","63","68","65","33","24","298.5","52","51","23","31.3","125","68","2","5","-5","0","14","45","10","5"
"2018","11-Feb-18","41680","AT&T Pebble Beach Pro-Am","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach Pro-Am","Shane Lowry","43","67","73","68","74","282","-5","25160","8","49","16","43","44","7","288.4","56","52","15","30.3","121","63","0","-1","-4","1","13","48","10","10"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Shane Lowry","CUT","73","75","0","0","148","6","0","86","111","0","0","9","0","294.8","0","18","0","30.5","61","0","2","3","1","0","4","22","10","0"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Shane Lowry","49","71","74","75","67","287","7","15873","36","59","73","49","35","35","304","13","45","31","29.8","119","51","3","6","-2","0","13","42","15","10"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Shane Lowry","49","71","70","73","72","286","2","15431","28","20","45","49","25","60","291.8","54","44","30","29.8","119","71","0","3","-1","0","9","52","11","10"
"2018","18-Mar-18","41715","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Shane Lowry","CUT","75","72","0","0","147","3","0","96","87","0","0","21","0","302","0","22","0","30","60","0","2","2","-1","1","5","23","5","0"
"2018","1-Apr-18","41729","Houston Open","","Golf Club of Houston (Tournament Course)","7441","72","Houston Open","Shane Lowry","14","68","68","71","69","276","-12","122500","24","11","17","14","39","22","291.6","27","55","28","28.5","114","19","-4","-5","-3","0","18","48","6","20"
