"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Bryce Molder","CUT","69","76","0","0","145","5","0","32","108","0","0","20","0","278.3","0","24","0","30.5","61","0","5","0","0","0","8","17","9","0"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Bryce Molder","64","66","71","70","71","278","-2","13440","15","48","62","64","42","18","276.5","57","50","38","30","120","61","-2","0","0","0","14","47","10","5"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Bryce Molder","6","68","64","67","70","269","-11","195736","48","3","1","6","44","14","282.4","64","54","23","28.8","115","26","-3","-5","-3","0","14","55","3","30"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Bryce Molder","28","68","65","73","68","274","-10","30584","37","7","32","28","48","3","270.9","60","55","19","29.3","117","46","0","-7","-3","0","16","51","4","10"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","Bryce Molder","39","69","69","72","69","279","-5","26130","43","35","57","39","38","27","280.5","71","52","40","29.5","118","33","-2","-3","0","0","19","39","14","10"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Bryce Molder","59","66","67","73","71","277","-3","11826","20","16","52","59","30","60","290.1","61","49","58","29.5","118","24","0","1","-4","1","11","51","8","5"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Bryce Molder","11","66","71","67","69","273","-7","198000","5","15","11","11","36","10","281.4","71","51","18","28.5","114","10","-1","-2","-4","0","17","46","8","20"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Bryce Molder","CUT","75","73","0","0","148","6","0","80","86","0","0","18","0","280.5","0","19","0","29.5","59","0","2","1","3","0","5","23","6","0"
"2015","20-Sep-15","40805","BMW Championship","","Conway Farms G.C.","7198","71","BMW Championship","Bryce Molder","68","77","71","69","78","295","11","16748","69","68","65","68","40","9","276.9","57","40","66","28.8","115","47","3","6","2","0","9","48","10","5"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Bryce Molder","CUT","74","73","0","0","147","3","0","124","121","0","0","22","0","297.8","0","23","0","30","60","0","-1","6","-2","1","4","25","3","0"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Bryce Molder","CUT","75","77","0","0","152","10","0","137","138","0","0","10","0","284.3","0","21","0","31.5","63","0","1","8","1","0","3","22","10","0"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Bryce Molder","4","64","69","70","69","272","-16","154570","2","2","3","4","38","12","269.5","58","58","9","28.8","115","21","-3","-6","-7","0","20","48","4","40"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Bryce Molder","CUT","74","69","0","0","143","1","0","118","97","0","0","22","0","275.3","0","22","0","29","58","0","-2","5","-2","0","7","23","4","0"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Bryce Molder","28","66","71","67","70","274","-14","38570","7","35","29","28","37","29","283.1","63","46","62","25.8","103","5","3","-5","-12","1","20","44","6","10"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Bryce Molder","CUT","77","72","0","0","149","5","0","142","128","0","0","14","0","287","0","23","0","32.5","65","0","0","5","0","0","3","25","8","0"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Bryce Molder","6","67","73","64","71","275","-9","203450","5","37","4","6","37","15","289.3","54","42","58","26.5","106","3","2","-4","-7","0","18","45","9","30"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Bryce Molder","CUT","71","76","75","0","222","7","0","68","120","133","0","30","0","287.2","0","33","0","31.3","94","0","0","8","-1","0","7","35","10","0"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","Bryce Molder","CUT","72","71","0","0","143","1","0","75","78","0","0","16","0","279.3","0","21","0","29.5","59","0","0","2","-1","0","5","25","6","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Bryce Molder","CUT","74","72","0","0","146","4","0","83","72","0","0","12","0","284","0","16","0","27","54","0","2","3","-1","1","1","28","5","0"
"2016","20-Mar-16","40987","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Bryce Molder","27","72","71","72","67","282","-6","41934","68","53","52","27","34","69","255.1","76","45","36","27.3","109","21","0","-1","-5","1","14","47","10","10"
"2016","27-Mar-16","40994","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Bryce Molder","47","70","70","74","72","286","-2","7706","34","21","44","47","42","5","274.5","62","52","13","30.3","121","57","-2","2","-2","0","10","55","6","10"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Bryce Molder","46","71","72","72","71","286","-2","18496","83","64","56","46","41","8","279.4","63","47","52","28.5","114","23","1","4","-7","0","14","47","10","10"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Bryce Molder","6","70","70","73","67","280","-4","197650","25","21","24","6","34","22","275.1","54","41","33","26.3","105","7","1","-3","-2","0","15","49","6","30"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Bryce Molder","42","70","71","70","75","286","-2","19468","21","19","17","42","33","53","275.5","59","42","55","27.8","111","27","0","2","-4","0","14","47","10","10"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Bryce Molder","8","71","67","67","0","205","-11","203000","63","17","8","0","33","10","283.3","54","39","32","27.7","83","16","0","-4","-7","0","15","35","4","30"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Bryce Molder","12","70","68","72","71","281","-7","212625","41","20","11","12","36","35","290.9","41","37","76","25.5","102","1","-1","0","-6","1","17","43","10","20"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Bryce Molder","24","66","65","68","72","271","-9","54020","18","7","7","24","31","50","272.1","68","44","60","26","104","2","1","-8","-2","0","18","46","7","20"
"2016","29-May-16","41057","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Bryce Molder","10","64","69","70","69","272","-8","167500","1","3","9","10","37","12","289.1","39","48","35","27.3","109","4","1","-5","-4","0","15","51","5","30"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Bryce Molder","CUT","77","72","0","0","149","5","0","128","103","0","0","8","0","282.3","0","13","0","25.5","51","0","3","7","-5","1","4","21","9","0"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Bryce Molder","CUT","74","71","0","0","145","5","0","120","106","0","0","16","0","287.5","0","24","0","30.5","61","0","2","2","1","0","5","22","8","0"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Bryce Molder","56","69","70","66","72","277","-3","14718","47","56","22","56","32","62","283.1","59","44","71","27.3","109","4","1","-2","-2","1","10","53","7","5"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Bryce Molder","CUT","68","73","0","0","141","1","0","41","107","0","0","15","0","289.8","0","22","0","30","60","0","0","1","0","0","5","25","6","0"
"2016","28-Aug-16","41148","Barclays Classic","The Northern Trust","Bethpage State Park (Black Course)","7468","71","Barclays Classic","Bryce Molder","CUT","75","73","0","0","148","6","0","99","100","0","0","16","0","276.8","0","15","0","29","58","0","0","8","-2","0","5","20","11","0"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Bryce Molder","53","70","67","75","70","282","-2","19678","48","23","56","53","35","51","277.1","69","43","65","27.8","111","11","-3","0","1","1","12","47","12","5"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Bryce Molder","CUT","72","70","0","0","142","-2","0","87","71","0","0","14","0","277.5","0","21","0","27","54","0","-1","1","-2","0","7","25","3","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Bryce Molder","CUT","72","72","0","0","144","0","0","84","88","0","0","15","0","281.8","0","27","0","31.5","63","0","1","0","-1","1","2","29","4","0"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Bryce Molder","CUT","69","71","0","0","140","-2","0","54","75","0","0","12","0","298","0","26","0","28.5","57","0","2","-2","-2","0","9","22","3","0"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Bryce Molder","54","67","65","72","72","276","-6","13800","37","7","38","54","27","70","274.5","63","50","61","29.3","117","20","1","-1","-6","0","19","41","11","5"
"2017","15-Jan-17","41288","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Bryce Molder","49","72","61","72","67","272","-8","14430","134","24","58","49","25","66","306.9","44","41","73","25.8","103","1","1","-6","-3","0","23","34","15","10"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Bryce Molder","50","69","68","70","74","281","-7","13703","34","21","21","50","40","16","270.3","74","55","6","28.8","115","60","-2","-2","-3","0","13","53","6","10"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Bryce Molder","41","70","74","72","70","286","-2","22814","32","67","58","41","31","30","276.8","65","50","26","30.3","121","47","0","3","-5","0","15","44","13","10"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Bryce Molder","CUT","74","78","0","0","152","10","0","110","129","0","0","9","0","276.5","0","17","0","30.5","61","0","1","8","1","0","2","23","10","0"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Bryce Molder","CUT","75","71","72","0","218","3","0","108","104","100","0","30","0","271","0","37","0","31","93","0","1","7","-5","0","8","36","9","0"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Bryce Molder","CUT","74","70","0","0","144","2","0","112","83","0","0","17","0","284.5","0","19","0","29","58","0","1","2","-1","0","4","26","6","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Bryce Molder","CUT","74","77","0","0","151","9","0","108","137","0","0","15","0","260.3","0","14","0","26.5","53","0","5","4","0","0","4","21","9","0"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Bryce Molder","37","69","69","70","70","278","-10","12900","30","31","33","37","46","3","285.8","57","57","15","30","120","51","-4","2","-8","0","17","49","5","10"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Bryce Molder","69","68","75","75","74","292","4","14070","13","55","61","69","30","55","269.4","67","45","65","29.8","119","40","3","6","-5","0","10","49","12","5"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Bryce Molder","44","73","67","70","72","282","-2","17604","109","47","43","44","34","33","269.4","63","40","66","26.8","107","15","1","6","-9","1","14","45","10","10"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Bryce Molder","57","68","74","76","75","293","5","14012","6","36","50","57","34","28","272.5","74","41","52","28.5","114","47","0","9","-4","0","11","46","14","5"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","Bryce Molder","36","75","70","70","72","287","-1","34563","116","56","34","36","34","39","277.6","60","44","41","28.3","113","28","2","2","-5","0","12","50","9","10"
"2017","14-May-17","41407","The Players Championship","","TPC Sawgrass","7189","72","The Players Championship","Bryce Molder","CUT","74","77","0","0","151","7","0","83","123","0","0","13","0","277","0","18","0","27","54","0","4","2","1","0","6","20","8","0"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Bryce Molder","CUT","74","70","0","0","144","4","0","111","91","0","0","17","0","273.5","0","18","0","27","54","0","2","2","0","0","3","26","7","0"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Bryce Molder","CUT","77","70","0","0","147","7","0","117","88","0","0","14","0","284.8","0","18","0","30.5","61","0","2","5","0","0","5","19","12","0"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Bryce Molder","CUT","73","72","0","0","145","5","0","108","122","0","0","17","0","274","0","17","0","28","56","0","3","3","-1","0","4","24","7","0"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Bryce Molder","26","70","70","66","69","275","-5","46278","76","69","21","26","34","53","279.9","72","44","68","27.3","109","4","0","-4","-1","0","14","50","7","10"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Bryce Molder","CUT","76","76","0","0","152","12","0","111","109","0","0","17","0","269.3","0","17","0","28.5","57","0","6","5","1","0","2","22","10","0"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Bryce Molder","CUT","68","76","0","0","144","4","0","25","126","0","0","19","0","279","0","28","0","33","66","0","0","3","1","0","3","28","3","0"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Bryce Molder","CUT","74","71","0","0","145","3","0","129","128","0","0","19","0","273","0","23","0","31","62","0","-1","3","1","0","5","23","8","0"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Bryce Molder","62","71","69","70","73","283","-5","12720","89","58","55","62","27","58","279.9","73","46","58","26.5","106","9","-1","3","-7","0","15","49","6","5"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Bryce Molder","WD","72","0","0","0","72","2","0","133","0","0","0","5","0","215","0","10","0","28","28","0","1","2","-1","0","3","10","5","0"
