"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","John Peterson","CUT","74","79","0","0","153","11","0","98","139","0","0","13","0","262.8","0","23","0","33.5","67","0","2","10","-1","0","2","24","7","0"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","John Peterson","67","74","72","74","76","296","8","12710","79","60","64","67","28","56","287.3","33","32","70","26.5","106","8","2","10","-4","0","9","46","17","5"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","John Peterson","CUT","72","75","0","0","147","3","0","97","109","0","0","22","0","286.8","0","20","0","28.5","57","0","0","5","-2","0","5","24","6","0"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","John Peterson","CUT","77","71","0","0","148","6","0","124","89","0","0","16","0","274","0","21","0","29.5","59","0","5","2","-1","0","4","23","8","0"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","John Peterson","CUT","76","71","0","0","147","3","0","143","132","0","0","16","0","274","0","25","0","31.5","63","0","2","-1","2","0","4","26","5","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","John Peterson","CUT","72","76","0","0","148","4","0","44","101","0","0","19","0","294","0","14","0","27.5","55","0","1","4","-1","0","5","22","9","0"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","John Peterson","59","73","69","72","74","288","0","22000","85","37","32","59","45","1","282.8","41","46","42","30","120","64","0","5","-5","0","12","48","12","5"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","John Peterson","CUT","71","75","0","0","146","6","0","68","126","0","0","18","0","297.8","0","23","0","27.5","55","0","0","9","-3","0","6","22","5","0"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","John Peterson","19","69","68","73","66","276","-4","70296","41","21","43","19","42","2","278.6","44","50","5","29","116","53","-1","1","-4","0","15","48","7","20"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","John Peterson","CUT","70","72","0","0","142","2","0","76","104","0","0","22","0","295.3","0","23","0","29.5","59","0","3","1","-2","0","6","23","6","0"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","John Peterson","CUT","71","70","0","0","141","1","0","92","90","0","0","20","0","298","0","24","0","30","60","0","1","3","-3","0","7","21","8","0"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","John Peterson","CUT","71","70","0","0","141","-1","0","81","78","0","0","21","0","300.3","0","25","0","31.5","63","0","-2","3","-2","0","7","23","6","0"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","John Peterson","CUT","71","71","0","0","142","2","0","87","90","0","0","19","0","282.5","0","26","0","32.5","65","0","3","1","-2","0","5","25","5","0"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","John Peterson","CUT","70","71","0","0","141","1","0","73","108","0","0","10","0","294.8","0","22","0","30","60","0","-3","6","-2","0","5","25","6","0"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","John Peterson","39","70","72","74","68","284","-4","23400","25","47","65","39","40","3","292.4","47","51","27","30","120","62","2","0","-6","0","15","46","11","10"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","John Peterson","75","70","70","71","0","211","-2","11594","53","65","75","0","26","0","307.2","0","39","0","30.3","91","0","2","1","-5","1","11","32","9","5"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","John Peterson","22","66","71","72","64","273","-7","46760","5","28","68","22","47","2","288.4","26","58","9","31.3","125","66","0","-3","-4","0","14","51","7","20"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","John Peterson","43","69","72","72","72","285","-3","12180","14","35","40","43","31","35","286.8","29","51","40","30","120","48","3","-2","-4","0","11","54","6","10"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","John Peterson","16","69","67","70","68","274","-10","85574","45","24","17","16","35","40","285.4","24","49","31","28","112","39","-3","-3","-4","0","17","48","7","20"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","John Peterson","37","65","70","66","72","273","-7","24080","6","30","19","37","39","3","303.8","19","49","35","29.5","118","50","1","0","-8","2","12","49","9","10"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","John Peterson","20","64","70","69","69","272","-16","66405","2","14","16","20","43","4","285.8","51","51","40","28","112","49","-1","-4","-11","1","21","44","5","20"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","John Peterson","27","68","72","70","76","286","-2","44730","11","21","13","27","32","23","285","52","52","7","30.5","122","62","3","-1","-4","0","12","50","10","10"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","John Peterson","CUT","74","74","0","0","148","6","0","84","103","0","0","16","0","298.8","0","18","0","29.5","59","0","0","8","-2","0","4","24","6","0"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","John Peterson","31","74","68","71","70","283","3","32452","102","27","37","31","38","6","279.1","51","38","65","26.8","107","2","2","4","-3","0","10","49","13","10"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","John Peterson","63","68","73","73","75","289","5","12449","10","27","44","63","36","13","276","25","46","32","30.3","121","59","0","3","2","0","8","52","11","5"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","John Peterson","35","67","71","70","74","282","-6","29098","2","16","17","35","43","17","278.8","59","47","55","28.3","113","16","1","-1","-6","0","13","53","5","10"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","John Peterson","11","74","72","74","68","288","0","136400","32","26","33","11","34","24","285.8","41","40","32","27.3","109","16","-2","8","-6","1","16","40","12","20"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","John Peterson","18","72","65","71","68","276","-8","69325","55","12","27","18","41","11","281.9","31","58","1","30","120","73","0","-1","-7","2","14","48","6","20"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","John Peterson","48","70","68","71","69","278","-10","16991","50","36","56","48","45","6","282","38","51","47","27.5","110","21","1","-5","-6","0","17","49","5","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","John Peterson","20","71","70","70","71","282","-6","71621","45","32","28","20","34","6","290.6","63","51","11","28.3","113","35","8","-8","-6","0","19","41","11","20"
"2015","24-May-15","40686","DEAN & DELUCA Invitational","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","John Peterson","79","69","71","73","0","213","3","11960","40","51","79","0","25","0","275","0","36","0","30","90","0","2","4","-3","0","9","37","4","5"
"2015","7-Jun-15","40700","The Memorial Tournament presented by Nationwide","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","John Peterson","CUT","78","71","0","0","149","5","0","118","106","0","0","22","0","287.3","0","21","0","29.5","59","0","4","-1","2","0","7","21","5","0"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","John Peterson","48","70","66","69","70","275","-5","16085","94","34","40","48","37","49","288.9","30","49","47","28.3","113","19","-2","-4","1","1","15","47","7","10"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","John Peterson","CUT","70","72","0","0","142","2","0","96","121","0","0","22","0","290.3","0","26","0","31","62","0","0","2","0","0","3","30","2","0"
"2015","19-Jul-15","40742","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","John Peterson","66","70","70","69","73","282","-2","7210","47","47","48","66","38","28","294.9","32","53","31","31.3","125","76","0","3","-5","0","8","58","6","5"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","John Peterson","CUT","72","75","0","0","147","3","0","88","127","0","0","12","0","305.5","0","23","0","29.5","59","0","0","5","-2","0","4","27","3","0"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","John Peterson","21","67","70","68","72","277","-7","61193","18","19","18","21","38","27","296.4","26","53","29","29","116","22","-3","-3","-1","0","13","53","6","20"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","John Peterson","WD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","John Peterson","CUT","70","73","0","0","143","3","0","46","73","0","0","16","0","282.3","0","23","0","29","58","0","3","4","-4","1","6","20","7","0"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","John Peterson","CUT","71","78","0","0","149","5","0","67","135","0","0","23","0","301.3","0","24","0","32","64","0","1","1","3","0","4","24","7","0"
"2016","1-Nov-15","40847","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","John Peterson","77","80","74","78","66","298","10","13020","78","78","77","77","31","68","0","0","42","77","29.5","118","46","5","6","-1","1","13","38","18","5"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","John Peterson","CUT","70","72","0","0","142","0","0","85","101","0","0","21","0","278.8","0","29","0","32.5","65","0","0","4","-4","0","6","25","4","0"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","John Peterson","CUT","75","69","0","0","144","0","0","129","97","0","0","14","0","291.5","0","25","0","30.5","61","0","2","-1","-1","0","6","25","4","0"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","John Peterson","15","71","69","64","68","272","-12","98467","70","59","24","15","37","43","282.5","42","55","11","28.8","115","43","-5","-2","-5","1","16","50","4","20"
"2017","15-Jan-17","41288","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","John Peterson","CUT","70","68","0","0","138","-2","0","94","83","0","0","18","0","295.5","0","28","0","31","62","0","0","0","-2","0","5","28","3","0"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","John Peterson","58","73","68","69","72","282","-6","12586","122","69","53","58","41","8","281.3","52","49","46","28.5","114","52","1","-4","-3","0","17","44","11","5"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","John Peterson","CUT","71","79","0","0","150","6","0","47","129","0","0","17","0","281.5","0","23","0","32","64","0","1","6","-1","0","4","24","6","0"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","John Peterson","12","66","72","63","72","273","-11","135675","4","28","3","12","37","6","302.5","41","58","2","30.3","121","59","-1","-4","-6","1","17","48","4","20"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","John Peterson","CUT","68","74","0","0","142","2","0","24","87","0","0","21","0","286.5","0","22","0","30","60","0","3","1","-2","0","6","23","6","0"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","John Peterson","24","70","69","66","70","275","-13","24300","52","38","12","24","41","22","294.1","27","53","48","28.3","113","14","-3","-3","-7","1","17","48","6","20"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","John Peterson","CUT","72","74","0","0","146","4","0","91","112","0","0","18","0","270.8","0","21","0","29.5","59","0","-1","7","-2","0","5","22","9","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","John Peterson","CUT","75","78","0","0","153","9","0","128","147","0","0","19","0","296","0","20","0","31","62","0","1","7","1","0","1","27","7","0"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","John Peterson","36","70","69","74","74","287","-1","34563","15","2","19","36","35","29","281.3","53","44","41","28.5","114","31","-1","5","-5","0","16","42","13","10"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","John Peterson","CUT","72","73","0","0","145","5","0","72","108","0","0","13","0","269.5","0","17","0","27.5","55","0","1","4","0","0","6","21","7","0"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","John Peterson","82","71","68","77","0","216","6","11264","65","45","82","0","27","0","276.5","0","29","0","28","84","0","2","5","-1","0","6","38","9","5"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","John Peterson","CUT","68","74","0","0","142","2","0","37","92","0","0","18","0","293","0","23","0","29","58","0","2","0","0","0","7","22","5","0"
"2018","14-Jan-18","41652","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","John Peterson","47","66","64","74","69","273","-7","15925","11","2","40","47","28","61","308.4","36","53","23","30.3","121","65","4","-5","-6","0","21","39","11","10"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","John Peterson","75","70","68","69","76","283","-5","11210","88","67","52","75","39","12","290","46","52","20","29","116","69","0","0","-5","0","21","37","12","5"
"2018","4-Feb-18","41673","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","John Peterson","57","70","70","71","72","283","-1","15318","46","50","56","57","30","39","299.4","49","53","11","31.5","126","70","-1","3","-3","0","12","49","11","5"
