"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Jason Gore","CUT","70","75","0","0","145","1","0","30","91","0","0","14","0","287.8","0","25","0","29.5","59","0","-1","4","-2","0","9","17","10","0"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Jason Gore","CUT","74","73","75","0","222","7","0","136","141","147","0","29","0","286.2","0","36","0","32.3","97","0","-2","8","1","0","5","38","10","0"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Jason Gore","49","73","70","73","73","289","5","16233","68","41","45","49","30","27","294.6","27","36","55","28","112","37","1","6","-2","0","13","41","18","10"
"2015","8-Mar-15","40609","Puerto Rico Open at Coco Beach","Puerto Rico Open","Trump International Puerto Rico","7506","72","Puerto Rico Open","Jason Gore","64","71","75","72","72","290","2","6270","16","57","54","64","36","33","282.9","16","40","74","28","112","13","4","4","-6","1","12","43","16","5"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Jason Gore","12","70","68","66","68","272","-16","115920","50","36","14","12","44","10","285.9","28","56","18","27.5","110","21","2","-8","-10","0","25","40","5","20"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Jason Gore","55","70","71","72","73","286","-2","16188","30","32","39","55","29","29","298.9","38","54","4","30.8","123","72","1","3","-6","1","9","53","9","5"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Jason Gore","CUT","73","73","0","0","146","7","0","123","149","0","0","17","0","288.3","0","17","0","29.5","59","0","0","6","1","0","2","26","7","0"
"2015","7-Jun-15","40700","The Memorial Tournament presented by Nationwide","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Jason Gore","CUT","76","74","0","0","150","6","0","110","110","0","0","23","0","290.8","0","22","0","30","60","0","4","1","1","0","6","22","4","0"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Jason Gore","29","71","65","71","70","277","-3","36525","73","15","19","29","37","7","298.3","24","51","5","28.8","115","63","3","0","-6","1","17","40","12","10"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Jason Gore","10","64","68","69","69","270","-10","147200","2","5","8","10","44","9","283.4","40","54","13","29.3","117","43","0","-8","-2","0","17","49","5","30"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Jason Gore","CUT","71","72","0","0","143","3","0","117","129","0","0","24","0","277.3","0","27","0","33","66","0","3","-1","1","0","4","25","7","0"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Jason Gore","CUT","69","71","0","0","140","-2","0","61","89","0","0","18","0","280.3","0","22","0","28.5","57","0","-3","2","-1","0","9","20","7","0"
"2015","19-Jul-15","40742","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Jason Gore","16","65","73","63","72","273","-11","59500","2","31","3","16","37","39","293.9","39","53","31","29.5","118","40","-2","-1","-8","0","24","35","13","20"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Jason Gore","CUT","73","72","0","0","145","1","0","109","108","0","0","17","0","310","0","24","0","30.5","61","0","2","1","-2","2","6","19","7","0"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","Jason Gore","CUT","68","74","0","0","142","0","0","27","88","0","0","20","0","291.8","0","24","0","27.5","55","0","-1","2","-1","0","9","21","4","0"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Jason Gore","2","66","67","62","69","264","-16","583200","20","16","1","2","38","19","296.4","37","58","9","28.8","115","9","-5","-5","-6","1","21","43","7","75"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Jason Gore","30","71","69","70","68","278","-2","46933","58","40","46","30","37","8","294.5","55","52","13","30.3","121","54","-1","1","-2","0","19","37","15","10"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Jason Gore","CUT","76","71","0","0","147","5","0","84","81","0","0","20","0","286.8","0","24","0","30","60","0","2","-2","5","0","5","25","4","0"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Jason Gore","73","67","73","73","78","291","3","11640","7","29","61","73","33","22","306.4","18","46","60","30.5","122","70","7","0","-4","1","13","42","14","5"
"2016","1-Nov-15","40847","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Jason Gore","37","66","68","70","75","279","-9","30800","3","9","16","37","39","26","0","0","55","29","30.3","121","65","4","-6","-7","1","18","45","5","10"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Jason Gore","51","68","71","72","69","280","-4","14738","24","51","73","51","34","54","283.3","21","56","5","30","120","66","-1","1","-4","0","14","50","6","5"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Jason Gore","63","65","69","73","72","279","-3","11970","4","5","48","63","52","1","276","50","55","33","30.3","121","44","0","-4","1","0","12","53","5","5"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Jason Gore","70","70","65","71","70","276","-4","11484","91","36","68","70","28","60","298.8","43","45","66","27.5","110","12","-3","2","-3","0","18","43","9","5"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Jason Gore","17","68","64","72","68","272","-16","75897","32","3","29","17","40","14","280.8","67","50","41","25.8","103","5","1","-9","-8","0","25","40","5","20"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Jason Gore","31","70","72","70","80","292","4","33150","34","38","24","31","29","20","289.8","43","42","48","29","116","16","3","8","-7","1","10","46","13","10"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Jason Gore","51","66","74","74","72","286","-1","16380","6","34","54","51","40","23","282.9","51","51","9","29.5","118","54","-2","1","0","0","16","44","9","5"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","Jason Gore","WD","76","0","0","0","76","5","0","132","0","0","0","5","0","260","0","8","0","30","30","0","2","5","-2","0","3","8","6","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jason Gore","11","72","72","67","72","283","-1","130714","46","43","9","11","26","55","276.8","63","44","21","29","116","42","4","-1","-4","2","12","45","11","20"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Jason Gore","CUT","74","73","0","0","147","3","0","120","113","0","0","18","0","295","0","24","0","29","58","0","-1","7","-3","1","6","23","5","0"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Jason Gore","CUT","72","75","0","0","147","5","0","58","99","0","0","20","0","280.3","0","19","0","27","54","0","5","0","0","0","4","26","4","0"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Jason Gore","37","70","70","72","73","285","-3","27900","21","16","25","37","37","26","282.9","38","45","43","27.8","111","27","1","-1","-3","0","14","47","11","10"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Jason Gore","CUT","73","71","0","0","144","0","0","104","93","0","0","18","0","286","0","27","0","31","62","0","0","1","-1","0","4","28","4","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Jason Gore","41","72","70","83","65","290","2","22642","53","24","78","41","34","7","279.1","56","50","4","30","120","65","1","3","-2","0","15","42","13","10"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Jason Gore","CUT","72","75","0","0","147","3","0","83","116","0","0","18","0","299.3","0","23","0","29.5","59","0","1","5","-3","0","8","20","7","0"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Jason Gore","CUT","72","68","0","0","140","0","0","123","99","0","0","20","0","292.3","0","26","0","31","62","0","-1","3","-2","0","8","21","6","0"
"2016","29-May-16","41057","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Jason Gore","CUT","73","69","0","0","142","2","0","91","71","0","0","20","0","300.8","0","27","0","31","62","0","-1","0","3","0","8","21","4","0"
"2016","5-Jun-16","41064","the Memorial Tournament","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Jason Gore","48","72","67","71","73","283","-5","21930","80","32","46","48","37","44","294.5","24","52","13","28.5","114","47","4","-3","-6","0","17","46","7","10"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Jason Gore","CUT","69","73","0","0","142","2","0","26","74","0","0","16","0","289.8","0","16","0","25","50","0","0","5","-3","0","6","23","6","0"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Jason Gore","WD","76","0","0","0","76","5","0","117","0","0","0","10","0","281","0","12","0","33","33","0","1","4","0","0","0","14","3","0"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Jason Gore","CUT","70","72","0","0","142","0","0","54","91","0","0","18","0","293.8","0","25","0","30.5","61","0","3","1","-4","0","6","25","4","0"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Jason Gore","CUT","74","76","0","0","150","6","0","83","118","0","0","11","0","317.8","0","20","0","29.5","59","0","4","4","-2","1","4","20","10","0"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Jason Gore","CUT","68","72","0","0","140","0","0","24","74","0","0","19","0","287.8","0","25","0","30.5","61","0","-3","4","-1","0","6","25","4","0"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Jason Gore","CUT","76","69","0","0","145","3","0","144","127","0","0","18","0","292.3","0","22","0","30","60","0","4","0","-1","0","5","24","6","0"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Jason Gore","CUT","72","70","0","0","142","2","0","116","119","0","0","16","0","314.3","0","21","0","30","60","0","2","4","-4","1","4","23","8","0"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Jason Gore","CUT","73","77","0","0","150","6","0","102","136","0","0","11","0","277.5","0","24","0","33","66","0","0","6","0","0","5","21","9","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Jason Gore","CUT","74","70","0","0","144","0","0","113","88","0","0","16","0","309.8","0","24","0","29","58","0","-1","5","-4","0","8","22","4","0"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Jason Gore","CUT","67","71","0","0","138","-4","0","37","81","0","0","23","0","282.8","0","24","0","29","58","0","1","-2","-3","0","8","24","4","0"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Jason Gore","CUT","79","70","0","0","149","5","0","142","121","0","0","21","0","276.5","0","27","0","31.5","63","0","0","7","-2","0","6","25","1","0"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Jason Gore","13","69","74","67","67","277","-3","133125","26","47","18","13","42","1","300.8","40","52","3","30.3","121","65","1","1","-5","1","11","51","8","20"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Jason Gore","WD","82","0","0","0","82","10","0","144","0","0","0","6","0","283.5","0","12","0","38","38","0","2","5","3","0","2","8","5","0"
"2018","19-Nov-17","41596","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Jason Gore","CUT","75","71","0","0","146","4","0","148","140","0","0","19","0","284.5","0","26","0","32.5","65","0","1","5","-2","0","4","24","8","0"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Jason Gore","CUT","79","72","72","0","223","7","0","155","153","150","0","16","0","289","0","35","0","29.3","88","0","5","5","-3","1","9","33","7","0"
"2018","25-Mar-18","41722","Corales Puntacan Resort Championship","","Corales Golf Club","7670","72","Corales Puntacan Resort Championship","Jason Gore","CUT","75","69","0","0","144","0","0","113","82","0","0","17","0","300.3","0","18","0","26.5","53","0","3","-1","-2","0","7","22","7","0"
